Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,110,7,3,0,37,2,70,5,2020-06-02 18:00:00,01001,0,0,107,7
Baldwin,Alabama,254,10,8,0,155,6,91,4,2020-06-02 18:00:00,01003,0,0,246,10
Barbour,Alabama,79,0,1,0,36,1,42,-1,2020-06-02 18:00:00,01005,0,0,78,0
Bibb,Alabama,50,1,1,0,36,0,13,1,2020-06-02 18:00:00,01007,0,0,49,1
Blount,Alabama,45,0,0,0,34,0,11,0,2020-06-02 18:00:00,01009,0,0,45,0
Bullock,Alabama,35,3,1,0,11,0,23,3,2020-06-02 18:00:00,01011,0,0,34,3
Butler,Alabama,271,13,9,0,67,22,195,-9,2020-06-02 18:00:00,01013,0,0,262,13
Calhoun,Alabama,130,1,3,0,86,4,41,-3,2020-06-02 18:00:00,01015,0,0,127,1
Chambers,Alabama,328,2,22,0,254,5,52,-3,2020-06-02 18:00:00,01017,0,0,306,2
Cherokee,Alabama,27,1,0,0,14,1,13,0,2020-06-02 18:00:00,01019,0,0,27,1
Chilton,Alabama,77,2,1,0,48,1,28,1,2020-06-02 18:00:00,01021,0,0,76,2
Choctaw,Alabama,84,3,3,0,38,0,43,3,2020-06-02 18:00:00,01023,0,0,81,3
Clarke,Alabama,74,4,2,0,32,3,40,1,2020-06-02 18:00:00,01025,0,0,72,4
Clay,Alabama,27,0,2,0,17,0,8,0,2020-06-02 18:00:00,01027,0,0,25,0
Cleburne,Alabama,13,0,1,0,10,0,2,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,164,2,1,0,102,2,61,0,2020-06-02 18:00:00,01031,0,0,163,2
Colbert,Alabama,87,4,2,0,30,4,55,0,2020-06-02 18:00:00,01033,0,0,85,4
Conecuh,Alabama,18,0,0,0,8,0,10,0,2020-06-02 18:00:00,01035,0,0,18,0
Coosa,Alabama,33,0,1,0,26,1,6,-1,2020-06-02 18:00:00,01037,0,0,32,0
Covington,Alabama,57,1,1,0,36,4,20,-3,2020-06-02 18:00:00,01039,0,0,56,1
Crenshaw,Alabama,53,1,1,0,16,1,36,0,2020-06-02 18:00:00,01041,0,0,52,1
Cullman,Alabama,69,1,0,0,52,0,17,1,2020-06-02 18:00:00,01043,0,0,69,1
Dale,Alabama,60,3,0,0,25,2,35,1,2020-06-02 18:00:00,01045,0,0,60,3
Dallas,Alabama,145,8,3,0,40,6,102,2,2020-06-02 18:00:00,01047,0,0,142,8
DeKalb,Alabama,192,2,2,0,66,2,124,0,2020-06-02 18:00:00,01049,0,0,190,2
Elmore,Alabama,188,10,6,0,78,5,104,5,2020-06-02 18:00:00,01051,0,0,182,10
Escambia,Alabama,39,0,3,0,23,1,13,-1,2020-06-02 18:00:00,01053,0,0,36,0
Etowah,Alabama,202,3,10,0,118,3,74,0,2020-06-02 18:00:00,01055,0,0,192,3
Fayette,Alabama,9,0,0,0,5,0,4,0,2020-06-02 18:00:00,01057,0,0,9,0
Franklin,Alabama,329,20,4,0,79,18,246,2,2020-06-02 18:00:00,01059,0,0,325,20
Geneva,Alabama,20,1,0,0,8,1,12,0,2020-06-02 18:00:00,01061,0,0,20,1
Greene,Alabama,81,2,4,0,44,1,33,1,2020-06-02 18:00:00,01063,0,0,77,2
Hale,Alabama,84,5,2,0,43,2,39,3,2020-06-02 18:00:00,01065,0,0,82,5
Henry,Alabama,39,2,1,0,22,2,16,0,2020-06-02 18:00:00,01067,0,0,38,2
Houston,Alabama,132,3,4,0,80,3,48,0,2020-06-02 18:00:00,01069,0,0,128,3
Jackson,Alabama,62,1,2,0,44,2,16,-1,2020-06-02 18:00:00,01071,0,0,60,1
Jefferson,Alabama,1299,41,73,2,806,16,420,23,2020-06-02 18:00:00,01073,0,0,1226,39
Lamar,Alabama,15,1,0,0,10,1,5,0,2020-06-02 18:00:00,01075,0,0,15,1
Lauderdale,Alabama,113,3,2,0,47,5,64,-2,2020-06-02 18:00:00,01077,0,0,111,3
Lawrence,Alabama,29,0,0,0,11,0,18,0,2020-06-02 18:00:00,01079,0,0,29,0
Lee,Alabama,448,4,31,0,338,7,79,-3,2020-06-02 18:00:00,01081,0,0,417,4
Limestone,Alabama,64,0,0,0,42,0,22,0,2020-06-02 18:00:00,01083,0,0,64,0
Lowndes,Alabama,128,6,9,0,51,3,68,3,2020-06-02 18:00:00,01085,0,0,119,6
Macon,Alabama,54,0,2,0,32,1,20,-1,2020-06-02 18:00:00,01087,0,0,52,0
Madison,Alabama,275,2,4,0,218,7,53,-5,2020-06-02 18:00:00,01089,0,0,271,2
Marengo,Alabama,102,1,6,0,43,4,53,-3,2020-06-02 18:00:00,01091,0,0,96,1
Marion,Alabama,101,0,9,0,66,3,26,-3,2020-06-02 18:00:00,01093,0,0,92,0
Marshall,Alabama,623,11,9,0,281,7,333,4,2020-06-02 18:00:00,01095,0,0,614,11
Mobile,Alabama,1681,28,100,0,944,61,637,-33,2020-06-02 18:00:00,01097,0,0,1581,28
Monroe,Alabama,19,1,2,0,9,0,8,1,2020-06-02 18:00:00,01099,0,0,17,1
Montgomery,Alabama,816,29,20,0,320,22,476,7,2020-06-02 18:00:00,01101,0,0,796,29
Morgan,Alabama,110,1,1,0,65,1,44,0,2020-06-02 18:00:00,01103,0,0,109,1
Perry,Alabama,20,0,0,0,9,0,11,0,2020-06-02 18:00:00,01105,0,0,20,0
Pickens,Alabama,77,4,3,0,45,3,29,1,2020-06-02 18:00:00,01107,0,0,74,4
Pike,Alabama,106,1,0,0,64,4,42,-3,2020-06-02 18:00:00,01109,0,0,106,1
Randolph,Alabama,119,0,7,0,60,10,52,-10,2020-06-02 18:00:00,01111,0,0,112,0
Russell,Alabama,100,4,0,0,54,1,46,3,2020-06-02 18:00:00,01113,0,0,100,4
Shelby,Alabama,398,7,19,0,285,5,94,2,2020-06-02 18:00:00,01117,0,0,379,7
St. Clair,Alabama,90,2,1,0,66,0,23,2,2020-06-02 18:00:00,01115,0,0,89,2
Sumter,Alabama,124,4,4,0,59,4,61,0,2020-06-02 18:00:00,01119,0,0,120,4
