Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,877,14,20,0,590,10,267,4,2020-07-24 04:00:00,01001,0,0,857,14
Baldwin,Alabama,2423,259,16,1,968,62,1439,196,2020-07-24 04:00:00,01003,0,0,2407,258
Barbour,Alabama,501,14,4,0,346,7,151,7,2020-07-24 04:00:00,01005,0,0,497,14
Bibb,Alabama,284,2,2,0,191,9,91,-7,2020-07-24 04:00:00,01007,0,0,282,2
Blount,Alabama,528,30,1,0,248,13,279,17,2020-07-24 04:00:00,01009,0,0,527,30
Bullock,Alabama,403,1,11,0,349,3,43,-2,2020-07-24 04:00:00,01011,0,0,392,1
Butler,Alabama,698,5,34,1,593,5,71,-1,2020-07-24 04:00:00,01013,0,0,664,4
Calhoun,Alabama,908,38,6,0,387,28,515,10,2020-07-24 04:00:00,01015,0,0,902,38
Chambers,Alabama,756,8,34,0,593,9,129,-1,2020-07-24 04:00:00,01017,0,0,722,8
Cherokee,Alabama,181,7,7,0,94,2,80,5,2020-07-24 04:00:00,01019,0,0,174,7
Chilton,Alabama,527,20,4,0,259,9,264,11,2020-07-24 04:00:00,01021,0,0,523,20
Choctaw,Alabama,245,1,12,0,185,3,48,-2,2020-07-24 04:00:00,01023,0,0,233,1
Clarke,Alabama,416,13,9,1,271,7,136,5,2020-07-24 04:00:00,01025,0,0,407,12
Clay,Alabama,136,1,2,0,64,4,70,-3,2020-07-24 04:00:00,01027,0,0,134,1
Cleburne,Alabama,84,2,1,0,36,2,47,0,2020-07-24 04:00:00,01029,0,0,83,2
Coffee,Alabama,591,36,5,1,383,12,203,23,2020-07-24 04:00:00,01031,0,0,586,35
Colbert,Alabama,823,18,10,0,423,21,390,-3,2020-07-24 04:00:00,01033,0,0,813,18
Conecuh,Alabama,310,11,9,0,199,8,102,3,2020-07-24 04:00:00,01035,0,0,301,11
Coosa,Alabama,74,0,2,1,57,1,15,-2,2020-07-24 04:00:00,01037,0,0,72,-1
Covington,Alabama,587,10,18,1,347,16,222,-7,2020-07-24 04:00:00,01039,0,0,569,9
Crenshaw,Alabama,210,5,3,0,121,2,86,3,2020-07-24 04:00:00,01041,0,0,207,5
Cullman,Alabama,888,29,7,0,489,43,392,-14,2020-07-24 04:00:00,01043,0,0,881,29
