Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,436,8,8,0,240,8,188,0,2020-06-23 04:00:00,01001,0,0,428,8
Baldwin,Alabama,422,7,9,0,299,6,114,1,2020-06-23 04:00:00,01003,0,0,413,7
Barbour,Alabama,276,5,1,0,177,4,98,1,2020-06-23 04:00:00,01005,0,0,275,5
Bibb,Alabama,126,2,1,0,73,2,52,0,2020-06-23 04:00:00,01007,0,0,125,2
Blount,Alabama,150,4,1,0,67,1,82,3,2020-06-23 04:00:00,01009,0,0,149,4
Bullock,Alabama,325,1,9,0,203,8,113,-7,2020-06-23 04:00:00,01011,0,0,316,1
Butler,Alabama,576,2,26,0,402,7,148,-5,2020-06-23 04:00:00,01013,0,0,550,2
Calhoun,Alabama,207,2,4,0,166,2,37,0,2020-06-23 04:00:00,01015,0,0,203,2
Chambers,Alabama,514,7,27,0,346,4,141,3,2020-06-23 04:00:00,01017,0,0,487,7
Cherokee,Alabama,56,0,6,0,33,0,17,0,2020-06-23 04:00:00,01019,0,0,50,0
Chilton,Alabama,163,4,2,0,103,1,58,3,2020-06-23 04:00:00,01021,0,0,161,4
Choctaw,Alabama,185,0,12,0,137,1,36,-1,2020-06-23 04:00:00,01023,0,0,173,0
Clarke,Alabama,217,2,5,1,141,2,71,-1,2020-06-23 04:00:00,01025,0,0,212,1
Clay,Alabama,33,1,2,0,26,0,5,1,2020-06-23 04:00:00,01027,0,0,31,1
Cleburne,Alabama,22,0,1,0,16,0,5,0,2020-06-23 04:00:00,01029,0,0,21,0
Coffee,Alabama,313,0,1,0,236,3,76,-3,2020-06-23 04:00:00,01031,0,0,312,0
Colbert,Alabama,298,1,5,0,190,4,103,-3,2020-06-23 04:00:00,01033,0,0,293,1
Conecuh,Alabama,141,3,1,0,45,3,95,0,2020-06-23 04:00:00,01035,0,0,140,3
Coosa,Alabama,50,0,1,0,37,0,12,0,2020-06-23 04:00:00,01037,0,0,49,0
Covington,Alabama,224,1,2,1,81,-1,141,1,2020-06-23 04:00:00,01039,0,0,222,0
Crenshaw,Alabama,115,1,3,0,78,3,34,-2,2020-06-23 04:00:00,01041,0,0,112,1
Cullman,Alabama,305,3,1,0,174,5,130,-2,2020-06-23 04:00:00,01043,0,0,304,3
Dale,Alabama,202,0,0,0,123,4,79,-4,2020-06-23 04:00:00,01045,0,0,202,0
Dallas,Alabama,640,12,6,0,303,17,331,-5,2020-06-23 04:00:00,01047,0,0,634,12
DeKalb,Alabama,414,3,5,0,254,3,155,0,2020-06-23 04:00:00,01049,0,0,409,3
Elmore,Alabama,677,17,11,0,380,14,286,3,2020-06-23 04:00:00,01051,0,0,666,17
Escambia,Alabama,158,10,6,0,73,3,79,7,2020-06-23 04:00:00,01053,0,0,152,10
Etowah,Alabama,415,17,12,0,254,3,149,14,2020-06-23 04:00:00,01055,0,0,403,17
