Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,1196,0,22,0,901,9,273,-9,2020-08-15 04:00:00,01001,0,0,1174,0
Baldwin,Alabama,3791,47,29,0,2721,76,1041,-29,2020-08-15 04:00:00,01003,0,0,3762,47
Barbour,Alabama,590,4,6,0,519,10,65,-6,2020-08-15 04:00:00,01005,0,0,584,4
Bibb,Alabama,465,8,5,0,326,10,134,-2,2020-08-15 04:00:00,01007,0,0,460,8
Blount,Alabama,848,13,5,0,617,23,226,-10,2020-08-15 04:00:00,01009,0,0,843,13
Bullock,Alabama,494,1,11,0,409,2,74,-1,2020-08-15 04:00:00,01011,0,0,483,1
Butler,Alabama,779,4,36,0,686,6,57,-2,2020-08-15 04:00:00,01013,0,0,743,4
Calhoun,Alabama,1867,14,19,0,1236,99,612,-85,2020-08-15 04:00:00,01015,0,0,1848,14
Chambers,Alabama,852,4,38,0,745,6,69,-2,2020-08-15 04:00:00,01017,0,0,814,4
Cherokee,Alabama,293,5,8,0,194,2,91,3,2020-08-15 04:00:00,01019,0,0,285,5
Chilton,Alabama,843,13,9,0,594,12,240,1,2020-08-15 04:00:00,01021,0,0,834,13
Choctaw,Alabama,292,2,12,0,249,6,31,-4,2020-08-15 04:00:00,01023,0,0,280,2
Clarke,Alabama,830,3,10,0,438,6,382,-3,2020-08-15 04:00:00,01025,0,0,820,3
Clay,Alabama,278,0,5,0,168,4,105,-4,2020-08-15 04:00:00,01027,0,0,273,0
Cleburne,Alabama,131,1,1,0,100,2,30,-1,2020-08-15 04:00:00,01029,0,0,130,1
Coffee,Alabama,792,11,6,0,639,16,147,-5,2020-08-15 04:00:00,01031,0,0,786,11
Colbert,Alabama,1243,11,18,0,938,32,287,-21,2020-08-15 04:00:00,01033,0,0,1225,11
Conecuh,Alabama,398,1,10,0,327,4,61,-3,2020-08-15 04:00:00,01035,0,0,388,1
Coosa,Alabama,106,0,3,0,81,0,22,0,2020-08-15 04:00:00,01037,0,0,103,0
Covington,Alabama,763,8,21,0,615,19,127,-11,2020-08-15 04:00:00,01039,0,0,742,8
Crenshaw,Alabama,339,6,8,0,242,4,89,2,2020-08-15 04:00:00,01041,0,0,331,6
Cullman,Alabama,1252,6,12,0,986,25,254,-19,2020-08-15 04:00:00,01043,0,0,1240,6
Dale,Alabama,863,7,29,0,659,14,175,-7,2020-08-15 04:00:00,01045,0,0,834,7
Dallas,Alabama,1349,1,25,0,1188,24,136,-23,2020-08-15 04:00:00,01047,0,0,1324,1
DeKalb,Alabama,1870,4,14,0,1509,34,347,-30,2020-08-15 04:00:00,01049,0,0,1856,4
Elmore,Alabama,1789,6,39,0,1417,28,333,-22,2020-08-15 04:00:00,01051,0,0,1750,6
Escambia,Alabama,1099,5,17,0,846,33,236,-28,2020-08-15 04:00:00,01053,0,0,1082,5
Etowah,Alabama,2219,10,34,0,1678,60,507,-50,2020-08-15 04:00:00,01055,0,0,2185,10
Fayette,Alabama,234,7,5,0,145,1,84,6,2020-08-15 04:00:00,01057,0,0,229,7
Franklin,Alabama,1315,5,22,0,1102,18,191,-13,2020-08-15 04:00:00,01059,0,0,1293,5
Geneva,Alabama,274,5,2,0,188,6,84,-1,2020-08-15 04:00:00,01061,0,0,272,5
Greene,Alabama,256,1,11,0,221,2,24,-1,2020-08-15 04:00:00,01063,0,0,245,1
Hale,Alabama,490,3,26,0,404,7,60,-4,2020-08-15 04:00:00,01065,0,0,464,3
Henry,Alabama,273,5,3,0,216,3,54,2,2020-08-15 04:00:00,01067,0,0,270,5
Houston,Alabama,1493,34,13,0,1119,24,361,10,2020-08-15 04:00:00,01069,0,0,1480,34
Jackson,Alabama,1091,12,4,0,691,28,396,-16,2020-08-15 04:00:00,01071,0,0,1087,12
Jefferson,Alabama,13682,104,262,0,10179,261,3241,-157,2020-08-15 04:00:00,01073,0,0,13420,104
Lamar,Alabama,237,0,2,0,172,4,63,-4,2020-08-15 04:00:00,01075,0,0,235,0
Lauderdale,Alabama,1219,6,20,0,923,22,276,-16,2020-08-15 04:00:00,01077,0,0,1199,6
Lawrence,Alabama,364,4,3,0,265,13,96,-9,2020-08-15 04:00:00,01079,0,0,361,4
Lee,Alabama,2735,-1,47,0,2255,47,433,-48,2020-08-15 04:00:00,01081,0,0,2688,-1
Limestone,Alabama,1407,14,13,0,1048,31,346,-17,2020-08-15 04:00:00,01083,0,0,1394,14
Lowndes,Alabama,576,1,24,0,511,0,41,1,2020-08-15 04:00:00,01085,0,0,552,1
Macon,Alabama,344,0,15,1,271,2,58,-3,2020-08-15 04:00:00,01087,0,0,329,-1
Madison,Alabama,5581,31,35,0,4292,83,1254,-52,2020-08-15 04:00:00,01089,0,0,5546,31
Marengo,Alabama,578,6,17,0,461,3,100,3,2020-08-15 04:00:00,01091,0,0,561,6
Marion,Alabama,594,2,26,0,462,14,106,-12,2020-08-15 04:00:00,01093,0,0,568,2
