Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,838,15,20,0,548,4,270,11,2020-07-21 04:00:00,01001,0,0,818,15
Baldwin,Alabama,1990,76,14,0,785,26,1191,50,2020-07-21 04:00:00,01003,0,0,1976,76
Barbour,Alabama,479,7,4,1,330,3,145,3,2020-07-21 04:00:00,01005,0,0,475,6
Bibb,Alabama,274,9,2,0,176,3,96,6,2020-07-21 04:00:00,01007,0,0,272,9
Blount,Alabama,465,24,1,0,220,7,244,17,2020-07-21 04:00:00,01009,0,0,464,24
Bullock,Alabama,395,2,10,0,346,1,39,1,2020-07-21 04:00:00,01011,0,0,385,2
Butler,Alabama,682,3,32,0,584,1,66,2,2020-07-21 04:00:00,01013,0,0,650,3
Calhoun,Alabama,814,46,6,0,336,18,472,28,2020-07-21 04:00:00,01015,0,0,808,46
Chambers,Alabama,739,5,33,0,578,12,128,-7,2020-07-21 04:00:00,01017,0,0,706,5
Cherokee,Alabama,172,6,7,0,85,4,80,2,2020-07-21 04:00:00,01019,0,0,165,6
Chilton,Alabama,477,14,3,0,229,5,245,9,2020-07-21 04:00:00,01021,0,0,474,14
Choctaw,Alabama,238,1,12,0,179,0,47,1,2020-07-21 04:00:00,01023,0,0,226,1
Clarke,Alabama,387,4,7,0,255,3,125,1,2020-07-21 04:00:00,01025,0,0,380,4
Clay,Alabama,124,7,2,0,59,3,63,4,2020-07-21 04:00:00,01027,0,0,122,7
Cleburne,Alabama,80,1,1,0,33,1,46,0,2020-07-21 04:00:00,01029,0,0,79,1
Coffee,Alabama,546,15,4,0,360,3,182,12,2020-07-21 04:00:00,01031,0,0,542,15
Colbert,Alabama,757,29,9,0,373,11,375,18,2020-07-21 04:00:00,01033,0,0,748,29
Conecuh,Alabama,290,6,9,0,183,1,98,5,2020-07-21 04:00:00,01035,0,0,281,6
Coosa,Alabama,73,2,1,0,55,1,17,1,2020-07-21 04:00:00,01037,0,0,72,2
Covington,Alabama,553,18,16,0,319,10,218,8,2020-07-21 04:00:00,01039,0,0,537,18
Crenshaw,Alabama,172,16,3,0,118,0,51,16,2020-07-21 04:00:00,01041,0,0,169,16
Cullman,Alabama,826,18,7,0,417,6,402,12,2020-07-21 04:00:00,01043,0,0,819,18
Dale,Alabama,538,26,4,1,273,8,261,17,2020-07-21 04:00:00,01045,0,0,534,25
Dallas,Alabama,1141,24,13,0,815,12,313,12,2020-07-21 04:00:00,01047,0,0,1128,24
DeKalb,Alabama,1325,33,7,0,661,15,657,18,2020-07-21 04:00:00,01049,0,0,1318,33
Elmore,Alabama,1268,23,27,0,852,17,389,6,2020-07-21 04:00:00,01051,0,0,1241,23
Escambia,Alabama,640,27,12,-1,335,40,293,-12,2020-07-21 04:00:00,01053,0,0,628,28
Etowah,Alabama,1356,49,15,0,664,12,677,37,2020-07-21 04:00:00,01055,0,0,1341,49
