Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,1162,-12,22,1,869,9,271,-22,2020-08-12 04:00:00,01001,0,0,1140,-13
Baldwin,Alabama,3670,19,29,4,2461,59,1180,-44,2020-08-12 04:00:00,01003,0,0,3641,15
Barbour,Alabama,579,3,6,1,501,6,72,-4,2020-08-12 04:00:00,01005,0,0,573,2
Bibb,Alabama,444,2,5,0,303,4,136,-2,2020-08-12 04:00:00,01007,0,0,439,2
Blount,Alabama,816,4,5,1,545,7,266,-4,2020-08-12 04:00:00,01009,0,0,811,3
Bullock,Alabama,481,15,11,0,402,11,68,4,2020-08-12 04:00:00,01011,0,0,470,15
Butler,Alabama,770,3,36,0,670,3,64,0,2020-08-12 04:00:00,01013,0,0,734,3
Calhoun,Alabama,1819,12,18,1,1053,43,748,-32,2020-08-12 04:00:00,01015,0,0,1801,11
Chambers,Alabama,847,3,38,0,727,10,82,-7,2020-08-12 04:00:00,01017,0,0,809,3
Cherokee,Alabama,276,1,8,0,181,2,87,-1,2020-08-12 04:00:00,01019,0,0,268,1
Chilton,Alabama,818,9,9,2,548,11,261,-4,2020-08-12 04:00:00,01021,0,0,809,7
Choctaw,Alabama,289,2,12,0,242,1,35,1,2020-08-12 04:00:00,01023,0,0,277,2
Clarke,Alabama,826,0,10,0,408,4,408,-4,2020-08-12 04:00:00,01025,0,0,816,0
Clay,Alabama,267,4,5,0,153,2,109,2,2020-08-12 04:00:00,01027,0,0,262,4
Cleburne,Alabama,129,2,1,0,92,3,36,-1,2020-08-12 04:00:00,01029,0,0,128,2
Coffee,Alabama,765,1,6,0,600,7,159,-6,2020-08-12 04:00:00,01031,0,0,759,1
Colbert,Alabama,1215,8,17,1,836,14,362,-7,2020-08-12 04:00:00,01033,0,0,1198,7
Conecuh,Alabama,393,0,10,0,310,3,73,-3,2020-08-12 04:00:00,01035,0,0,383,0
Coosa,Alabama,105,2,3,0,79,2,23,0,2020-08-12 04:00:00,01037,0,0,102,2
Covington,Alabama,740,3,21,1,577,2,142,0,2020-08-12 04:00:00,01039,0,0,719,2
Crenshaw,Alabama,332,6,6,1,210,5,116,0,2020-08-12 04:00:00,01041,0,0,326,5
Cullman,Alabama,1230,3,12,0,913,14,305,-11,2020-08-12 04:00:00,01043,0,0,1218,3
