Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,405,11,7,0,218,7,180,4,2020-06-20 04:00:00,01001,0,0,398,11
Baldwin,Alabama,398,12,9,0,279,3,110,9,2020-06-20 04:00:00,01003,0,0,389,12
Barbour,Alabama,265,3,1,0,164,6,100,-3,2020-06-20 04:00:00,01005,0,0,264,3
Bibb,Alabama,123,5,1,0,70,0,52,5,2020-06-20 04:00:00,01007,0,0,122,5
Blount,Alabama,136,9,1,0,59,1,76,8,2020-06-20 04:00:00,01009,0,0,135,9
Bullock,Alabama,318,0,9,1,181,3,128,-4,2020-06-20 04:00:00,01011,0,0,309,-1
Butler,Alabama,567,4,26,1,377,9,164,-6,2020-06-20 04:00:00,01013,0,0,541,3
Calhoun,Alabama,202,0,4,0,158,2,40,-2,2020-06-20 04:00:00,01015,0,0,198,0
Chambers,Alabama,493,6,28,2,327,0,138,4,2020-06-20 04:00:00,01017,0,0,465,4
Cherokee,Alabama,56,3,6,1,30,-1,20,3,2020-06-20 04:00:00,01019,0,0,50,2
Chilton,Alabama,151,6,2,0,100,1,49,5,2020-06-20 04:00:00,01021,0,0,149,6
Choctaw,Alabama,185,3,11,0,134,0,40,3,2020-06-20 04:00:00,01023,0,0,174,3
Clarke,Alabama,208,7,4,0,132,1,72,6,2020-06-20 04:00:00,01025,0,0,204,7
Clay,Alabama,30,0,2,0,25,0,3,0,2020-06-20 04:00:00,01027,0,0,28,0
Cleburne,Alabama,22,0,1,0,13,0,8,0,2020-06-20 04:00:00,01029,0,0,21,0
Coffee,Alabama,310,10,1,0,227,2,82,8,2020-06-20 04:00:00,01031,0,0,309,10
Colbert,Alabama,290,6,5,0,174,7,111,-1,2020-06-20 04:00:00,01033,0,0,285,6
Conecuh,Alabama,132,11,1,0,36,0,95,11,2020-06-20 04:00:00,01035,0,0,131,11
Coosa,Alabama,48,2,1,0,37,0,10,2,2020-06-20 04:00:00,01037,0,0,47,2
Covington,Alabama,212,14,1,0,77,1,134,13,2020-06-20 04:00:00,01039,0,0,211,14
Crenshaw,Alabama,112,0,3,0,70,1,39,-1,2020-06-20 04:00:00,01041,0,0,109,0
Cullman,Alabama,298,7,1,0,144,9,153,-2,2020-06-20 04:00:00,01043,0,0,297,7
Dale,Alabama,195,5,0,0,114,2,81,3,2020-06-20 04:00:00,01045,0,0,195,5
Dallas,Alabama,590,26,6,0,263,4,321,22,2020-06-20 04:00:00,01047,0,0,584,26
DeKalb,Alabama,394,32,5,0,241,3,148,29,2020-06-20 04:00:00,01049,0,0,389,32
Elmore,Alabama,633,30,11,1,337,5,285,24,2020-06-20 04:00:00,01051,0,0,622,29
Escambia,Alabama,137,14,5,1,66,3,66,10,2020-06-20 04:00:00,01053,0,0,132,13
Etowah,Alabama,371,15,12,0,242,2,117,13,2020-06-20 04:00:00,01055,0,0,359,15
Fayette,Alabama,57,8,1,0,13,0,43,8,2020-06-20 04:00:00,01057,0,0,56,8
Franklin,Alabama,769,9,10,0,539,9,220,0,2020-06-20 04:00:00,01059,0,0,759,9
Geneva,Alabama,49,0,0,0,40,0,9,0,2020-06-20 04:00:00,01061,0,0,49,0
Greene,Alabama,151,7,5,0,87,0,59,7,2020-06-20 04:00:00,01063,0,0,146,7
Hale,Alabama,256,8,16,1,159,6,81,1,2020-06-20 04:00:00,01065,0,0,240,7
Henry,Alabama,111,1,2,0,74,2,35,-1,2020-06-20 04:00:00,01067,0,0,109,1
Houston,Alabama,341,8,4,-1,206,2,131,7,2020-06-20 04:00:00,01069,0,0,337,9
Jackson,Alabama,147,8,3,0,79,3,65,5,2020-06-20 04:00:00,01071,0,0,144,8
Jefferson,Alabama,2791,83,123,-1,1702,28,966,56,2020-06-20 04:00:00,01073,0,0,2668,84
Lamar,Alabama,54,2,0,0,25,0,29,2,2020-06-20 04:00:00,01075,0,0,54,2
Lauderdale,Alabama,288,8,4,0,159,4,125,4,2020-06-20 04:00:00,01077,0,0,284,8
Lawrence,Alabama,72,1,0,0,47,0,25,1,2020-06-20 04:00:00,01079,0,0,72,1
Lee,Alabama,811,27,35,0,507,1,269,26,2020-06-20 04:00:00,01081,0,0,776,27
Limestone,Alabama,260,5,0,0,101,1,159,4,2020-06-20 04:00:00,01083,0,0,260,5
Lowndes,Alabama,409,4,14,0,232,5,163,-1,2020-06-20 04:00:00,01085,0,0,395,4
Macon,Alabama,138,2,6,0,80,1,52,1,2020-06-20 04:00:00,01087,0,0,132,2
Madison,Alabama,649,24,6,0,337,6,306,18,2020-06-20 04:00:00,01089,0,0,643,24
Marengo,Alabama,237,3,10,0,156,4,71,-1,2020-06-20 04:00:00,01091,0,0,227,3
Marion,Alabama,165,4,12,0,108,0,45,4,2020-06-20 04:00:00,01093,0,0,153,4
Marshall,Alabama,1031,37,9,0,685,7,337,30,2020-06-20 04:00:00,01095,0,0,1022,37
Mobile,Alabama,2899,65,131,1,2103,23,665,41,2020-06-20 04:00:00,01097,0,0,2768,64
Monroe,Alabama,153,2,2,0,41,2,110,0,2020-06-20 04:00:00,01099,0,0,151,2
Montgomery,Alabama,3106,47,75,2,1648,43,1383,2,2020-06-20 04:00:00,01101,0,0,3031,45
Morgan,Alabama,710,9,2,0,276,10,432,-1,2020-06-20 04:00:00,01103,0,0,708,9
Perry,Alabama,86,2,0,0,39,0,47,2,2020-06-20 04:00:00,01105,0,0,86,2
Pickens,Alabama,153,4,6,0,107,1,40,3,2020-06-20 04:00:00,01107,0,0,147,4
Pike,Alabama,352,8,3,0,199,9,150,-1,2020-06-20 04:00:00,01109,0,0,349,8
Randolph,Alabama,142,0,8,0,117,0,17,0,2020-06-20 04:00:00,01111,0,0,134,0
Russell,Alabama,346,19,0,0,171,5,175,14,2020-06-20 04:00:00,01113,0,0,346,19
Shelby,Alabama,740,29,21,1,489,6,230,22,2020-06-20 04:00:00,01117,0,0,719,28
St. Clair,Alabama,193,11,2,0,126,2,65,9,2020-06-20 04:00:00,01115,0,0,191,11
Sumter,Alabama,267,1,12,0,207,6,48,-5,2020-06-20 04:00:00,01119,0,0,255,1
Talladega,Alabama,170,2,6,0,107,2,57,0,2020-06-20 04:00:00,01121,0,0,164,2
Tallapoosa,Alabama,506,8,68,0,354,1,84,7,2020-06-20 04:00:00,01123,0,0,438,8
Tuscaloosa,Alabama,1526,59,29,1,740,15,757,43,2020-06-20 04:00:00,01125,0,0,1497,58
Walker,Alabama,664,22,8,0,343,10,313,12,2020-06-20 04:00:00,01127,0,0,656,22
Washington,Alabama,91,0,6,0,65,1,20,-1,2020-06-20 04:00:00,01129,0,0,85,0
Wilcox,Alabama,240,2,8,0,139,1,93,1,2020-06-20 04:00:00,01131,0,0,232,2
Winston,Alabama,172,7,1,0,81,1,90,6,2020-06-20 04:00:00,01133,0,0,171,7
unknown,Alabama,419,9,10,1,409,8,0,0,2020-06-20 04:00:00,,15974,0,-15565,8
Anchorage,Alaska,338,6,6,0,246,5,86,1,2020-06-20 04:00:00,02020,203,0,129,6
Bethel,Alaska,6,1,0,0,3,0,3,1,2020-06-20 04:00:00,02050,3,0,3,1
Bristol Bay plus Lake Peninsula,Alaska,2,1,0,0,1,0,1,1,2020-06-20 04:00:00,,1,0,1,1
Fairbanks North Star,Alaska,107,1,2,0,83,0,22,1,2020-06-20 04:00:00,02090,83,0,22,1
Haines,Alaska,2,1,0,0,1,0,1,1,2020-06-20 04:00:00,02100,1,0,1,1
Juneau,Alaska,39,0,0,0,35,0,4,0,2020-06-20 04:00:00,02110,35,0,4,0
Kenai Peninsula,Alaska,117,1,2,0,69,7,46,-6,2020-06-20 04:00:00,02122,69,7,46,-6
Ketchikan Gateway,Alaska,21,0,0,0,16,0,5,0,2020-06-20 04:00:00,02130,16,0,5,0
Kodiak Island,Alaska,3,0,0,0,1,0,2,0,2020-06-20 04:00:00,02150,1,0,2,0
