Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,698,22,15,1,448,7,235,14,2020-07-13 04:00:00,01001,0,0,683,21
Baldwin,Alabama,1277,70,11,0,507,17,759,53,2020-07-13 04:00:00,01003,0,0,1266,70
Barbour,Alabama,399,5,2,0,293,2,104,3,2020-07-13 04:00:00,01005,0,0,397,5
Bibb,Alabama,224,3,1,0,146,2,77,1,2020-07-13 04:00:00,01007,0,0,223,3
Blount,Alabama,320,24,1,0,168,2,151,22,2020-07-13 04:00:00,01009,0,0,319,24
Bullock,Alabama,378,1,10,0,328,3,40,-2,2020-07-13 04:00:00,01011,0,0,368,1
Butler,Alabama,652,1,29,0,551,4,72,-3,2020-07-13 04:00:00,01013,0,0,623,1
Calhoun,Alabama,515,25,5,0,222,1,288,24,2020-07-13 04:00:00,01015,0,0,510,25
Chambers,Alabama,677,3,30,3,494,-1,153,1,2020-07-13 04:00:00,01017,0,0,647,0
Cherokee,Alabama,124,1,7,0,56,2,61,-1,2020-07-13 04:00:00,01019,0,0,117,1
Chilton,Alabama,331,8,2,0,179,2,150,6,2020-07-13 04:00:00,01021,0,0,329,8
Choctaw,Alabama,217,5,12,0,172,1,33,4,2020-07-13 04:00:00,01023,0,0,205,5
Clarke,Alabama,317,5,6,0,234,1,77,4,2020-07-13 04:00:00,01025,0,0,311,5
Clay,Alabama,85,0,2,0,31,0,52,0,2020-07-13 04:00:00,01027,0,0,83,0
Cleburne,Alabama,45,3,1,0,22,0,22,3,2020-07-13 04:00:00,01029,0,0,44,3
Coffee,Alabama,428,4,4,0,322,2,102,2,2020-07-13 04:00:00,01031,0,0,424,4
Colbert,Alabama,509,14,6,0,319,6,184,8,2020-07-13 04:00:00,01033,0,0,503,14
Conecuh,Alabama,231,1,8,0,139,2,84,-1,2020-07-13 04:00:00,01035,0,0,223,1
Coosa,Alabama,66,1,1,0,51,0,14,1,2020-07-13 04:00:00,01037,0,0,65,1
Covington,Alabama,416,2,12,0,253,8,151,-6,2020-07-13 04:00:00,01039,0,0,404,2
Crenshaw,Alabama,132,5,3,0,114,1,15,4,2020-07-13 04:00:00,01041,0,0,129,5
Cullman,Alabama,615,44,6,0,341,5,268,39,2020-07-13 04:00:00,01043,0,0,609,44
Dale,Alabama,395,4,1,0,217,3,177,1,2020-07-13 04:00:00,01045,0,0,394,4
Dallas,Alabama,1002,6,9,0,677,8,316,-2,2020-07-13 04:00:00,01047,0,0,993,6
DeKalb,Alabama,967,26,7,0,486,10,474,16,2020-07-13 04:00:00,01049,0,0,960,26
Elmore,Alabama,1067,38,21,1,697,6,349,31,2020-07-13 04:00:00,01051,0,0,1046,37
Escambia,Alabama,488,8,8,0,184,2,296,6,2020-07-13 04:00:00,01053,0,0,480,8
