Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,37,1,2,0,14,2,21,-1,2020-06-02 18:00:00,01001,0,0,35,1
Baldwin,Alabama,154,7,2,0,52,6,100,1,2020-06-02 18:00:00,01003,0,0,152,7
Barbour,Alabama,33,1,0,0,8,1,25,0,2020-06-02 18:00:00,01005,0,0,33,1
Bibb,Alabama,35,1,0,0,10,2,25,-1,2020-06-02 18:00:00,01007,0,0,35,1
Blount,Alabama,31,0,0,0,10,0,21,0,2020-06-02 18:00:00,01009,0,0,31,0
Bullock,Alabama,12,0,0,0,3,0,9,0,2020-06-02 18:00:00,01011,0,0,12,0
Butler,Alabama,28,7,0,0,5,3,23,4,2020-06-02 18:00:00,01013,0,0,28,7
Calhoun,Alabama,90,1,3,0,43,2,44,-1,2020-06-02 18:00:00,01015,0,0,87,1
Chambers,Alabama,284,2,18,1,133,10,133,-9,2020-06-02 18:00:00,01017,0,0,266,1
Cherokee,Alabama,12,0,0,0,5,0,7,0,2020-06-02 18:00:00,01019,0,0,12,0
Chilton,Alabama,49,0,1,0,24,3,24,-3,2020-06-02 18:00:00,01021,0,0,48,0
Choctaw,Alabama,27,2,0,0,7,2,20,0,2020-06-02 18:00:00,01023,0,0,27,2
Clarke,Alabama,25,0,1,0,11,2,13,-2,2020-06-02 18:00:00,01025,0,0,24,0
Clay,Alabama,19,0,0,0,10,1,9,-1,2020-06-02 18:00:00,01027,0,0,19,0
Cleburne,Alabama,12,0,1,0,9,0,2,0,2020-06-02 18:00:00,01029,0,0,11,0
Coffee,Alabama,88,1,1,0,15,5,72,-4,2020-06-02 18:00:00,01031,0,0,87,1
Colbert,Alabama,23,0,2,0,4,0,17,0,2020-06-02 18:00:00,01033,0,0,21,0
Conecuh,Alabama,9,0,0,0,2,0,7,0,2020-06-02 18:00:00,01035,0,0,9,0
Coosa,Alabama,29,0,1,0,8,1,20,-1,2020-06-02 18:00:00,01037,0,0,28,0
