Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,1030,0,21,0,804,13,205,-13,2020-08-06 04:00:00,01001,0,0,1009,0
Baldwin,Alabama,3322,0,23,0,2118,221,1181,-221,2020-08-06 04:00:00,01003,0,0,3299,0
Barbour,Alabama,564,0,5,0,467,13,92,-13,2020-08-06 04:00:00,01005,0,0,559,0
Bibb,Alabama,384,0,4,0,262,3,118,-3,2020-08-06 04:00:00,01007,0,0,380,0
Blount,Alabama,745,0,3,0,471,27,271,-27,2020-08-06 04:00:00,01009,0,0,742,0
Bullock,Alabama,444,0,11,0,384,2,49,-2,2020-08-06 04:00:00,01011,0,0,433,0
Butler,Alabama,754,0,35,0,649,5,70,-5,2020-08-06 04:00:00,01013,0,0,719,0
Calhoun,Alabama,1627,0,13,0,794,36,820,-36,2020-08-06 04:00:00,01015,0,0,1614,0
Chambers,Alabama,832,0,38,0,693,9,101,-9,2020-08-06 04:00:00,01017,0,0,794,0
Cherokee,Alabama,249,0,7,0,158,6,84,-6,2020-08-06 04:00:00,01019,0,0,242,0
Chilton,Alabama,738,0,6,0,469,17,263,-17,2020-08-06 04:00:00,01021,0,0,732,0
Choctaw,Alabama,276,0,12,0,224,2,40,-2,2020-08-06 04:00:00,01023,0,0,264,0
Clarke,Alabama,491,0,9,0,381,12,101,-12,2020-08-06 04:00:00,01025,0,0,482,0
Clay,Alabama,225,0,5,0,117,2,103,-2,2020-08-06 04:00:00,01027,0,0,220,0
Cleburne,Alabama,121,0,1,0,73,1,47,-1,2020-08-06 04:00:00,01029,0,0,120,0
Coffee,Alabama,725,0,5,0,546,31,174,-31,2020-08-06 04:00:00,01031,0,0,720,0
Colbert,Alabama,1122,0,13,0,734,18,375,-18,2020-08-06 04:00:00,01033,0,0,1109,0
Conecuh,Alabama,373,0,10,0,280,10,83,-10,2020-08-06 04:00:00,01035,0,0,363,0
Coosa,Alabama,95,0,2,0,69,1,24,-1,2020-08-06 04:00:00,01037,0,0,93,0
Covington,Alabama,716,0,20,0,524,11,172,-11,2020-08-06 04:00:00,01039,0,0,696,0
Crenshaw,Alabama,307,0,3,0,190,4,114,-4,2020-08-06 04:00:00,01041,0,0,304,0
Cullman,Alabama,1171,0,12,0,800,32,359,-32,2020-08-06 04:00:00,01043,0,0,1159,0
Dale,Alabama,798,0,23,0,513,20,262,-20,2020-08-06 04:00:00,01045,0,0,775,0
Dallas,Alabama,1298,0,23,0,1097,20,178,-20,2020-08-06 04:00:00,01047,0,0,1275,0
DeKalb,Alabama,1721,0,13,0,1268,46,440,-46,2020-08-06 04:00:00,01049,0,0,1708,0
Elmore,Alabama,1633,0,37,0,1248,50,348,-50,2020-08-06 04:00:00,01051,0,0,1596,0
Escambia,Alabama,981,0,15,0,660,41,306,-41,2020-08-06 04:00:00,01053,0,0,966,0
Etowah,Alabama,1967,0,28,0,1330,53,609,-53,2020-08-06 04:00:00,01055,0,0,1939,0
Fayette,Alabama,178,0,5,0,112,4,61,-4,2020-08-06 04:00:00,01057,0,0,173,0
Franklin,Alabama,1215,0,20,0,1000,8,195,-8,2020-08-06 04:00:00,01059,0,0,1195,0
Geneva,Alabama,243,0,0,0,150,8,93,-8,2020-08-06 04:00:00,01061,0,0,243,0
Greene,Alabama,247,0,11,0,208,3,28,-3,2020-08-06 04:00:00,01063,0,0,236,0
Hale,Alabama,459,0,26,0,365,7,68,-7,2020-08-06 04:00:00,01065,0,0,433,0
Henry,Alabama,247,0,3,0,186,3,58,-3,2020-08-06 04:00:00,01067,0,0,244,0
Houston,Alabama,1334,0,12,0,895,44,427,-44,2020-08-06 04:00:00,01069,0,0,1322,0
Jackson,Alabama,890,0,4,0,553,18,333,-18,2020-08-06 04:00:00,01071,0,0,886,0
Jefferson,Alabama,12186,0,230,0,8517,279,3439,-279,2020-08-06 04:00:00,01073,0,0,11956,0
Lamar,Alabama,205,0,2,0,137,8,66,-8,2020-08-06 04:00:00,01075,0,0,203,0
