region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,124.03,2345,2232,2512,111.07,145.03,2345 [2232 - 2512],124.03% [111.07% - 145.03%],3718,2624,5492,05-18-2021,projected
2,AL- DOTHAN,86.33,52,48,56,85.42,87.91,52 [48 - 56],86.33% [85.42% - 87.91%],84,72,105,05-18-2021,projected
5,AL- HUNTSVILLE,87.39,83,79,90,85.74,90.37,83 [79 - 90],87.39% [85.74% - 90.37%],139,108,195,05-18-2021,projected
6,AL- MOBILE,84.34,68,65,71,83.01,85.18,68 [65 - 71],84.34% [83.01% - 85.18%],124,86,148,05-18-2021,projected
7,AL- MONTGOMERY,87.63,73,69,87,85.17,93.2,73 [69 - 87],87.63% [85.17% - 93.2%],118,80,204,05-18-2021,projected
9,AL- TUSCALOOSA,83.51,21,20,22,83.01,84.81,21 [20 - 22],83.51% [83.01% - 84.81%],35,30,48,05-18-2021,projected
11,AZ- MESA,92.22,125,119,139,90.1,98.69,125 [119 - 139],92.22% [90.1% - 98.69%],242,200,370,05-18-2021,projected
12,AZ- PHOENIX,86.89,272,260,302,85.66,90.63,272 [260 - 302],86.89% [85.66% - 90.63%],522,429,805,05-18-2021,projected
14,AZ- SUN CITY,85.06,21,20,23,84.2,87.65,21 [20 - 23],85.06% [84.2% - 87.65%],41,34,62,05-18-2021,projected
15,AZ- TUCSON,84.0,46,44,51,82.93,85.78,46 [44 - 51],84.0% [82.93% - 85.78%],101,74,146,05-18-2021,projected
16,AR- FORT SMITH,81.56,0,0,2,80.0,82.03,0 [0 - 2],81.56% [80.0% - 82.03%],20,0,26,05-18-2021,projected
18,AR- JONESBORO,82.88,14,14,14,82.88,82.88,14 [14 - 14],82.88% [82.88% - 82.88%],26,26,26,05-18-2021,projected
19,AR- LITTLE ROCK,84.9,144,138,156,83.59,85.42,144 [138 - 156],84.9% [83.59% - 85.42%],283,207,313,05-18-2021,projected
21,AR- SPRINGDALE,92.3,70,68,74,92.11,94.76,70 [68 - 74],92.3% [92.11% - 94.76%],130,128,156,05-18-2021,projected
