region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,119.66,2345,2232,2512,107.91,138.54,2345 [2232 - 2512],119.66% [107.91% - 138.54%],3349,2357,4944,05-18-2021,projected
2,AL- DOTHAN,85.57,52,48,56,84.67,87.08,52 [48 - 56],85.57% [84.67% - 87.08%],74,62,94,05-18-2021,projected
5,AL- HUNTSVILLE,86.38,83,79,90,84.84,89.1,83 [79 - 90],86.38% [84.84% - 89.1%],120,91,171,05-18-2021,projected
6,AL- MOBILE,83.64,68,65,71,82.52,84.27,68 [65 - 71],83.64% [82.52% - 84.27%],104,72,122,05-18-2021,projected
7,AL- MONTGOMERY,86.86,73,69,87,84.53,91.97,73 [69 - 87],86.86% [84.53% - 91.97%],106,70,185,05-18-2021,projected
9,AL- TUSCALOOSA,83.11,21,20,22,82.51,84.41,21 [20 - 22],83.11% [82.51% - 84.41%],31,25,44,05-18-2021,projected
11,AZ- MESA,90.3,125,119,139,88.43,95.91,125 [119 - 139],90.3% [88.43% - 95.91%],204,167,315,05-18-2021,projected
12,AZ- PHOENIX,85.81,272,260,302,84.77,89.06,272 [260 - 302],85.81% [84.77% - 89.06%],440,361,686,05-18-2021,projected
14,AZ- SUN CITY,84.2,21,20,23,83.46,86.54,21 [20 - 23],84.2% [83.46% - 86.54%],34,28,53,05-18-2021,projected
15,AZ- TUCSON,83.33,46,44,51,82.46,84.87,46 [44 - 51],83.33% [82.46% - 84.87%],84,62,123,05-18-2021,projected
16,AR- FORT SMITH,81.25,0,0,2,80.0,81.72,0 [0 - 2],81.25% [80.0% - 81.72%],16,0,22,05-18-2021,projected
18,AR- JONESBORO,82.43,14,14,14,82.43,82.43,14 [14 - 14],82.43% [82.43% - 82.43%],22,22,22,05-18-2021,projected
19,AR- LITTLE ROCK,84.18,144,138,156,83.03,84.54,144 [138 - 156],84.18% [83.03% - 84.54%],241,175,262,05-18-2021,projected
21,AR- SPRINGDALE,90.41,70,68,74,90.22,92.49,70 [68 - 74],90.41% [90.22% - 92.49%],110,108,132,05-18-2021,projected
22,AR- TEXARKANA,84.18,28,27,30,83.16,86.02,28 [27 - 30],84.18% [83.16% - 86.02%],41,31,59,05-18-2021,projected
23,CA- ORANGE CO.,80.63,20,18,24,80.34,81.06,20 [18 - 24],80.63% [80.34% - 81.06%],48,26,81,05-18-2021,projected
25,CA- BAKERSFIELD,82.24,49,44,52,81.36,83.07,49 [44 - 52],82.24% [81.36% - 83.07%],81,49,111,05-18-2021,projected
31,CA- CHICO,83.91,14,13,14,83.91,83.91,14 [13 - 14],83.91% [83.91% - 83.91%],25,25,25,05-18-2021,projected
33,CA- CONTRA COSTA CO.,84.19,40,37,43,83.39,84.99,40 [37 - 43],84.19% [83.39% - 84.99%],84,68,100,05-18-2021,projected
43,CA- FRESNO,81.84,21,19,22,81.05,82.76,21 [19 - 22],81.84% [81.05% - 82.76%],42,24,63,05-18-2021,projected
56,CA- LOS ANGELES,80.5,48,43,56,80.25,80.87,48 [43 - 56],80.5% [80.25% - 80.87%],125,62,216,05-18-2021,projected
58,CA- MODESTO,83.49,28,25,29,82.04,84.77,28 [25 - 29],83.49% [82.04% - 84.77%],60,35,82,05-18-2021,projected
62,CA- NAPA,82.41,7,7,7,82.41,82.75,7 [7 - 7],82.41% [82.41% - 82.75%],14,14,16,05-18-2021,projected
65,CA- ALAMEDA CO.,83.11,47,45,50,82.84,83.49,47 [45 - 50],83.11% [82.84% - 83.49%],105,96,118,05-18-2021,projected
69,CA- PALM SPR/RANCHO MIR.,80.85,7,6,7,80.28,81.14,7 [6 - 7],80.85% [80.28% - 81.14%],9,3,12,05-18-2021,projected
73,CA- REDDING,86.19,42,40,44,84.71,87.39,42 [40 - 44],86.19% [84.71% - 87.39%],67,51,80,05-18-2021,projected
