County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,733,17,0,2020-07-15 04:00:00,01001
Baldwin,Alabama,1396,11,0,2020-07-15 04:00:00,01003
Barbour,Alabama,413,3,0,2020-07-15 04:00:00,01005
Bibb,Alabama,232,2,0,2020-07-15 04:00:00,01007
Blount,Alabama,344,1,0,2020-07-15 04:00:00,01009
Bullock,Alabama,380,10,0,2020-07-15 04:00:00,01011
Butler,Alabama,656,31,0,2020-07-15 04:00:00,01013
Calhoun,Alabama,577,6,0,2020-07-15 04:00:00,01015
Chambers,Alabama,693,32,0,2020-07-15 04:00:00,01017
Cherokee,Alabama,135,7,0,2020-07-15 04:00:00,01019
Chilton,Alabama,356,3,0,2020-07-15 04:00:00,01021
Choctaw,Alabama,221,12,0,2020-07-15 04:00:00,01023
Clarke,Alabama,329,6,0,2020-07-15 04:00:00,01025
Clay,Alabama,92,2,0,2020-07-15 04:00:00,01027
Cleburne,Alabama,53,1,0,2020-07-15 04:00:00,01029
Coffee,Alabama,453,4,0,2020-07-15 04:00:00,01031
Colbert,Alabama,582,6,0,2020-07-15 04:00:00,01033
Conecuh,Alabama,247,8,0,2020-07-15 04:00:00,01035
Coosa,Alabama,69,1,0,2020-07-15 04:00:00,01037
Covington,Alabama,439,13,0,2020-07-15 04:00:00,01039
Crenshaw,Alabama,140,3,0,2020-07-15 04:00:00,01041
Cullman,Alabama,689,6,0,2020-07-15 04:00:00,01043
Dale,Alabama,414,2,0,2020-07-15 04:00:00,01045
Dallas,Alabama,1028,10,0,2020-07-15 04:00:00,01047
DeKalb,Alabama,1118,7,0,2020-07-15 04:00:00,01049
Elmore,Alabama,1101,24,0,2020-07-15 04:00:00,01051
Escambia,Alabama,522,8,0,2020-07-15 04:00:00,01053
Etowah,Alabama,1104,14,0,2020-07-15 04:00:00,01055
Fayette,Alabama,90,2,0,2020-07-15 04:00:00,01057
Franklin,Alabama,960,16,0,2020-07-15 04:00:00,01059
Geneva,Alabama,106,0,0,2020-07-15 04:00:00,01061
Greene,Alabama,201,9,0,2020-07-15 04:00:00,01063
Hale,Alabama,367,23,0,2020-07-15 04:00:00,01065
Henry,Alabama,161,3,0,2020-07-15 04:00:00,01067
Houston,Alabama,658,7,0,2020-07-15 04:00:00,01069
Jackson,Alabama,472,2,0,2020-07-15 04:00:00,01071
Jefferson,Alabama,7186,174,0,2020-07-15 04:00:00,01073
Lamar,Alabama,95,1,0,2020-07-15 04:00:00,01075
Lauderdale,Alabama,633,7,0,2020-07-15 04:00:00,01077
Lawrence,Alabama,151,0,0,2020-07-15 04:00:00,01079
Lee,Alabama,1716,37,0,2020-07-15 04:00:00,01081
Limestone,Alabama,691,4,0,2020-07-15 04:00:00,01083
Lowndes,Alabama,497,23,0,2020-07-15 04:00:00,01085
Macon,Alabama,227,9,0,2020-07-15 04:00:00,01087
Madison,Alabama,2729,9,0,2020-07-15 04:00:00,01089
Marengo,Alabama,364,11,0,2020-07-15 04:00:00,01091
Marion,Alabama,332,14,0,2020-07-15 04:00:00,01093
Marshall,Alabama,2090,12,0,2020-07-15 04:00:00,01095
Mobile,Alabama,5206,147,0,2020-07-15 04:00:00,01097
Monroe,Alabama,277,3,0,2020-07-15 04:00:00,01099
Montgomery,Alabama,4690,114,0,2020-07-15 04:00:00,01101
Morgan,Alabama,1429,6,0,2020-07-15 04:00:00,01103
Perry,Alabama,263,2,0,2020-07-15 04:00:00,01105
Pickens,Alabama,280,6,0,2020-07-15 04:00:00,01107
Pike,Alabama,491,5,0,2020-07-15 04:00:00,01109
Randolph,Alabama,279,10,0,2020-07-15 04:00:00,01111
Russell,Alabama,734,0,0,2020-07-15 04:00:00,01113
Shelby,Alabama,1820,26,0,2020-07-15 04:00:00,01117
St. Clair,Alabama,646,3,0,2020-07-15 04:00:00,01115
Sumter,Alabama,304,13,0,2020-07-15 04:00:00,01119
Talladega,Alabama,433,7,0,2020-07-15 04:00:00,01121
Tallapoosa,Alabama,646,69,0,2020-07-15 04:00:00,01123
Tuscaloosa,Alabama,2777,54,0,2020-07-15 04:00:00,01125
Walker,Alabama,1126,35,0,2020-07-15 04:00:00,01127
Washington,Alabama,158,8,0,2020-07-15 04:00:00,01129
Wilcox,Alabama,325,8,0,2020-07-15 04:00:00,01131
Winston,Alabama,315,7,0,2020-07-15 04:00:00,01133
unknown,Alabama,814,28,25783,2020-07-15 04:00:00,
Aleutians West,Alaska,1,0,0,2020-07-15 04:00:00,02016
Anchorage,Alaska,758,7,227,2020-07-15 04:00:00,02020
Bethel,Alaska,16,0,3,2020-07-15 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,5,0,1,2020-07-15 04:00:00,
