County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,295,6,0,2020-06-11 01:00:00,01001
Baldwin,Alabama,331,9,0,2020-06-11 01:00:00,01003
Barbour,Alabama,208,1,0,2020-06-11 01:00:00,01005
Bibb,Alabama,89,1,0,2020-06-11 01:00:00,01007
Blount,Alabama,79,1,0,2020-06-11 01:00:00,01009
Bullock,Alabama,248,8,0,2020-06-11 01:00:00,01011
Butler,Alabama,471,24,0,2020-06-11 01:00:00,01013
Calhoun,Alabama,182,3,0,2020-06-11 01:00:00,01015
Chambers,Alabama,401,26,0,2020-06-11 01:00:00,01017
Cherokee,Alabama,42,4,0,2020-06-11 01:00:00,01019
Chilton,Alabama,118,2,0,2020-06-11 01:00:00,01021
Choctaw,Alabama,158,11,0,2020-06-11 01:00:00,01023
Clarke,Alabama,163,3,0,2020-06-11 01:00:00,01025
Clay,Alabama,30,2,0,2020-06-11 01:00:00,01027
Cleburne,Alabama,19,1,0,2020-06-11 01:00:00,01029
Coffee,Alabama,250,1,0,2020-06-11 01:00:00,01031
Colbert,Alabama,219,5,0,2020-06-11 01:00:00,01033
Conecuh,Alabama,64,1,0,2020-06-11 01:00:00,01035
Coosa,Alabama,41,1,0,2020-06-11 01:00:00,01037
Covington,Alabama,92,1,0,2020-06-11 01:00:00,01039
Crenshaw,Alabama,96,3,0,2020-06-11 01:00:00,01041
Cullman,Alabama,212,1,0,2020-06-11 01:00:00,01043
Dale,Alabama,141,0,0,2020-06-11 01:00:00,01045
Dallas,Alabama,375,6,0,2020-06-11 01:00:00,01047
DeKalb,Alabama,278,5,0,2020-06-11 01:00:00,01049
Elmore,Alabama,447,10,0,2020-06-11 01:00:00,01051
Escambia,Alabama,91,3,0,2020-06-11 01:00:00,01053
Etowah,Alabama,280,12,0,2020-06-11 01:00:00,01055
Fayette,Alabama,23,0,0,2020-06-11 01:00:00,01057
Franklin,Alabama,634,10,0,2020-06-11 01:00:00,01059
Geneva,Alabama,46,0,0,2020-06-11 01:00:00,01061
Greene,Alabama,107,5,0,2020-06-11 01:00:00,01063
Hale,Alabama,210,11,0,2020-06-11 01:00:00,01065
Henry,Alabama,93,2,0,2020-06-11 01:00:00,01067
Houston,Alabama,259,5,0,2020-06-11 01:00:00,01069
Jackson,Alabama,101,3,0,2020-06-11 01:00:00,01071
Jefferson,Alabama,2187,112,0,2020-06-11 01:00:00,01073
Lamar,Alabama,30,0,0,2020-06-11 01:00:00,01075
Lauderdale,Alabama,196,3,0,2020-06-11 01:00:00,01077
Lawrence,Alabama,58,0,0,2020-06-11 01:00:00,01079
Lee,Alabama,605,35,0,2020-06-11 01:00:00,01081
Limestone,Alabama,151,0,0,2020-06-11 01:00:00,01083
Lowndes,Alabama,307,13,0,2020-06-11 01:00:00,01085
Macon,Alabama,105,5,0,2020-06-11 01:00:00,01087
Madison,Alabama,413,5,0,2020-06-11 01:00:00,01089
Marengo,Alabama,192,7,0,2020-06-11 01:00:00,01091
Marion,Alabama,126,12,0,2020-06-11 01:00:00,01093
Marshall,Alabama,764,9,0,2020-06-11 01:00:00,01095
Mobile,Alabama,2545,127,0,2020-06-11 01:00:00,01097
Monroe,Alabama,79,2,0,2020-06-11 01:00:00,01099
Montgomery,Alabama,2290,61,0,2020-06-11 01:00:00,01101
Morgan,Alabama,456,1,0,2020-06-11 01:00:00,01103
