County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,33,2,0,2020-06-02 18:00:00,01001
Baldwin,Alabama,143,2,0,2020-06-02 18:00:00,01003
Barbour,Alabama,30,0,0,2020-06-02 18:00:00,01005
Bibb,Alabama,33,0,0,2020-06-02 18:00:00,01007
Blount,Alabama,31,0,0,2020-06-02 18:00:00,01009
Bullock,Alabama,12,0,0,2020-06-02 18:00:00,01011
Butler,Alabama,19,0,0,2020-06-02 18:00:00,01013
Calhoun,Alabama,88,3,0,2020-06-02 18:00:00,01015
Chambers,Alabama,275,16,0,2020-06-02 18:00:00,01017
Cherokee,Alabama,12,0,0,2020-06-02 18:00:00,01019
Chilton,Alabama,47,1,0,2020-06-02 18:00:00,01021
Choctaw,Alabama,22,0,0,2020-06-02 18:00:00,01023
Clarke,Alabama,25,1,0,2020-06-02 18:00:00,01025
Clay,Alabama,19,0,0,2020-06-02 18:00:00,01027
Cleburne,Alabama,12,1,0,2020-06-02 18:00:00,01029
Coffee,Alabama,80,1,0,2020-06-02 18:00:00,01031
Colbert,Alabama,22,1,0,2020-06-02 18:00:00,01033
Conecuh,Alabama,9,0,0,2020-06-02 18:00:00,01035
Coosa,Alabama,28,1,0,2020-06-02 18:00:00,01037
Covington,Alabama,29,0,0,2020-06-02 18:00:00,01039
Crenshaw,Alabama,8,0,0,2020-06-02 18:00:00,01041
Cullman,Alabama,44,0,0,2020-06-02 18:00:00,01043
Dale,Alabama,22,0,0,2020-06-02 18:00:00,01045
Dallas,Alabama,29,2,0,2020-06-02 18:00:00,01047
DeKalb,Alabama,61,2,0,2020-06-02 18:00:00,01049
Elmore,Alabama,74,1,0,2020-06-02 18:00:00,01051
Escambia,Alabama,21,1,0,2020-06-02 18:00:00,01053
Etowah,Alabama,120,8,0,2020-06-02 18:00:00,01055
Fayette,Alabama,4,0,0,2020-06-02 18:00:00,01057
Franklin,Alabama,25,0,0,2020-06-02 18:00:00,01059
Geneva,Alabama,6,0,0,2020-06-02 18:00:00,01061
Greene,Alabama,41,0,0,2020-06-02 18:00:00,01063
Hale,Alabama,37,1,0,2020-06-02 18:00:00,01065
Henry,Alabama,22,0,0,2020-06-02 18:00:00,01067
Houston,Alabama,76,3,0,2020-06-02 18:00:00,01069
Jackson,Alabama,43,2,0,2020-06-02 18:00:00,01071
Jefferson,Alabama,778,32,0,2020-06-02 18:00:00,01073
Lamar,Alabama,9,0,0,2020-06-02 18:00:00,01075
Lauderdale,Alabama,25,2,0,2020-06-02 18:00:00,01077
Lawrence,Alabama,12,0,0,2020-06-02 18:00:00,01079
Lee,Alabama,340,21,0,2020-06-02 18:00:00,01081
Limestone,Alabama,40,0,0,2020-06-02 18:00:00,01083
Lowndes,Alabama,34,1,0,2020-06-02 18:00:00,01085
Macon,Alabama,27,2,0,2020-06-02 18:00:00,01087
Madison,Alabama,205,4,0,2020-06-02 18:00:00,01089
Marengo,Alabama,38,3,0,2020-06-02 18:00:00,01091
Marion,Alabama,67,5,0,2020-06-02 18:00:00,01093
Marshall,Alabama,258,4,0,2020-06-02 18:00:00,01095
Mobile,Alabama,810,39,0,2020-06-02 18:00:00,01097
Monroe,Alabama,9,1,0,2020-06-02 18:00:00,01099
Montgomery,Alabama,263,5,0,2020-06-02 18:00:00,01101
Morgan,Alabama,50,0,0,2020-06-02 18:00:00,01103
Perry,Alabama,9,0,0,2020-06-02 18:00:00,01105
Pickens,Alabama,44,1,0,2020-06-02 18:00:00,01107
Pike,Alabama,57,0,0,2020-06-02 18:00:00,01109
Randolph,Alabama,58,4,0,2020-06-02 18:00:00,01111
Russell,Alabama,53,0,0,2020-06-02 18:00:00,01113
Shelby,Alabama,283,7,0,2020-06-02 18:00:00,01117
St. Clair,Alabama,62,0,0,2020-06-02 18:00:00,01115
Sumter,Alabama,47,1,0,2020-06-02 18:00:00,01119
Talladega,Alabama,53,2,0,2020-06-02 18:00:00,01121
Tallapoosa,Alabama,254,16,0,2020-06-02 18:00:00,01123
Tuscaloosa,Alabama,173,1,0,2020-06-02 18:00:00,01125
Walker,Alabama,89,0,0,2020-06-02 18:00:00,01127
Washington,Alabama,18,1,0,2020-06-02 18:00:00,01129
Wilcox,Alabama,52,1,0,2020-06-02 18:00:00,01131
Winston,Alabama,10,0,0,2020-06-02 18:00:00,01133
unknown,Alabama,8,3,0,2020-06-02 18:00:00,
Anchorage,Alaska,166,4,86,2020-06-02 18:00:00,02020
Bethel,Alaska,1,0,0,2020-06-02 18:00:00,02050
Fairbanks North Star,Alaska,79,1,58,2020-06-02 18:00:00,02090
Juneau,Alaska,27,0,18,2020-06-02 18:00:00,02110
Kenai Peninsula,Alaska,19,0,16,2020-06-02 18:00:00,02122
Ketchikan Gateway,Alaska,16,0,15,2020-06-02 18:00:00,02130
Kodiak Island,Alaska,1,0,0,2020-06-02 18:00:00,02150
Matanuska-Susitna,Alaska,20,0,12,2020-06-02 18:00:00,02170
Nome,Alaska,1,0,1,2020-06-02 18:00:00,02180
Petersburg,Alaska,3,0,1,2020-06-02 18:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,0,2020-06-02 18:00:00,02198
Southeast Fairbanks,Alaska,1,0,0,2020-06-02 18:00:00,02240
Yukon-Koyukuk,Alaska,1,0,0,2020-06-02 18:00:00,02290
unknown,Alaska,1,4,66,2020-06-02 18:00:00,
Apache,Arizona,268,5,0,2020-06-02 18:00:00,04001
Cochise,Arizona,31,0,0,2020-06-02 18:00:00,04003
Coconino,Arizona,372,32,0,2020-06-02 18:00:00,04005
Gila,Arizona,11,0,0,2020-06-02 18:00:00,04007
Graham,Arizona,4,0,0,2020-06-02 18:00:00,04009
Greenlee,Arizona,2,0,0,2020-06-02 18:00:00,04011
La Paz,Arizona,6,1,0,2020-06-02 18:00:00,04012
Maricopa,Arizona,2970,115,1,2020-06-02 18:00:00,04013
Mohave,Arizona,69,3,0,2020-06-02 18:00:00,04015
Navajo,Arizona,564,13,0,2020-06-02 18:00:00,04017
Pima,Arizona,1026,70,1,2020-06-02 18:00:00,04019
Pinal,Arizona,303,8,1,2020-06-02 18:00:00,04021
Santa Cruz,Arizona,28,0,0,2020-06-02 18:00:00,04023
Yavapai,Arizona,75,1,3,2020-06-02 18:00:00,04025
Yuma,Arizona,42,1,0,2020-06-02 18:00:00,04027
unknown,Arizona,2,18,0,2020-06-02 18:00:00,
Arkansas,Arkansas,2,0,1,2020-06-02 18:00:00,05001
Ashley,Arkansas,13,0,0,2020-06-02 18:00:00,05003
Baxter,Arkansas,5,0,1,2020-06-02 18:00:00,05005
Benton,Arkansas,70,0,44,2020-06-02 18:00:00,05007
Boone,Arkansas,4,0,3,2020-06-02 18:00:00,05009
Bradley,Arkansas,7,1,4,2020-06-02 18:00:00,05011
Carroll,Arkansas,2,0,1,2020-06-02 18:00:00,05015
Chicot,Arkansas,7,0,2,2020-06-02 18:00:00,05017
Clark,Arkansas,27,0,18,2020-06-02 18:00:00,05019
Clay,Arkansas,1,0,0,2020-06-02 18:00:00,05021
Cleburne,Arkansas,71,4,52,2020-06-02 18:00:00,05023
Cleveland,Arkansas,8,0,7,2020-06-02 18:00:00,05025
Columbia,Arkansas,5,0,3,2020-06-02 18:00:00,05027
Conway,Arkansas,8,1,3,2020-06-02 18:00:00,05029
Craighead,Arkansas,55,0,28,2020-06-02 18:00:00,05031
Crawford,Arkansas,4,0,2,2020-06-02 18:00:00,05033
Crittenden,Arkansas,156,5,71,2020-06-02 18:00:00,05035
Cross,Arkansas,11,0,4,2020-06-02 18:00:00,05037
Dallas,Arkansas,1,0,1,2020-06-02 18:00:00,05039
Desha,Arkansas,14,0,2,2020-06-02 18:00:00,05041
Drew,Arkansas,10,1,4,2020-06-02 18:00:00,05043
Faulkner,Arkansas,67,2,44,2020-06-02 18:00:00,05045
Franklin,Arkansas,1,0,0,2020-06-02 18:00:00,05047
Fulton,Arkansas,1,0,0,2020-06-02 18:00:00,05049
Garland,Arkansas,109,0,68,2020-06-02 18:00:00,05051
Grant,Arkansas,11,0,7,2020-06-02 18:00:00,05053
Greene,Arkansas,13,0,3,2020-06-02 18:00:00,05055
Hempstead,Arkansas,5,1,2,2020-06-02 18:00:00,05057
Hot Spring,Arkansas,9,0,5,2020-06-02 18:00:00,05059
Howard,Arkansas,13,0,8,2020-06-02 18:00:00,05061
Independence,Arkansas,8,0,4,2020-06-02 18:00:00,05063
Izard,Arkansas,2,0,2,2020-06-02 18:00:00,05065
Jackson,Arkansas,1,0,1,2020-06-02 18:00:00,05067
Jefferson,Arkansas,142,7,54,2020-06-02 18:00:00,05069
Johnson,Arkansas,26,0,13,2020-06-02 18:00:00,05071
Lafayette,Arkansas,6,0,4,2020-06-02 18:00:00,05073
Lawrence,Arkansas,37,1,0,2020-06-02 18:00:00,05075
Lee,Arkansas,3,1,1,2020-06-02 18:00:00,05077
Lincoln,Arkansas,630,0,7,2020-06-02 18:00:00,05079
Logan,Arkansas,2,0,2,2020-06-02 18:00:00,05083
Lonoke,Arkansas,30,0,20,2020-06-02 18:00:00,05085
Madison,Arkansas,1,0,0,2020-06-02 18:00:00,05087
Marion,Arkansas,1,0,0,2020-06-02 18:00:00,05089
Miller,Arkansas,31,1,15,2020-06-02 18:00:00,05091
Mississippi,Arkansas,10,0,7,2020-06-02 18:00:00,05093
Monroe,Arkansas,4,0,0,2020-06-02 18:00:00,05095
Nevada,Arkansas,1,0,1,2020-06-02 18:00:00,05099
Newton,Arkansas,3,0,2,2020-06-02 18:00:00,05101
Ouachita,Arkansas,5,0,5,2020-06-02 18:00:00,05103
Perry,Arkansas,3,0,2,2020-06-02 18:00:00,05105
Phillips,Arkansas,4,1,0,2020-06-02 18:00:00,05107
Pike,Arkansas,3,0,2,2020-06-02 18:00:00,05109
Poinsett,Arkansas,13,0,6,2020-06-02 18:00:00,05111
Polk,Arkansas,7,0,5,2020-06-02 18:00:00,05113
Pope,Arkansas,37,0,20,2020-06-02 18:00:00,05115
Prairie,Arkansas,2,0,1,2020-06-02 18:00:00,05117
Pulaski,Arkansas,427,12,170,2020-06-02 18:00:00,05119
Randolph,Arkansas,14,0,8,2020-06-02 18:00:00,05121
Saline,Arkansas,51,1,29,2020-06-02 18:00:00,05125
Scott,Arkansas,1,0,1,2020-06-02 18:00:00,05127
Searcy,Arkansas,6,0,2,2020-06-02 18:00:00,05129
Sebastian,Arkansas,12,0,10,2020-06-02 18:00:00,05131
Sevier,Arkansas,10,0,6,2020-06-02 18:00:00,05133
Sharp,Arkansas,2,0,2,2020-06-02 18:00:00,05135
St. Francis,Arkansas,69,0,7,2020-06-02 18:00:00,05123
Stone,Arkansas,7,0,7,2020-06-02 18:00:00,05137
Union,Arkansas,29,0,12,2020-06-02 18:00:00,05139
Van Buren,Arkansas,26,2,21,2020-06-02 18:00:00,05141
Washington,Arkansas,62,2,35,2020-06-02 18:00:00,05143
White,Arkansas,29,1,15,2020-06-02 18:00:00,05145
Woodruff,Arkansas,1,0,0,2020-06-02 18:00:00,05147
Yell,Arkansas,3,0,0,2020-06-02 18:00:00,05149
unknown,Arkansas,128,0,3,2020-06-02 18:00:00,
Inmates,BOP,620,24,302,2020-06-02 18:00:00,
Staff,BOP,342,0,53,2020-06-02 18:00:00,
Alameda,California,1352,46,0,2020-06-02 18:00:00,06001
Alpine,California,2,0,1,2020-06-02 18:00:00,06003
Amador,California,8,0,3,2020-06-02 18:00:00,06005
Butte,California,16,0,0,2020-06-02 18:00:00,06007
Calaveras,California,13,0,2,2020-06-02 18:00:00,06009
Colusa,California,3,0,0,2020-06-02 18:00:00,06011
Contra Costa,California,770,23,0,2020-06-02 18:00:00,06013
Del Norte,California,2,0,2,2020-06-02 18:00:00,06015
El Dorado,California,40,0,16,2020-06-02 18:00:00,06017
Fresno,California,419,7,85,2020-06-02 18:00:00,06019
