County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,845,20,0,2020-07-22 04:00:00,01001
Baldwin,Alabama,2077,15,0,2020-07-22 04:00:00,01003
Barbour,Alabama,484,4,0,2020-07-22 04:00:00,01005
Bibb,Alabama,278,2,0,2020-07-22 04:00:00,01007
Blount,Alabama,479,1,0,2020-07-22 04:00:00,01009
Bullock,Alabama,396,10,0,2020-07-22 04:00:00,01011
Butler,Alabama,688,33,0,2020-07-22 04:00:00,01013
Calhoun,Alabama,849,6,0,2020-07-22 04:00:00,01015
Chambers,Alabama,743,33,0,2020-07-22 04:00:00,01017
Cherokee,Alabama,172,7,0,2020-07-22 04:00:00,01019
Chilton,Alabama,491,3,0,2020-07-22 04:00:00,01021
Choctaw,Alabama,238,12,0,2020-07-22 04:00:00,01023
Clarke,Alabama,398,7,0,2020-07-22 04:00:00,01025
Clay,Alabama,132,2,0,2020-07-22 04:00:00,01027
Cleburne,Alabama,80,1,0,2020-07-22 04:00:00,01029
Coffee,Alabama,554,4,0,2020-07-22 04:00:00,01031
Colbert,Alabama,785,9,0,2020-07-22 04:00:00,01033
Conecuh,Alabama,297,9,0,2020-07-22 04:00:00,01035
Coosa,Alabama,73,1,0,2020-07-22 04:00:00,01037
Covington,Alabama,569,16,0,2020-07-22 04:00:00,01039
Crenshaw,Alabama,200,3,0,2020-07-22 04:00:00,01041
Cullman,Alabama,839,7,0,2020-07-22 04:00:00,01043
Dale,Alabama,557,4,0,2020-07-22 04:00:00,01045
Dallas,Alabama,1150,13,0,2020-07-22 04:00:00,01047
DeKalb,Alabama,1342,8,0,2020-07-22 04:00:00,01049
Elmore,Alabama,1290,27,0,2020-07-22 04:00:00,01051
Escambia,Alabama,676,13,0,2020-07-22 04:00:00,01053
Etowah,Alabama,1422,15,0,2020-07-22 04:00:00,01055
Fayette,Alabama,122,5,0,2020-07-22 04:00:00,01057
Franklin,Alabama,1038,16,0,2020-07-22 04:00:00,01059
Geneva,Alabama,150,0,0,2020-07-22 04:00:00,01061
Greene,Alabama,224,9,0,2020-07-22 04:00:00,01063
Hale,Alabama,402,22,0,2020-07-22 04:00:00,01065
Henry,Alabama,194,3,0,2020-07-22 04:00:00,01067
Houston,Alabama,925,8,0,2020-07-22 04:00:00,01069
Jackson,Alabama,582,3,0,2020-07-22 04:00:00,01071
Jefferson,Alabama,9088,188,0,2020-07-22 04:00:00,01073
Lamar,Alabama,140,1,0,2020-07-22 04:00:00,01075
Lauderdale,Alabama,798,8,0,2020-07-22 04:00:00,01077
Lawrence,Alabama,205,0,0,2020-07-22 04:00:00,01079
Lee,Alabama,2088,38,0,2020-07-22 04:00:00,01081
Limestone,Alabama,904,6,0,2020-07-22 04:00:00,01083
Lowndes,Alabama,521,24,0,2020-07-22 04:00:00,01085
Macon,Alabama,264,10,0,2020-07-22 04:00:00,01087
Madison,Alabama,3658,14,0,2020-07-22 04:00:00,01089
Marengo,Alabama,433,11,0,2020-07-22 04:00:00,01091
Marion,Alabama,436,17,0,2020-07-22 04:00:00,01093
Marshall,Alabama,2426,20,0,2020-07-22 04:00:00,01095
Mobile,Alabama,6279,161,0,2020-07-22 04:00:00,01097
Monroe,Alabama,323,3,0,2020-07-22 04:00:00,01099
Montgomery,Alabama,5244,125,0,2020-07-22 04:00:00,01101
Morgan,Alabama,1744,10,0,2020-07-22 04:00:00,01103
Perry,Alabama,339,3,0,2020-07-22 04:00:00,01105
Pickens,Alabama,310,7,0,2020-07-22 04:00:00,01107
Pike,Alabama,552,6,0,2020-07-22 04:00:00,01109
Randolph,Alabama,337,10,0,2020-07-22 04:00:00,01111
Russell,Alabama,950,0,0,2020-07-22 04:00:00,01113
Shelby,Alabama,2339,27,0,2020-07-22 04:00:00,01117
St. Clair,Alabama,857,4,0,2020-07-22 04:00:00,01115
