County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,482,10,0,2020-06-27 04:00:00,01001
Baldwin,Alabama,500,9,0,2020-06-27 04:00:00,01003
Barbour,Alabama,309,1,0,2020-06-27 04:00:00,01005
Bibb,Alabama,150,1,0,2020-06-27 04:00:00,01007
Blount,Alabama,181,1,0,2020-06-27 04:00:00,01009
Bullock,Alabama,347,10,0,2020-06-27 04:00:00,01011
Butler,Alabama,592,27,0,2020-06-27 04:00:00,01013
Calhoun,Alabama,228,5,0,2020-06-27 04:00:00,01015
Chambers,Alabama,545,27,0,2020-06-27 04:00:00,01017
Cherokee,Alabama,65,7,0,2020-06-27 04:00:00,01019
Chilton,Alabama,189,2,0,2020-06-27 04:00:00,01021
Choctaw,Alabama,188,12,0,2020-06-27 04:00:00,01023
Clarke,Alabama,252,5,0,2020-06-27 04:00:00,01025
Clay,Alabama,35,2,0,2020-06-27 04:00:00,01027
Cleburne,Alabama,24,1,0,2020-06-27 04:00:00,01029
Coffee,Alabama,334,1,0,2020-06-27 04:00:00,01031
Colbert,Alabama,333,5,0,2020-06-27 04:00:00,01033
Conecuh,Alabama,159,3,0,2020-06-27 04:00:00,01035
Coosa,Alabama,54,1,0,2020-06-27 04:00:00,01037
Covington,Alabama,280,4,0,2020-06-27 04:00:00,01039
Crenshaw,Alabama,120,3,0,2020-06-27 04:00:00,01041
Cullman,Alabama,365,3,0,2020-06-27 04:00:00,01043
Dale,Alabama,221,0,0,2020-06-27 04:00:00,01045
Dallas,Alabama,728,8,0,2020-06-27 04:00:00,01047
DeKalb,Alabama,506,5,0,2020-06-27 04:00:00,01049
Elmore,Alabama,744,13,0,2020-06-27 04:00:00,01051
Escambia,Alabama,208,6,0,2020-06-27 04:00:00,01053
Etowah,Alabama,521,13,0,2020-06-27 04:00:00,01055
Fayette,Alabama,64,1,0,2020-06-27 04:00:00,01057
Franklin,Alabama,826,11,0,2020-06-27 04:00:00,01059
Geneva,Alabama,59,0,0,2020-06-27 04:00:00,01061
Greene,Alabama,160,6,0,2020-06-27 04:00:00,01063
Hale,Alabama,270,19,0,2020-06-27 04:00:00,01065
Henry,Alabama,130,4,0,2020-06-27 04:00:00,01067
Houston,Alabama,396,3,0,2020-06-27 04:00:00,01069
Jackson,Alabama,196,2,0,2020-06-27 04:00:00,01071
Jefferson,Alabama,3481,129,0,2020-06-27 04:00:00,01073
Lamar,Alabama,63,1,0,2020-06-27 04:00:00,01075
Lauderdale,Alabama,352,4,0,2020-06-27 04:00:00,01077
Lawrence,Alabama,85,0,0,2020-06-27 04:00:00,01079
Lee,Alabama,1026,36,0,2020-06-27 04:00:00,01081
Limestone,Alabama,334,0,0,2020-06-27 04:00:00,01083
Lowndes,Alabama,432,17,0,2020-06-27 04:00:00,01085
Macon,Alabama,159,7,0,2020-06-27 04:00:00,01087
Madison,Alabama,864,6,0,2020-06-27 04:00:00,01089
Marengo,Alabama,260,11,0,2020-06-27 04:00:00,01091
Marion,Alabama,184,12,0,2020-06-27 04:00:00,01093
Marshall,Alabama,1326,9,0,2020-06-27 04:00:00,01095
Mobile,Alabama,3271,133,0,2020-06-27 04:00:00,01097
Monroe,Alabama,178,2,0,2020-06-27 04:00:00,01099
Montgomery,Alabama,3521,91,0,2020-06-27 04:00:00,01101
Morgan,Alabama,886,3,0,2020-06-27 04:00:00,01103
Perry,Alabama,104,0,0,2020-06-27 04:00:00,01105
Pickens,Alabama,188,6,0,2020-06-27 04:00:00,01107
Pike,Alabama,382,5,0,2020-06-27 04:00:00,01109
Randolph,Alabama,150,9,0,2020-06-27 04:00:00,01111
Russell,Alabama,409,0,0,2020-06-27 04:00:00,01113
Shelby,Alabama,914,23,0,2020-06-27 04:00:00,01117
St. Clair,Alabama,237,2,0,2020-06-27 04:00:00,01115
Sumter,Alabama,274,12,0,2020-06-27 04:00:00,01119
Talladega,Alabama,206,5,0,2020-06-27 04:00:00,01121
Tallapoosa,Alabama,534,69,0,2020-06-27 04:00:00,01123
Tuscaloosa,Alabama,1795,35,0,2020-06-27 04:00:00,01125
Walker,Alabama,763,13,0,2020-06-27 04:00:00,01127
Washington,Alabama,97,6,0,2020-06-27 04:00:00,01129
Wilcox,Alabama,267,8,0,2020-06-27 04:00:00,01131
Winston,Alabama,214,2,0,2020-06-27 04:00:00,01133
unknown,Alabama,466,20,18866,2020-06-27 04:00:00,
Anchorage,Alaska,387,6,227,2020-06-27 04:00:00,02020
Bethel,Alaska,8,0,3,2020-06-27 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,3,0,1,2020-06-27 04:00:00,
Fairbanks North Star,Alaska,133,2,84,2020-06-27 04:00:00,02090
Haines,Alaska,2,0,1,2020-06-27 04:00:00,02100
Juneau,Alaska,42,2,36,2020-06-27 04:00:00,02110
Kenai Peninsula,Alaska,128,2,87,2020-06-27 04:00:00,02122
Ketchikan Gateway,Alaska,21,0,17,2020-06-27 04:00:00,02130
Kodiak Island,Alaska,3,0,1,2020-06-27 04:00:00,02150
Matanuska-Susitna,Alaska,68,1,39,2020-06-27 04:00:00,02170
Nome,Alaska,6,0,4,2020-06-27 04:00:00,02180
North Slope,Alaska,4,0,1,2020-06-27 04:00:00,02185
Northwest Arctic,Alaska,4,0,2,2020-06-27 04:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-27 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-27 04:00:00,02198
Sitka,Alaska,12,0,3,2020-06-27 04:00:00,02220
Southeast Fairbanks,Alaska,3,0,3,2020-06-27 04:00:00,02240
Valdez-Cordova,Alaska,1,0,1,2020-06-27 04:00:00,02261
Wrangell,Alaska,3,0,1,2020-06-27 04:00:00,02275
Yukon-Koyukuk,Alaska,2,0,1,2020-06-27 04:00:00,02290
unknown,Alaska,0,0,1,2020-06-27 04:00:00,
Apache,Arizona,2250,79,0,2020-06-27 04:00:00,04001
Cochise,Arizona,509,6,0,2020-06-27 04:00:00,04003
Coconino,Arizona,1713,91,0,2020-06-27 04:00:00,04005
Gila,Arizona,237,5,0,2020-06-27 04:00:00,04007
Graham,Arizona,75,1,0,2020-06-27 04:00:00,04009
Greenlee,Arizona,17,1,0,2020-06-27 04:00:00,04011
La Paz,Arizona,309,5,0,2020-06-27 04:00:00,04012
Maricopa,Arizona,39626,718,1,2020-06-27 04:00:00,04013
Mohave,Arizona,927,84,0,2020-06-27 04:00:00,04015
Navajo,Arizona,3367,122,0,2020-06-27 04:00:00,04017
Pima,Arizona,6836,266,1,2020-06-27 04:00:00,04019
Pinal,Arizona,3035,59,1,2020-06-27 04:00:00,04021
Santa Cruz,Arizona,1637,14,0,2020-06-27 04:00:00,04023
Yavapai,Arizona,597,7,171,2020-06-27 04:00:00,04025
Yuma,Arizona,5524,77,0,2020-06-27 04:00:00,04027
unknown,Arizona,0,1,0,2020-06-27 04:00:00,
Arkansas,Arkansas,24,0,16,2020-06-27 04:00:00,05001
Ashley,Arkansas,68,1,46,2020-06-27 04:00:00,05003
Baxter,Arkansas,18,0,14,2020-06-27 04:00:00,05005
Benton,Arkansas,2454,15,1601,2020-06-27 04:00:00,05007
Boone,Arkansas,22,1,7,2020-06-27 04:00:00,05009
Bradley,Arkansas,40,2,31,2020-06-27 04:00:00,05011
Carroll,Arkansas,158,4,89,2020-06-27 04:00:00,05015
Chicot,Arkansas,117,3,62,2020-06-27 04:00:00,05017
Clark,Arkansas,53,0,47,2020-06-27 04:00:00,05019
Clay,Arkansas,52,3,20,2020-06-27 04:00:00,05021
Cleburne,Arkansas,82,4,70,2020-06-27 04:00:00,05023
Cleveland,Arkansas,25,0,22,2020-06-27 04:00:00,05025
Columbia,Arkansas,73,3,27,2020-06-27 04:00:00,05027
Conway,Arkansas,42,3,25,2020-06-27 04:00:00,05029
Craighead,Arkansas,430,6,364,2020-06-27 04:00:00,05031
Crawford,Arkansas,131,0,67,2020-06-27 04:00:00,05033
Crittenden,Arkansas,687,11,530,2020-06-27 04:00:00,05035
Cross,Arkansas,84,1,76,2020-06-27 04:00:00,05037
Dallas,Arkansas,6,0,4,2020-06-27 04:00:00,05039
Desha,Arkansas,40,0,23,2020-06-27 04:00:00,05041
Drew,Arkansas,49,1,25,2020-06-27 04:00:00,05043
Faulkner,Arkansas,382,3,182,2020-06-27 04:00:00,05045
Franklin,Arkansas,16,0,9,2020-06-27 04:00:00,05047
Fulton,Arkansas,10,0,10,2020-06-27 04:00:00,05049
Garland,Arkansas,210,1,164,2020-06-27 04:00:00,05051
Grant,Arkansas,33,0,25,2020-06-27 04:00:00,05053
Greene,Arkansas,107,0,75,2020-06-27 04:00:00,05055
Hempstead,Arkansas,47,1,41,2020-06-27 04:00:00,05057
Hot Spring,Arkansas,415,0,43,2020-06-27 04:00:00,05059
Howard,Arkansas,75,1,49,2020-06-27 04:00:00,05061
Independence,Arkansas,49,0,44,2020-06-27 04:00:00,05063
Izard,Arkansas,20,1,19,2020-06-27 04:00:00,05065
Jackson,Arkansas,26,0,16,2020-06-27 04:00:00,05067
Jefferson,Arkansas,676,28,588,2020-06-27 04:00:00,05069
Johnson,Arkansas,188,0,101,2020-06-27 04:00:00,05071
Lafayette,Arkansas,15,1,13,2020-06-27 04:00:00,05073
Lawrence,Arkansas,99,9,78,2020-06-27 04:00:00,05075
Lee,Arkansas,626,1,471,2020-06-27 04:00:00,05077
Lincoln,Arkansas,1036,11,965,2020-06-27 04:00:00,05079
Little River,Arkansas,38,0,37,2020-06-27 04:00:00,05081
Logan,Arkansas,44,0,21,2020-06-27 04:00:00,05083
Lonoke,Arkansas,119,1,73,2020-06-27 04:00:00,05085
Madison,Arkansas,174,0,124,2020-06-27 04:00:00,05087
Marion,Arkansas,4,0,2,2020-06-27 04:00:00,05089
Miller,Arkansas,101,2,83,2020-06-27 04:00:00,05091
