County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,25,1,0,2020-06-02 18:00:00,01001
Baldwin,Alabama,103,2,0,2020-06-02 18:00:00,01003
Barbour,Alabama,15,0,0,2020-06-02 18:00:00,01005
Bibb,Alabama,23,0,0,2020-06-02 18:00:00,01007
Blount,Alabama,18,0,0,2020-06-02 18:00:00,01009
Bullock,Alabama,8,0,0,2020-06-02 18:00:00,01011
Butler,Alabama,12,0,0,2020-06-02 18:00:00,01013
Calhoun,Alabama,63,2,0,2020-06-02 18:00:00,01015
Chambers,Alabama,236,11,0,2020-06-02 18:00:00,01017
Cherokee,Alabama,11,0,0,2020-06-02 18:00:00,01019
Chilton,Alabama,37,0,0,2020-06-02 18:00:00,01021
Choctaw,Alabama,13,0,0,2020-06-02 18:00:00,01023
Clarke,Alabama,24,0,0,2020-06-02 18:00:00,01025
Clay,Alabama,14,0,0,2020-06-02 18:00:00,01027
Cleburne,Alabama,12,0,0,2020-06-02 18:00:00,01029
Coffee,Alabama,49,0,0,2020-06-02 18:00:00,01031
Colbert,Alabama,13,1,0,2020-06-02 18:00:00,01033
Conecuh,Alabama,8,0,0,2020-06-02 18:00:00,01035
Coosa,Alabama,20,1,0,2020-06-02 18:00:00,01037
Covington,Alabama,19,0,0,2020-06-02 18:00:00,01039
Crenshaw,Alabama,5,0,0,2020-06-02 18:00:00,01041
Cullman,Alabama,41,0,0,2020-06-02 18:00:00,01043
Dale,Alabama,14,0,0,2020-06-02 18:00:00,01045
Dallas,Alabama,21,2,0,2020-06-02 18:00:00,01047
DeKalb,Alabama,34,2,0,2020-06-02 18:00:00,01049
Elmore,Alabama,54,1,0,2020-06-02 18:00:00,01051
Escambia,Alabama,12,0,0,2020-06-02 18:00:00,01053
Etowah,Alabama,87,7,0,2020-06-02 18:00:00,01055
Fayette,Alabama,3,0,0,2020-06-02 18:00:00,01057
Franklin,Alabama,17,0,0,2020-06-02 18:00:00,01059
Geneva,Alabama,2,0,0,2020-06-02 18:00:00,01061
Greene,Alabama,23,0,0,2020-06-02 18:00:00,01063
Hale,Alabama,22,0,0,2020-06-02 18:00:00,01065
Henry,Alabama,16,0,0,2020-06-02 18:00:00,01067
Houston,Alabama,59,2,0,2020-06-02 18:00:00,01069
Jackson,Alabama,32,2,0,2020-06-02 18:00:00,01071
Jefferson,Alabama,644,24,0,2020-06-02 18:00:00,01073
Lamar,Alabama,7,0,0,2020-06-02 18:00:00,01075
Lauderdale,Alabama,22,2,0,2020-06-02 18:00:00,01077
Lawrence,Alabama,8,0,0,2020-06-02 18:00:00,01079
Lee,Alabama,295,13,0,2020-06-02 18:00:00,01081
Limestone,Alabama,38,0,0,2020-06-02 18:00:00,01083
Lowndes,Alabama,25,0,0,2020-06-02 18:00:00,01085
Macon,Alabama,24,2,0,2020-06-02 18:00:00,01087
Madison,Alabama,196,4,0,2020-06-02 18:00:00,01089
Marengo,Alabama,24,1,0,2020-06-02 18:00:00,01091
Marion,Alabama,60,5,0,2020-06-02 18:00:00,01093
Marshall,Alabama,123,3,0,2020-06-02 18:00:00,01095
Mobile,Alabama,627,25,0,2020-06-02 18:00:00,01097
Monroe,Alabama,7,1,0,2020-06-02 18:00:00,01099
