County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,1086,21,0,2020-08-09 04:00:00,01001
Baldwin,Alabama,3502,24,0,2020-08-09 04:00:00,01003
Barbour,Alabama,573,5,0,2020-08-09 04:00:00,01005
Bibb,Alabama,426,5,0,2020-08-09 04:00:00,01007
Blount,Alabama,788,4,0,2020-08-09 04:00:00,01009
Bullock,Alabama,463,11,0,2020-08-09 04:00:00,01011
Butler,Alabama,758,36,0,2020-08-09 04:00:00,01013
Calhoun,Alabama,1761,13,0,2020-08-09 04:00:00,01015
Chambers,Alabama,840,38,0,2020-08-09 04:00:00,01017
Cherokee,Alabama,270,7,0,2020-08-09 04:00:00,01019
Chilton,Alabama,788,6,0,2020-08-09 04:00:00,01021
Choctaw,Alabama,281,12,0,2020-08-09 04:00:00,01023
Clarke,Alabama,662,9,0,2020-08-09 04:00:00,01025
Clay,Alabama,252,5,0,2020-08-09 04:00:00,01027
Cleburne,Alabama,126,1,0,2020-08-09 04:00:00,01029
Coffee,Alabama,756,6,0,2020-08-09 04:00:00,01031
Colbert,Alabama,1171,13,0,2020-08-09 04:00:00,01033
Conecuh,Alabama,388,10,0,2020-08-09 04:00:00,01035
Coosa,Alabama,101,2,0,2020-08-09 04:00:00,01037
Covington,Alabama,734,20,0,2020-08-09 04:00:00,01039
Crenshaw,Alabama,314,3,0,2020-08-09 04:00:00,01041
Cullman,Alabama,1220,12,0,2020-08-09 04:00:00,01043
Dale,Alabama,827,23,0,2020-08-09 04:00:00,01045
Dallas,Alabama,1318,23,0,2020-08-09 04:00:00,01047
DeKalb,Alabama,1798,13,0,2020-08-09 04:00:00,01049
Elmore,Alabama,1715,38,0,2020-08-09 04:00:00,01051
Escambia,Alabama,1075,16,0,2020-08-09 04:00:00,01053
Etowah,Alabama,2104,31,0,2020-08-09 04:00:00,01055
Fayette,Alabama,204,5,0,2020-08-09 04:00:00,01057
Franklin,Alabama,1270,20,0,2020-08-09 04:00:00,01059
Geneva,Alabama,257,0,0,2020-08-09 04:00:00,01061
Greene,Alabama,250,11,0,2020-08-09 04:00:00,01063
Hale,Alabama,473,26,0,2020-08-09 04:00:00,01065
Henry,Alabama,259,3,0,2020-08-09 04:00:00,01067
Houston,Alabama,1386,12,0,2020-08-09 04:00:00,01069
Jackson,Alabama,968,4,0,2020-08-09 04:00:00,01071
Jefferson,Alabama,12969,243,0,2020-08-09 04:00:00,01073
Lamar,Alabama,220,2,0,2020-08-09 04:00:00,01075
Lauderdale,Alabama,1157,17,0,2020-08-09 04:00:00,01077
Lawrence,Alabama,348,1,0,2020-08-09 04:00:00,01079
Lee,Alabama,2660,45,0,2020-08-09 04:00:00,01081
Limestone,Alabama,1318,13,0,2020-08-09 04:00:00,01083
Lowndes,Alabama,571,24,0,2020-08-09 04:00:00,01085
Macon,Alabama,334,14,0,2020-08-09 04:00:00,01087
Madison,Alabama,5314,33,0,2020-08-09 04:00:00,01089
Marengo,Alabama,553,15,0,2020-08-09 04:00:00,01091
Marion,Alabama,570,24,0,2020-08-09 04:00:00,01093
Marshall,Alabama,3130,35,0,2020-08-09 04:00:00,01095
Mobile,Alabama,9836,206,0,2020-08-09 04:00:00,01097
Monroe,Alabama,419,4,0,2020-08-09 04:00:00,01099
Montgomery,Alabama,6609,148,0,2020-08-09 04:00:00,01101
Morgan,Alabama,2369,18,0,2020-08-09 04:00:00,01103
Perry,Alabama,440,4,0,2020-08-09 04:00:00,01105
Pickens,Alabama,392,9,0,2020-08-09 04:00:00,01107
Pike,Alabama,703,7,0,2020-08-09 04:00:00,01109
Randolph,Alabama,396,10,0,2020-08-09 04:00:00,01111
Russell,Alabama,1358,2,0,2020-08-09 04:00:00,01113
Shelby,Alabama,3260,35,0,2020-08-09 04:00:00,01117
St. Clair,Alabama,1328,17,0,2020-08-09 04:00:00,01115
Sumter,Alabama,360,18,0,2020-08-09 04:00:00,01119
Talladega,Alabama,1009,13,0,2020-08-09 04:00:00,01121
Tallapoosa,Alabama,854,79,0,2020-08-09 04:00:00,01123
Tuscaloosa,Alabama,4190,73,0,2020-08-09 04:00:00,01125
Walker,Alabama,1520,64,0,2020-08-09 04:00:00,01127
Washington,Alabama,386,12,0,2020-08-09 04:00:00,01129
Wilcox,Alabama,426,10,0,2020-08-09 04:00:00,01131
Winston,Alabama,450,11,0,2020-08-09 04:00:00,01133
unknown,Alabama,3560,61,37923,2020-08-09 04:00:00,
Aleutians East,Alaska,2,0,0,2020-08-09 04:00:00,02013
Aleutians West,Alaska,4,0,0,2020-08-09 04:00:00,02016
Anchorage,Alaska,1956,7,227,2020-08-09 04:00:00,02020
Bethel,Alaska,22,0,3,2020-08-09 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,6,0,1,2020-08-09 04:00:00,
Denali,Alaska,1,0,0,2020-08-09 04:00:00,02068
Dillingham,Alaska,1,0,0,2020-08-09 04:00:00,02070
Fairbanks North Star,Alaska,413,2,84,2020-08-09 04:00:00,02090
Haines,Alaska,4,0,1,2020-08-09 04:00:00,02100
Juneau,Alaska,92,2,36,2020-08-09 04:00:00,02110
Kenai Peninsula,Alaska,304,2,87,2020-08-09 04:00:00,02122
Ketchikan Gateway,Alaska,36,0,17,2020-08-09 04:00:00,02130
Kodiak Island,Alaska,6,0,1,2020-08-09 04:00:00,02150
Kusilvak,Alaska,6,0,0,2020-08-09 04:00:00,02158
Matanuska-Susitna,Alaska,311,1,39,2020-08-09 04:00:00,02170
Nome,Alaska,19,0,4,2020-08-09 04:00:00,02180
North Slope,Alaska,16,0,1,2020-08-09 04:00:00,02185
Northwest Arctic,Alaska,33,0,2,2020-08-09 04:00:00,02188
Petersburg,Alaska,6,1,3,2020-08-09 04:00:00,02195
Prince of Wales-Hyder,Alaska,8,0,2,2020-08-09 04:00:00,02198
Sitka,Alaska,23,0,3,2020-08-09 04:00:00,02220
Southeast Fairbanks,Alaska,14,0,3,2020-08-09 04:00:00,02240
Valdez-Cordova,Alaska,48,0,1,2020-08-09 04:00:00,02261
Wrangell,Alaska,9,0,1,2020-08-09 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,7,0,0,2020-08-09 04:00:00,
Yukon-Koyukuk,Alaska,47,0,1,2020-08-09 04:00:00,02290
unknown,Alaska,0,10,470,2020-08-09 04:00:00,
Apache,Arizona,3155,139,0,2020-08-09 04:00:00,04001
Cochise,Arizona,1600,52,0,2020-08-09 04:00:00,04003
Coconino,Arizona,3076,117,0,2020-08-09 04:00:00,04005
Gila,Arizona,905,38,0,2020-08-09 04:00:00,04007
Graham,Arizona,539,15,0,2020-08-09 04:00:00,04009
Greenlee,Arizona,57,1,0,2020-08-09 04:00:00,04011
La Paz,Arizona,478,12,0,2020-08-09 04:00:00,04012
Maricopa,Arizona,125545,2347,1,2020-08-09 04:00:00,04013
Mohave,Arizona,3150,165,0,2020-08-09 04:00:00,04015
Navajo,Arizona,5368,199,0,2020-08-09 04:00:00,04017
Pima,Arizona,17728,489,1,2020-08-09 04:00:00,04019
Pinal,Arizona,8356,156,1,2020-08-09 04:00:00,04021
Santa Cruz,Arizona,2658,53,0,2020-08-09 04:00:00,04023
Yavapai,Arizona,1980,67,171,2020-08-09 04:00:00,04025
Yuma,Arizona,11512,286,0,2020-08-09 04:00:00,04027
unknown,Arizona,0,1,0,2020-08-09 04:00:00,
Arkansas,Arkansas,212,1,181,2020-08-09 04:00:00,05001
Ashley,Arkansas,322,5,225,2020-08-09 04:00:00,05003
Baxter,Arkansas,71,0,56,2020-08-09 04:00:00,05005
Benton,Arkansas,4755,43,4395,2020-08-09 04:00:00,05007
Boone,Arkansas,208,1,136,2020-08-09 04:00:00,05009
Bradley,Arkansas,186,3,116,2020-08-09 04:00:00,05011
Calhoun,Arkansas,16,0,12,2020-08-09 04:00:00,05013
Carroll,Arkansas,353,7,323,2020-08-09 04:00:00,05015
Chicot,Arkansas,729,8,327,2020-08-09 04:00:00,05017
Clark,Arkansas,177,1,147,2020-08-09 04:00:00,05019
Clay,Arkansas,130,4,103,2020-08-09 04:00:00,05021
Cleburne,Arkansas,194,5,172,2020-08-09 04:00:00,05023
Cleveland,Arkansas,97,2,59,2020-08-09 04:00:00,05025
Columbia,Arkansas,214,9,169,2020-08-09 04:00:00,05027
Conway,Arkansas,150,3,128,2020-08-09 04:00:00,05029
Craighead,Arkansas,1336,12,1071,2020-08-09 04:00:00,05031
Crawford,Arkansas,620,4,497,2020-08-09 04:00:00,05033
Crittenden,Arkansas,1351,21,1174,2020-08-09 04:00:00,05035
Cross,Arkansas,195,4,157,2020-08-09 04:00:00,05037
Dallas,Arkansas,61,0,50,2020-08-09 04:00:00,05039
Desha,Arkansas,192,2,135,2020-08-09 04:00:00,05041
Drew,Arkansas,198,3,146,2020-08-09 04:00:00,05043
Faulkner,Arkansas,1290,6,1136,2020-08-09 04:00:00,05045
Franklin,Arkansas,126,2,91,2020-08-09 04:00:00,05047
Fulton,Arkansas,40,0,27,2020-08-09 04:00:00,05049
Garland,Arkansas,992,12,768,2020-08-09 04:00:00,05051
Grant,Arkansas,135,0,122,2020-08-09 04:00:00,05053
Greene,Arkansas,473,1,277,2020-08-09 04:00:00,05055
Hempstead,Arkansas,239,2,194,2020-08-09 04:00:00,05057
Hot Spring,Arkansas,1530,11,1414,2020-08-09 04:00:00,05059
Howard,Arkansas,336,3,259,2020-08-09 04:00:00,05061
Independence,Arkansas,492,1,280,2020-08-09 04:00:00,05063
Izard,Arkansas,52,1,39,2020-08-09 04:00:00,05065
Jackson,Arkansas,109,1,54,2020-08-09 04:00:00,05067
Jefferson,Arkansas,1519,40,1217,2020-08-09 04:00:00,05069
Johnson,Arkansas,663,2,607,2020-08-09 04:00:00,05071
Lafayette,Arkansas,53,2,48,2020-08-09 04:00:00,05073
Lawrence,Arkansas,209,9,170,2020-08-09 04:00:00,05075
Lee,Arkansas,893,8,870,2020-08-09 04:00:00,05077
Lincoln,Arkansas,1212,12,1147,2020-08-09 04:00:00,05079
Little River,Arkansas,180,1,107,2020-08-09 04:00:00,05081
Logan,Arkansas,252,1,126,2020-08-09 04:00:00,05083
Lonoke,Arkansas,508,2,386,2020-08-09 04:00:00,05085
Madison,Arkansas,270,2,250,2020-08-09 04:00:00,05087
Marion,Arkansas,25,0,19,2020-08-09 04:00:00,05089
Miller,Arkansas,508,5,439,2020-08-09 04:00:00,05091
Mississippi,Arkansas,982,14,668,2020-08-09 04:00:00,05093
Monroe,Arkansas,58,0,47,2020-08-09 04:00:00,05095
Montgomery,Arkansas,34,1,23,2020-08-09 04:00:00,05097
Nevada,Arkansas,137,9,119,2020-08-09 04:00:00,05099
Newton,Arkansas,102,6,85,2020-08-09 04:00:00,05101
Ouachita,Arkansas,98,2,70,2020-08-09 04:00:00,05103
Perry,Arkansas,50,0,47,2020-08-09 04:00:00,05105
Phillips,Arkansas,311,7,257,2020-08-09 04:00:00,05107
Pike,Arkansas,101,1,74,2020-08-09 04:00:00,05109
Poinsett,Arkansas,269,3,156,2020-08-09 04:00:00,05111
Polk,Arkansas,140,1,127,2020-08-09 04:00:00,05113
Pope,Arkansas,1306,10,1127,2020-08-09 04:00:00,05115
Prairie,Arkansas,90,0,58,2020-08-09 04:00:00,05117
Pulaski,Arkansas,5480,85,4631,2020-08-09 04:00:00,05119
Randolph,Arkansas,209,3,168,2020-08-09 04:00:00,05121
Saline,Arkansas,1017,6,838,2020-08-09 04:00:00,05125
Scott,Arkansas,58,0,35,2020-08-09 04:00:00,05127
Searcy,Arkansas,29,0,26,2020-08-09 04:00:00,05129
Sebastian,Arkansas,2133,20,1592,2020-08-09 04:00:00,05131
Sevier,Arkansas,988,10,923,2020-08-09 04:00:00,05133
Sharp,Arkansas,111,5,91,2020-08-09 04:00:00,05135
St. Francis,Arkansas,1193,3,1091,2020-08-09 04:00:00,05123
Stone,Arkansas,67,1,49,2020-08-09 04:00:00,05137
Union,Arkansas,478,17,381,2020-08-09 04:00:00,05139
Van Buren,Arkansas,53,2,46,2020-08-09 04:00:00,05141
Washington,Arkansas,6268,51,5838,2020-08-09 04:00:00,05143
White,Arkansas,318,2,256,2020-08-09 04:00:00,05145
Woodruff,Arkansas,21,0,17,2020-08-09 04:00:00,05147
Yell,Arkansas,1065,14,981,2020-08-09 04:00:00,05149
unknown,Arkansas,1772,0,1330,2020-08-09 04:00:00,
Inmates,BOP,10963,111,9452,2020-08-09 04:00:00,
Staff,BOP,1330,1,756,2020-08-09 04:00:00,
Alameda,California,13213,208,0,2020-08-09 04:00:00,06001
Alpine,California,2,0,2,2020-08-09 04:00:00,06003
Amador,California,164,2,112,2020-08-09 04:00:00,06005
Butte,California,1095,8,959,2020-08-09 04:00:00,06007
Calaveras,California,147,1,120,2020-08-09 04:00:00,06009
Colusa,California,362,4,301,2020-08-09 04:00:00,06011
Contra Costa,California,9022,138,7923,2020-08-09 04:00:00,06013
Del Norte,California,99,1,88,2020-08-09 04:00:00,06015
El Dorado,California,729,1,559,2020-08-09 04:00:00,06017
Fresno,California,17031,171,6505,2020-08-09 04:00:00,06019
Glenn,California,360,3,334,2020-08-09 04:00:00,06021
Humboldt,California,282,4,213,2020-08-09 04:00:00,06023
Imperial,California,9693,244,8615,2020-08-09 04:00:00,06025
Inyo,California,64,3,50,2020-08-09 04:00:00,06027
Kern,California,22626,171,7122,2020-08-09 04:00:00,06029
Kings,California,4453,56,2525,2020-08-09 04:00:00,06031
Lake,California,220,2,194,2020-08-09 04:00:00,06033
Lassen,California,638,0,504,2020-08-09 04:00:00,06035
Los Angeles,California,206778,4967,7455,2020-08-09 04:00:00,06037
Madera,California,2302,39,1663,2020-08-09 04:00:00,06039
Marin,California,5287,79,4347,2020-08-09 04:00:00,06041
Mariposa,California,60,2,55,2020-08-09 04:00:00,06043
Mendocino,California,380,10,274,2020-08-09 04:00:00,06045
Merced,California,5012,64,3091,2020-08-09 04:00:00,06047
Modoc,California,5,0,2,2020-08-09 04:00:00,06049
Mono,California,153,1,0,2020-08-09 04:00:00,06051
Monterey,California,5212,35,1471,2020-08-09 04:00:00,06053
Napa,California,1046,10,393,2020-08-09 04:00:00,06055
Nevada,California,322,1,300,2020-08-09 04:00:00,06057
Orange,California,39076,720,29568,2020-08-09 04:00:00,06059
Placer,California,2186,20,1839,2020-08-09 04:00:00,06061
Plumas,California,34,0,32,2020-08-09 04:00:00,06063
Riverside,California,40452,799,21121,2020-08-09 04:00:00,06065
Sacramento,California,10795,161,8631,2020-08-09 04:00:00,06067
San Benito,California,709,4,654,2020-08-09 04:00:00,06069
San Bernardino,California,35452,502,27665,2020-08-09 04:00:00,06071
San Diego,California,31779,586,1138,2020-08-09 04:00:00,06073
San Francisco,California,7432,67,520,2020-08-09 04:00:00,06075
San Joaquin,California,12303,211,11199,2020-08-09 04:00:00,06077
San Luis Obispo,California,2093,15,1716,2020-08-09 04:00:00,06079
San Mateo,California,6110,120,0,2020-08-09 04:00:00,06081
Santa Barbara,California,6704,69,6437,2020-08-09 04:00:00,06083
Santa Clara,California,11475,203,178,2020-08-09 04:00:00,06085
Santa Cruz,California,1238,6,374,2020-08-09 04:00:00,06087
Shasta,California,418,10,363,2020-08-09 04:00:00,06089
Sierra,California,3,0,2,2020-08-09 04:00:00,06091
Siskiyou,California,93,1,83,2020-08-09 04:00:00,06093
Solano,California,4029,40,3767,2020-08-09 04:00:00,06095
Sonoma,California,3431,47,1619,2020-08-09 04:00:00,06097
Stanislaus,California,9566,161,8823,2020-08-09 04:00:00,06099
Sutter,California,921,7,484,2020-08-09 04:00:00,06101
Tehama,California,276,1,237,2020-08-09 04:00:00,06103
Trinity,California,5,0,5,2020-08-09 04:00:00,06105
Tulare,California,10475,196,9287,2020-08-09 04:00:00,06107
Tuolumne,California,152,2,144,2020-08-09 04:00:00,06109
Ventura,California,8146,89,4568,2020-08-09 04:00:00,06111
Yolo,California,1690,43,42,2020-08-09 04:00:00,06113
Yuba,California,588,4,299,2020-08-09 04:00:00,06115
unknown,California,0,0,0,2020-08-09 04:00:00,
Adams,Colorado,6438,176,0,2020-08-09 04:00:00,08001
Alamosa,Colorado,227,9,0,2020-08-09 04:00:00,08003
Arapahoe,Colorado,7286,364,0,2020-08-09 04:00:00,08005
Archuleta,Colorado,35,0,0,2020-08-09 04:00:00,08007
Baca,Colorado,14,0,0,2020-08-09 04:00:00,08009
Bent,Colorado,9,0,0,2020-08-09 04:00:00,08011
Boulder,Colorado,2026,75,609,2020-08-09 04:00:00,08013
Broomfield,Colorado,460,32,0,2020-08-09 04:00:00,08014
Chaffee,Colorado,302,19,0,2020-08-09 04:00:00,08015
Cheyenne,Colorado,8,0,0,2020-08-09 04:00:00,08017
Clear Creek,Colorado,30,1,0,2020-08-09 04:00:00,08019
Conejos,Colorado,23,0,0,2020-08-09 04:00:00,08021
Costilla,Colorado,22,0,0,2020-08-09 04:00:00,08023
Crowley,Colorado,72,1,0,2020-08-09 04:00:00,08025
Custer,Colorado,11,0,0,2020-08-09 04:00:00,08027
Delta,Colorado,121,1,0,2020-08-09 04:00:00,08029
Denver,Colorado,10173,414,370,2020-08-09 04:00:00,08031
Dolores,Colorado,1,0,0,2020-08-09 04:00:00,08033
Douglas,Colorado,1726,59,0,2020-08-09 04:00:00,08035
Eagle,Colorado,1120,9,0,2020-08-09 04:00:00,08037
El Paso,Colorado,4958,138,3737,2020-08-09 04:00:00,08041
Elbert,Colorado,104,2,0,2020-08-09 04:00:00,08039
Fremont,Colorado,123,0,0,2020-08-09 04:00:00,08043
Garfield,Colorado,764,4,0,2020-08-09 04:00:00,08045
Gilpin,Colorado,16,0,0,2020-08-09 04:00:00,08047
Grand,Colorado,46,1,0,2020-08-09 04:00:00,08049
Gunnison,Colorado,269,6,0,2020-08-09 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-08-09 04:00:00,08053
Huerfano,Colorado,8,1,0,2020-08-09 04:00:00,08055
International,Colorado,18,0,0,2020-08-09 04:00:00,
Jackson,Colorado,9,0,0,2020-08-09 04:00:00,08057
Jefferson,Colorado,4160,228,0,2020-08-09 04:00:00,08059
Kit Carson,Colorado,51,3,0,2020-08-09 04:00:00,08063
La Plata,Colorado,207,2,0,2020-08-09 04:00:00,08067
Lake,Colorado,77,0,0,2020-08-09 04:00:00,08065
Larimer,Colorado,1531,35,0,2020-08-09 04:00:00,08069
Las Animas,Colorado,17,0,0,2020-08-09 04:00:00,08071
Lincoln,Colorado,8,0,0,2020-08-09 04:00:00,08073
Logan,Colorado,651,5,0,2020-08-09 04:00:00,08075
Mesa,Colorado,301,4,72,2020-08-09 04:00:00,08077
Mineral,Colorado,18,0,0,2020-08-09 04:00:00,08079
Moffat,Colorado,27,1,0,2020-08-09 04:00:00,08081
Montezuma,Colorado,112,4,0,2020-08-09 04:00:00,08083
Montrose,Colorado,297,13,0,2020-08-09 04:00:00,08085
Morgan,Colorado,684,46,0,2020-08-09 04:00:00,08087
Otero,Colorado,71,6,0,2020-08-09 04:00:00,08089
Ouray,Colorado,13,1,0,2020-08-09 04:00:00,08091
Park,Colorado,42,1,0,2020-08-09 04:00:00,08093
Phillips,Colorado,19,0,0,2020-08-09 04:00:00,08095
Pitkin,Colorado,187,2,0,2020-08-09 04:00:00,08097
