County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,838,20,0,2020-07-21 04:00:00,01001
Baldwin,Alabama,1990,14,0,2020-07-21 04:00:00,01003
Barbour,Alabama,479,4,0,2020-07-21 04:00:00,01005
Bibb,Alabama,274,2,0,2020-07-21 04:00:00,01007
Blount,Alabama,465,1,0,2020-07-21 04:00:00,01009
Bullock,Alabama,395,10,0,2020-07-21 04:00:00,01011
Butler,Alabama,682,32,0,2020-07-21 04:00:00,01013
Calhoun,Alabama,814,6,0,2020-07-21 04:00:00,01015
Chambers,Alabama,739,33,0,2020-07-21 04:00:00,01017
Cherokee,Alabama,172,7,0,2020-07-21 04:00:00,01019
Chilton,Alabama,477,3,0,2020-07-21 04:00:00,01021
Choctaw,Alabama,238,12,0,2020-07-21 04:00:00,01023
Clarke,Alabama,387,7,0,2020-07-21 04:00:00,01025
Clay,Alabama,124,2,0,2020-07-21 04:00:00,01027
Cleburne,Alabama,80,1,0,2020-07-21 04:00:00,01029
Coffee,Alabama,546,4,0,2020-07-21 04:00:00,01031
Colbert,Alabama,757,9,0,2020-07-21 04:00:00,01033
Conecuh,Alabama,290,9,0,2020-07-21 04:00:00,01035
Coosa,Alabama,73,1,0,2020-07-21 04:00:00,01037
Covington,Alabama,553,16,0,2020-07-21 04:00:00,01039
Crenshaw,Alabama,172,3,0,2020-07-21 04:00:00,01041
Cullman,Alabama,826,7,0,2020-07-21 04:00:00,01043
Dale,Alabama,538,4,0,2020-07-21 04:00:00,01045
Dallas,Alabama,1141,13,0,2020-07-21 04:00:00,01047
DeKalb,Alabama,1325,7,0,2020-07-21 04:00:00,01049
Elmore,Alabama,1268,27,0,2020-07-21 04:00:00,01051
Escambia,Alabama,640,12,0,2020-07-21 04:00:00,01053
Etowah,Alabama,1356,15,0,2020-07-21 04:00:00,01055
Fayette,Alabama,121,5,0,2020-07-21 04:00:00,01057
Franklin,Alabama,1027,16,0,2020-07-21 04:00:00,01059
Geneva,Alabama,146,0,0,2020-07-21 04:00:00,01061
Greene,Alabama,220,9,0,2020-07-21 04:00:00,01063
Hale,Alabama,401,23,0,2020-07-21 04:00:00,01065
Henry,Alabama,192,3,0,2020-07-21 04:00:00,01067
Houston,Alabama,892,8,0,2020-07-21 04:00:00,01069
Jackson,Alabama,576,3,0,2020-07-21 04:00:00,01071
Jefferson,Alabama,8901,185,0,2020-07-21 04:00:00,01073
Lamar,Alabama,134,1,0,2020-07-21 04:00:00,01075
Lauderdale,Alabama,773,8,0,2020-07-21 04:00:00,01077
Lawrence,Alabama,185,0,0,2020-07-21 04:00:00,01079
Lee,Alabama,2043,38,0,2020-07-21 04:00:00,01081
Limestone,Alabama,879,5,0,2020-07-21 04:00:00,01083
Lowndes,Alabama,515,23,0,2020-07-21 04:00:00,01085
Macon,Alabama,261,10,0,2020-07-21 04:00:00,01087
Madison,Alabama,3588,14,0,2020-07-21 04:00:00,01089
Marengo,Alabama,428,11,0,2020-07-21 04:00:00,01091
Marion,Alabama,430,16,0,2020-07-21 04:00:00,01093
Marshall,Alabama,2400,19,0,2020-07-21 04:00:00,01095
Mobile,Alabama,6150,161,0,2020-07-21 04:00:00,01097
Monroe,Alabama,318,3,0,2020-07-21 04:00:00,01099
Montgomery,Alabama,5178,124,0,2020-07-21 04:00:00,01101
Morgan,Alabama,1722,10,0,2020-07-21 04:00:00,01103
Perry,Alabama,335,3,0,2020-07-21 04:00:00,01105
Pickens,Alabama,308,7,0,2020-07-21 04:00:00,01107
Pike,Alabama,546,6,0,2020-07-21 04:00:00,01109
Randolph,Alabama,328,10,0,2020-07-21 04:00:00,01111
Russell,Alabama,936,0,0,2020-07-21 04:00:00,01113
Shelby,Alabama,2287,27,0,2020-07-21 04:00:00,01117
St. Clair,Alabama,828,4,0,2020-07-21 04:00:00,01115
Sumter,Alabama,323,13,0,2020-07-21 04:00:00,01119
Talladega,Alabama,602,8,0,2020-07-21 04:00:00,01121
Tallapoosa,Alabama,707,72,0,2020-07-21 04:00:00,01123
Tuscaloosa,Alabama,3215,55,0,2020-07-21 04:00:00,01125
Walker,Alabama,1257,50,0,2020-07-21 04:00:00,01127
Washington,Alabama,219,9,0,2020-07-21 04:00:00,01129
Wilcox,Alabama,351,9,0,2020-07-21 04:00:00,01131
Winston,Alabama,350,8,0,2020-07-21 04:00:00,01133
unknown,Alabama,1180,34,29736,2020-07-21 04:00:00,
Aleutians West,Alaska,1,0,0,2020-07-21 04:00:00,02016
Anchorage,Alaska,962,7,227,2020-07-21 04:00:00,02020
Bethel,Alaska,16,0,3,2020-07-21 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,6,0,1,2020-07-21 04:00:00,
Denali,Alaska,1,0,0,2020-07-21 04:00:00,02068
Dillingham,Alaska,1,0,0,2020-07-21 04:00:00,02070
Fairbanks North Star,Alaska,316,2,84,2020-07-21 04:00:00,02090
Haines,Alaska,3,0,1,2020-07-21 04:00:00,02100
Juneau,Alaska,63,2,36,2020-07-21 04:00:00,02110
Kenai Peninsula,Alaska,245,2,87,2020-07-21 04:00:00,02122
Ketchikan Gateway,Alaska,25,0,17,2020-07-21 04:00:00,02130
Kodiak Island,Alaska,5,0,1,2020-07-21 04:00:00,02150
Kusilvak,Alaska,3,0,0,2020-07-21 04:00:00,02158
Matanuska-Susitna,Alaska,190,1,39,2020-07-21 04:00:00,02170
Nome,Alaska,16,0,4,2020-07-21 04:00:00,02180
North Slope,Alaska,6,0,1,2020-07-21 04:00:00,02185
Northwest Arctic,Alaska,8,0,2,2020-07-21 04:00:00,02188
Petersburg,Alaska,6,1,3,2020-07-21 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-07-21 04:00:00,02198
Sitka,Alaska,15,0,3,2020-07-21 04:00:00,02220
Southeast Fairbanks,Alaska,11,0,3,2020-07-21 04:00:00,02240
Valdez-Cordova,Alaska,17,0,1,2020-07-21 04:00:00,02261
Wrangell,Alaska,3,0,1,2020-07-21 04:00:00,02275
Yukon-Koyukuk,Alaska,29,0,1,2020-07-21 04:00:00,02290
unknown,Alaska,0,3,195,2020-07-21 04:00:00,
Apache,Arizona,2740,110,0,2020-07-21 04:00:00,04001
Cochise,Arizona,1260,29,0,2020-07-21 04:00:00,04003
Coconino,Arizona,2675,106,0,2020-07-21 04:00:00,04005
Gila,Arizona,573,16,0,2020-07-21 04:00:00,04007
Graham,Arizona,298,4,0,2020-07-21 04:00:00,04009
Greenlee,Arizona,40,1,0,2020-07-21 04:00:00,04011
La Paz,Arizona,435,8,0,2020-07-21 04:00:00,04012
Maricopa,Arizona,96711,1485,1,2020-07-21 04:00:00,04013
Mohave,Arizona,2281,116,0,2020-07-21 04:00:00,04015
Navajo,Arizona,4817,157,0,2020-07-21 04:00:00,04017
Pima,Arizona,13594,382,1,2020-07-21 04:00:00,04019
Pinal,Arizona,6651,104,1,2020-07-21 04:00:00,04021
Santa Cruz,Arizona,2340,39,0,2020-07-21 04:00:00,04023
Yavapai,Arizona,1394,44,171,2020-07-21 04:00:00,04025
Yuma,Arizona,9374,183,0,2020-07-21 04:00:00,04027
unknown,Arizona,0,0,0,2020-07-21 04:00:00,
Arkansas,Arkansas,134,1,52,2020-07-21 04:00:00,05001
Ashley,Arkansas,137,3,91,2020-07-21 04:00:00,05003
Baxter,Arkansas,44,0,33,2020-07-21 04:00:00,05005
Benton,Arkansas,3887,27,3363,2020-07-21 04:00:00,05007
Boone,Arkansas,79,1,42,2020-07-21 04:00:00,05009
Bradley,Arkansas,101,2,63,2020-07-21 04:00:00,05011
Calhoun,Arkansas,6,0,3,2020-07-21 04:00:00,05013
Carroll,Arkansas,286,6,217,2020-07-21 04:00:00,05015
Chicot,Arkansas,260,3,184,2020-07-21 04:00:00,05017
Clark,Arkansas,103,0,77,2020-07-21 04:00:00,05019
Clay,Arkansas,90,3,72,2020-07-21 04:00:00,05021
Cleburne,Arkansas,156,5,124,2020-07-21 04:00:00,05023
Cleveland,Arkansas,43,0,34,2020-07-21 04:00:00,05025
Columbia,Arkansas,139,5,95,2020-07-21 04:00:00,05027
Conway,Arkansas,114,3,85,2020-07-21 04:00:00,05029
Craighead,Arkansas,739,8,577,2020-07-21 04:00:00,05031
Crawford,Arkansas,360,3,254,2020-07-21 04:00:00,05033
Crittenden,Arkansas,957,15,825,2020-07-21 04:00:00,05035
Cross,Arkansas,117,1,92,2020-07-21 04:00:00,05037
Dallas,Arkansas,21,0,12,2020-07-21 04:00:00,05039
Desha,Arkansas,110,1,72,2020-07-21 04:00:00,05041
Drew,Arkansas,116,2,80,2020-07-21 04:00:00,05043
Faulkner,Arkansas,926,4,716,2020-07-21 04:00:00,05045
Franklin,Arkansas,44,1,30,2020-07-21 04:00:00,05047
Fulton,Arkansas,20,0,17,2020-07-21 04:00:00,05049
