County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,436,8,0,2020-06-23 04:00:00,01001
Baldwin,Alabama,422,9,0,2020-06-23 04:00:00,01003
Barbour,Alabama,276,1,0,2020-06-23 04:00:00,01005
Bibb,Alabama,126,1,0,2020-06-23 04:00:00,01007
Blount,Alabama,150,1,0,2020-06-23 04:00:00,01009
Bullock,Alabama,325,9,0,2020-06-23 04:00:00,01011
Butler,Alabama,576,26,0,2020-06-23 04:00:00,01013
Calhoun,Alabama,207,4,0,2020-06-23 04:00:00,01015
Chambers,Alabama,514,27,0,2020-06-23 04:00:00,01017
Cherokee,Alabama,56,6,0,2020-06-23 04:00:00,01019
Chilton,Alabama,163,2,0,2020-06-23 04:00:00,01021
Choctaw,Alabama,185,12,0,2020-06-23 04:00:00,01023
Clarke,Alabama,217,5,0,2020-06-23 04:00:00,01025
Clay,Alabama,33,2,0,2020-06-23 04:00:00,01027
Cleburne,Alabama,22,1,0,2020-06-23 04:00:00,01029
Coffee,Alabama,313,1,0,2020-06-23 04:00:00,01031
Colbert,Alabama,298,5,0,2020-06-23 04:00:00,01033
Conecuh,Alabama,141,1,0,2020-06-23 04:00:00,01035
Coosa,Alabama,50,1,0,2020-06-23 04:00:00,01037
Covington,Alabama,224,2,0,2020-06-23 04:00:00,01039
Crenshaw,Alabama,115,3,0,2020-06-23 04:00:00,01041
Cullman,Alabama,305,1,0,2020-06-23 04:00:00,01043
Dale,Alabama,202,0,0,2020-06-23 04:00:00,01045
Dallas,Alabama,640,6,0,2020-06-23 04:00:00,01047
DeKalb,Alabama,414,5,0,2020-06-23 04:00:00,01049
Elmore,Alabama,677,11,0,2020-06-23 04:00:00,01051
Escambia,Alabama,158,6,0,2020-06-23 04:00:00,01053
Etowah,Alabama,415,12,0,2020-06-23 04:00:00,01055
Fayette,Alabama,58,1,0,2020-06-23 04:00:00,01057
Franklin,Alabama,779,10,0,2020-06-23 04:00:00,01059
Geneva,Alabama,51,0,0,2020-06-23 04:00:00,01061
Greene,Alabama,154,5,0,2020-06-23 04:00:00,01063
Hale,Alabama,262,18,0,2020-06-23 04:00:00,01065
Henry,Alabama,119,3,0,2020-06-23 04:00:00,01067
Houston,Alabama,348,4,0,2020-06-23 04:00:00,01069
Jackson,Alabama,152,3,0,2020-06-23 04:00:00,01071
Jefferson,Alabama,3025,125,0,2020-06-23 04:00:00,01073
Lamar,Alabama,55,0,0,2020-06-23 04:00:00,01075
Lauderdale,Alabama,297,4,0,2020-06-23 04:00:00,01077
Lawrence,Alabama,76,0,0,2020-06-23 04:00:00,01079
Lee,Alabama,865,35,0,2020-06-23 04:00:00,01081
Limestone,Alabama,273,0,0,2020-06-23 04:00:00,01083
Lowndes,Alabama,420,14,0,2020-06-23 04:00:00,01085
Macon,Alabama,148,6,0,2020-06-23 04:00:00,01087
Madison,Alabama,711,6,0,2020-06-23 04:00:00,01089
Marengo,Alabama,237,11,0,2020-06-23 04:00:00,01091
Marion,Alabama,168,12,0,2020-06-23 04:00:00,01093
Marshall,Alabama,1097,9,0,2020-06-23 04:00:00,01095
Mobile,Alabama,3014,132,0,2020-06-23 04:00:00,01097
Monroe,Alabama,162,2,0,2020-06-23 04:00:00,01099
Montgomery,Alabama,3254,79,0,2020-06-23 04:00:00,01101
Morgan,Alabama,759,2,0,2020-06-23 04:00:00,01103
Perry,Alabama,88,0,0,2020-06-23 04:00:00,01105
Pickens,Alabama,169,6,0,2020-06-23 04:00:00,01107
Pike,Alabama,357,3,0,2020-06-23 04:00:00,01109
Randolph,Alabama,142,8,0,2020-06-23 04:00:00,01111
Russell,Alabama,366,0,0,2020-06-23 04:00:00,01113
Shelby,Alabama,779,22,0,2020-06-23 04:00:00,01117
St. Clair,Alabama,204,2,0,2020-06-23 04:00:00,01115
Sumter,Alabama,268,12,0,2020-06-23 04:00:00,01119
Talladega,Alabama,185,6,0,2020-06-23 04:00:00,01121
Tallapoosa,Alabama,513,69,0,2020-06-23 04:00:00,01123
Tuscaloosa,Alabama,1604,31,0,2020-06-23 04:00:00,01125
Walker,Alabama,695,8,0,2020-06-23 04:00:00,01127
Washington,Alabama,94,6,0,2020-06-23 04:00:00,01129
Wilcox,Alabama,246,8,0,2020-06-23 04:00:00,01131
Winston,Alabama,177,1,0,2020-06-23 04:00:00,01133
unknown,Alabama,423,10,15974,2020-06-23 04:00:00,
Anchorage,Alaska,355,6,214,2020-06-23 04:00:00,02020
Bethel,Alaska,6,0,3,2020-06-23 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,3,0,1,2020-06-23 04:00:00,
Fairbanks North Star,Alaska,117,2,83,2020-06-23 04:00:00,02090
Haines,Alaska,2,0,1,2020-06-23 04:00:00,02100
Juneau,Alaska,39,0,35,2020-06-23 04:00:00,02110
Kenai Peninsula,Alaska,120,2,82,2020-06-23 04:00:00,02122
Ketchikan Gateway,Alaska,21,0,16,2020-06-23 04:00:00,02130
Kodiak Island,Alaska,3,0,1,2020-06-23 04:00:00,02150
Matanuska-Susitna,Alaska,57,1,35,2020-06-23 04:00:00,02170
Nome,Alaska,5,0,4,2020-06-23 04:00:00,02180
North Slope,Alaska,4,0,1,2020-06-23 04:00:00,02185
Northwest Arctic,Alaska,4,0,2,2020-06-23 04:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-23 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-23 04:00:00,02198
Sitka,Alaska,11,0,3,2020-06-23 04:00:00,02220
Southeast Fairbanks,Alaska,3,0,3,2020-06-23 04:00:00,02240
Wrangell,Alaska,3,0,1,2020-06-23 04:00:00,02275
Yukon-Koyukuk,Alaska,2,0,1,2020-06-23 04:00:00,02290
unknown,Alaska,0,0,0,2020-06-23 04:00:00,
Apache,Arizona,2121,66,0,2020-06-23 04:00:00,04001
Cochise,Arizona,372,6,0,2020-06-23 04:00:00,04003
Coconino,Arizona,1541,90,0,2020-06-23 04:00:00,04005
Gila,Arizona,176,4,0,2020-06-23 04:00:00,04007
Graham,Arizona,65,1,0,2020-06-23 04:00:00,04009
Greenlee,Arizona,13,1,0,2020-06-23 04:00:00,04011
La Paz,Arizona,279,3,0,2020-06-23 04:00:00,04012
Maricopa,Arizona,31650,634,1,2020-06-23 04:00:00,04013
Mohave,Arizona,723,73,0,2020-06-23 04:00:00,04015
Navajo,Arizona,3037,95,0,2020-06-23 04:00:00,04017
Pima,Arizona,5587,242,1,2020-06-23 04:00:00,04019
Pinal,Arizona,2459,50,1,2020-06-23 04:00:00,04021
Santa Cruz,Arizona,1482,13,0,2020-06-23 04:00:00,04023
Yavapai,Arizona,490,7,171,2020-06-23 04:00:00,04025
Yuma,Arizona,4604,65,0,2020-06-23 04:00:00,04027
unknown,Arizona,0,1,0,2020-06-23 04:00:00,
Arkansas,Arkansas,19,0,7,2020-06-23 04:00:00,05001
Ashley,Arkansas,56,1,39,2020-06-23 04:00:00,05003
Baxter,Arkansas,15,0,14,2020-06-23 04:00:00,05005
Benton,Arkansas,2087,13,1311,2020-06-23 04:00:00,05007
Boone,Arkansas,13,0,7,2020-06-23 04:00:00,05009
Bradley,Arkansas,38,2,31,2020-06-23 04:00:00,05011
Carroll,Arkansas,136,4,65,2020-06-23 04:00:00,05015
Chicot,Arkansas,88,2,42,2020-06-23 04:00:00,05017
Clark,Arkansas,53,0,43,2020-06-23 04:00:00,05019
Clay,Arkansas,46,2,7,2020-06-23 04:00:00,05021
Cleburne,Arkansas,77,4,70,2020-06-23 04:00:00,05023
Cleveland,Arkansas,25,0,20,2020-06-23 04:00:00,05025
Columbia,Arkansas,43,2,23,2020-06-23 04:00:00,05027
Conway,Arkansas,34,3,21,2020-06-23 04:00:00,05029
Craighead,Arkansas,401,5,336,2020-06-23 04:00:00,05031
Crawford,Arkansas,98,0,48,2020-06-23 04:00:00,05033
Crittenden,Arkansas,600,10,487,2020-06-23 04:00:00,05035
Cross,Arkansas,82,1,70,2020-06-23 04:00:00,05037
Dallas,Arkansas,6,0,2,2020-06-23 04:00:00,05039
Desha,Arkansas,29,0,21,2020-06-23 04:00:00,05041
Drew,Arkansas,39,1,24,2020-06-23 04:00:00,05043
Faulkner,Arkansas,290,3,144,2020-06-23 04:00:00,05045
Franklin,Arkansas,13,0,7,2020-06-23 04:00:00,05047
Fulton,Arkansas,10,0,8,2020-06-23 04:00:00,05049
Garland,Arkansas,180,1,155,2020-06-23 04:00:00,05051
Grant,Arkansas,27,0,24,2020-06-23 04:00:00,05053
Greene,Arkansas,94,0,67,2020-06-23 04:00:00,05055
Hempstead,Arkansas,45,1,33,2020-06-23 04:00:00,05057
Hot Spring,Arkansas,138,0,36,2020-06-23 04:00:00,05059
Howard,Arkansas,68,0,39,2020-06-23 04:00:00,05061
Independence,Arkansas,46,0,41,2020-06-23 04:00:00,05063
Izard,Arkansas,20,1,18,2020-06-23 04:00:00,05065
Jackson,Arkansas,24,0,11,2020-06-23 04:00:00,05067
Jefferson,Arkansas,657,28,523,2020-06-23 04:00:00,05069
Johnson,Arkansas,158,0,81,2020-06-23 04:00:00,05071
Lafayette,Arkansas,13,1,10,2020-06-23 04:00:00,05073
Lawrence,Arkansas,94,9,75,2020-06-23 04:00:00,05075
Lee,Arkansas,576,1,64,2020-06-23 04:00:00,05077
Lincoln,Arkansas,1036,11,964,2020-06-23 04:00:00,05079
Little River,Arkansas,35,0,32,2020-06-23 04:00:00,05081
Logan,Arkansas,32,0,16,2020-06-23 04:00:00,05083
Lonoke,Arkansas,89,0,67,2020-06-23 04:00:00,05085
Madison,Arkansas,154,0,79,2020-06-23 04:00:00,05087
Marion,Arkansas,2,0,2,2020-06-23 04:00:00,05089
Miller,Arkansas,92,2,74,2020-06-23 04:00:00,05091
Mississippi,Arkansas,115,3,90,2020-06-23 04:00:00,05093
Monroe,Arkansas,7,0,5,2020-06-23 04:00:00,05095
Montgomery,Arkansas,2,0,2,2020-06-23 04:00:00,05097
Nevada,Arkansas,94,2,68,2020-06-23 04:00:00,05099
Newton,Arkansas,4,0,3,2020-06-23 04:00:00,05101
Ouachita,Arkansas,17,0,12,2020-06-23 04:00:00,05103
Perry,Arkansas,21,0,15,2020-06-23 04:00:00,05105
Phillips,Arkansas,87,2,35,2020-06-23 04:00:00,05107
Pike,Arkansas,7,0,6,2020-06-23 04:00:00,05109
Poinsett,Arkansas,53,3,43,2020-06-23 04:00:00,05111
Polk,Arkansas,67,0,54,2020-06-23 04:00:00,05113
Pope,Arkansas,333,2,237,2020-06-23 04:00:00,05115
Prairie,Arkansas,16,0,5,2020-06-23 04:00:00,05117
Pulaski,Arkansas,1531,52,1134,2020-06-23 04:00:00,05119
Randolph,Arkansas,39,1,28,2020-06-23 04:00:00,05121
Saline,Arkansas,210,2,171,2020-06-23 04:00:00,05125
Scott,Arkansas,8,0,4,2020-06-23 04:00:00,05127
Searcy,Arkansas,7,0,7,2020-06-23 04:00:00,05129
Sebastian,Arkansas,250,2,119,2020-06-23 04:00:00,05131
Sevier,Arkansas,592,6,393,2020-06-23 04:00:00,05133
Sharp,Arkansas,51,4,43,2020-06-23 04:00:00,05135
St. Francis,Arkansas,792,3,766,2020-06-23 04:00:00,05123
Stone,Arkansas,13,0,10,2020-06-23 04:00:00,05137
Union,Arkansas,227,13,180,2020-06-23 04:00:00,05139
Van Buren,Arkansas,30,2,28,2020-06-23 04:00:00,05141
Washington,Arkansas,2531,18,1522,2020-06-23 04:00:00,05143
White,Arkansas,76,1,51,2020-06-23 04:00:00,05145
Woodruff,Arkansas,6,0,1,2020-06-23 04:00:00,05147
Yell,Arkansas,435,3,273,2020-06-23 04:00:00,05149
unknown,Arkansas,584,0,230,2020-06-23 04:00:00,
Inmates,BOP,6388,87,4970,2020-06-23 04:00:00,
Staff,BOP,689,1,516,2020-06-23 04:00:00,
