County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,216,4,0,2020-06-02 18:00:00,01001
Baldwin,Alabama,283,9,0,2020-06-02 18:00:00,01003
Barbour,Alabama,150,1,0,2020-06-02 18:00:00,01005
Bibb,Alabama,72,1,0,2020-06-02 18:00:00,01007
Blount,Alabama,61,1,0,2020-06-02 18:00:00,01009
Bullock,Alabama,203,4,0,2020-06-02 18:00:00,01011
Butler,Alabama,402,17,0,2020-06-02 18:00:00,01013
Calhoun,Alabama,154,3,0,2020-06-02 18:00:00,01015
Chambers,Alabama,353,25,0,2020-06-02 18:00:00,01017
Cherokee,Alabama,37,3,0,2020-06-02 18:00:00,01019
Chilton,Alabama,99,1,0,2020-06-02 18:00:00,01021
Choctaw,Alabama,151,8,0,2020-06-02 18:00:00,01023
Clarke,Alabama,142,2,0,2020-06-02 18:00:00,01025
Clay,Alabama,27,2,0,2020-06-02 18:00:00,01027
Cleburne,Alabama,14,1,0,2020-06-02 18:00:00,01029
Coffee,Alabama,229,1,0,2020-06-02 18:00:00,01031
Colbert,Alabama,178,2,0,2020-06-02 18:00:00,01033
Conecuh,Alabama,39,1,0,2020-06-02 18:00:00,01035
Coosa,Alabama,38,1,0,2020-06-02 18:00:00,01037
Covington,Alabama,77,1,0,2020-06-02 18:00:00,01039
Crenshaw,Alabama,75,3,0,2020-06-02 18:00:00,01041
Cullman,Alabama,126,0,0,2020-06-02 18:00:00,01043
Dale,Alabama,110,0,0,2020-06-02 18:00:00,01045
Dallas,Alabama,260,3,0,2020-06-02 18:00:00,01047
DeKalb,Alabama,243,3,0,2020-06-02 18:00:00,01049
Elmore,Alabama,339,8,0,2020-06-02 18:00:00,01051
Escambia,Alabama,57,3,0,2020-06-02 18:00:00,01053
Etowah,Alabama,248,11,0,2020-06-02 18:00:00,01055
Fayette,Alabama,15,0,0,2020-06-02 18:00:00,01057
Franklin,Alabama,545,7,0,2020-06-02 18:00:00,01059
Geneva,Alabama,40,0,0,2020-06-02 18:00:00,01061
Greene,Alabama,94,4,0,2020-06-02 18:00:00,01063
Hale,Alabama,159,8,0,2020-06-02 18:00:00,01065
Henry,Alabama,74,2,0,2020-06-02 18:00:00,01067
Houston,Alabama,209,4,0,2020-06-02 18:00:00,01069
Jackson,Alabama,77,2,0,2020-06-02 18:00:00,01071
Jefferson,Alabama,1780,102,0,2020-06-02 18:00:00,01073
Lamar,Alabama,23,0,0,2020-06-02 18:00:00,01075
Lauderdale,Alabama,161,2,0,2020-06-02 18:00:00,01077
Lawrence,Alabama,48,0,0,2020-06-02 18:00:00,01079
Lee,Alabama,540,33,0,2020-06-02 18:00:00,01081
Limestone,Alabama,94,0,0,2020-06-02 18:00:00,01083
Lowndes,Alabama,238,12,0,2020-06-02 18:00:00,01085
Macon,Alabama,75,4,0,2020-06-02 18:00:00,01087
Madison,Alabama,327,4,0,2020-06-02 18:00:00,01089
Marengo,Alabama,163,6,0,2020-06-02 18:00:00,01091
Marion,Alabama,121,11,0,2020-06-02 18:00:00,01093
Marshall,Alabama,687,9,0,2020-06-02 18:00:00,01095
Mobile,Alabama,2191,115,0,2020-06-02 18:00:00,01097
Monroe,Alabama,37,2,0,2020-06-02 18:00:00,01099
Montgomery,Alabama,1632,38,0,2020-06-02 18:00:00,01101
Morgan,Alabama,251,1,0,2020-06-02 18:00:00,01103
Perry,Alabama,37,0,0,2020-06-02 18:00:00,01105
Pickens,Alabama,111,4,0,2020-06-02 18:00:00,01107
Pike,Alabama,198,0,0,2020-06-02 18:00:00,01109
Randolph,Alabama,125,7,0,2020-06-02 18:00:00,01111
Russell,Alabama,167,0,0,2020-06-02 18:00:00,01113
Shelby,Alabama,503,19,0,2020-06-02 18:00:00,01117
St. Clair,Alabama,118,1,0,2020-06-02 18:00:00,01115
Sumter,Alabama,220,6,0,2020-06-02 18:00:00,01119
Talladega,Alabama,109,3,0,2020-06-02 18:00:00,01121
Tallapoosa,Alabama,423,64,0,2020-06-02 18:00:00,01123
Tuscaloosa,Alabama,738,14,0,2020-06-02 18:00:00,01125
Walker,Alabama,344,2,0,2020-06-02 18:00:00,01127
Washington,Alabama,68,6,0,2020-06-02 18:00:00,01129
Wilcox,Alabama,144,7,0,2020-06-02 18:00:00,01131
Winston,Alabama,88,1,0,2020-06-02 18:00:00,01133
unknown,Alabama,8,3,9355,2020-06-02 18:00:00,
Anchorage,Alaska,214,4,187,2020-06-02 18:00:00,02020
Bethel,Alaska,3,0,1,2020-06-02 18:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,1,0,0,2020-06-02 18:00:00,
