County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,272,5,0,2020-06-09 03:00:00,01001
Baldwin,Alabama,320,9,0,2020-06-09 03:00:00,01003
Barbour,Alabama,197,1,0,2020-06-09 03:00:00,01005
Bibb,Alabama,79,1,0,2020-06-09 03:00:00,01007
Blount,Alabama,73,1,0,2020-06-09 03:00:00,01009
Bullock,Alabama,238,8,0,2020-06-09 03:00:00,01011
Butler,Alabama,455,24,0,2020-06-09 03:00:00,01013
Calhoun,Alabama,178,3,0,2020-06-09 03:00:00,01015
Chambers,Alabama,383,26,0,2020-06-09 03:00:00,01017
Cherokee,Alabama,42,4,0,2020-06-09 03:00:00,01019
Chilton,Alabama,111,2,0,2020-06-09 03:00:00,01021
Choctaw,Alabama,156,10,0,2020-06-09 03:00:00,01023
Clarke,Alabama,158,3,0,2020-06-09 03:00:00,01025
Clay,Alabama,29,2,0,2020-06-09 03:00:00,01027
Cleburne,Alabama,19,1,0,2020-06-09 03:00:00,01029
Coffee,Alabama,248,1,0,2020-06-09 03:00:00,01031
Colbert,Alabama,212,4,0,2020-06-09 03:00:00,01033
Conecuh,Alabama,52,1,0,2020-06-09 03:00:00,01035
Coosa,Alabama,40,1,0,2020-06-09 03:00:00,01037
Covington,Alabama,88,1,0,2020-06-09 03:00:00,01039
Crenshaw,Alabama,88,3,0,2020-06-09 03:00:00,01041
Cullman,Alabama,199,1,0,2020-06-09 03:00:00,01043
Dale,Alabama,135,0,0,2020-06-09 03:00:00,01045
Dallas,Alabama,339,4,0,2020-06-09 03:00:00,01047
DeKalb,Alabama,272,3,0,2020-06-09 03:00:00,01049
Elmore,Alabama,427,10,0,2020-06-09 03:00:00,01051
Escambia,Alabama,88,3,0,2020-06-09 03:00:00,01053
Etowah,Alabama,276,12,0,2020-06-09 03:00:00,01055
Fayette,Alabama,19,0,0,2020-06-09 03:00:00,01057
Franklin,Alabama,625,10,0,2020-06-09 03:00:00,01059
Geneva,Alabama,46,0,0,2020-06-09 03:00:00,01061
Greene,Alabama,99,5,0,2020-06-09 03:00:00,01063
Hale,Alabama,207,11,0,2020-06-09 03:00:00,01065
Henry,Alabama,89,2,0,2020-06-09 03:00:00,01067
Houston,Alabama,246,5,0,2020-06-09 03:00:00,01069
Jackson,Alabama,94,3,0,2020-06-09 03:00:00,01071
Jefferson,Alabama,2078,109,0,2020-06-09 03:00:00,01073
Lamar,Alabama,29,0,0,2020-06-09 03:00:00,01075
Lauderdale,Alabama,188,3,0,2020-06-09 03:00:00,01077
Lawrence,Alabama,55,0,0,2020-06-09 03:00:00,01079
Lee,Alabama,594,34,0,2020-06-09 03:00:00,01081
Limestone,Alabama,135,0,0,2020-06-09 03:00:00,01083
Lowndes,Alabama,290,13,0,2020-06-09 03:00:00,01085
Macon,Alabama,100,5,0,2020-06-09 03:00:00,01087
Madison,Alabama,386,5,0,2020-06-09 03:00:00,01089
Marengo,Alabama,187,6,0,2020-06-09 03:00:00,01091
Marion,Alabama,126,11,0,2020-06-09 03:00:00,01093
Marshall,Alabama,744,9,0,2020-06-09 03:00:00,01095
Mobile,Alabama,2461,124,0,2020-06-09 03:00:00,01097
Monroe,Alabama,62,2,0,2020-06-09 03:00:00,01099
Montgomery,Alabama,2128,54,0,2020-06-09 03:00:00,01101
Morgan,Alabama,395,1,0,2020-06-09 03:00:00,01103
Perry,Alabama,50,0,0,2020-06-09 03:00:00,01105
Pickens,Alabama,124,6,0,2020-06-09 03:00:00,01107
Pike,Alabama,250,1,0,2020-06-09 03:00:00,01109
Randolph,Alabama,132,8,0,2020-06-09 03:00:00,01111
Russell,Alabama,212,0,0,2020-06-09 03:00:00,01113
Shelby,Alabama,554,19,0,2020-06-09 03:00:00,01117
St. Clair,Alabama,141,2,0,2020-06-09 03:00:00,01115
Sumter,Alabama,247,9,0,2020-06-09 03:00:00,01119
Talladega,Alabama,134,5,0,2020-06-09 03:00:00,01121
Tallapoosa,Alabama,446,67,0,2020-06-09 03:00:00,01123
Tuscaloosa,Alabama,936,23,0,2020-06-09 03:00:00,01125
Walker,Alabama,460,5,0,2020-06-09 03:00:00,01127
Washington,Alabama,79,6,0,2020-06-09 03:00:00,01129
Wilcox,Alabama,173,7,0,2020-06-09 03:00:00,01131
Winston,Alabama,95,1,0,2020-06-09 03:00:00,01133
unknown,Alabama,335,4,11395,2020-06-09 03:00:00,
Anchorage,Alaska,283,4,190,2020-06-09 03:00:00,02020
Bethel,Alaska,3,0,2,2020-06-09 03:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,1,0,1,2020-06-09 03:00:00,
Fairbanks North Star,Alaska,85,2,83,2020-06-09 03:00:00,02090
Juneau,Alaska,35,0,29,2020-06-09 03:00:00,02110
Kenai Peninsula,Alaska,83,2,26,2020-06-09 03:00:00,02122
Ketchikan Gateway,Alaska,16,0,16,2020-06-09 03:00:00,02130
Kodiak Island,Alaska,1,0,1,2020-06-09 03:00:00,02150
Matanuska-Susitna,Alaska,37,1,21,2020-06-09 03:00:00,02170
Nome,Alaska,3,0,3,2020-06-09 03:00:00,02180
North Slope,Alaska,1,0,0,2020-06-09 03:00:00,02185
Northwest Arctic,Alaska,2,0,2,2020-06-09 03:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-09 03:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-09 03:00:00,02198
Sitka,Alaska,2,0,1,2020-06-09 03:00:00,02220
Southeast Fairbanks,Alaska,3,0,3,2020-06-09 03:00:00,02240
Wrangell,Alaska,1,0,0,2020-06-09 03:00:00,02275
Yukon-Koyukuk,Alaska,1,0,1,2020-06-09 03:00:00,02290
unknown,Alaska,8,4,66,2020-06-09 03:00:00,
Apache,Arizona,1732,49,0,2020-06-09 03:00:00,04001
Cochise,Arizona,149,4,0,2020-06-09 03:00:00,04003
Coconino,Arizona,1290,85,0,2020-06-09 03:00:00,04005
Gila,Arizona,46,3,0,2020-06-09 03:00:00,04007
Graham,Arizona,41,1,0,2020-06-09 03:00:00,04009
Greenlee,Arizona,10,0,0,2020-06-09 03:00:00,04011
La Paz,Arizona,183,1,0,2020-06-09 03:00:00,04012
Maricopa,Arizona,14003,491,1,2020-06-09 03:00:00,04013
Mohave,Arizona,512,58,0,2020-06-09 03:00:00,04015
Navajo,Arizona,2229,72,0,2020-06-09 03:00:00,04017
Pima,Arizona,3154,205,1,2020-06-09 03:00:00,04019
Pinal,Arizona,1127,41,1,2020-06-09 03:00:00,04021
Santa Cruz,Arizona,615,3,0,2020-06-09 03:00:00,04023
Yavapai,Arizona,330,6,171,2020-06-09 03:00:00,04025
Yuma,Arizona,2257,32,0,2020-06-09 03:00:00,04027
unknown,Arizona,1,34,0,2020-06-09 03:00:00,
Arkansas,Arkansas,7,0,3,2020-06-09 03:00:00,05001
Ashley,Arkansas,32,0,24,2020-06-09 03:00:00,05003
Baxter,Arkansas,13,0,10,2020-06-09 03:00:00,05005
Benton,Arkansas,1011,4,500,2020-06-09 03:00:00,05007
Boone,Arkansas,7,0,5,2020-06-09 03:00:00,05009
Bradley,Arkansas,32,1,16,2020-06-09 03:00:00,05011
Carroll,Arkansas,38,1,20,2020-06-09 03:00:00,05015
Chicot,Arkansas,26,0,15,2020-06-09 03:00:00,05017
Clark,Arkansas,41,0,37,2020-06-09 03:00:00,05019
Clay,Arkansas,6,0,4,2020-06-09 03:00:00,05021
Cleburne,Arkansas,75,4,69,2020-06-09 03:00:00,05023
Cleveland,Arkansas,19,0,19,2020-06-09 03:00:00,05025
Columbia,Arkansas,25,2,19,2020-06-09 03:00:00,05027
Conway,Arkansas,15,1,13,2020-06-09 03:00:00,05029
Craighead,Arkansas,305,1,207,2020-06-09 03:00:00,05031
Crawford,Arkansas,42,0,23,2020-06-09 03:00:00,05033
Crittenden,Arkansas,465,9,333,2020-06-09 03:00:00,05035
Cross,Arkansas,63,0,47,2020-06-09 03:00:00,05037
Dallas,Arkansas,3,0,2,2020-06-09 03:00:00,05039
Desha,Arkansas,20,0,19,2020-06-09 03:00:00,05041
Drew,Arkansas,21,1,17,2020-06-09 03:00:00,05043
Faulkner,Arkansas,117,3,100,2020-06-09 03:00:00,05045
Franklin,Arkansas,5,0,4,2020-06-09 03:00:00,05047
Fulton,Arkansas,8,0,6,2020-06-09 03:00:00,05049
Garland,Arkansas,142,1,133,2020-06-09 03:00:00,05051
Grant,Arkansas,19,0,18,2020-06-09 03:00:00,05053
Greene,Arkansas,67,0,58,2020-06-09 03:00:00,05055
Hempstead,Arkansas,30,1,17,2020-06-09 03:00:00,05057
Hot Spring,Arkansas,34,0,33,2020-06-09 03:00:00,05059
Howard,Arkansas,33,0,23,2020-06-09 03:00:00,05061
Independence,Arkansas,36,0,30,2020-06-09 03:00:00,05063
Izard,Arkansas,17,1,15,2020-06-09 03:00:00,05065
Jackson,Arkansas,7,0,4,2020-06-09 03:00:00,05067
Jefferson,Arkansas,554,26,477,2020-06-09 03:00:00,05069
Johnson,Arkansas,66,0,42,2020-06-09 03:00:00,05071
Lafayette,Arkansas,10,1,8,2020-06-09 03:00:00,05073
Lawrence,Arkansas,89,9,69,2020-06-09 03:00:00,05075
Lee,Arkansas,49,1,18,2020-06-09 03:00:00,05077
Lincoln,Arkansas,985,11,956,2020-06-09 03:00:00,05079
Little River,Arkansas,26,0,9,2020-06-09 03:00:00,05081
Logan,Arkansas,13,0,5,2020-06-09 03:00:00,05083
Lonoke,Arkansas,60,0,50,2020-06-09 03:00:00,05085
Madison,Arkansas,54,0,22,2020-06-09 03:00:00,05087
Marion,Arkansas,2,0,1,2020-06-09 03:00:00,05089
Miller,Arkansas,59,1,45,2020-06-09 03:00:00,05091
