County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,463,10,0,2020-06-25 04:00:00,01001
Baldwin,Alabama,449,9,0,2020-06-25 04:00:00,01003
Barbour,Alabama,287,1,0,2020-06-25 04:00:00,01005
Bibb,Alabama,138,1,0,2020-06-25 04:00:00,01007
Blount,Alabama,165,1,0,2020-06-25 04:00:00,01009
Bullock,Alabama,332,10,0,2020-06-25 04:00:00,01011
Butler,Alabama,582,27,0,2020-06-25 04:00:00,01013
Calhoun,Alabama,212,5,0,2020-06-25 04:00:00,01015
Chambers,Alabama,529,27,0,2020-06-25 04:00:00,01017
Cherokee,Alabama,56,7,0,2020-06-25 04:00:00,01019
Chilton,Alabama,178,2,0,2020-06-25 04:00:00,01021
Choctaw,Alabama,185,12,0,2020-06-25 04:00:00,01023
Clarke,Alabama,230,5,0,2020-06-25 04:00:00,01025
Clay,Alabama,34,2,0,2020-06-25 04:00:00,01027
Cleburne,Alabama,23,1,0,2020-06-25 04:00:00,01029
Coffee,Alabama,326,1,0,2020-06-25 04:00:00,01031
Colbert,Alabama,314,5,0,2020-06-25 04:00:00,01033
Conecuh,Alabama,151,3,0,2020-06-25 04:00:00,01035
Coosa,Alabama,52,1,0,2020-06-25 04:00:00,01037
Covington,Alabama,254,4,0,2020-06-25 04:00:00,01039
Crenshaw,Alabama,118,3,0,2020-06-25 04:00:00,01041
Cullman,Alabama,326,3,0,2020-06-25 04:00:00,01043
Dale,Alabama,209,0,0,2020-06-25 04:00:00,01045
Dallas,Alabama,687,7,0,2020-06-25 04:00:00,01047
DeKalb,Alabama,445,5,0,2020-06-25 04:00:00,01049
Elmore,Alabama,706,12,0,2020-06-25 04:00:00,01051
Escambia,Alabama,172,6,0,2020-06-25 04:00:00,01053
Etowah,Alabama,453,12,0,2020-06-25 04:00:00,01055
Fayette,Alabama,60,1,0,2020-06-25 04:00:00,01057
Franklin,Alabama,799,10,0,2020-06-25 04:00:00,01059
Geneva,Alabama,53,0,0,2020-06-25 04:00:00,01061
Greene,Alabama,157,6,0,2020-06-25 04:00:00,01063
Hale,Alabama,264,19,0,2020-06-25 04:00:00,01065
Henry,Alabama,123,4,0,2020-06-25 04:00:00,01067
Houston,Alabama,372,4,0,2020-06-25 04:00:00,01069
Jackson,Alabama,163,3,0,2020-06-25 04:00:00,01071
Jefferson,Alabama,3187,129,0,2020-06-25 04:00:00,01073
Lamar,Alabama,59,0,0,2020-06-25 04:00:00,01075
Lauderdale,Alabama,323,4,0,2020-06-25 04:00:00,01077
Lawrence,Alabama,81,0,0,2020-06-25 04:00:00,01079
Lee,Alabama,959,36,0,2020-06-25 04:00:00,01081
Limestone,Alabama,294,0,0,2020-06-25 04:00:00,01083
Lowndes,Alabama,424,17,0,2020-06-25 04:00:00,01085
Macon,Alabama,150,7,0,2020-06-25 04:00:00,01087
Madison,Alabama,753,6,0,2020-06-25 04:00:00,01089
Marengo,Alabama,248,11,0,2020-06-25 04:00:00,01091
Marion,Alabama,179,12,0,2020-06-25 04:00:00,01093
Marshall,Alabama,1182,9,0,2020-06-25 04:00:00,01095
Mobile,Alabama,3164,134,0,2020-06-25 04:00:00,01097
Monroe,Alabama,171,2,0,2020-06-25 04:00:00,01099
Montgomery,Alabama,3394,87,0,2020-06-25 04:00:00,01101
Morgan,Alabama,818,2,0,2020-06-25 04:00:00,01103
Perry,Alabama,96,0,0,2020-06-25 04:00:00,01105
Pickens,Alabama,174,6,0,2020-06-25 04:00:00,01107
Pike,Alabama,373,4,0,2020-06-25 04:00:00,01109
Randolph,Alabama,147,9,0,2020-06-25 04:00:00,01111
Russell,Alabama,391,0,0,2020-06-25 04:00:00,01113
Shelby,Alabama,843,23,0,2020-06-25 04:00:00,01117
St. Clair,Alabama,219,2,0,2020-06-25 04:00:00,01115
Sumter,Alabama,271,12,0,2020-06-25 04:00:00,01119
Talladega,Alabama,193,6,0,2020-06-25 04:00:00,01121
Tallapoosa,Alabama,524,69,0,2020-06-25 04:00:00,01123
Tuscaloosa,Alabama,1665,35,0,2020-06-25 04:00:00,01125
Walker,Alabama,731,12,0,2020-06-25 04:00:00,01127
Washington,Alabama,94,6,0,2020-06-25 04:00:00,01129
Wilcox,Alabama,257,8,0,2020-06-25 04:00:00,01131
Winston,Alabama,193,2,0,2020-06-25 04:00:00,01133
unknown,Alabama,440,12,15974,2020-06-25 04:00:00,
Anchorage,Alaska,373,6,214,2020-06-25 04:00:00,02020
Bethel,Alaska,7,0,3,2020-06-25 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,3,0,1,2020-06-25 04:00:00,
Fairbanks North Star,Alaska,122,2,83,2020-06-25 04:00:00,02090
Haines,Alaska,2,0,1,2020-06-25 04:00:00,02100
Juneau,Alaska,39,0,35,2020-06-25 04:00:00,02110
Kenai Peninsula,Alaska,121,2,82,2020-06-25 04:00:00,02122
Ketchikan Gateway,Alaska,22,0,16,2020-06-25 04:00:00,02130
Kodiak Island,Alaska,3,0,1,2020-06-25 04:00:00,02150
Matanuska-Susitna,Alaska,61,1,35,2020-06-25 04:00:00,02170
Nome,Alaska,6,0,4,2020-06-25 04:00:00,02180
North Slope,Alaska,4,0,1,2020-06-25 04:00:00,02185
Northwest Arctic,Alaska,4,0,2,2020-06-25 04:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-25 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-25 04:00:00,02198
Sitka,Alaska,11,0,3,2020-06-25 04:00:00,02220
Southeast Fairbanks,Alaska,3,0,3,2020-06-25 04:00:00,02240
Wrangell,Alaska,3,0,1,2020-06-25 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,1,0,0,2020-06-25 04:00:00,
Yukon-Koyukuk,Alaska,2,0,1,2020-06-25 04:00:00,02290
unknown,Alaska,0,0,11,2020-06-25 04:00:00,
Apache,Arizona,2194,73,0,2020-06-25 04:00:00,04001
Cochise,Arizona,441,6,0,2020-06-25 04:00:00,04003
Coconino,Arizona,1611,91,0,2020-06-25 04:00:00,04005
Gila,Arizona,201,5,0,2020-06-25 04:00:00,04007
Graham,Arizona,71,1,0,2020-06-25 04:00:00,04009
Greenlee,Arizona,16,1,0,2020-06-25 04:00:00,04011
La Paz,Arizona,289,4,0,2020-06-25 04:00:00,04012
Maricopa,Arizona,34992,690,1,2020-06-25 04:00:00,04013
Mohave,Arizona,841,78,0,2020-06-25 04:00:00,04015
Navajo,Arizona,3248,114,0,2020-06-25 04:00:00,04017
Pima,Arizona,6318,255,1,2020-06-25 04:00:00,04019
Pinal,Arizona,2778,55,1,2020-06-25 04:00:00,04021
Santa Cruz,Arizona,1538,14,0,2020-06-25 04:00:00,04023
Yavapai,Arizona,521,7,171,2020-06-25 04:00:00,04025
Yuma,Arizona,5131,72,0,2020-06-25 04:00:00,04027
unknown,Arizona,0,1,0,2020-06-25 04:00:00,
Arkansas,Arkansas,22,0,10,2020-06-25 04:00:00,05001
Ashley,Arkansas,58,1,43,2020-06-25 04:00:00,05003
Baxter,Arkansas,15,0,14,2020-06-25 04:00:00,05005
Benton,Arkansas,2196,14,1431,2020-06-25 04:00:00,05007
Boone,Arkansas,16,1,7,2020-06-25 04:00:00,05009
Bradley,Arkansas,38,2,31,2020-06-25 04:00:00,05011
Carroll,Arkansas,141,4,78,2020-06-25 04:00:00,05015
Chicot,Arkansas,96,2,52,2020-06-25 04:00:00,05017
Clark,Arkansas,54,0,46,2020-06-25 04:00:00,05019
Clay,Arkansas,49,3,17,2020-06-25 04:00:00,05021
Cleburne,Arkansas,78,4,70,2020-06-25 04:00:00,05023
Cleveland,Arkansas,25,0,21,2020-06-25 04:00:00,05025
Columbia,Arkansas,72,3,25,2020-06-25 04:00:00,05027
Conway,Arkansas,39,3,22,2020-06-25 04:00:00,05029
Craighead,Arkansas,415,6,350,2020-06-25 04:00:00,05031
Crawford,Arkansas,112,0,59,2020-06-25 04:00:00,05033
Crittenden,Arkansas,621,10,508,2020-06-25 04:00:00,05035
Cross,Arkansas,83,1,75,2020-06-25 04:00:00,05037
Dallas,Arkansas,6,0,4,2020-06-25 04:00:00,05039
Desha,Arkansas,37,0,22,2020-06-25 04:00:00,05041
Drew,Arkansas,41,1,25,2020-06-25 04:00:00,05043
Faulkner,Arkansas,339,3,161,2020-06-25 04:00:00,05045
Franklin,Arkansas,13,0,8,2020-06-25 04:00:00,05047
Fulton,Arkansas,10,0,10,2020-06-25 04:00:00,05049
Garland,Arkansas,191,1,160,2020-06-25 04:00:00,05051
Grant,Arkansas,28,0,24,2020-06-25 04:00:00,05053
Greene,Arkansas,99,0,70,2020-06-25 04:00:00,05055
Hempstead,Arkansas,46,1,38,2020-06-25 04:00:00,05057
Hot Spring,Arkansas,396,0,41,2020-06-25 04:00:00,05059
Howard,Arkansas,70,0,45,2020-06-25 04:00:00,05061
Independence,Arkansas,48,0,42,2020-06-25 04:00:00,05063
