County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,1264,22,0,2020-08-23 04:00:00,01001
Baldwin,Alabama,4037,32,0,2020-08-23 04:00:00,01003
Barbour,Alabama,626,7,0,2020-08-23 04:00:00,01005
Bibb,Alabama,503,6,0,2020-08-23 04:00:00,01007
Blount,Alabama,931,6,0,2020-08-23 04:00:00,01009
Bullock,Alabama,527,13,0,2020-08-23 04:00:00,01011
Butler,Alabama,802,36,0,2020-08-23 04:00:00,01013
Calhoun,Alabama,2134,23,0,2020-08-23 04:00:00,01015
Chambers,Alabama,869,38,0,2020-08-23 04:00:00,01017
Cherokee,Alabama,330,9,0,2020-08-23 04:00:00,01019
Chilton,Alabama,923,10,0,2020-08-23 04:00:00,01021
Choctaw,Alabama,304,12,0,2020-08-23 04:00:00,01023
Clarke,Alabama,882,10,0,2020-08-23 04:00:00,01025
Clay,Alabama,316,6,0,2020-08-23 04:00:00,01027
Cleburne,Alabama,176,4,0,2020-08-23 04:00:00,01029
Coffee,Alabama,899,5,0,2020-08-23 04:00:00,01031
Colbert,Alabama,1337,19,0,2020-08-23 04:00:00,01033
Conecuh,Alabama,420,11,0,2020-08-23 04:00:00,01035
Coosa,Alabama,112,3,0,2020-08-23 04:00:00,01037
Covington,Alabama,817,22,0,2020-08-23 04:00:00,01039
Crenshaw,Alabama,366,13,0,2020-08-23 04:00:00,01041
Cullman,Alabama,1361,12,0,2020-08-23 04:00:00,01043
Dale,Alabama,954,36,0,2020-08-23 04:00:00,01045
Dallas,Alabama,1402,25,0,2020-08-23 04:00:00,01047
DeKalb,Alabama,1976,14,0,2020-08-23 04:00:00,01049
Elmore,Alabama,1909,42,0,2020-08-23 04:00:00,01051
Escambia,Alabama,1169,20,0,2020-08-23 04:00:00,01053
Etowah,Alabama,2479,37,0,2020-08-23 04:00:00,01055
Fayette,Alabama,265,6,0,2020-08-23 04:00:00,01057
Franklin,Alabama,1423,22,0,2020-08-23 04:00:00,01059
Geneva,Alabama,345,2,0,2020-08-23 04:00:00,01061
Greene,Alabama,268,14,0,2020-08-23 04:00:00,01063
Hale,Alabama,512,26,0,2020-08-23 04:00:00,01065
Henry,Alabama,301,3,0,2020-08-23 04:00:00,01067
Houston,Alabama,1725,14,0,2020-08-23 04:00:00,01069
Jackson,Alabama,1208,5,0,2020-08-23 04:00:00,01071
Jefferson,Alabama,14579,285,0,2020-08-23 04:00:00,01073
Lamar,Alabama,259,2,0,2020-08-23 04:00:00,01075
Lauderdale,Alabama,1320,22,0,2020-08-23 04:00:00,01077
Lawrence,Alabama,396,4,0,2020-08-23 04:00:00,01079
Lee,Alabama,2916,47,0,2020-08-23 04:00:00,01081
Limestone,Alabama,1522,14,0,2020-08-23 04:00:00,01083
Lowndes,Alabama,585,24,0,2020-08-23 04:00:00,01085
Macon,Alabama,373,16,0,2020-08-23 04:00:00,01087
Madison,Alabama,5878,39,0,2020-08-23 04:00:00,01089
Marengo,Alabama,606,17,0,2020-08-23 04:00:00,01091
Marion,Alabama,649,27,0,2020-08-23 04:00:00,01093
Marshall,Alabama,3409,39,0,2020-08-23 04:00:00,01095
Mobile,Alabama,11510,241,0,2020-08-23 04:00:00,01097
Monroe,Alabama,446,6,0,2020-08-23 04:00:00,01099
Montgomery,Alabama,7397,155,0,2020-08-23 04:00:00,01101
Morgan,Alabama,2612,22,0,2020-08-23 04:00:00,01103
Perry,Alabama,468,4,0,2020-08-23 04:00:00,01105
Pickens,Alabama,492,10,0,2020-08-23 04:00:00,01107
Pike,Alabama,774,7,0,2020-08-23 04:00:00,01109
Randolph,Alabama,430,11,0,2020-08-23 04:00:00,01111
Russell,Alabama,1493,2,0,2020-08-23 04:00:00,01113
Shelby,Alabama,3625,38,0,2020-08-23 04:00:00,01117
St. Clair,Alabama,1514,24,0,2020-08-23 04:00:00,01115
Sumter,Alabama,390,19,0,2020-08-23 04:00:00,01119
Talladega,Alabama,1210,16,0,2020-08-23 04:00:00,01121
Tallapoosa,Alabama,917,79,0,2020-08-23 04:00:00,01123
Tuscaloosa,Alabama,4769,86,0,2020-08-23 04:00:00,01125
Walker,Alabama,1706,67,0,2020-08-23 04:00:00,01127
Washington,Alabama,483,13,0,2020-08-23 04:00:00,01129
Wilcox,Alabama,468,10,0,2020-08-23 04:00:00,01131
Winston,Alabama,498,11,0,2020-08-23 04:00:00,01133
unknown,Alabama,4966,69,44684,2020-08-23 04:00:00,
Aleutians East,Alaska,2,0,0,2020-08-23 04:00:00,02013
Aleutians West,Alaska,5,0,0,2020-08-23 04:00:00,02016
Anchorage,Alaska,2665,16,877,2020-08-23 04:00:00,02020
Bethel,Alaska,38,1,13,2020-08-23 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,11,0,3,2020-08-23 04:00:00,
Denali,Alaska,1,0,0,2020-08-23 04:00:00,02068
Dillingham,Alaska,5,0,0,2020-08-23 04:00:00,02070
Fairbanks North Star,Alaska,549,7,165,2020-08-23 04:00:00,02090
Haines,Alaska,5,0,4,2020-08-23 04:00:00,02100
Juneau,Alaska,157,1,50,2020-08-23 04:00:00,02110
Kenai Peninsula,Alaska,396,2,145,2020-08-23 04:00:00,02122
Ketchikan Gateway,Alaska,42,0,22,2020-08-23 04:00:00,02130
Kodiak Island,Alaska,14,0,2,2020-08-23 04:00:00,02150
Kusilvak,Alaska,8,0,1,2020-08-23 04:00:00,02158
Matanuska-Susitna,Alaska,424,2,119,2020-08-23 04:00:00,02170
Nome,Alaska,30,0,7,2020-08-23 04:00:00,02180
North Slope,Alaska,30,0,5,2020-08-23 04:00:00,02185
Northwest Arctic,Alaska,62,0,21,2020-08-23 04:00:00,02188
Petersburg,Alaska,7,1,5,2020-08-23 04:00:00,02195
Prince of Wales-Hyder,Alaska,20,0,3,2020-08-23 04:00:00,02198
Sitka,Alaska,34,0,13,2020-08-23 04:00:00,02220
Southeast Fairbanks,Alaska,18,0,9,2020-08-23 04:00:00,02240
Valdez-Cordova,Alaska,69,0,14,2020-08-23 04:00:00,02261
Wrangell,Alaska,9,0,3,2020-08-23 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,9,0,1,2020-08-23 04:00:00,
Yukon-Koyukuk,Alaska,66,1,19,2020-08-23 04:00:00,02290
unknown,Alaska,1,0,0,2020-08-23 04:00:00,
Apache,Arizona,3301,148,0,2020-08-23 04:00:00,04001
Cochise,Arizona,1791,56,0,2020-08-23 04:00:00,04003
Coconino,Arizona,3236,122,0,2020-08-23 04:00:00,04005
Gila,Arizona,1074,43,0,2020-08-23 04:00:00,04007
Graham,Arizona,664,22,0,2020-08-23 04:00:00,04009
Greenlee,Arizona,57,1,0,2020-08-23 04:00:00,04011
La Paz,Arizona,495,14,0,2020-08-23 04:00:00,04012
Maricopa,Arizona,131685,2776,1,2020-08-23 04:00:00,04013
Mohave,Arizona,3484,194,0,2020-08-23 04:00:00,04015
Navajo,Arizona,5500,216,0,2020-08-23 04:00:00,04017
Pima,Arizona,20446,551,1,2020-08-23 04:00:00,04019
Pinal,Arizona,9149,177,1,2020-08-23 04:00:00,04021
Santa Cruz,Arizona,2735,55,0,2020-08-23 04:00:00,04023
Yavapai,Arizona,2235,76,171,2020-08-23 04:00:00,04025
Yuma,Arizona,12043,304,0,2020-08-23 04:00:00,04027
unknown,Arizona,0,1,0,2020-08-23 04:00:00,
Arkansas,Arkansas,263,2,235,2020-08-23 04:00:00,05001
Ashley,Arkansas,376,7,342,2020-08-23 04:00:00,05003
Baxter,Arkansas,107,0,80,2020-08-23 04:00:00,05005
Benton,Arkansas,5066,45,4828,2020-08-23 04:00:00,05007
Boone,Arkansas,257,1,219,2020-08-23 04:00:00,05009
Bradley,Arkansas,251,4,198,2020-08-23 04:00:00,05011
Calhoun,Arkansas,23,0,16,2020-08-23 04:00:00,05013
Carroll,Arkansas,429,7,361,2020-08-23 04:00:00,05015
Chicot,Arkansas,935,9,728,2020-08-23 04:00:00,05017
Clark,Arkansas,206,3,179,2020-08-23 04:00:00,05019
Clay,Arkansas,162,5,134,2020-08-23 04:00:00,05021
Cleburne,Arkansas,243,5,209,2020-08-23 04:00:00,05023
Cleveland,Arkansas,127,2,102,2020-08-23 04:00:00,05025
Columbia,Arkansas,273,12,226,2020-08-23 04:00:00,05027
Conway,Arkansas,188,3,160,2020-08-23 04:00:00,05029
Craighead,Arkansas,1675,14,1421,2020-08-23 04:00:00,05031
Crawford,Arkansas,827,6,668,2020-08-23 04:00:00,05033
Crittenden,Arkansas,1563,27,1422,2020-08-23 04:00:00,05035
Cross,Arkansas,238,4,205,2020-08-23 04:00:00,05037
Dallas,Arkansas,88,2,61,2020-08-23 04:00:00,05039
Desha,Arkansas,220,4,194,2020-08-23 04:00:00,05041
Drew,Arkansas,296,4,228,2020-08-23 04:00:00,05043
Faulkner,Arkansas,1485,7,1365,2020-08-23 04:00:00,05045
Franklin,Arkansas,149,2,134,2020-08-23 04:00:00,05047
Fulton,Arkansas,55,0,42,2020-08-23 04:00:00,05049
Garland,Arkansas,1288,23,1092,2020-08-23 04:00:00,05051
Grant,Arkansas,164,0,143,2020-08-23 04:00:00,05053
Greene,Arkansas,574,3,509,2020-08-23 04:00:00,05055
Hempstead,Arkansas,303,3,258,2020-08-23 04:00:00,05057
Hot Spring,Arkansas,1677,16,1571,2020-08-23 04:00:00,05059
Howard,Arkansas,389,4,345,2020-08-23 04:00:00,05061
Independence,Arkansas,676,3,571,2020-08-23 04:00:00,05063
Izard,Arkansas,78,0,58,2020-08-23 04:00:00,05065
Jackson,Arkansas,171,1,117,2020-08-23 04:00:00,05067
Jefferson,Arkansas,1881,43,1571,2020-08-23 04:00:00,05069
Johnson,Arkansas,734,3,683,2020-08-23 04:00:00,05071
Lafayette,Arkansas,65,2,57,2020-08-23 04:00:00,05073
Lawrence,Arkansas,239,10,213,2020-08-23 04:00:00,05075
Lee,Arkansas,991,8,959,2020-08-23 04:00:00,05077
Lincoln,Arkansas,1374,13,1218,2020-08-23 04:00:00,05079
Little River,Arkansas,254,13,200,2020-08-23 04:00:00,05081
Logan,Arkansas,347,1,280,2020-08-23 04:00:00,05083
Lonoke,Arkansas,642,2,544,2020-08-23 04:00:00,05085
Madison,Arkansas,286,2,278,2020-08-23 04:00:00,05087
Marion,Arkansas,41,0,31,2020-08-23 04:00:00,05089
Miller,Arkansas,566,5,519,2020-08-23 04:00:00,05091
Mississippi,Arkansas,1249,16,1065,2020-08-23 04:00:00,05093
Monroe,Arkansas,89,0,65,2020-08-23 04:00:00,05095
Montgomery,Arkansas,57,2,36,2020-08-23 04:00:00,05097
Nevada,Arkansas,156,10,136,2020-08-23 04:00:00,05099
Newton,Arkansas,108,15,90,2020-08-23 04:00:00,05101
Ouachita,Arkansas,129,3,110,2020-08-23 04:00:00,05103
Perry,Arkansas,59,0,55,2020-08-23 04:00:00,05105
Phillips,Arkansas,374,9,323,2020-08-23 04:00:00,05107
Pike,Arkansas,154,1,118,2020-08-23 04:00:00,05109
Poinsett,Arkansas,398,4,304,2020-08-23 04:00:00,05111
Polk,Arkansas,200,2,163,2020-08-23 04:00:00,05113
Pope,Arkansas,1580,14,1359,2020-08-23 04:00:00,05115
Prairie,Arkansas,114,0,105,2020-08-23 04:00:00,05117
Pulaski,Arkansas,6477,94,5746,2020-08-23 04:00:00,05119
Randolph,Arkansas,288,11,229,2020-08-23 04:00:00,05121
Saline,Arkansas,1367,10,1112,2020-08-23 04:00:00,05125
Scott,Arkansas,84,0,73,2020-08-23 04:00:00,05127
Searcy,Arkansas,58,0,32,2020-08-23 04:00:00,05129
Sebastian,Arkansas,2666,27,2273,2020-08-23 04:00:00,05131
Sevier,Arkansas,1114,12,1039,2020-08-23 04:00:00,05133
Sharp,Arkansas,132,5,115,2020-08-23 04:00:00,05135
St. Francis,Arkansas,1263,3,1214,2020-08-23 04:00:00,05123
Stone,Arkansas,151,1,79,2020-08-23 04:00:00,05137
Union,Arkansas,624,21,538,2020-08-23 04:00:00,05139
Van Buren,Arkansas,75,2,57,2020-08-23 04:00:00,05141
Washington,Arkansas,6597,53,6335,2020-08-23 04:00:00,05143
White,Arkansas,448,8,333,2020-08-23 04:00:00,05145
Woodruff,Arkansas,26,0,22,2020-08-23 04:00:00,05147
Yell,Arkansas,1107,21,1053,2020-08-23 04:00:00,05149
unknown,Arkansas,813,0,611,2020-08-23 04:00:00,
Inmates,BOP,11844,116,10251,2020-08-23 04:00:00,
Staff,BOP,1498,1,870,2020-08-23 04:00:00,
Alameda,California,16469,234,0,2020-08-23 04:00:00,06001
Alpine,California,2,0,2,2020-08-23 04:00:00,06003
Amador,California,221,14,176,2020-08-23 04:00:00,06005
Butte,California,1555,17,1350,2020-08-23 04:00:00,06007
Calaveras,California,197,2,168,2020-08-23 04:00:00,06009
Colusa,California,419,5,396,2020-08-23 04:00:00,06011
Contra Costa,California,12527,168,10828,2020-08-23 04:00:00,06013
Del Norte,California,116,1,102,2020-08-23 04:00:00,06015
El Dorado,California,896,2,760,2020-08-23 04:00:00,06017
Fresno,California,22535,226,10220,2020-08-23 04:00:00,06019
Glenn,California,425,3,407,2020-08-23 04:00:00,06021
Humboldt,California,345,4,277,2020-08-23 04:00:00,06023
Imperial,California,10393,272,9249,2020-08-23 04:00:00,06025
Inyo,California,164,11,74,2020-08-23 04:00:00,06027
Kern,California,27915,240,9536,2020-08-23 04:00:00,06029
Kings,California,5703,68,3392,2020-08-23 04:00:00,06031
Lake,California,290,3,271,2020-08-23 04:00:00,06033
Lassen,California,704,0,652,2020-08-23 04:00:00,06035
Los Angeles,California,230772,5537,8964,2020-08-23 04:00:00,06037
Madera,California,3339,49,2538,2020-08-23 04:00:00,06039
Marin,California,5879,86,4347,2020-08-23 04:00:00,06041
Mariposa,California,69,2,64,2020-08-23 04:00:00,06043
Mendocino,California,605,16,483,2020-08-23 04:00:00,06045
Merced,California,7428,99,4910,2020-08-23 04:00:00,06047
Modoc,California,5,0,5,2020-08-23 04:00:00,06049
Mono,California,162,2,0,2020-08-23 04:00:00,06051
Monterey,California,7023,52,1471,2020-08-23 04:00:00,06053
Napa,California,1307,12,393,2020-08-23 04:00:00,06055
Nevada,California,404,3,337,2020-08-23 04:00:00,06057
Orange,California,45801,896,37241,2020-08-23 04:00:00,06059
Placer,California,2740,31,2385,2020-08-23 04:00:00,06061
Plumas,California,40,0,40,2020-08-23 04:00:00,06063
Riverside,California,49482,927,26792,2020-08-23 04:00:00,06065
Sacramento,California,15246,234,12211,2020-08-23 04:00:00,06067
San Benito,California,918,7,810,2020-08-23 04:00:00,06069
San Bernardino,California,43943,629,35704,2020-08-23 04:00:00,06071
San Diego,California,35912,652,1138,2020-08-23 04:00:00,06073
San Francisco,California,8791,74,520,2020-08-23 04:00:00,06075
San Joaquin,California,15622,294,13859,2020-08-23 04:00:00,06077
San Luis Obispo,California,2665,21,2183,2020-08-23 04:00:00,06079
San Mateo,California,7535,128,0,2020-08-23 04:00:00,06081
Santa Barbara,California,7653,87,7312,2020-08-23 04:00:00,06083
Santa Clara,California,15496,222,178,2020-08-23 04:00:00,06085
Santa Cruz,California,1617,7,439,2020-08-23 04:00:00,06087
Shasta,California,531,11,488,2020-08-23 04:00:00,06089
Sierra,California,6,0,5,2020-08-23 04:00:00,06091
Siskiyou,California,123,1,114,2020-08-23 04:00:00,06093
Solano,California,5048,44,4643,2020-08-23 04:00:00,06095
Sonoma,California,4942,70,2596,2020-08-23 04:00:00,06097
Stanislaus,California,13120,226,12745,2020-08-23 04:00:00,06099
Sutter,California,1223,7,660,2020-08-23 04:00:00,06101
Tehama,California,364,1,313,2020-08-23 04:00:00,06103
Trinity,California,10,0,7,2020-08-23 04:00:00,06105
Tulare,California,13117,210,12007,2020-08-23 04:00:00,06107
Tuolumne,California,172,2,160,2020-08-23 04:00:00,06109
Ventura,California,9695,102,8032,2020-08-23 04:00:00,06111
Yolo,California,2164,47,42,2020-08-23 04:00:00,06113
Yuba,California,844,4,433,2020-08-23 04:00:00,06115
unknown,California,0,0,0,2020-08-23 04:00:00,
Adams,Colorado,7132,194,0,2020-08-23 04:00:00,08001
Alamosa,Colorado,236,9,0,2020-08-23 04:00:00,08003
Arapahoe,Colorado,7791,364,0,2020-08-23 04:00:00,08005
Archuleta,Colorado,44,0,0,2020-08-23 04:00:00,08007
Baca,Colorado,15,0,0,2020-08-23 04:00:00,08009
Bent,Colorado,11,0,0,2020-08-23 04:00:00,08011
Boulder,Colorado,2215,79,609,2020-08-23 04:00:00,08013
Broomfield,Colorado,511,32,0,2020-08-23 04:00:00,08014
Chaffee,Colorado,309,19,0,2020-08-23 04:00:00,08015
Cheyenne,Colorado,9,0,0,2020-08-23 04:00:00,08017
Clear Creek,Colorado,34,1,0,2020-08-23 04:00:00,08019
Conejos,Colorado,30,0,0,2020-08-23 04:00:00,08021
Costilla,Colorado,26,0,0,2020-08-23 04:00:00,08023
Crowley,Colorado,73,1,0,2020-08-23 04:00:00,08025
Custer,Colorado,13,0,0,2020-08-23 04:00:00,08027
Delta,Colorado,141,1,0,2020-08-23 04:00:00,08029
Denver,Colorado,10842,422,370,2020-08-23 04:00:00,08031
Dolores,Colorado,2,0,0,2020-08-23 04:00:00,08033
Douglas,Colorado,1894,59,0,2020-08-23 04:00:00,08035
Eagle,Colorado,1164,9,0,2020-08-23 04:00:00,08037
El Paso,Colorado,5695,150,4540,2020-08-23 04:00:00,08041
Elbert,Colorado,117,2,0,2020-08-23 04:00:00,08039
Fremont,Colorado,145,0,0,2020-08-23 04:00:00,08043
Garfield,Colorado,814,4,0,2020-08-23 04:00:00,08045
Gilpin,Colorado,17,0,0,2020-08-23 04:00:00,08047
Grand,Colorado,56,1,0,2020-08-23 04:00:00,08049
Gunnison,Colorado,286,7,0,2020-08-23 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-08-23 04:00:00,08053
Huerfano,Colorado,8,1,0,2020-08-23 04:00:00,08055
International,Colorado,19,0,0,2020-08-23 04:00:00,
Jackson,Colorado,9,0,0,2020-08-23 04:00:00,08057
Jefferson,Colorado,4562,235,0,2020-08-23 04:00:00,08059
Kit Carson,Colorado,70,3,0,2020-08-23 04:00:00,08063
La Plata,Colorado,233,3,0,2020-08-23 04:00:00,08067
Lake,Colorado,80,0,0,2020-08-23 04:00:00,08065
Larimer,Colorado,1790,37,0,2020-08-23 04:00:00,08069
Las Animas,Colorado,19,0,0,2020-08-23 04:00:00,08071
Lincoln,Colorado,8,0,0,2020-08-23 04:00:00,08073
Logan,Colorado,663,5,0,2020-08-23 04:00:00,08075
Mesa,Colorado,377,5,72,2020-08-23 04:00:00,08077
Mineral,Colorado,19,0,0,2020-08-23 04:00:00,08079
Moffat,Colorado,33,1,0,2020-08-23 04:00:00,08081
Montezuma,Colorado,121,5,0,2020-08-23 04:00:00,08083
Montrose,Colorado,332,13,0,2020-08-23 04:00:00,08085
Morgan,Colorado,704,47,0,2020-08-23 04:00:00,08087
Otero,Colorado,80,6,0,2020-08-23 04:00:00,08089
Ouray,Colorado,14,1,0,2020-08-23 04:00:00,08091
Park,Colorado,43,1,0,2020-08-23 04:00:00,08093
Phillips,Colorado,19,0,0,2020-08-23 04:00:00,08095
Pitkin,Colorado,192,2,0,2020-08-23 04:00:00,08097
Prowers,Colorado,76,0,0,2020-08-23 04:00:00,08099
Pueblo,Colorado,798,34,0,2020-08-23 04:00:00,08101
Rio Blanco,Colorado,21,0,0,2020-08-23 04:00:00,08103
Rio Grande,Colorado,94,2,0,2020-08-23 04:00:00,08105
Routt,Colorado,131,8,0,2020-08-23 04:00:00,08107
Saguache,Colorado,108,2,0,2020-08-23 04:00:00,08109
San Juan,Colorado,2,0,0,2020-08-23 04:00:00,08111
San Miguel,Colorado,93,0,0,2020-08-23 04:00:00,08113
Sedgwick,Colorado,12,1,0,2020-08-23 04:00:00,08115
Summit,Colorado,349,4,0,2020-08-23 04:00:00,08117
Teller,Colorado,152,3,0,2020-08-23 04:00:00,08119
Washington,Colorado,52,0,0,2020-08-23 04:00:00,08121
