County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,676,14,0,2020-07-12 04:00:00,01001
Baldwin,Alabama,1207,11,0,2020-07-12 04:00:00,01003
Barbour,Alabama,394,2,0,2020-07-12 04:00:00,01005
Bibb,Alabama,221,1,0,2020-07-12 04:00:00,01007
Blount,Alabama,296,1,0,2020-07-12 04:00:00,01009
Bullock,Alabama,377,10,0,2020-07-12 04:00:00,01011
Butler,Alabama,651,29,0,2020-07-12 04:00:00,01013
Calhoun,Alabama,490,5,0,2020-07-12 04:00:00,01015
Chambers,Alabama,674,27,0,2020-07-12 04:00:00,01017
Cherokee,Alabama,123,7,0,2020-07-12 04:00:00,01019
Chilton,Alabama,323,2,0,2020-07-12 04:00:00,01021
Choctaw,Alabama,212,12,0,2020-07-12 04:00:00,01023
Clarke,Alabama,312,6,0,2020-07-12 04:00:00,01025
Clay,Alabama,85,2,0,2020-07-12 04:00:00,01027
Cleburne,Alabama,42,1,0,2020-07-12 04:00:00,01029
Coffee,Alabama,424,4,0,2020-07-12 04:00:00,01031
Colbert,Alabama,495,6,0,2020-07-12 04:00:00,01033
Conecuh,Alabama,230,8,0,2020-07-12 04:00:00,01035
Coosa,Alabama,65,1,0,2020-07-12 04:00:00,01037
Covington,Alabama,414,12,0,2020-07-12 04:00:00,01039
Crenshaw,Alabama,127,3,0,2020-07-12 04:00:00,01041
Cullman,Alabama,571,6,0,2020-07-12 04:00:00,01043
Dale,Alabama,391,1,0,2020-07-12 04:00:00,01045
Dallas,Alabama,996,9,0,2020-07-12 04:00:00,01047
DeKalb,Alabama,941,7,0,2020-07-12 04:00:00,01049
Elmore,Alabama,1029,20,0,2020-07-12 04:00:00,01051
Escambia,Alabama,480,8,0,2020-07-12 04:00:00,01053
Etowah,Alabama,951,14,0,2020-07-12 04:00:00,01055
Fayette,Alabama,82,1,0,2020-07-12 04:00:00,01057
Franklin,Alabama,932,16,0,2020-07-12 04:00:00,01059
Geneva,Alabama,96,0,0,2020-07-12 04:00:00,01061
Greene,Alabama,195,9,0,2020-07-12 04:00:00,01063
Hale,Alabama,348,23,0,2020-07-12 04:00:00,01065
Henry,Alabama,153,3,0,2020-07-12 04:00:00,01067
Houston,Alabama,585,7,0,2020-07-12 04:00:00,01069
Jackson,Alabama,418,2,0,2020-07-12 04:00:00,01071
Jefferson,Alabama,6433,170,0,2020-07-12 04:00:00,01073
Lamar,Alabama,87,1,0,2020-07-12 04:00:00,01075
Lauderdale,Alabama,568,6,0,2020-07-12 04:00:00,01077
Lawrence,Alabama,125,0,0,2020-07-12 04:00:00,01079
Lee,Alabama,1572,37,0,2020-07-12 04:00:00,01081
Limestone,Alabama,622,3,0,2020-07-12 04:00:00,01083
Lowndes,Alabama,481,22,0,2020-07-12 04:00:00,01085
Macon,Alabama,215,9,0,2020-07-12 04:00:00,01087
Madison,Alabama,2119,9,0,2020-07-12 04:00:00,01089
Marengo,Alabama,352,11,0,2020-07-12 04:00:00,01091
Marion,Alabama,275,14,0,2020-07-12 04:00:00,01093
Marshall,Alabama,1926,11,0,2020-07-12 04:00:00,01095
Mobile,Alabama,4753,139,0,2020-07-12 04:00:00,01097
Monroe,Alabama,255,3,0,2020-07-12 04:00:00,01099
Montgomery,Alabama,4430,112,0,2020-07-12 04:00:00,01101
Morgan,Alabama,1269,5,0,2020-07-12 04:00:00,01103
Perry,Alabama,236,2,0,2020-07-12 04:00:00,01105
Pickens,Alabama,269,6,0,2020-07-12 04:00:00,01107
Pike,Alabama,472,5,0,2020-07-12 04:00:00,01109
Randolph,Alabama,258,9,0,2020-07-12 04:00:00,01111
Russell,Alabama,675,0,0,2020-07-12 04:00:00,01113
Shelby,Alabama,1642,25,0,2020-07-12 04:00:00,01117
St. Clair,Alabama,513,3,0,2020-07-12 04:00:00,01115
Sumter,Alabama,291,13,0,2020-07-12 04:00:00,01119
Talladega,Alabama,389,7,0,2020-07-12 04:00:00,01121
Tallapoosa,Alabama,628,69,0,2020-07-12 04:00:00,01123
Tuscaloosa,Alabama,2632,53,0,2020-07-12 04:00:00,01125
Walker,Alabama,1061,31,0,2020-07-12 04:00:00,01127
Washington,Alabama,141,8,0,2020-07-12 04:00:00,01129
Wilcox,Alabama,303,8,0,2020-07-12 04:00:00,01131
Winston,Alabama,296,5,0,2020-07-12 04:00:00,01133
unknown,Alabama,616,27,25783,2020-07-12 04:00:00,
Aleutians West,Alaska,1,0,0,2020-07-12 04:00:00,02016
Anchorage,Alaska,671,7,227,2020-07-12 04:00:00,02020
Bethel,Alaska,13,0,3,2020-07-12 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,3,0,1,2020-07-12 04:00:00,
Fairbanks North Star,Alaska,224,2,84,2020-07-12 04:00:00,02090
Haines,Alaska,2,0,1,2020-07-12 04:00:00,02100
Juneau,Alaska,48,2,36,2020-07-12 04:00:00,02110
Kenai Peninsula,Alaska,191,2,87,2020-07-12 04:00:00,02122
Ketchikan Gateway,Alaska,23,0,17,2020-07-12 04:00:00,02130
Kodiak Island,Alaska,4,0,1,2020-07-12 04:00:00,02150
Kusilvak,Alaska,2,0,0,2020-07-12 04:00:00,02158
Matanuska-Susitna,Alaska,134,1,39,2020-07-12 04:00:00,02170
Nome,Alaska,12,0,4,2020-07-12 04:00:00,02180
North Slope,Alaska,4,0,1,2020-07-12 04:00:00,02185
Northwest Arctic,Alaska,6,0,2,2020-07-12 04:00:00,02188
Petersburg,Alaska,6,1,3,2020-07-12 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-07-12 04:00:00,02198
Sitka,Alaska,13,0,3,2020-07-12 04:00:00,02220
Southeast Fairbanks,Alaska,10,0,3,2020-07-12 04:00:00,02240
Valdez-Cordova,Alaska,6,0,1,2020-07-12 04:00:00,02261
Wrangell,Alaska,3,0,1,2020-07-12 04:00:00,02275
Yukon-Koyukuk,Alaska,7,0,1,2020-07-12 04:00:00,02290
unknown,Alaska,0,2,71,2020-07-12 04:00:00,
Apache,Arizona,2551,101,0,2020-07-12 04:00:00,04001
Cochise,Arizona,1020,22,0,2020-07-12 04:00:00,04003
Coconino,Arizona,2427,98,0,2020-07-12 04:00:00,04005
Gila,Arizona,439,12,0,2020-07-12 04:00:00,04007
Graham,Arizona,201,1,0,2020-07-12 04:00:00,04009
Greenlee,Arizona,32,1,0,2020-07-12 04:00:00,04011
La Paz,Arizona,398,7,0,2020-07-12 04:00:00,04012
Maricopa,Arizona,78481,1093,1,2020-07-12 04:00:00,04013
Mohave,Arizona,1759,97,0,2020-07-12 04:00:00,04015
Navajo,Arizona,4279,134,0,2020-07-12 04:00:00,04017
Pima,Arizona,11443,326,1,2020-07-12 04:00:00,04019
Pinal,Arizona,5513,84,1,2020-07-12 04:00:00,04021
Santa Cruz,Arizona,2162,27,0,2020-07-12 04:00:00,04023
Yavapai,Arizona,1082,11,171,2020-07-12 04:00:00,04025
Yuma,Arizona,8143,136,0,2020-07-12 04:00:00,04027
unknown,Arizona,0,1,0,2020-07-12 04:00:00,
Arkansas,Arkansas,56,0,29,2020-07-12 04:00:00,05001
Ashley,Arkansas,97,3,67,2020-07-12 04:00:00,05003
Baxter,Arkansas,29,0,22,2020-07-12 04:00:00,05005
Benton,Arkansas,3416,22,2883,2020-07-12 04:00:00,05007
Boone,Arkansas,46,1,28,2020-07-12 04:00:00,05009
Bradley,Arkansas,75,2,47,2020-07-12 04:00:00,05011
Calhoun,Arkansas,2,0,2,2020-07-12 04:00:00,05013
Carroll,Arkansas,225,6,172,2020-07-12 04:00:00,05015
Chicot,Arkansas,210,3,142,2020-07-12 04:00:00,05017
Clark,Arkansas,75,0,59,2020-07-12 04:00:00,05019
Clay,Arkansas,80,3,59,2020-07-12 04:00:00,05021
Cleburne,Arkansas,130,4,91,2020-07-12 04:00:00,05023
Cleveland,Arkansas,35,0,27,2020-07-12 04:00:00,05025
Columbia,Arkansas,107,5,79,2020-07-12 04:00:00,05027
Conway,Arkansas,89,3,53,2020-07-12 04:00:00,05029
Craighead,Arkansas,541,7,455,2020-07-12 04:00:00,05031
Crawford,Arkansas,270,2,171,2020-07-12 04:00:00,05033
Crittenden,Arkansas,833,14,716,2020-07-12 04:00:00,05035
Cross,Arkansas,95,1,85,2020-07-12 04:00:00,05037
Dallas,Arkansas,10,0,10,2020-07-12 04:00:00,05039
Desha,Arkansas,79,1,48,2020-07-12 04:00:00,05041
Drew,Arkansas,89,2,64,2020-07-12 04:00:00,05043
Faulkner,Arkansas,757,3,506,2020-07-12 04:00:00,05045
Franklin,Arkansas,30,1,22,2020-07-12 04:00:00,05047
Fulton,Arkansas,17,0,13,2020-07-12 04:00:00,05049
Garland,Arkansas,320,3,260,2020-07-12 04:00:00,05051
Grant,Arkansas,53,0,42,2020-07-12 04:00:00,05053
Greene,Arkansas,147,0,125,2020-07-12 04:00:00,05055
Hempstead,Arkansas,76,1,56,2020-07-12 04:00:00,05057
Hot Spring,Arkansas,1213,1,438,2020-07-12 04:00:00,05059
Howard,Arkansas,135,1,102,2020-07-12 04:00:00,05061
Independence,Arkansas,71,0,58,2020-07-12 04:00:00,05063
Izard,Arkansas,25,1,21,2020-07-12 04:00:00,05065
Jackson,Arkansas,41,0,27,2020-07-12 04:00:00,05067
Jefferson,Arkansas,850,29,672,2020-07-12 04:00:00,05069
Johnson,Arkansas,363,0,267,2020-07-12 04:00:00,05071
Lafayette,Arkansas,24,2,17,2020-07-12 04:00:00,05073
Lawrence,Arkansas,115,9,90,2020-07-12 04:00:00,05075
Lee,Arkansas,825,3,641,2020-07-12 04:00:00,05077
Lincoln,Arkansas,1048,11,1015,2020-07-12 04:00:00,05079
Little River,Arkansas,42,0,40,2020-07-12 04:00:00,05081
Logan,Arkansas,77,0,48,2020-07-12 04:00:00,05083
Lonoke,Arkansas,194,1,136,2020-07-12 04:00:00,05085
Madison,Arkansas,222,1,197,2020-07-12 04:00:00,05087
Marion,Arkansas,13,0,10,2020-07-12 04:00:00,05089
Miller,Arkansas,254,2,126,2020-07-12 04:00:00,05091
Mississippi,Arkansas,304,3,178,2020-07-12 04:00:00,05093
Monroe,Arkansas,20,0,15,2020-07-12 04:00:00,05095
Montgomery,Arkansas,8,0,6,2020-07-12 04:00:00,05097
Nevada,Arkansas,109,3,87,2020-07-12 04:00:00,05099
Newton,Arkansas,8,0,7,2020-07-12 04:00:00,05101
Ouachita,Arkansas,33,0,24,2020-07-12 04:00:00,05103
Perry,Arkansas,33,0,29,2020-07-12 04:00:00,05105
Phillips,Arkansas,172,5,131,2020-07-12 04:00:00,05107
Pike,Arkansas,23,0,7,2020-07-12 04:00:00,05109
Poinsett,Arkansas,72,3,54,2020-07-12 04:00:00,05111
Polk,Arkansas,86,0,76,2020-07-12 04:00:00,05113
Pope,Arkansas,641,4,500,2020-07-12 04:00:00,05115
Prairie,Arkansas,28,0,21,2020-07-12 04:00:00,05117
Pulaski,Arkansas,2886,65,2018,2020-07-12 04:00:00,05119
Randolph,Arkansas,75,1,48,2020-07-12 04:00:00,05121
Saline,Arkansas,458,3,318,2020-07-12 04:00:00,05125
Scott,Arkansas,16,0,11,2020-07-12 04:00:00,05127
Searcy,Arkansas,16,0,11,2020-07-12 04:00:00,05129
Sebastian,Arkansas,806,7,490,2020-07-12 04:00:00,05131
Sevier,Arkansas,800,9,702,2020-07-12 04:00:00,05133
Sharp,Arkansas,64,5,50,2020-07-12 04:00:00,05135
St. Francis,Arkansas,903,3,871,2020-07-12 04:00:00,05123
Stone,Arkansas,22,1,14,2020-07-12 04:00:00,05137
Union,Arkansas,273,14,225,2020-07-12 04:00:00,05139
Van Buren,Arkansas,35,2,31,2020-07-12 04:00:00,05141
Washington,Arkansas,4456,36,3683,2020-07-12 04:00:00,05143
White,Arkansas,128,2,93,2020-07-12 04:00:00,05145
Woodruff,Arkansas,12,0,6,2020-07-12 04:00:00,05147
Yell,Arkansas,828,5,622,2020-07-12 04:00:00,05149
unknown,Arkansas,1048,0,624,2020-07-12 04:00:00,
Inmates,BOP,8091,94,5147,2020-07-12 04:00:00,
Staff,BOP,858,1,615,2020-07-12 04:00:00,
Alameda,California,7725,148,0,2020-07-12 04:00:00,06001
Alpine,California,2,0,1,2020-07-12 04:00:00,06003
Amador,California,40,0,22,2020-07-12 04:00:00,06005
Butte,California,338,4,197,2020-07-12 04:00:00,06007
Calaveras,California,67,0,21,2020-07-12 04:00:00,06009
Colusa,California,113,0,64,2020-07-12 04:00:00,06011
Contra Costa,California,4605,89,3278,2020-07-12 04:00:00,06013
Del Norte,California,60,1,53,2020-07-12 04:00:00,06015
El Dorado,California,307,0,164,2020-07-12 04:00:00,06017
Fresno,California,8282,88,1871,2020-07-12 04:00:00,06019
Glenn,California,164,0,118,2020-07-12 04:00:00,06021
Humboldt,California,165,4,134,2020-07-12 04:00:00,06023
Imperial,California,7827,135,6655,2020-07-12 04:00:00,06025
Inyo,California,34,1,24,2020-07-12 04:00:00,06027
Kern,California,6339,97,4153,2020-07-12 04:00:00,06029
Kings,California,2898,39,1745,2020-07-12 04:00:00,06031
Lake,California,108,1,83,2020-07-12 04:00:00,06033
Lassen,California,275,0,214,2020-07-12 04:00:00,06035
Los Angeles,California,130394,3795,3975,2020-07-12 04:00:00,06037
Madera,California,893,8,455,2020-07-12 04:00:00,06039
Marin,California,3434,30,1629,2020-07-12 04:00:00,06041
Mariposa,California,31,1,22,2020-07-12 04:00:00,06043
Mendocino,California,113,0,90,2020-07-12 04:00:00,06045
Merced,California,1884,12,811,2020-07-12 04:00:00,06047
Mono,California,50,1,0,2020-07-12 04:00:00,06051
Monterey,California,2540,18,1442,2020-07-12 04:00:00,06053
Napa,California,477,4,157,2020-07-12 04:00:00,06055
Nevada,California,163,1,110,2020-07-12 04:00:00,06057
Orange,California,23901,421,9982,2020-07-12 04:00:00,06059
Placer,California,1055,11,744,2020-07-12 04:00:00,06061
Plumas,California,17,0,11,2020-07-12 04:00:00,06063
Riverside,California,24765,537,9367,2020-07-12 04:00:00,06065
Sacramento,California,5339,81,2372,2020-07-12 04:00:00,06067
San Benito,California,354,2,289,2020-07-12 04:00:00,06069
San Bernardino,California,18912,304,10215,2020-07-12 04:00:00,06071
San Diego,California,19371,422,1138,2020-07-12 04:00:00,06073
San Francisco,California,4426,50,520,2020-07-12 04:00:00,06075
San Joaquin,California,6279,68,2764,2020-07-12 04:00:00,06077
San Luis Obispo,California,905,4,616,2020-07-12 04:00:00,06079
San Mateo,California,3949,112,0,2020-07-12 04:00:00,06081
Santa Barbara,California,3931,31,3555,2020-07-12 04:00:00,06083
Santa Clara,California,5983,166,1,2020-07-12 04:00:00,06085
Santa Cruz,California,568,3,302,2020-07-12 04:00:00,06087
Shasta,California,195,6,151,2020-07-12 04:00:00,06089
Sierra,California,1,0,1,2020-07-12 04:00:00,06091
Siskiyou,California,41,1,28,2020-07-12 04:00:00,06093
Solano,California,2075,28,1612,2020-07-12 04:00:00,06095
Sonoma,California,1650,14,773,2020-07-12 04:00:00,06097
Stanislaus,California,4732,51,2803,2020-07-12 04:00:00,06099
Sutter,California,372,4,173,2020-07-12 04:00:00,06101
Tehama,California,104,1,86,2020-07-12 04:00:00,06103
Trinity,California,2,0,2,2020-07-12 04:00:00,06105
Tulare,California,5678,152,3689,2020-07-12 04:00:00,06107
Tuolumne,California,64,0,42,2020-07-12 04:00:00,06109
Ventura,California,4246,53,2298,2020-07-12 04:00:00,06111
Yolo,California,839,28,42,2020-07-12 04:00:00,06113
Yuba,California,180,3,74,2020-07-12 04:00:00,06115
unknown,California,0,0,0,2020-07-12 04:00:00,
Adams,Colorado,4719,158,0,2020-07-12 04:00:00,08001
Alamosa,Colorado,204,6,0,2020-07-12 04:00:00,08003
Arapahoe,Colorado,5627,349,0,2020-07-12 04:00:00,08005
Archuleta,Colorado,12,0,0,2020-07-12 04:00:00,08007
Baca,Colorado,14,0,0,2020-07-12 04:00:00,08009
Bent,Colorado,4,0,0,2020-07-12 04:00:00,08011
Boulder,Colorado,1513,73,595,2020-07-12 04:00:00,08013
Broomfield,Colorado,341,30,0,2020-07-12 04:00:00,08014
Chaffee,Colorado,93,19,0,2020-07-12 04:00:00,08015
Cheyenne,Colorado,5,0,0,2020-07-12 04:00:00,08017
