County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,698,15,0,2020-07-13 04:00:00,01001
Baldwin,Alabama,1277,11,0,2020-07-13 04:00:00,01003
Barbour,Alabama,399,2,0,2020-07-13 04:00:00,01005
Bibb,Alabama,224,1,0,2020-07-13 04:00:00,01007
Blount,Alabama,320,1,0,2020-07-13 04:00:00,01009
Bullock,Alabama,378,10,0,2020-07-13 04:00:00,01011
Butler,Alabama,652,29,0,2020-07-13 04:00:00,01013
Calhoun,Alabama,515,5,0,2020-07-13 04:00:00,01015
Chambers,Alabama,677,30,0,2020-07-13 04:00:00,01017
Cherokee,Alabama,124,7,0,2020-07-13 04:00:00,01019
Chilton,Alabama,331,2,0,2020-07-13 04:00:00,01021
Choctaw,Alabama,217,12,0,2020-07-13 04:00:00,01023
Clarke,Alabama,317,6,0,2020-07-13 04:00:00,01025
Clay,Alabama,85,2,0,2020-07-13 04:00:00,01027
Cleburne,Alabama,45,1,0,2020-07-13 04:00:00,01029
Coffee,Alabama,428,4,0,2020-07-13 04:00:00,01031
Colbert,Alabama,509,6,0,2020-07-13 04:00:00,01033
Conecuh,Alabama,231,8,0,2020-07-13 04:00:00,01035
Coosa,Alabama,66,1,0,2020-07-13 04:00:00,01037
Covington,Alabama,416,12,0,2020-07-13 04:00:00,01039
Crenshaw,Alabama,132,3,0,2020-07-13 04:00:00,01041
Cullman,Alabama,615,6,0,2020-07-13 04:00:00,01043
Dale,Alabama,395,1,0,2020-07-13 04:00:00,01045
Dallas,Alabama,1002,9,0,2020-07-13 04:00:00,01047
DeKalb,Alabama,967,7,0,2020-07-13 04:00:00,01049
Elmore,Alabama,1067,21,0,2020-07-13 04:00:00,01051
Escambia,Alabama,488,8,0,2020-07-13 04:00:00,01053
Etowah,Alabama,1011,14,0,2020-07-13 04:00:00,01055
Fayette,Alabama,85,1,0,2020-07-13 04:00:00,01057
Franklin,Alabama,938,16,0,2020-07-13 04:00:00,01059
Geneva,Alabama,98,0,0,2020-07-13 04:00:00,01061
Greene,Alabama,198,9,0,2020-07-13 04:00:00,01063
Hale,Alabama,354,23,0,2020-07-13 04:00:00,01065
Henry,Alabama,155,3,0,2020-07-13 04:00:00,01067
Houston,Alabama,607,7,0,2020-07-13 04:00:00,01069
Jackson,Alabama,435,2,0,2020-07-13 04:00:00,01071
Jefferson,Alabama,6746,170,0,2020-07-13 04:00:00,01073
Lamar,Alabama,89,1,0,2020-07-13 04:00:00,01075
Lauderdale,Alabama,577,6,0,2020-07-13 04:00:00,01077
Lawrence,Alabama,136,0,0,2020-07-13 04:00:00,01079
Lee,Alabama,1596,37,0,2020-07-13 04:00:00,01081
Limestone,Alabama,639,3,0,2020-07-13 04:00:00,01083
Lowndes,Alabama,484,22,0,2020-07-13 04:00:00,01085
Macon,Alabama,219,9,0,2020-07-13 04:00:00,01087
