County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,1065,21,0,2020-08-08 04:00:00,01001
Baldwin,Alabama,3443,23,0,2020-08-08 04:00:00,01003
Barbour,Alabama,569,5,0,2020-08-08 04:00:00,01005
Bibb,Alabama,416,4,0,2020-08-08 04:00:00,01007
Blount,Alabama,774,3,0,2020-08-08 04:00:00,01009
Bullock,Alabama,454,11,0,2020-08-08 04:00:00,01011
Butler,Alabama,759,35,0,2020-08-08 04:00:00,01013
Calhoun,Alabama,1704,13,0,2020-08-08 04:00:00,01015
Chambers,Alabama,835,38,0,2020-08-08 04:00:00,01017
Cherokee,Alabama,263,7,0,2020-08-08 04:00:00,01019
Chilton,Alabama,767,6,0,2020-08-08 04:00:00,01021
Choctaw,Alabama,279,12,0,2020-08-08 04:00:00,01023
Clarke,Alabama,496,9,0,2020-08-08 04:00:00,01025
Clay,Alabama,249,5,0,2020-08-08 04:00:00,01027
Cleburne,Alabama,125,1,0,2020-08-08 04:00:00,01029
Coffee,Alabama,747,5,0,2020-08-08 04:00:00,01031
Colbert,Alabama,1156,13,0,2020-08-08 04:00:00,01033
Conecuh,Alabama,382,10,0,2020-08-08 04:00:00,01035
Coosa,Alabama,101,2,0,2020-08-08 04:00:00,01037
Covington,Alabama,726,20,0,2020-08-08 04:00:00,01039
Crenshaw,Alabama,313,3,0,2020-08-08 04:00:00,01041
Cullman,Alabama,1201,12,0,2020-08-08 04:00:00,01043
Dale,Alabama,823,23,0,2020-08-08 04:00:00,01045
Dallas,Alabama,1311,23,0,2020-08-08 04:00:00,01047
DeKalb,Alabama,1771,13,0,2020-08-08 04:00:00,01049
Elmore,Alabama,1694,38,0,2020-08-08 04:00:00,01051
Escambia,Alabama,1054,16,0,2020-08-08 04:00:00,01053
Etowah,Alabama,2075,30,0,2020-08-08 04:00:00,01055
Fayette,Alabama,198,5,0,2020-08-08 04:00:00,01057
Franklin,Alabama,1258,20,0,2020-08-08 04:00:00,01059
Geneva,Alabama,255,0,0,2020-08-08 04:00:00,01061
Greene,Alabama,250,11,0,2020-08-08 04:00:00,01063
Hale,Alabama,467,26,0,2020-08-08 04:00:00,01065
Henry,Alabama,252,3,0,2020-08-08 04:00:00,01067
Houston,Alabama,1364,12,0,2020-08-08 04:00:00,01069
Jackson,Alabama,945,4,0,2020-08-08 04:00:00,01071
Jefferson,Alabama,12743,242,0,2020-08-08 04:00:00,01073
Lamar,Alabama,217,2,0,2020-08-08 04:00:00,01075
Lauderdale,Alabama,1139,17,0,2020-08-08 04:00:00,01077
Lawrence,Alabama,344,1,0,2020-08-08 04:00:00,01079
Lee,Alabama,2628,44,0,2020-08-08 04:00:00,01081
Limestone,Alabama,1284,13,0,2020-08-08 04:00:00,01083
Lowndes,Alabama,567,24,0,2020-08-08 04:00:00,01085
Macon,Alabama,332,13,0,2020-08-08 04:00:00,01087
Madison,Alabama,5250,30,0,2020-08-08 04:00:00,01089
Marengo,Alabama,546,14,0,2020-08-08 04:00:00,01091
Marion,Alabama,567,24,0,2020-08-08 04:00:00,01093
Marshall,Alabama,3090,34,0,2020-08-08 04:00:00,01095
Mobile,Alabama,9565,206,0,2020-08-08 04:00:00,01097
Monroe,Alabama,415,4,0,2020-08-08 04:00:00,01099
Montgomery,Alabama,6521,148,0,2020-08-08 04:00:00,01101
Morgan,Alabama,2330,17,0,2020-08-08 04:00:00,01103
Perry,Alabama,436,4,0,2020-08-08 04:00:00,01105
Pickens,Alabama,384,9,0,2020-08-08 04:00:00,01107
Pike,Alabama,690,7,0,2020-08-08 04:00:00,01109
Randolph,Alabama,394,10,0,2020-08-08 04:00:00,01111
Russell,Alabama,1342,2,0,2020-08-08 04:00:00,01113
Shelby,Alabama,3201,33,0,2020-08-08 04:00:00,01117
St. Clair,Alabama,1310,16,0,2020-08-08 04:00:00,01115
Sumter,Alabama,362,18,0,2020-08-08 04:00:00,01119
Talladega,Alabama,986,13,0,2020-08-08 04:00:00,01121
Tallapoosa,Alabama,849,79,0,2020-08-08 04:00:00,01123
Tuscaloosa,Alabama,4103,71,0,2020-08-08 04:00:00,01125
Walker,Alabama,1502,64,0,2020-08-08 04:00:00,01127
Washington,Alabama,327,12,0,2020-08-08 04:00:00,01129
Wilcox,Alabama,418,10,0,2020-08-08 04:00:00,01131
Winston,Alabama,444,11,0,2020-08-08 04:00:00,01133
unknown,Alabama,3474,61,37923,2020-08-08 04:00:00,
Aleutians East,Alaska,2,0,0,2020-08-08 04:00:00,02013
Aleutians West,Alaska,4,0,0,2020-08-08 04:00:00,02016
Anchorage,Alaska,1956,7,227,2020-08-08 04:00:00,02020
Bethel,Alaska,22,0,3,2020-08-08 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,6,0,1,2020-08-08 04:00:00,
Denali,Alaska,1,0,0,2020-08-08 04:00:00,02068
Dillingham,Alaska,1,0,0,2020-08-08 04:00:00,02070
Fairbanks North Star,Alaska,413,2,84,2020-08-08 04:00:00,02090
Haines,Alaska,4,0,1,2020-08-08 04:00:00,02100
Juneau,Alaska,92,2,36,2020-08-08 04:00:00,02110
Kenai Peninsula,Alaska,304,2,87,2020-08-08 04:00:00,02122
Ketchikan Gateway,Alaska,36,0,17,2020-08-08 04:00:00,02130
Kodiak Island,Alaska,6,0,1,2020-08-08 04:00:00,02150
Kusilvak,Alaska,6,0,0,2020-08-08 04:00:00,02158
Matanuska-Susitna,Alaska,311,1,39,2020-08-08 04:00:00,02170
Nome,Alaska,19,0,4,2020-08-08 04:00:00,02180
North Slope,Alaska,16,0,1,2020-08-08 04:00:00,02185
Northwest Arctic,Alaska,33,0,2,2020-08-08 04:00:00,02188
Petersburg,Alaska,6,1,3,2020-08-08 04:00:00,02195
Prince of Wales-Hyder,Alaska,8,0,2,2020-08-08 04:00:00,02198
Sitka,Alaska,23,0,3,2020-08-08 04:00:00,02220
Southeast Fairbanks,Alaska,14,0,3,2020-08-08 04:00:00,02240
Valdez-Cordova,Alaska,48,0,1,2020-08-08 04:00:00,02261
Wrangell,Alaska,9,0,1,2020-08-08 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,7,0,0,2020-08-08 04:00:00,
Yukon-Koyukuk,Alaska,47,0,1,2020-08-08 04:00:00,02290
unknown,Alaska,0,10,470,2020-08-08 04:00:00,
Apache,Arizona,3151,138,0,2020-08-08 04:00:00,04001
Cochise,Arizona,1573,52,0,2020-08-08 04:00:00,04003
Coconino,Arizona,3065,117,0,2020-08-08 04:00:00,04005
Gila,Arizona,887,38,0,2020-08-08 04:00:00,04007
Graham,Arizona,529,13,0,2020-08-08 04:00:00,04009
Greenlee,Arizona,58,1,0,2020-08-08 04:00:00,04011
La Paz,Arizona,478,12,0,2020-08-08 04:00:00,04012
