County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,900,20,0,2020-07-26 04:00:00,01001
Baldwin,Alabama,2620,17,0,2020-07-26 04:00:00,01003
Barbour,Alabama,516,4,0,2020-07-26 04:00:00,01005
Bibb,Alabama,312,2,0,2020-07-26 04:00:00,01007
Blount,Alabama,569,1,0,2020-07-26 04:00:00,01009
Bullock,Alabama,408,11,0,2020-07-26 04:00:00,01011
Butler,Alabama,710,34,0,2020-07-26 04:00:00,01013
Calhoun,Alabama,1029,6,0,2020-07-26 04:00:00,01015
Chambers,Alabama,767,37,0,2020-07-26 04:00:00,01017
Cherokee,Alabama,192,7,0,2020-07-26 04:00:00,01019
Chilton,Alabama,570,4,0,2020-07-26 04:00:00,01021
Choctaw,Alabama,256,12,0,2020-07-26 04:00:00,01023
Clarke,Alabama,431,9,0,2020-07-26 04:00:00,01025
Clay,Alabama,148,3,0,2020-07-26 04:00:00,01027
Cleburne,Alabama,95,1,0,2020-07-26 04:00:00,01029
Coffee,Alabama,618,5,0,2020-07-26 04:00:00,01031
Colbert,Alabama,866,10,0,2020-07-26 04:00:00,01033
Conecuh,Alabama,329,9,0,2020-07-26 04:00:00,01035
Coosa,Alabama,81,2,0,2020-07-26 04:00:00,01037
Covington,Alabama,625,18,0,2020-07-26 04:00:00,01039
Crenshaw,Alabama,223,3,0,2020-07-26 04:00:00,01041
Cullman,Alabama,932,8,0,2020-07-26 04:00:00,01043
Dale,Alabama,672,16,0,2020-07-26 04:00:00,01045
Dallas,Alabama,1184,19,0,2020-07-26 04:00:00,01047
DeKalb,Alabama,1469,9,0,2020-07-26 04:00:00,01049
Elmore,Alabama,1430,34,0,2020-07-26 04:00:00,01051
Escambia,Alabama,810,15,0,2020-07-26 04:00:00,01053
Etowah,Alabama,1615,16,0,2020-07-26 04:00:00,01055
Fayette,Alabama,134,5,0,2020-07-26 04:00:00,01057
Franklin,Alabama,1075,17,0,2020-07-26 04:00:00,01059
Geneva,Alabama,183,0,0,2020-07-26 04:00:00,01061
Greene,Alabama,231,10,0,2020-07-26 04:00:00,01063
Hale,Alabama,419,22,0,2020-07-26 04:00:00,01065
Henry,Alabama,206,3,0,2020-07-26 04:00:00,01067
Houston,Alabama,1059,11,0,2020-07-26 04:00:00,01069
Jackson,Alabama,638,3,0,2020-07-26 04:00:00,01071
Jefferson,Alabama,10095,200,0,2020-07-26 04:00:00,01073
Lamar,Alabama,162,1,0,2020-07-26 04:00:00,01075
Lauderdale,Alabama,884,9,0,2020-07-26 04:00:00,01077
Lawrence,Alabama,240,0,0,2020-07-26 04:00:00,01079
Lee,Alabama,2220,40,0,2020-07-26 04:00:00,01081
Limestone,Alabama,1001,9,0,2020-07-26 04:00:00,01083
Lowndes,Alabama,530,24,0,2020-07-26 04:00:00,01085
Macon,Alabama,284,12,0,2020-07-26 04:00:00,01087
Madison,Alabama,4142,21,0,2020-07-26 04:00:00,01089
Marengo,Alabama,473,11,0,2020-07-26 04:00:00,01091
