County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,405,7,0,2020-06-20 04:00:00,01001
Baldwin,Alabama,398,9,0,2020-06-20 04:00:00,01003
Barbour,Alabama,265,1,0,2020-06-20 04:00:00,01005
Bibb,Alabama,123,1,0,2020-06-20 04:00:00,01007
Blount,Alabama,136,1,0,2020-06-20 04:00:00,01009
Bullock,Alabama,318,9,0,2020-06-20 04:00:00,01011
Butler,Alabama,567,26,0,2020-06-20 04:00:00,01013
Calhoun,Alabama,202,4,0,2020-06-20 04:00:00,01015
Chambers,Alabama,493,28,0,2020-06-20 04:00:00,01017
Cherokee,Alabama,56,6,0,2020-06-20 04:00:00,01019
Chilton,Alabama,151,2,0,2020-06-20 04:00:00,01021
Choctaw,Alabama,185,11,0,2020-06-20 04:00:00,01023
Clarke,Alabama,208,4,0,2020-06-20 04:00:00,01025
Clay,Alabama,30,2,0,2020-06-20 04:00:00,01027
Cleburne,Alabama,22,1,0,2020-06-20 04:00:00,01029
Coffee,Alabama,310,1,0,2020-06-20 04:00:00,01031
Colbert,Alabama,290,5,0,2020-06-20 04:00:00,01033
Conecuh,Alabama,132,1,0,2020-06-20 04:00:00,01035
Coosa,Alabama,48,1,0,2020-06-20 04:00:00,01037
Covington,Alabama,212,1,0,2020-06-20 04:00:00,01039
Crenshaw,Alabama,112,3,0,2020-06-20 04:00:00,01041
Cullman,Alabama,298,1,0,2020-06-20 04:00:00,01043
Dale,Alabama,195,0,0,2020-06-20 04:00:00,01045
Dallas,Alabama,590,6,0,2020-06-20 04:00:00,01047
DeKalb,Alabama,394,5,0,2020-06-20 04:00:00,01049
Elmore,Alabama,633,11,0,2020-06-20 04:00:00,01051
Escambia,Alabama,137,5,0,2020-06-20 04:00:00,01053
Etowah,Alabama,371,12,0,2020-06-20 04:00:00,01055
Fayette,Alabama,57,1,0,2020-06-20 04:00:00,01057
Franklin,Alabama,769,10,0,2020-06-20 04:00:00,01059
Geneva,Alabama,49,0,0,2020-06-20 04:00:00,01061
Greene,Alabama,151,5,0,2020-06-20 04:00:00,01063
Hale,Alabama,256,16,0,2020-06-20 04:00:00,01065
Henry,Alabama,111,2,0,2020-06-20 04:00:00,01067
Houston,Alabama,341,4,0,2020-06-20 04:00:00,01069
Jackson,Alabama,147,3,0,2020-06-20 04:00:00,01071
Jefferson,Alabama,2791,123,0,2020-06-20 04:00:00,01073
Lamar,Alabama,54,0,0,2020-06-20 04:00:00,01075
Lauderdale,Alabama,288,4,0,2020-06-20 04:00:00,01077
Lawrence,Alabama,72,0,0,2020-06-20 04:00:00,01079
Lee,Alabama,811,35,0,2020-06-20 04:00:00,01081
Limestone,Alabama,260,0,0,2020-06-20 04:00:00,01083
Lowndes,Alabama,409,14,0,2020-06-20 04:00:00,01085
Macon,Alabama,138,6,0,2020-06-20 04:00:00,01087
Madison,Alabama,649,6,0,2020-06-20 04:00:00,01089
Marengo,Alabama,237,10,0,2020-06-20 04:00:00,01091
Marion,Alabama,165,12,0,2020-06-20 04:00:00,01093
Marshall,Alabama,1031,9,0,2020-06-20 04:00:00,01095
Mobile,Alabama,2899,131,0,2020-06-20 04:00:00,01097
Monroe,Alabama,153,2,0,2020-06-20 04:00:00,01099
Montgomery,Alabama,3106,75,0,2020-06-20 04:00:00,01101
Morgan,Alabama,710,2,0,2020-06-20 04:00:00,01103
Perry,Alabama,86,0,0,2020-06-20 04:00:00,01105
Pickens,Alabama,153,6,0,2020-06-20 04:00:00,01107
Pike,Alabama,352,3,0,2020-06-20 04:00:00,01109
Randolph,Alabama,142,8,0,2020-06-20 04:00:00,01111
Russell,Alabama,346,0,0,2020-06-20 04:00:00,01113
Shelby,Alabama,740,21,0,2020-06-20 04:00:00,01117
St. Clair,Alabama,193,2,0,2020-06-20 04:00:00,01115
Sumter,Alabama,267,12,0,2020-06-20 04:00:00,01119
Talladega,Alabama,170,6,0,2020-06-20 04:00:00,01121
Tallapoosa,Alabama,506,68,0,2020-06-20 04:00:00,01123
Tuscaloosa,Alabama,1526,29,0,2020-06-20 04:00:00,01125
Walker,Alabama,664,8,0,2020-06-20 04:00:00,01127
Washington,Alabama,91,6,0,2020-06-20 04:00:00,01129
Wilcox,Alabama,240,8,0,2020-06-20 04:00:00,01131
Winston,Alabama,172,1,0,2020-06-20 04:00:00,01133
