County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,168,3,0,2020-06-02 18:00:00,01001
Baldwin,Alabama,274,9,0,2020-06-02 18:00:00,01003
Barbour,Alabama,113,1,0,2020-06-02 18:00:00,01005
Bibb,Alabama,59,1,0,2020-06-02 18:00:00,01007
Blount,Alabama,49,1,0,2020-06-02 18:00:00,01009
Bullock,Alabama,133,3,0,2020-06-02 18:00:00,01011
Butler,Alabama,359,12,0,2020-06-02 18:00:00,01013
Calhoun,Alabama,146,3,0,2020-06-02 18:00:00,01015
Chambers,Alabama,336,24,0,2020-06-02 18:00:00,01017
Cherokee,Alabama,33,2,0,2020-06-02 18:00:00,01019
Chilton,Alabama,87,1,0,2020-06-02 18:00:00,01021
Choctaw,Alabama,144,4,0,2020-06-02 18:00:00,01023
Clarke,Alabama,109,2,0,2020-06-02 18:00:00,01025
Clay,Alabama,27,2,0,2020-06-02 18:00:00,01027
Cleburne,Alabama,13,1,0,2020-06-02 18:00:00,01029
Coffee,Alabama,206,1,0,2020-06-02 18:00:00,01031
Colbert,Alabama,142,2,0,2020-06-02 18:00:00,01033
Conecuh,Alabama,28,1,0,2020-06-02 18:00:00,01035
Coosa,Alabama,34,1,0,2020-06-02 18:00:00,01037
Covington,Alabama,67,1,0,2020-06-02 18:00:00,01039
Crenshaw,Alabama,60,2,0,2020-06-02 18:00:00,01041
Cullman,Alabama,78,0,0,2020-06-02 18:00:00,01043
Dale,Alabama,85,0,0,2020-06-02 18:00:00,01045
Dallas,Alabama,206,3,0,2020-06-02 18:00:00,01047
DeKalb,Alabama,226,3,0,2020-06-02 18:00:00,01049
Elmore,Alabama,270,7,0,2020-06-02 18:00:00,01051
Escambia,Alabama,43,3,0,2020-06-02 18:00:00,01053
Etowah,Alabama,238,11,0,2020-06-02 18:00:00,01055
Fayette,Alabama,11,0,0,2020-06-02 18:00:00,01057
Franklin,Alabama,467,6,0,2020-06-02 18:00:00,01059
Geneva,Alabama,35,0,0,2020-06-02 18:00:00,01061
Greene,Alabama,91,4,0,2020-06-02 18:00:00,01063
Hale,Alabama,132,4,0,2020-06-02 18:00:00,01065
Henry,Alabama,64,2,0,2020-06-02 18:00:00,01067
Houston,Alabama,172,4,0,2020-06-02 18:00:00,01069
Jackson,Alabama,71,2,0,2020-06-02 18:00:00,01071
Jefferson,Alabama,1630,91,0,2020-06-02 18:00:00,01073
Lamar,Alabama,20,0,0,2020-06-02 18:00:00,01075
Lauderdale,Alabama,135,2,0,2020-06-02 18:00:00,01077
Lawrence,Alabama,43,0,0,2020-06-02 18:00:00,01079
Lee,Alabama,510,32,0,2020-06-02 18:00:00,01081
Limestone,Alabama,77,0,0,2020-06-02 18:00:00,01083
Lowndes,Alabama,193,10,0,2020-06-02 18:00:00,01085
Macon,Alabama,62,2,0,2020-06-02 18:00:00,01087
Madison,Alabama,302,4,0,2020-06-02 18:00:00,01089
Marengo,Alabama,141,6,0,2020-06-02 18:00:00,01091
Marion,Alabama,114,10,0,2020-06-02 18:00:00,01093
Marshall,Alabama,650,9,0,2020-06-02 18:00:00,01095
Mobile,Alabama,2033,111,0,2020-06-02 18:00:00,01097
Monroe,Alabama,33,2,0,2020-06-02 18:00:00,01099
Montgomery,Alabama,1274,33,0,2020-06-02 18:00:00,01101
Morgan,Alabama,176,1,0,2020-06-02 18:00:00,01103
Perry,Alabama,35,0,0,2020-06-02 18:00:00,01105
Pickens,Alabama,93,4,0,2020-06-02 18:00:00,01107
Pike,Alabama,145,0,0,2020-06-02 18:00:00,01109
Randolph,Alabama,124,7,0,2020-06-02 18:00:00,01111
Russell,Alabama,137,0,0,2020-06-02 18:00:00,01113
Shelby,Alabama,447,19,0,2020-06-02 18:00:00,01117
St. Clair,Alabama,104,1,0,2020-06-02 18:00:00,01115
Sumter,Alabama,193,6,0,2020-06-02 18:00:00,01119
Talladega,Alabama,91,2,0,2020-06-02 18:00:00,01121
Tallapoosa,Alabama,400,63,0,2020-06-02 18:00:00,01123
Tuscaloosa,Alabama,558,12,0,2020-06-02 18:00:00,01125
Walker,Alabama,239,1,0,2020-06-02 18:00:00,01127
Washington,Alabama,65,5,0,2020-06-02 18:00:00,01129
Wilcox,Alabama,118,7,0,2020-06-02 18:00:00,01131
Winston,Alabama,67,1,0,2020-06-02 18:00:00,01133
unknown,Alabama,8,3,7951,2020-06-02 18:00:00,
Anchorage,Alaska,206,4,184,2020-06-02 18:00:00,02020
Bethel,Alaska,2,0,1,2020-06-02 18:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,1,0,0,2020-06-02 18:00:00,
Fairbanks North Star,Alaska,85,2,82,2020-06-02 18:00:00,02090
Juneau,Alaska,31,0,28,2020-06-02 18:00:00,02110
Kenai Peninsula,Alaska,27,2,21,2020-06-02 18:00:00,02122
Ketchikan Gateway,Alaska,16,0,16,2020-06-02 18:00:00,02130
Kodiak Island,Alaska,1,0,1,2020-06-02 18:00:00,02150
Matanuska-Susitna,Alaska,24,1,19,2020-06-02 18:00:00,02170
Nome,Alaska,3,0,1,2020-06-02 18:00:00,02180
Northwest Arctic,Alaska,2,0,0,2020-06-02 18:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-02 18:00:00,02195
