County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,891,20,0,2020-07-25 04:00:00,01001
Baldwin,Alabama,2473,17,0,2020-07-25 04:00:00,01003
Barbour,Alabama,507,4,0,2020-07-25 04:00:00,01005
Bibb,Alabama,297,2,0,2020-07-25 04:00:00,01007
Blount,Alabama,552,1,0,2020-07-25 04:00:00,01009
Bullock,Alabama,406,11,0,2020-07-25 04:00:00,01011
Butler,Alabama,702,34,0,2020-07-25 04:00:00,01013
Calhoun,Alabama,970,6,0,2020-07-25 04:00:00,01015
Chambers,Alabama,759,37,0,2020-07-25 04:00:00,01017
Cherokee,Alabama,191,7,0,2020-07-25 04:00:00,01019
Chilton,Alabama,547,4,0,2020-07-25 04:00:00,01021
Choctaw,Alabama,253,12,0,2020-07-25 04:00:00,01023
Clarke,Alabama,425,9,0,2020-07-25 04:00:00,01025
Clay,Alabama,140,3,0,2020-07-25 04:00:00,01027
Cleburne,Alabama,89,1,0,2020-07-25 04:00:00,01029
Coffee,Alabama,595,5,0,2020-07-25 04:00:00,01031
Colbert,Alabama,843,10,0,2020-07-25 04:00:00,01033
Conecuh,Alabama,319,9,0,2020-07-25 04:00:00,01035
Coosa,Alabama,78,2,0,2020-07-25 04:00:00,01037
Covington,Alabama,606,18,0,2020-07-25 04:00:00,01039
Crenshaw,Alabama,219,3,0,2020-07-25 04:00:00,01041
Cullman,Alabama,911,8,0,2020-07-25 04:00:00,01043
Dale,Alabama,611,16,0,2020-07-25 04:00:00,01045
Dallas,Alabama,1170,18,0,2020-07-25 04:00:00,01047
DeKalb,Alabama,1426,9,0,2020-07-25 04:00:00,01049
Elmore,Alabama,1394,34,0,2020-07-25 04:00:00,01051
Escambia,Alabama,772,14,0,2020-07-25 04:00:00,01053
Etowah,Alabama,1546,16,0,2020-07-25 04:00:00,01055
Fayette,Alabama,132,5,0,2020-07-25 04:00:00,01057
Franklin,Alabama,1064,17,0,2020-07-25 04:00:00,01059
Geneva,Alabama,178,0,0,2020-07-25 04:00:00,01061
Greene,Alabama,231,10,0,2020-07-25 04:00:00,01063
Hale,Alabama,409,22,0,2020-07-25 04:00:00,01065
Henry,Alabama,203,3,0,2020-07-25 04:00:00,01067
Houston,Alabama,1023,9,0,2020-07-25 04:00:00,01069
Jackson,Alabama,625,3,0,2020-07-25 04:00:00,01071
Jefferson,Alabama,9809,197,0,2020-07-25 04:00:00,01073
Lamar,Alabama,159,1,0,2020-07-25 04:00:00,01075
Lauderdale,Alabama,857,9,0,2020-07-25 04:00:00,01077
Lawrence,Alabama,227,0,0,2020-07-25 04:00:00,01079
Lee,Alabama,2194,40,0,2020-07-25 04:00:00,01081
Limestone,Alabama,970,9,0,2020-07-25 04:00:00,01083
Lowndes,Alabama,528,24,0,2020-07-25 04:00:00,01085
Macon,Alabama,279,12,0,2020-07-25 04:00:00,01087
Madison,Alabama,4040,21,0,2020-07-25 04:00:00,01089
Marengo,Alabama,459,11,0,2020-07-25 04:00:00,01091
