County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,662,14,0,2020-07-11 04:00:00,01001
Baldwin,Alabama,1170,11,0,2020-07-11 04:00:00,01003
Barbour,Alabama,377,2,0,2020-07-11 04:00:00,01005
Bibb,Alabama,215,1,0,2020-07-11 04:00:00,01007
Blount,Alabama,281,1,0,2020-07-11 04:00:00,01009
Bullock,Alabama,376,10,0,2020-07-11 04:00:00,01011
Butler,Alabama,645,29,0,2020-07-11 04:00:00,01013
Calhoun,Alabama,456,5,0,2020-07-11 04:00:00,01015
Chambers,Alabama,664,27,0,2020-07-11 04:00:00,01017
Cherokee,Alabama,115,7,0,2020-07-11 04:00:00,01019
Chilton,Alabama,295,2,0,2020-07-11 04:00:00,01021
Choctaw,Alabama,209,12,0,2020-07-11 04:00:00,01023
Clarke,Alabama,303,6,0,2020-07-11 04:00:00,01025
Clay,Alabama,82,2,0,2020-07-11 04:00:00,01027
Cleburne,Alabama,42,1,0,2020-07-11 04:00:00,01029
Coffee,Alabama,416,4,0,2020-07-11 04:00:00,01031
Colbert,Alabama,481,6,0,2020-07-11 04:00:00,01033
Conecuh,Alabama,227,8,0,2020-07-11 04:00:00,01035
Coosa,Alabama,63,1,0,2020-07-11 04:00:00,01037
Covington,Alabama,403,12,0,2020-07-11 04:00:00,01039
Crenshaw,Alabama,126,3,0,2020-07-11 04:00:00,01041
Cullman,Alabama,554,6,0,2020-07-11 04:00:00,01043
Dale,Alabama,372,1,0,2020-07-11 04:00:00,01045
Dallas,Alabama,978,9,0,2020-07-11 04:00:00,01047
DeKalb,Alabama,864,7,0,2020-07-11 04:00:00,01049
Elmore,Alabama,1007,21,0,2020-07-11 04:00:00,01051
Escambia,Alabama,468,8,0,2020-07-11 04:00:00,01053
Etowah,Alabama,919,14,0,2020-07-11 04:00:00,01055
Fayette,Alabama,81,1,0,2020-07-11 04:00:00,01057
Franklin,Alabama,928,16,0,2020-07-11 04:00:00,01059
Geneva,Alabama,95,0,0,2020-07-11 04:00:00,01061
Greene,Alabama,192,9,0,2020-07-11 04:00:00,01063
Hale,Alabama,343,23,0,2020-07-11 04:00:00,01065
Henry,Alabama,146,3,0,2020-07-11 04:00:00,01067
Houston,Alabama,561,6,0,2020-07-11 04:00:00,01069
Jackson,Alabama,402,2,0,2020-07-11 04:00:00,01071
Jefferson,Alabama,6219,167,0,2020-07-11 04:00:00,01073
Lamar,Alabama,87,1,0,2020-07-11 04:00:00,01075
Lauderdale,Alabama,555,6,0,2020-07-11 04:00:00,01077
Lawrence,Alabama,121,0,0,2020-07-11 04:00:00,01079
Lee,Alabama,1535,37,0,2020-07-11 04:00:00,01081
Limestone,Alabama,596,3,0,2020-07-11 04:00:00,01083
Lowndes,Alabama,480,22,0,2020-07-11 04:00:00,01085
Macon,Alabama,212,9,0,2020-07-11 04:00:00,01087
Madison,Alabama,1983,9,0,2020-07-11 04:00:00,01089
Marengo,Alabama,342,11,0,2020-07-11 04:00:00,01091
Marion,Alabama,267,14,0,2020-07-11 04:00:00,01093
Marshall,Alabama,1904,11,0,2020-07-11 04:00:00,01095
Mobile,Alabama,4625,138,0,2020-07-11 04:00:00,01097
Monroe,Alabama,255,3,0,2020-07-11 04:00:00,01099
Montgomery,Alabama,4397,111,0,2020-07-11 04:00:00,01101
Morgan,Alabama,1241,5,0,2020-07-11 04:00:00,01103
Perry,Alabama,224,2,0,2020-07-11 04:00:00,01105
Pickens,Alabama,262,6,0,2020-07-11 04:00:00,01107
Pike,Alabama,467,5,0,2020-07-11 04:00:00,01109
Randolph,Alabama,248,9,0,2020-07-11 04:00:00,01111
Russell,Alabama,665,0,0,2020-07-11 04:00:00,01113
Shelby,Alabama,1557,24,0,2020-07-11 04:00:00,01117
St. Clair,Alabama,484,2,0,2020-07-11 04:00:00,01115
Sumter,Alabama,287,13,0,2020-07-11 04:00:00,01119
Talladega,Alabama,367,7,0,2020-07-11 04:00:00,01121
Tallapoosa,Alabama,625,69,0,2020-07-11 04:00:00,01123
Tuscaloosa,Alabama,2586,52,0,2020-07-11 04:00:00,01125
Walker,Alabama,1056,31,0,2020-07-11 04:00:00,01127
Washington,Alabama,136,7,0,2020-07-11 04:00:00,01129
Wilcox,Alabama,299,8,0,2020-07-11 04:00:00,01131
Winston,Alabama,292,5,0,2020-07-11 04:00:00,01133
unknown,Alabama,616,27,25783,2020-07-11 04:00:00,
Aleutians West,Alaska,1,0,0,2020-07-11 04:00:00,02016
Anchorage,Alaska,641,7,227,2020-07-11 04:00:00,02020
Bethel,Alaska,12,0,3,2020-07-11 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,3,0,1,2020-07-11 04:00:00,
Fairbanks North Star,Alaska,201,2,84,2020-07-11 04:00:00,02090
Haines,Alaska,2,0,1,2020-07-11 04:00:00,02100
Juneau,Alaska,47,2,36,2020-07-11 04:00:00,02110
Kenai Peninsula,Alaska,189,2,87,2020-07-11 04:00:00,02122
Ketchikan Gateway,Alaska,23,0,17,2020-07-11 04:00:00,02130
Kodiak Island,Alaska,4,0,1,2020-07-11 04:00:00,02150
Kusilvak,Alaska,2,0,0,2020-07-11 04:00:00,02158
Matanuska-Susitna,Alaska,131,1,39,2020-07-11 04:00:00,02170
Nome,Alaska,12,0,4,2020-07-11 04:00:00,02180
North Slope,Alaska,4,0,1,2020-07-11 04:00:00,02185
Northwest Arctic,Alaska,6,0,2,2020-07-11 04:00:00,02188
Petersburg,Alaska,6,1,3,2020-07-11 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-07-11 04:00:00,02198
Sitka,Alaska,13,0,3,2020-07-11 04:00:00,02220
Southeast Fairbanks,Alaska,10,0,3,2020-07-11 04:00:00,02240
Valdez-Cordova,Alaska,6,0,1,2020-07-11 04:00:00,02261
Wrangell,Alaska,3,0,1,2020-07-11 04:00:00,02275
Yukon-Koyukuk,Alaska,5,0,1,2020-07-11 04:00:00,02290
unknown,Alaska,0,2,71,2020-07-11 04:00:00,
Apache,Arizona,2534,101,0,2020-07-11 04:00:00,04001
Cochise,Arizona,980,20,0,2020-07-11 04:00:00,04003
Coconino,Arizona,2379,97,0,2020-07-11 04:00:00,04005
Gila,Arizona,424,12,0,2020-07-11 04:00:00,04007
Graham,Arizona,184,1,0,2020-07-11 04:00:00,04009
