County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,103,3,0,2020-06-02 18:00:00,01001
Baldwin,Alabama,244,8,0,2020-06-02 18:00:00,01003
Barbour,Alabama,79,1,0,2020-06-02 18:00:00,01005
Bibb,Alabama,49,1,0,2020-06-02 18:00:00,01007
Blount,Alabama,45,0,0,2020-06-02 18:00:00,01009
Bullock,Alabama,32,1,0,2020-06-02 18:00:00,01011
Butler,Alabama,258,9,0,2020-06-02 18:00:00,01013
Calhoun,Alabama,129,3,0,2020-06-02 18:00:00,01015
Chambers,Alabama,326,22,0,2020-06-02 18:00:00,01017
Cherokee,Alabama,26,0,0,2020-06-02 18:00:00,01019
Chilton,Alabama,75,1,0,2020-06-02 18:00:00,01021
Choctaw,Alabama,81,3,0,2020-06-02 18:00:00,01023
Clarke,Alabama,70,2,0,2020-06-02 18:00:00,01025
Clay,Alabama,27,2,0,2020-06-02 18:00:00,01027
Cleburne,Alabama,13,1,0,2020-06-02 18:00:00,01029
Coffee,Alabama,162,1,0,2020-06-02 18:00:00,01031
Colbert,Alabama,83,2,0,2020-06-02 18:00:00,01033
Conecuh,Alabama,18,0,0,2020-06-02 18:00:00,01035
Coosa,Alabama,33,1,0,2020-06-02 18:00:00,01037
Covington,Alabama,56,1,0,2020-06-02 18:00:00,01039
Crenshaw,Alabama,52,1,0,2020-06-02 18:00:00,01041
Cullman,Alabama,68,0,0,2020-06-02 18:00:00,01043
Dale,Alabama,57,0,0,2020-06-02 18:00:00,01045
Dallas,Alabama,137,3,0,2020-06-02 18:00:00,01047
DeKalb,Alabama,190,2,0,2020-06-02 18:00:00,01049
Elmore,Alabama,178,6,0,2020-06-02 18:00:00,01051
Escambia,Alabama,39,3,0,2020-06-02 18:00:00,01053
Etowah,Alabama,199,10,0,2020-06-02 18:00:00,01055
Fayette,Alabama,9,0,0,2020-06-02 18:00:00,01057
Franklin,Alabama,309,4,0,2020-06-02 18:00:00,01059
Geneva,Alabama,19,0,0,2020-06-02 18:00:00,01061
Greene,Alabama,79,4,0,2020-06-02 18:00:00,01063
Hale,Alabama,79,2,0,2020-06-02 18:00:00,01065
Henry,Alabama,37,1,0,2020-06-02 18:00:00,01067
Houston,Alabama,129,4,0,2020-06-02 18:00:00,01069
Jackson,Alabama,61,2,0,2020-06-02 18:00:00,01071
Jefferson,Alabama,1258,71,0,2020-06-02 18:00:00,01073
Lamar,Alabama,14,0,0,2020-06-02 18:00:00,01075
Lauderdale,Alabama,110,2,0,2020-06-02 18:00:00,01077
Lawrence,Alabama,29,0,0,2020-06-02 18:00:00,01079
Lee,Alabama,444,31,0,2020-06-02 18:00:00,01081
Limestone,Alabama,64,0,0,2020-06-02 18:00:00,01083
Lowndes,Alabama,122,9,0,2020-06-02 18:00:00,01085
Macon,Alabama,54,2,0,2020-06-02 18:00:00,01087
Madison,Alabama,273,4,0,2020-06-02 18:00:00,01089
Marengo,Alabama,101,6,0,2020-06-02 18:00:00,01091
Marion,Alabama,101,9,0,2020-06-02 18:00:00,01093
Marshall,Alabama,612,9,0,2020-06-02 18:00:00,01095
Mobile,Alabama,1653,100,0,2020-06-02 18:00:00,01097
Monroe,Alabama,18,2,0,2020-06-02 18:00:00,01099
Montgomery,Alabama,787,20,0,2020-06-02 18:00:00,01101
Morgan,Alabama,109,1,0,2020-06-02 18:00:00,01103
Perry,Alabama,20,0,0,2020-06-02 18:00:00,01105
Pickens,Alabama,73,3,0,2020-06-02 18:00:00,01107
Pike,Alabama,105,0,0,2020-06-02 18:00:00,01109
Randolph,Alabama,119,7,0,2020-06-02 18:00:00,01111
Russell,Alabama,96,0,0,2020-06-02 18:00:00,01113
Shelby,Alabama,391,19,0,2020-06-02 18:00:00,01117
St. Clair,Alabama,88,1,0,2020-06-02 18:00:00,01115
Sumter,Alabama,120,4,0,2020-06-02 18:00:00,01119
Talladega,Alabama,75,2,0,2020-06-02 18:00:00,01121
Tallapoosa,Alabama,351,57,0,2020-06-02 18:00:00,01123
Tuscaloosa,Alabama,332,8,0,2020-06-02 18:00:00,01125
Walker,Alabama,119,0,0,2020-06-02 18:00:00,01127
Washington,Alabama,60,5,0,2020-06-02 18:00:00,01129
Wilcox,Alabama,92,5,0,2020-06-02 18:00:00,01131
Winston,Alabama,28,1,0,2020-06-02 18:00:00,01133
unknown,Alabama,8,3,0,2020-06-02 18:00:00,
Anchorage,Alaska,199,4,160,2020-06-02 18:00:00,02020
Bethel,Alaska,1,0,1,2020-06-02 18:00:00,02050
Fairbanks North Star,Alaska,84,2,75,2020-06-02 18:00:00,02090
Juneau,Alaska,29,0,26,2020-06-02 18:00:00,02110
Kenai Peninsula,Alaska,24,2,19,2020-06-02 18:00:00,02122
Ketchikan Gateway,Alaska,16,0,16,2020-06-02 18:00:00,02130
Kodiak Island,Alaska,1,0,1,2020-06-02 18:00:00,02150
Matanuska-Susitna,Alaska,21,1,19,2020-06-02 18:00:00,02170
Nome,Alaska,1,0,1,2020-06-02 18:00:00,02180
Petersburg,Alaska,4,1,2,2020-06-02 18:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-02 18:00:00,02198
Sitka,Alaska,1,0,1,2020-06-02 18:00:00,02220
Southeast Fairbanks,Alaska,3,0,1,2020-06-02 18:00:00,02240
Yukon-Koyukuk,Alaska,1,0,0,2020-06-02 18:00:00,02290
unknown,Alaska,8,4,66,2020-06-02 18:00:00,
Apache,Arizona,927,16,0,2020-06-02 18:00:00,04001
Cochise,Arizona,45,1,0,2020-06-02 18:00:00,04003
Coconino,Arizona,823,62,0,2020-06-02 18:00:00,04005
Gila,Arizona,22,1,0,2020-06-02 18:00:00,04007
Graham,Arizona,20,0,0,2020-06-02 18:00:00,04009
Greenlee,Arizona,2,0,0,2020-06-02 18:00:00,04011
La Paz,Arizona,36,1,0,2020-06-02 18:00:00,04012
Maricopa,Arizona,6821,302,1,2020-06-02 18:00:00,04013
Mohave,Arizona,242,27,0,2020-06-02 18:00:00,04015
Navajo,Arizona,1177,48,0,2020-06-02 18:00:00,04017
Pima,Arizona,1750,155,1,2020-06-02 18:00:00,04019
Pinal,Arizona,670,28,1,2020-06-02 18:00:00,04021
Santa Cruz,Arizona,69,0,0,2020-06-02 18:00:00,04023
Yavapai,Arizona,254,5,3,2020-06-02 18:00:00,04025
Yuma,Arizona,310,4,0,2020-06-02 18:00:00,04027
unknown,Arizona,2,34,0,2020-06-02 18:00:00,
Arkansas,Arkansas,2,0,2,2020-06-02 18:00:00,05001
Ashley,Arkansas,18,0,17,2020-06-02 18:00:00,05003
Baxter,Arkansas,6,0,5,2020-06-02 18:00:00,05005
Benton,Arkansas,139,0,113,2020-06-02 18:00:00,05007
Boone,Arkansas,4,0,4,2020-06-02 18:00:00,05009
Bradley,Arkansas,13,1,10,2020-06-02 18:00:00,05011
Carroll,Arkansas,5,0,5,2020-06-02 18:00:00,05015
Chicot,Arkansas,10,0,9,2020-06-02 18:00:00,05017
Clark,Arkansas,35,0,31,2020-06-02 18:00:00,05019
Clay,Arkansas,3,0,3,2020-06-02 18:00:00,05021
Cleburne,Arkansas,72,4,68,2020-06-02 18:00:00,05023
Cleveland,Arkansas,16,0,12,2020-06-02 18:00:00,05025
Columbia,Arkansas,15,2,11,2020-06-02 18:00:00,05027
Conway,Arkansas,14,1,12,2020-06-02 18:00:00,05029
Craighead,Arkansas,130,0,83,2020-06-02 18:00:00,05031
Crawford,Arkansas,9,0,5,2020-06-02 18:00:00,05033
Crittenden,Arkansas,229,7,188,2020-06-02 18:00:00,05035
Cross,Arkansas,35,0,23,2020-06-02 18:00:00,05037
Dallas,Arkansas,1,0,1,2020-06-02 18:00:00,05039
Desha,Arkansas,18,0,17,2020-06-02 18:00:00,05041
Drew,Arkansas,19,1,16,2020-06-02 18:00:00,05043
Faulkner,Arkansas,88,3,75,2020-06-02 18:00:00,05045
Franklin,Arkansas,2,0,2,2020-06-02 18:00:00,05047
Fulton,Arkansas,3,0,3,2020-06-02 18:00:00,05049
Garland,Arkansas,127,1,116,2020-06-02 18:00:00,05051
Grant,Arkansas,16,0,15,2020-06-02 18:00:00,05053
Greene,Arkansas,24,0,21,2020-06-02 18:00:00,05055
Hempstead,Arkansas,9,1,6,2020-06-02 18:00:00,05057
Hot Spring,Arkansas,29,0,21,2020-06-02 18:00:00,05059
Howard,Arkansas,14,0,14,2020-06-02 18:00:00,05061
Independence,Arkansas,23,0,15,2020-06-02 18:00:00,05063
Izard,Arkansas,13,0,10,2020-06-02 18:00:00,05065
Jackson,Arkansas,1,0,1,2020-06-02 18:00:00,05067
Jefferson,Arkansas,310,19,184,2020-06-02 18:00:00,05069
Johnson,Arkansas,35,0,32,2020-06-02 18:00:00,05071
Lafayette,Arkansas,9,1,8,2020-06-02 18:00:00,05073
Lawrence,Arkansas,72,4,51,2020-06-02 18:00:00,05075
Lee,Arkansas,10,1,3,2020-06-02 18:00:00,05077
Lincoln,Arkansas,952,8,856,2020-06-02 18:00:00,05079
Logan,Arkansas,4,0,3,2020-06-02 18:00:00,05083
Lonoke,Arkansas,45,0,40,2020-06-02 18:00:00,05085
Madison,Arkansas,1,0,1,2020-06-02 18:00:00,05087
Marion,Arkansas,1,0,1,2020-06-02 18:00:00,05089
Miller,Arkansas,42,1,35,2020-06-02 18:00:00,05091
Mississippi,Arkansas,58,0,28,2020-06-02 18:00:00,05093
Monroe,Arkansas,5,0,4,2020-06-02 18:00:00,05095
Montgomery,Arkansas,1,0,1,2020-06-02 18:00:00,05097
Nevada,Arkansas,4,0,3,2020-06-02 18:00:00,05099
Newton,Arkansas,3,0,3,2020-06-02 18:00:00,05101
Ouachita,Arkansas,9,0,6,2020-06-02 18:00:00,05103
Perry,Arkansas,12,0,7,2020-06-02 18:00:00,05105
Phillips,Arkansas,4,1,3,2020-06-02 18:00:00,05107
Pike,Arkansas,3,0,3,2020-06-02 18:00:00,05109
