County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,37,2,0,2020-06-02 18:00:00,01001
Baldwin,Alabama,161,2,0,2020-06-02 18:00:00,01003
Barbour,Alabama,33,0,0,2020-06-02 18:00:00,01005
Bibb,Alabama,38,0,0,2020-06-02 18:00:00,01007
Blount,Alabama,34,0,0,2020-06-02 18:00:00,01009
Bullock,Alabama,12,0,0,2020-06-02 18:00:00,01011
Butler,Alabama,32,1,0,2020-06-02 18:00:00,01013
Calhoun,Alabama,90,3,0,2020-06-02 18:00:00,01015
Chambers,Alabama,285,18,0,2020-06-02 18:00:00,01017
Cherokee,Alabama,14,0,0,2020-06-02 18:00:00,01019
Chilton,Alabama,51,1,0,2020-06-02 18:00:00,01021
Choctaw,Alabama,32,0,0,2020-06-02 18:00:00,01023
Clarke,Alabama,25,1,0,2020-06-02 18:00:00,01025
Clay,Alabama,19,1,0,2020-06-02 18:00:00,01027
Cleburne,Alabama,12,1,0,2020-06-02 18:00:00,01029
Coffee,Alabama,95,1,0,2020-06-02 18:00:00,01031
Colbert,Alabama,23,2,0,2020-06-02 18:00:00,01033
Conecuh,Alabama,9,0,0,2020-06-02 18:00:00,01035
Coosa,Alabama,29,1,0,2020-06-02 18:00:00,01037
Covington,Alabama,33,1,0,2020-06-02 18:00:00,01039
Crenshaw,Alabama,11,0,0,2020-06-02 18:00:00,01041
Cullman,Alabama,50,0,0,2020-06-02 18:00:00,01043
Dale,Alabama,25,0,0,2020-06-02 18:00:00,01045
Dallas,Alabama,33,2,0,2020-06-02 18:00:00,01047
DeKalb,Alabama,70,2,0,2020-06-02 18:00:00,01049
Elmore,Alabama,79,1,0,2020-06-02 18:00:00,01051
Escambia,Alabama,25,1,0,2020-06-02 18:00:00,01053
Etowah,Alabama,125,8,0,2020-06-02 18:00:00,01055
Fayette,Alabama,5,0,0,2020-06-02 18:00:00,01057
Franklin,Alabama,41,0,0,2020-06-02 18:00:00,01059
Geneva,Alabama,8,0,0,2020-06-02 18:00:00,01061
Greene,Alabama,46,0,0,2020-06-02 18:00:00,01063
Hale,Alabama,41,2,0,2020-06-02 18:00:00,01065
Henry,Alabama,22,1,0,2020-06-02 18:00:00,01067
Houston,Alabama,77,3,0,2020-06-02 18:00:00,01069
Jackson,Alabama,45,2,0,2020-06-02 18:00:00,01071
Jefferson,Alabama,839,33,0,2020-06-02 18:00:00,01073
Lamar,Alabama,10,0,0,2020-06-02 18:00:00,01075
Lauderdale,Alabama,30,2,0,2020-06-02 18:00:00,01077
Lawrence,Alabama,12,0,0,2020-06-02 18:00:00,01079
Lee,Alabama,365,24,0,2020-06-02 18:00:00,01081
Limestone,Alabama,41,0,0,2020-06-02 18:00:00,01083
Lowndes,Alabama,38,1,0,2020-06-02 18:00:00,01085
Macon,Alabama,34,2,0,2020-06-02 18:00:00,01087
Madison,Alabama,211,4,0,2020-06-02 18:00:00,01089
Marengo,Alabama,41,3,0,2020-06-02 18:00:00,01091
Marion,Alabama,74,5,0,2020-06-02 18:00:00,01093
Marshall,Alabama,307,5,0,2020-06-02 18:00:00,01095
Mobile,Alabama,917,41,0,2020-06-02 18:00:00,01097
Monroe,Alabama,11,1,0,2020-06-02 18:00:00,01099
Montgomery,Alabama,288,5,0,2020-06-02 18:00:00,01101
Morgan,Alabama,64,0,0,2020-06-02 18:00:00,01103
Perry,Alabama,9,0,0,2020-06-02 18:00:00,01105
Pickens,Alabama,47,1,0,2020-06-02 18:00:00,01107
Pike,Alabama,62,0,0,2020-06-02 18:00:00,01109
Randolph,Alabama,60,4,0,2020-06-02 18:00:00,01111
Russell,Alabama,53,0,0,2020-06-02 18:00:00,01113
Shelby,Alabama,311,9,0,2020-06-02 18:00:00,01117
St. Clair,Alabama,64,0,0,2020-06-02 18:00:00,01115
Sumter,Alabama,53,2,0,2020-06-02 18:00:00,01119
Talladega,Alabama,57,2,0,2020-06-02 18:00:00,01121
Tallapoosa,Alabama,274,17,0,2020-06-02 18:00:00,01123
Tuscaloosa,Alabama,192,1,0,2020-06-02 18:00:00,01125
Walker,Alabama,92,0,0,2020-06-02 18:00:00,01127
Washington,Alabama,26,1,0,2020-06-02 18:00:00,01129
Wilcox,Alabama,56,1,0,2020-06-02 18:00:00,01131
Winston,Alabama,11,0,0,2020-06-02 18:00:00,01133
unknown,Alabama,8,3,0,2020-06-02 18:00:00,
Anchorage,Alaska,168,4,86,2020-06-02 18:00:00,02020
Bethel,Alaska,1,0,0,2020-06-02 18:00:00,02050
Fairbanks North Star,Alaska,80,1,58,2020-06-02 18:00:00,02090
Juneau,Alaska,27,0,18,2020-06-02 18:00:00,02110
Kenai Peninsula,Alaska,19,0,16,2020-06-02 18:00:00,02122
Ketchikan Gateway,Alaska,16,0,15,2020-06-02 18:00:00,02130
Kodiak Island,Alaska,1,0,0,2020-06-02 18:00:00,02150
Matanuska-Susitna,Alaska,20,0,12,2020-06-02 18:00:00,02170
Nome,Alaska,1,0,1,2020-06-02 18:00:00,02180
Petersburg,Alaska,3,0,1,2020-06-02 18:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,0,2020-06-02 18:00:00,02198
Sitka,Alaska,1,0,0,2020-06-02 18:00:00,02220
Southeast Fairbanks,Alaska,1,0,0,2020-06-02 18:00:00,02240
Yukon-Koyukuk,Alaska,1,0,0,2020-06-02 18:00:00,02290
unknown,Alaska,1,4,66,2020-06-02 18:00:00,
Apache,Arizona,336,5,0,2020-06-02 18:00:00,04001
Cochise,Arizona,36,0,0,2020-06-02 18:00:00,04003
