County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,949,20,0,2020-07-30 04:00:00,01001
Baldwin,Alabama,2865,20,0,2020-07-30 04:00:00,01003
Barbour,Alabama,538,4,0,2020-07-30 04:00:00,01005
Bibb,Alabama,336,2,0,2020-07-30 04:00:00,01007
Blount,Alabama,623,3,0,2020-07-30 04:00:00,01009
Bullock,Alabama,425,11,0,2020-07-30 04:00:00,01011
Butler,Alabama,728,35,0,2020-07-30 04:00:00,01013
Calhoun,Alabama,1253,6,0,2020-07-30 04:00:00,01015
Chambers,Alabama,796,38,0,2020-07-30 04:00:00,01017
Cherokee,Alabama,211,7,0,2020-07-30 04:00:00,01019
Chilton,Alabama,637,5,0,2020-07-30 04:00:00,01021
Choctaw,Alabama,265,12,0,2020-07-30 04:00:00,01023
Clarke,Alabama,453,9,0,2020-07-30 04:00:00,01025
Clay,Alabama,182,4,0,2020-07-30 04:00:00,01027
Cleburne,Alabama,109,1,0,2020-07-30 04:00:00,01029
Coffee,Alabama,664,5,0,2020-07-30 04:00:00,01031
Colbert,Alabama,950,11,0,2020-07-30 04:00:00,01033
Conecuh,Alabama,350,10,0,2020-07-30 04:00:00,01035
Coosa,Alabama,88,2,0,2020-07-30 04:00:00,01037
Covington,Alabama,651,20,0,2020-07-30 04:00:00,01039
Crenshaw,Alabama,264,3,0,2020-07-30 04:00:00,01041
Cullman,Alabama,1018,10,0,2020-07-30 04:00:00,01043
Dale,Alabama,729,17,0,2020-07-30 04:00:00,01045
Dallas,Alabama,1227,22,0,2020-07-30 04:00:00,01047
DeKalb,Alabama,1537,10,0,2020-07-30 04:00:00,01049
Elmore,Alabama,1486,35,0,2020-07-30 04:00:00,01051
Escambia,Alabama,872,14,0,2020-07-30 04:00:00,01053
Etowah,Alabama,1743,19,0,2020-07-30 04:00:00,01055
Fayette,Alabama,156,5,0,2020-07-30 04:00:00,01057
Franklin,Alabama,1117,20,0,2020-07-30 04:00:00,01059
Geneva,Alabama,198,0,0,2020-07-30 04:00:00,01061
Greene,Alabama,237,11,0,2020-07-30 04:00:00,01063
Hale,Alabama,432,25,0,2020-07-30 04:00:00,01065
Henry,Alabama,227,3,0,2020-07-30 04:00:00,01067
Houston,Alabama,1187,12,0,2020-07-30 04:00:00,01069
Jackson,Alabama,690,3,0,2020-07-30 04:00:00,01071
Jefferson,Alabama,10690,208,0,2020-07-30 04:00:00,01073
Lamar,Alabama,177,2,0,2020-07-30 04:00:00,01075
Lauderdale,Alabama,946,9,0,2020-07-30 04:00:00,01077
Lawrence,Alabama,267,0,0,2020-07-30 04:00:00,01079
Lee,Alabama,2356,40,0,2020-07-30 04:00:00,01081
