County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,12,1,0,2020-06-02 18:00:00,01001
Baldwin,Alabama,38,1,0,2020-06-02 18:00:00,01003
Barbour,Alabama,3,0,0,2020-06-02 18:00:00,01005
Bibb,Alabama,7,0,0,2020-06-02 18:00:00,01007
Blount,Alabama,10,0,0,2020-06-02 18:00:00,01009
Bullock,Alabama,2,0,0,2020-06-02 18:00:00,01011
Butler,Alabama,1,0,0,2020-06-02 18:00:00,01013
Calhoun,Alabama,38,0,0,2020-06-02 18:00:00,01015
Chambers,Alabama,96,7,0,2020-06-02 18:00:00,01017
Cherokee,Alabama,6,0,0,2020-06-02 18:00:00,01019
Chilton,Alabama,20,0,0,2020-06-02 18:00:00,01021
Choctaw,Alabama,6,0,0,2020-06-02 18:00:00,01023
Clarke,Alabama,9,0,0,2020-06-02 18:00:00,01025
Clay,Alabama,9,0,0,2020-06-02 18:00:00,01027
Cleburne,Alabama,9,0,0,2020-06-02 18:00:00,01029
Coffee,Alabama,8,0,0,2020-06-02 18:00:00,01031
Colbert,Alabama,7,1,0,2020-06-02 18:00:00,01033
Conecuh,Alabama,2,0,0,2020-06-02 18:00:00,01035
Coosa,Alabama,8,0,0,2020-06-02 18:00:00,01037
Covington,Alabama,5,0,0,2020-06-02 18:00:00,01039
Crenshaw,Alabama,2,0,0,2020-06-02 18:00:00,01041
Cullman,Alabama,20,0,0,2020-06-02 18:00:00,01043
Dale,Alabama,4,0,0,2020-06-02 18:00:00,01045
Dallas,Alabama,7,0,0,2020-06-02 18:00:00,01047
DeKalb,Alabama,14,0,0,2020-06-02 18:00:00,01049
Elmore,Alabama,20,0,0,2020-06-02 18:00:00,01051
Escambia,Alabama,3,0,0,2020-06-02 18:00:00,01053
Etowah,Alabama,42,3,0,2020-06-02 18:00:00,01055
Fayette,Alabama,1,0,0,2020-06-02 18:00:00,01057
Franklin,Alabama,7,0,0,2020-06-02 18:00:00,01059
Greene,Alabama,8,0,0,2020-06-02 18:00:00,01063
Hale,Alabama,5,0,0,2020-06-02 18:00:00,01065
Henry,Alabama,4,0,0,2020-06-02 18:00:00,01067
Houston,Alabama,24,1,0,2020-06-02 18:00:00,01069
Jackson,Alabama,17,1,0,2020-06-02 18:00:00,01071
Jefferson,Alabama,438,11,0,2020-06-02 18:00:00,01073
Lamar,Alabama,5,0,0,2020-06-02 18:00:00,01075
Lauderdale,Alabama,16,2,0,2020-06-02 18:00:00,01077
Lawrence,Alabama,8,0,0,2020-06-02 18:00:00,01079
Lee,Alabama,118,3,0,2020-06-02 18:00:00,01081
Limestone,Alabama,32,0,0,2020-06-02 18:00:00,01083
Lowndes,Alabama,6,0,0,2020-06-02 18:00:00,01085
Macon,Alabama,5,1,0,2020-06-02 18:00:00,01087
Madison,Alabama,141,2,0,2020-06-02 18:00:00,01089
Marengo,Alabama,13,0,0,2020-06-02 18:00:00,01091
Marion,Alabama,19,2,0,2020-06-02 18:00:00,01093
Marshall,Alabama,34,1,0,2020-06-02 18:00:00,01095
Mobile,Alabama,148,6,0,2020-06-02 18:00:00,01097
Monroe,Alabama,5,0,0,2020-06-02 18:00:00,01099
Montgomery,Alabama,71,1,0,2020-06-02 18:00:00,01101
Morgan,Alabama,30,0,0,2020-06-02 18:00:00,01103
Pickens,Alabama,13,0,0,2020-06-02 18:00:00,01107
Pike,Alabama,14,0,0,2020-06-02 18:00:00,01109
Randolph,Alabama,12,1,0,2020-06-02 18:00:00,01111
Russell,Alabama,10,0,0,2020-06-02 18:00:00,01113
Shelby,Alabama,150,5,0,2020-06-02 18:00:00,01117
St. Clair,Alabama,30,0,0,2020-06-02 18:00:00,01115
Sumter,Alabama,10,0,0,2020-06-02 18:00:00,01119
Talladega,Alabama,20,0,0,2020-06-02 18:00:00,01121
Tallapoosa,Alabama,31,1,0,2020-06-02 18:00:00,01123
Tuscaloosa,Alabama,74,0,0,2020-06-02 18:00:00,01125
Walker,Alabama,54,0,0,2020-06-02 18:00:00,01127
Washington,Alabama,6,1,0,2020-06-02 18:00:00,01129
Wilcox,Alabama,13,0,0,2020-06-02 18:00:00,01131
Winston,Alabama,3,0,0,2020-06-02 18:00:00,01133
Anchorage,Alaska,88,4,0,2020-06-02 18:00:00,02020
Fairbanks North Star,Alaska,54,1,0,2020-06-02 18:00:00,02090
Juneau,Alaska,14,0,0,2020-06-02 18:00:00,02110
Kenai Peninsula,Alaska,13,0,0,2020-06-02 18:00:00,02122
Ketchikan Gateway,Alaska,14,0,0,2020-06-02 18:00:00,02130
Matanuska-Susitna,Alaska,4,0,0,2020-06-02 18:00:00,02170
Petersburg,Alaska,2,0,0,2020-06-02 18:00:00,02195
Southeast Fairbanks,Alaska,1,0,0,2020-06-02 18:00:00,02240
Yukon-Koyukuk,Alaska,1,0,0,2020-06-02 18:00:00,02290
Apache,Arizona,25,0,0,2020-06-02 18:00:00,04001
Cochise,Arizona,9,0,0,2020-06-02 18:00:00,04003
Coconino,Arizona,163,10,0,2020-06-02 18:00:00,04005
Gila,Arizona,3,0,0,2020-06-02 18:00:00,04007
Graham,Arizona,2,0,0,2020-06-02 18:00:00,04009
Greenlee,Arizona,1,0,0,2020-06-02 18:00:00,04011
La Paz,Arizona,3,0,0,2020-06-02 18:00:00,04012
Maricopa,Arizona,1433,31,1,2020-06-02 18:00:00,04013
Mohave,Arizona,20,0,0,2020-06-02 18:00:00,04015
Navajo,Arizona,210,1,0,2020-06-02 18:00:00,04017
Pima,Arizona,415,13,1,2020-06-02 18:00:00,04019
Pinal,Arizona,106,0,1,2020-06-02 18:00:00,04021
Santa Cruz,Arizona,4,0,0,2020-06-02 18:00:00,04023
Yavapai,Arizona,49,0,0,2020-06-02 18:00:00,04025
Yuma,Arizona,13,0,0,2020-06-02 18:00:00,04027
unknown,Arizona,2,10,0,2020-06-02 18:00:00,
Arkansas,Arkansas,1,0,0,2020-06-02 18:00:00,05001
Ashley,Arkansas,5,0,0,2020-06-02 18:00:00,05003
Baxter,Arkansas,1,0,0,2020-06-02 18:00:00,05005
Benton,Arkansas,42,0,21,2020-06-02 18:00:00,05007
Boone,Arkansas,1,0,0,2020-06-02 18:00:00,05009
Bradley,Arkansas,4,0,0,2020-06-02 18:00:00,05011
Carroll,Arkansas,1,0,0,2020-06-02 18:00:00,05015
Chicot,Arkansas,2,0,0,2020-06-02 18:00:00,05017
Clark,Arkansas,27,0,9,2020-06-02 18:00:00,05019
Clay,Arkansas,1,0,0,2020-06-02 18:00:00,05021
Cleburne,Arkansas,65,2,16,2020-06-02 18:00:00,05023
Cleveland,Arkansas,7,0,1,2020-06-02 18:00:00,05025
Columbia,Arkansas,1,0,1,2020-06-02 18:00:00,05027
Conway,Arkansas,1,1,1,2020-06-02 18:00:00,05029
Craighead,Arkansas,22,0,8,2020-06-02 18:00:00,05031
Crawford,Arkansas,1,0,1,2020-06-02 18:00:00,05033
Crittenden,Arkansas,58,1,7,2020-06-02 18:00:00,05035
Cross,Arkansas,5,0,2,2020-06-02 18:00:00,05037
Dallas,Arkansas,1,0,0,2020-06-02 18:00:00,05039
Desha,Arkansas,5,0,0,2020-06-02 18:00:00,05041
Drew,Arkansas,5,0,1,2020-06-02 18:00:00,05043
Faulkner,Arkansas,52,1,19,2020-06-02 18:00:00,05045
Franklin,Arkansas,1,0,0,2020-06-02 18:00:00,05047
Garland,Arkansas,46,0,0,2020-06-02 18:00:00,05051
Grant,Arkansas,3,0,3,2020-06-02 18:00:00,05053
Greene,Arkansas,1,0,3,2020-06-02 18:00:00,05055
Hempstead,Arkansas,1,0,2,2020-06-02 18:00:00,05057
Hot Spring,Arkansas,7,0,0,2020-06-02 18:00:00,05059
Howard,Arkansas,5,0,2,2020-06-02 18:00:00,05061
Independence,Arkansas,5,0,0,2020-06-02 18:00:00,05063
Izard,Arkansas,1,0,0,2020-06-02 18:00:00,05065
Jefferson,Arkansas,68,1,0,2020-06-02 18:00:00,05069
Johnson,Arkansas,11,0,2,2020-06-02 18:00:00,05071
Lafayette,Arkansas,1,0,0,2020-06-02 18:00:00,05073
Lawrence,Arkansas,1,1,0,2020-06-02 18:00:00,05075
Lee,Arkansas,1,0,0,2020-06-02 18:00:00,05077
Lincoln,Arkansas,10,0,0,2020-06-02 18:00:00,05079
Logan,Arkansas,1,0,0,2020-06-02 18:00:00,05083
Lonoke,Arkansas,23,0,0,2020-06-02 18:00:00,05085
Miller,Arkansas,13,0,0,2020-06-02 18:00:00,05091
Mississippi,Arkansas,1,0,0,2020-06-02 18:00:00,05093
Monroe,Arkansas,1,0,0,2020-06-02 18:00:00,05095
Nevada,Arkansas,1,0,0,2020-06-02 18:00:00,05099
Newton,Arkansas,1,0,0,2020-06-02 18:00:00,05101
Ouachita,Arkansas,1,0,0,2020-06-02 18:00:00,05103
Perry,Arkansas,1,0,0,2020-06-02 18:00:00,05105
Phillips,Arkansas,1,0,0,2020-06-02 18:00:00,05107
Pike,Arkansas,1,0,0,2020-06-02 18:00:00,05109
Poinsett,Arkansas,6,0,0,2020-06-02 18:00:00,05111
Polk,Arkansas,5,0,0,2020-06-02 18:00:00,05113
Pope,Arkansas,17,0,0,2020-06-02 18:00:00,05115
Prairie,Arkansas,1,0,0,2020-06-02 18:00:00,05117
Pulaski,Arkansas,171,7,3,2020-06-02 18:00:00,05119
Randolph,Arkansas,1,0,0,2020-06-02 18:00:00,05121
Saline,Arkansas,30,1,0,2020-06-02 18:00:00,05125
Scott,Arkansas,1,0,0,2020-06-02 18:00:00,05127
Searcy,Arkansas,6,0,0,2020-06-02 18:00:00,05129
Sebastian,Arkansas,8,0,0,2020-06-02 18:00:00,05131
Sevier,Arkansas,6,0,0,2020-06-02 18:00:00,05133
Sharp,Arkansas,1,0,0,2020-06-02 18:00:00,05135
St. Francis,Arkansas,17,0,0,2020-06-02 18:00:00,05123
Stone,Arkansas,5,0,0,2020-06-02 18:00:00,05137
Union,Arkansas,13,0,0,2020-06-02 18:00:00,05139
Van Buren,Arkansas,21,1,0,2020-06-02 18:00:00,05141
Washington,Arkansas,29,0,0,2020-06-02 18:00:00,05143
White,Arkansas,27,0,0,2020-06-02 18:00:00,05145
Woodruff,Arkansas,1,0,0,2020-06-02 18:00:00,05147
Yell,Arkansas,1,0,0,2020-06-02 18:00:00,05149
unknown,Arkansas,51,0,0,2020-06-02 18:00:00,
Alameda,California,588,13,0,2020-06-02 18:00:00,06001
Alpine,California,1,0,0,2020-06-02 18:00:00,06003
Amador,California,3,0,0,2020-06-02 18:00:00,06005
Butte,California,12,0,0,2020-06-02 18:00:00,06007
Calaveras,California,5,0,2,2020-06-02 18:00:00,06009
Colusa,California,2,0,0,2020-06-02 18:00:00,06011
Contra Costa,California,417,7,0,2020-06-02 18:00:00,06013
Del Norte,California,2,0,0,2020-06-02 18:00:00,06015
El Dorado,California,22,0,1,2020-06-02 18:00:00,06017
Fresno,California,124,2,0,2020-06-02 18:00:00,06019
Glenn,California,2,0,0,2020-06-02 18:00:00,06021
Humboldt,California,49,0,1,2020-06-02 18:00:00,06023
Imperial,California,68,3,10,2020-06-02 18:00:00,06025
Inyo,California,11,0,0,2020-06-02 18:00:00,06027
Kern,California,252,2,0,2020-06-02 18:00:00,06029
Kings,California,5,0,0,2020-06-02 18:00:00,06031
Lake,California,1,0,0,2020-06-02 18:00:00,06033
Los Angeles,California,6377,147,0,2020-06-02 18:00:00,06037
Madera,California,28,2,8,2020-06-02 18:00:00,06039
Marin,California,143,9,0,2020-06-02 18:00:00,06041
Mendocino,California,4,0,2,2020-06-02 18:00:00,06045
Merced,California,29,1,0,2020-06-02 18:00:00,06047
Mono,California,19,1,0,2020-06-02 18:00:00,06051
Monterey,California,62,2,0,2020-06-02 18:00:00,06053
Napa,California,22,2,0,2020-06-02 18:00:00,06055
Nevada,California,32,1,0,2020-06-02 18:00:00,06057
Orange,California,882,14,0,2020-06-02 18:00:00,06059
Placer,California,106,3,0,2020-06-02 18:00:00,06061
Plumas,California,3,0,0,2020-06-02 18:00:00,06063
Riverside,California,946,25,60,2020-06-02 18:00:00,06065
Sacramento,California,462,18,0,2020-06-02 18:00:00,06067
San Benito,California,23,2,2,2020-06-02 18:00:00,06069
San Bernardino,California,530,16,0,2020-06-02 18:00:00,06071
San Diego,California,1404,19,0,2020-06-02 18:00:00,06073
San Francisco,California,583,9,0,2020-06-02 18:00:00,06075
San Joaquin,California,206,11,0,2020-06-02 18:00:00,06077
San Luis Obispo,California,95,1,0,2020-06-02 18:00:00,06079
San Mateo,California,579,21,0,2020-06-02 18:00:00,06081
Santa Barbara,California,192,2,42,2020-06-02 18:00:00,06083
Santa Clara,California,1224,42,1,2020-06-02 18:00:00,06085
Santa Cruz,California,71,1,0,2020-06-02 18:00:00,06087
Shasta,California,21,3,2,2020-06-02 18:00:00,06089
Siskiyou,California,4,0,0,2020-06-02 18:00:00,06093
Solano,California,88,1,0,2020-06-02 18:00:00,06095
Sonoma,California,111,1,21,2020-06-02 18:00:00,06097
Stanislaus,California,71,0,0,2020-06-02 18:00:00,06099
Sutter,California,16,2,0,2020-06-02 18:00:00,06101
Tehama,California,1,0,0,2020-06-02 18:00:00,06103
Tulare,California,135,6,6,2020-06-02 18:00:00,06107
Tuolumne,California,1,0,0,2020-06-02 18:00:00,06109
Ventura,California,226,6,62,2020-06-02 18:00:00,06111
Yolo,California,50,1,0,2020-06-02 18:00:00,06113
Yuba,California,11,0,0,2020-06-02 18:00:00,06115
unknown,California,42,0,0,2020-06-02 18:00:00,
Adams,Colorado,367,12,0,2020-06-02 18:00:00,08001
Alamosa,Colorado,4,0,0,2020-06-02 18:00:00,08003
Arapahoe,Colorado,652,15,0,2020-06-02 18:00:00,08005
Archuleta,Colorado,6,0,0,2020-06-02 18:00:00,08007
Baca,Colorado,9,0,0,2020-06-02 18:00:00,08009
Boulder,Colorado,189,3,0,2020-06-02 18:00:00,08013
Broomfield,Colorado,50,2,0,2020-06-02 18:00:00,08014
Chaffee,Colorado,22,2,0,2020-06-02 18:00:00,08015
Clear Creek,Colorado,6,0,0,2020-06-02 18:00:00,08019
Costilla,Colorado,3,0,0,2020-06-02 18:00:00,08023
Crowley,Colorado,1,1,0,2020-06-02 18:00:00,08025
Custer,Colorado,2,0,0,2020-06-02 18:00:00,08027
Delta,Colorado,5,0,0,2020-06-02 18:00:00,08029
Denver,Colorado,847,15,0,2020-06-02 18:00:00,08031
Douglas,Colorado,227,3,0,2020-06-02 18:00:00,08035
Eagle,Colorado,355,5,0,2020-06-02 18:00:00,08037
El Paso,Colorado,441,28,0,2020-06-02 18:00:00,08041
Elbert,Colorado,9,1,0,2020-06-02 18:00:00,08039
Fremont,Colorado,3,0,0,2020-06-02 18:00:00,08043
Garfield,Colorado,47,1,0,2020-06-02 18:00:00,08045
Grand,Colorado,4,0,0,2020-06-02 18:00:00,08049
Gunnison,Colorado,95,1,0,2020-06-02 18:00:00,08051
Hinsdale,Colorado,1,0,0,2020-06-02 18:00:00,08053
Huerfano,Colorado,1,0,0,2020-06-02 18:00:00,08055
Jefferson,Colorado,540,18,0,2020-06-02 18:00:00,08059
Kit Carson,Colorado,5,0,0,2020-06-02 18:00:00,08063
La Plata,Colorado,32,0,0,2020-06-02 18:00:00,08067
Lake,Colorado,3,0,0,2020-06-02 18:00:00,08065
Larimer,Colorado,158,8,0,2020-06-02 18:00:00,08069
Las Animas,Colorado,1,0,0,2020-06-02 18:00:00,08071
Lincoln,Colorado,1,0,0,2020-06-02 18:00:00,08073
Logan,Colorado,11,0,0,2020-06-02 18:00:00,08075
Mesa,Colorado,25,0,0,2020-06-02 18:00:00,08077
Mineral,Colorado,2,0,0,2020-06-02 18:00:00,08079
Moffat,Colorado,3,0,0,2020-06-02 18:00:00,08081
Montezuma,Colorado,8,1,0,2020-06-02 18:00:00,08083
Montrose,Colorado,34,2,0,2020-06-02 18:00:00,08085
Morgan,Colorado,19,0,0,2020-06-02 18:00:00,08087
Otero,Colorado,4,0,0,2020-06-02 18:00:00,08089
Ouray,Colorado,2,0,0,2020-06-02 18:00:00,08091
Park,Colorado,5,0,0,2020-06-02 18:00:00,08093
Phillips,Colorado,3,0,0,2020-06-02 18:00:00,08095
Pitkin,Colorado,39,2,0,2020-06-02 18:00:00,08097
Pueblo,Colorado,42,2,0,2020-06-02 18:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-02 18:00:00,08103
Rio Grande,Colorado,5,0,0,2020-06-02 18:00:00,08105
Routt,Colorado,29,0,0,2020-06-02 18:00:00,08107
Saguache,Colorado,3,0,0,2020-06-02 18:00:00,08109
San Miguel,Colorado,10,0,0,2020-06-02 18:00:00,08113
Summit,Colorado,54,0,0,2020-06-02 18:00:00,08117
Teller,Colorado,11,1,0,2020-06-02 18:00:00,08119
Washington,Colorado,1,0,0,2020-06-02 18:00:00,08121
Weld,Colorado,504,26,0,2020-06-02 18:00:00,08123
Yuma,Colorado,2,0,0,2020-06-02 18:00:00,08125
unknown,Colorado,276,1,0,2020-06-02 18:00:00,
Fairfield,Connecticut,3719,101,0,2020-06-02 18:00:00,09001
