County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,1196,22,0,2020-08-15 04:00:00,01001
Baldwin,Alabama,3791,29,0,2020-08-15 04:00:00,01003
Barbour,Alabama,590,6,0,2020-08-15 04:00:00,01005
Bibb,Alabama,465,5,0,2020-08-15 04:00:00,01007
Blount,Alabama,848,5,0,2020-08-15 04:00:00,01009
Bullock,Alabama,494,11,0,2020-08-15 04:00:00,01011
Butler,Alabama,779,36,0,2020-08-15 04:00:00,01013
Calhoun,Alabama,1867,19,0,2020-08-15 04:00:00,01015
Chambers,Alabama,852,38,0,2020-08-15 04:00:00,01017
Cherokee,Alabama,293,8,0,2020-08-15 04:00:00,01019
Chilton,Alabama,843,9,0,2020-08-15 04:00:00,01021
Choctaw,Alabama,292,12,0,2020-08-15 04:00:00,01023
Clarke,Alabama,830,10,0,2020-08-15 04:00:00,01025
Clay,Alabama,278,5,0,2020-08-15 04:00:00,01027
Cleburne,Alabama,131,1,0,2020-08-15 04:00:00,01029
Coffee,Alabama,792,6,0,2020-08-15 04:00:00,01031
Colbert,Alabama,1243,18,0,2020-08-15 04:00:00,01033
Conecuh,Alabama,398,10,0,2020-08-15 04:00:00,01035
Coosa,Alabama,106,3,0,2020-08-15 04:00:00,01037
Covington,Alabama,763,21,0,2020-08-15 04:00:00,01039
Crenshaw,Alabama,339,8,0,2020-08-15 04:00:00,01041
Cullman,Alabama,1252,12,0,2020-08-15 04:00:00,01043
Dale,Alabama,863,29,0,2020-08-15 04:00:00,01045
Dallas,Alabama,1349,25,0,2020-08-15 04:00:00,01047
DeKalb,Alabama,1870,14,0,2020-08-15 04:00:00,01049
Elmore,Alabama,1789,39,0,2020-08-15 04:00:00,01051
Escambia,Alabama,1099,17,0,2020-08-15 04:00:00,01053
Etowah,Alabama,2219,34,0,2020-08-15 04:00:00,01055
Fayette,Alabama,234,5,0,2020-08-15 04:00:00,01057
Franklin,Alabama,1315,22,0,2020-08-15 04:00:00,01059
Geneva,Alabama,274,2,0,2020-08-15 04:00:00,01061
Greene,Alabama,256,11,0,2020-08-15 04:00:00,01063
Hale,Alabama,490,26,0,2020-08-15 04:00:00,01065
Henry,Alabama,273,3,0,2020-08-15 04:00:00,01067
Houston,Alabama,1493,13,0,2020-08-15 04:00:00,01069
Jackson,Alabama,1091,4,0,2020-08-15 04:00:00,01071
Jefferson,Alabama,13682,262,0,2020-08-15 04:00:00,01073
Lamar,Alabama,237,2,0,2020-08-15 04:00:00,01075
Lauderdale,Alabama,1219,20,0,2020-08-15 04:00:00,01077
Lawrence,Alabama,364,3,0,2020-08-15 04:00:00,01079
Lee,Alabama,2735,47,0,2020-08-15 04:00:00,01081
Limestone,Alabama,1407,13,0,2020-08-15 04:00:00,01083
Lowndes,Alabama,576,24,0,2020-08-15 04:00:00,01085
Macon,Alabama,344,15,0,2020-08-15 04:00:00,01087
Madison,Alabama,5581,35,0,2020-08-15 04:00:00,01089
Marengo,Alabama,578,17,0,2020-08-15 04:00:00,01091
Marion,Alabama,594,26,0,2020-08-15 04:00:00,01093
Marshall,Alabama,3214,38,0,2020-08-15 04:00:00,01095
Mobile,Alabama,10836,223,0,2020-08-15 04:00:00,01097
Monroe,Alabama,427,6,0,2020-08-15 04:00:00,01099
Montgomery,Alabama,7009,153,0,2020-08-15 04:00:00,01101
Morgan,Alabama,2457,20,0,2020-08-15 04:00:00,01103
Perry,Alabama,452,4,0,2020-08-15 04:00:00,01105
Pickens,Alabama,420,10,0,2020-08-15 04:00:00,01107
Pike,Alabama,718,7,0,2020-08-15 04:00:00,01109
Randolph,Alabama,405,11,0,2020-08-15 04:00:00,01111
Russell,Alabama,1398,2,0,2020-08-15 04:00:00,01113
Shelby,Alabama,3414,37,0,2020-08-15 04:00:00,01117
St. Clair,Alabama,1388,20,0,2020-08-15 04:00:00,01115
Sumter,Alabama,371,19,0,2020-08-15 04:00:00,01119
Talladega,Alabama,1103,14,0,2020-08-15 04:00:00,01121
Tallapoosa,Alabama,883,79,0,2020-08-15 04:00:00,01123
Tuscaloosa,Alabama,4378,80,0,2020-08-15 04:00:00,01125
Walker,Alabama,1584,66,0,2020-08-15 04:00:00,01127
Washington,Alabama,461,13,0,2020-08-15 04:00:00,01129
Wilcox,Alabama,445,10,0,2020-08-15 04:00:00,01131
Winston,Alabama,459,11,0,2020-08-15 04:00:00,01133
unknown,Alabama,4113,68,41523,2020-08-15 04:00:00,
Aleutians East,Alaska,2,0,0,2020-08-15 04:00:00,02013
Aleutians West,Alaska,5,0,0,2020-08-15 04:00:00,02016
Anchorage,Alaska,2373,14,692,2020-08-15 04:00:00,02020
Bethel,Alaska,23,0,11,2020-08-15 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,11,0,2,2020-08-15 04:00:00,
Denali,Alaska,1,0,0,2020-08-15 04:00:00,02068
Dillingham,Alaska,2,0,0,2020-08-15 04:00:00,02070
Fairbanks North Star,Alaska,464,6,135,2020-08-15 04:00:00,02090
Haines,Alaska,5,0,4,2020-08-15 04:00:00,02100
Juneau,Alaska,135,1,44,2020-08-15 04:00:00,02110
Kenai Peninsula,Alaska,346,2,119,2020-08-15 04:00:00,02122
Ketchikan Gateway,Alaska,38,0,20,2020-08-15 04:00:00,02130
Kodiak Island,Alaska,10,0,2,2020-08-15 04:00:00,02150
Kusilvak,Alaska,8,0,1,2020-08-15 04:00:00,02158
Matanuska-Susitna,Alaska,365,2,83,2020-08-15 04:00:00,02170
Nome,Alaska,24,0,5,2020-08-15 04:00:00,02180
North Slope,Alaska,20,0,3,2020-08-15 04:00:00,02185
Northwest Arctic,Alaska,44,0,18,2020-08-15 04:00:00,02188
Petersburg,Alaska,7,1,4,2020-08-15 04:00:00,02195
Prince of Wales-Hyder,Alaska,12,0,2,2020-08-15 04:00:00,02198
Sitka,Alaska,29,0,12,2020-08-15 04:00:00,02220
Southeast Fairbanks,Alaska,17,0,7,2020-08-15 04:00:00,02240
Valdez-Cordova,Alaska,59,0,11,2020-08-15 04:00:00,02261
Wrangell,Alaska,8,0,2,2020-08-15 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,8,0,1,2020-08-15 04:00:00,
Yukon-Koyukuk,Alaska,55,1,14,2020-08-15 04:00:00,02290
unknown,Alaska,2,0,0,2020-08-15 04:00:00,
Apache,Arizona,3221,140,0,2020-08-15 04:00:00,04001
Cochise,Arizona,1751,57,0,2020-08-15 04:00:00,04003
Coconino,Arizona,3149,119,0,2020-08-15 04:00:00,04005
Gila,Arizona,982,42,0,2020-08-15 04:00:00,04007
Graham,Arizona,584,20,0,2020-08-15 04:00:00,04009
Greenlee,Arizona,57,1,0,2020-08-15 04:00:00,04011
La Paz,Arizona,489,12,0,2020-08-15 04:00:00,04012
Maricopa,Arizona,128352,2536,1,2020-08-15 04:00:00,04013
Mohave,Arizona,3294,181,0,2020-08-15 04:00:00,04015
Navajo,Arizona,5446,205,0,2020-08-15 04:00:00,04017
Pima,Arizona,19164,524,1,2020-08-15 04:00:00,04019
Pinal,Arizona,8665,166,1,2020-08-15 04:00:00,04021
Santa Cruz,Arizona,2696,55,0,2020-08-15 04:00:00,04023
Yavapai,Arizona,2105,72,171,2020-08-15 04:00:00,04025
Yuma,Arizona,11766,292,0,2020-08-15 04:00:00,04027
unknown,Arizona,0,1,0,2020-08-15 04:00:00,
Arkansas,Arkansas,243,1,211,2020-08-15 04:00:00,05001
Ashley,Arkansas,342,5,287,2020-08-15 04:00:00,05003
Baxter,Arkansas,81,0,69,2020-08-15 04:00:00,05005
Benton,Arkansas,4879,43,4636,2020-08-15 04:00:00,05007
Boone,Arkansas,223,2,184,2020-08-15 04:00:00,05009
Bradley,Arkansas,213,4,150,2020-08-15 04:00:00,05011
Calhoun,Arkansas,17,0,15,2020-08-15 04:00:00,05013
Carroll,Arkansas,380,7,340,2020-08-15 04:00:00,05015
Chicot,Arkansas,887,9,534,2020-08-15 04:00:00,05017
Clark,Arkansas,185,2,166,2020-08-15 04:00:00,05019
Clay,Arkansas,143,4,111,2020-08-15 04:00:00,05021
Cleburne,Arkansas,210,5,182,2020-08-15 04:00:00,05023
Cleveland,Arkansas,115,2,83,2020-08-15 04:00:00,05025
Columbia,Arkansas,227,12,187,2020-08-15 04:00:00,05027
Conway,Arkansas,161,3,138,2020-08-15 04:00:00,05029
Craighead,Arkansas,1451,12,1259,2020-08-15 04:00:00,05031
Crawford,Arkansas,695,5,558,2020-08-15 04:00:00,05033
Crittenden,Arkansas,1455,24,1278,2020-08-15 04:00:00,05035
Cross,Arkansas,220,4,180,2020-08-15 04:00:00,05037
Dallas,Arkansas,67,1,57,2020-08-15 04:00:00,05039
Desha,Arkansas,207,2,162,2020-08-15 04:00:00,05041
Drew,Arkansas,240,3,180,2020-08-15 04:00:00,05043
Faulkner,Arkansas,1370,6,1232,2020-08-15 04:00:00,05045
Franklin,Arkansas,138,2,114,2020-08-15 04:00:00,05047
Fulton,Arkansas,47,0,29,2020-08-15 04:00:00,05049
Garland,Arkansas,1155,17,900,2020-08-15 04:00:00,05051
Grant,Arkansas,144,0,129,2020-08-15 04:00:00,05053
Greene,Arkansas,526,3,424,2020-08-15 04:00:00,05055
Hempstead,Arkansas,260,2,226,2020-08-15 04:00:00,05057
Hot Spring,Arkansas,1599,13,1461,2020-08-15 04:00:00,05059
Howard,Arkansas,364,4,308,2020-08-15 04:00:00,05061
Independence,Arkansas,589,2,416,2020-08-15 04:00:00,05063
Izard,Arkansas,64,1,49,2020-08-15 04:00:00,05065
Jackson,Arkansas,120,1,62,2020-08-15 04:00:00,05067
Jefferson,Arkansas,1657,41,1355,2020-08-15 04:00:00,05069
Johnson,Arkansas,687,2,645,2020-08-15 04:00:00,05071
Lafayette,Arkansas,59,2,52,2020-08-15 04:00:00,05073
Lawrence,Arkansas,226,9,194,2020-08-15 04:00:00,05075
Lee,Arkansas,901,8,878,2020-08-15 04:00:00,05077
Lincoln,Arkansas,1228,12,1182,2020-08-15 04:00:00,05079
Little River,Arkansas,196,3,167,2020-08-15 04:00:00,05081
Logan,Arkansas,331,1,179,2020-08-15 04:00:00,05083
Lonoke,Arkansas,556,2,454,2020-08-15 04:00:00,05085
Madison,Arkansas,277,2,265,2020-08-15 04:00:00,05087
Marion,Arkansas,33,0,27,2020-08-15 04:00:00,05089
Miller,Arkansas,533,5,486,2020-08-15 04:00:00,05091
Mississippi,Arkansas,1097,14,858,2020-08-15 04:00:00,05093
Monroe,Arkansas,71,0,54,2020-08-15 04:00:00,05095
Montgomery,Arkansas,40,1,29,2020-08-15 04:00:00,05097
Nevada,Arkansas,146,9,125,2020-08-15 04:00:00,05099
Newton,Arkansas,107,10,89,2020-08-15 04:00:00,05101
Ouachita,Arkansas,111,3,86,2020-08-15 04:00:00,05103
Perry,Arkansas,55,0,50,2020-08-15 04:00:00,05105
Phillips,Arkansas,336,9,288,2020-08-15 04:00:00,05107
Pike,Arkansas,130,1,87,2020-08-15 04:00:00,05109
Poinsett,Arkansas,324,4,219,2020-08-15 04:00:00,05111
Polk,Arkansas,157,1,134,2020-08-15 04:00:00,05113
Pope,Arkansas,1401,11,1241,2020-08-15 04:00:00,05115
Prairie,Arkansas,107,0,78,2020-08-15 04:00:00,05117
Pulaski,Arkansas,5937,88,5049,2020-08-15 04:00:00,05119
Randolph,Arkansas,252,4,209,2020-08-15 04:00:00,05121
Saline,Arkansas,1184,8,950,2020-08-15 04:00:00,05125
Scott,Arkansas,72,0,47,2020-08-15 04:00:00,05127
Searcy,Arkansas,32,0,29,2020-08-15 04:00:00,05129
Sebastian,Arkansas,2358,21,1918,2020-08-15 04:00:00,05131
Sevier,Arkansas,1034,11,969,2020-08-15 04:00:00,05133
Sharp,Arkansas,125,5,103,2020-08-15 04:00:00,05135
St. Francis,Arkansas,1236,3,1139,2020-08-15 04:00:00,05123
Stone,Arkansas,79,1,58,2020-08-15 04:00:00,05137
Union,Arkansas,539,20,465,2020-08-15 04:00:00,05139
Van Buren,Arkansas,53,2,48,2020-08-15 04:00:00,05141
Washington,Arkansas,6394,53,6085,2020-08-15 04:00:00,05143
White,Arkansas,370,3,293,2020-08-15 04:00:00,05145
Woodruff,Arkansas,23,0,20,2020-08-15 04:00:00,05147
Yell,Arkansas,1086,17,1031,2020-08-15 04:00:00,05149
unknown,Arkansas,1835,0,1494,2020-08-15 04:00:00,
Inmates,BOP,11267,113,9858,2020-08-15 04:00:00,
Staff,BOP,1398,1,827,2020-08-15 04:00:00,
Alameda,California,14558,219,0,2020-08-15 04:00:00,06001
Alpine,California,2,0,2,2020-08-15 04:00:00,06003
Amador,California,208,11,149,2020-08-15 04:00:00,06005
Butte,California,1370,12,1171,2020-08-15 04:00:00,06007
Calaveras,California,174,1,150,2020-08-15 04:00:00,06009
Colusa,California,409,5,379,2020-08-15 04:00:00,06011
Contra Costa,California,10756,152,9394,2020-08-15 04:00:00,06013
Del Norte,California,106,1,92,2020-08-15 04:00:00,06015
El Dorado,California,827,2,661,2020-08-15 04:00:00,06017
Fresno,California,19157,203,8425,2020-08-15 04:00:00,06019
Glenn,California,436,3,396,2020-08-15 04:00:00,06021
Humboldt,California,309,4,242,2020-08-15 04:00:00,06023
Imperial,California,10035,257,8872,2020-08-15 04:00:00,06025
