County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,369,6,0,2020-06-18 00:00:00,01001
Baldwin,Alabama,377,9,0,2020-06-18 00:00:00,01003
Barbour,Alabama,250,1,0,2020-06-18 00:00:00,01005
Bibb,Alabama,115,1,0,2020-06-18 00:00:00,01007
Blount,Alabama,121,1,0,2020-06-18 00:00:00,01009
Bullock,Alabama,311,8,0,2020-06-18 00:00:00,01011
Butler,Alabama,551,25,0,2020-06-18 00:00:00,01013
Calhoun,Alabama,200,4,0,2020-06-18 00:00:00,01015
Chambers,Alabama,472,26,0,2020-06-18 00:00:00,01017
Cherokee,Alabama,51,5,0,2020-06-18 00:00:00,01019
Chilton,Alabama,143,2,0,2020-06-18 00:00:00,01021
Choctaw,Alabama,180,11,0,2020-06-18 00:00:00,01023
Clarke,Alabama,197,3,0,2020-06-18 00:00:00,01025
Clay,Alabama,30,2,0,2020-06-18 00:00:00,01027
Cleburne,Alabama,22,1,0,2020-06-18 00:00:00,01029
Coffee,Alabama,297,1,0,2020-06-18 00:00:00,01031
Colbert,Alabama,276,5,0,2020-06-18 00:00:00,01033
Conecuh,Alabama,109,1,0,2020-06-18 00:00:00,01035
Coosa,Alabama,46,1,0,2020-06-18 00:00:00,01037
Covington,Alabama,182,1,0,2020-06-18 00:00:00,01039
Crenshaw,Alabama,112,3,0,2020-06-18 00:00:00,01041
Cullman,Alabama,282,1,0,2020-06-18 00:00:00,01043
Dale,Alabama,183,0,0,2020-06-18 00:00:00,01045
Dallas,Alabama,531,6,0,2020-06-18 00:00:00,01047
DeKalb,Alabama,352,5,0,2020-06-18 00:00:00,01049
Elmore,Alabama,576,10,0,2020-06-18 00:00:00,01051
Escambia,Alabama,113,4,0,2020-06-18 00:00:00,01053
Etowah,Alabama,342,12,0,2020-06-18 00:00:00,01055
Fayette,Alabama,49,0,0,2020-06-18 00:00:00,01057
Franklin,Alabama,754,10,0,2020-06-18 00:00:00,01059
Geneva,Alabama,48,0,0,2020-06-18 00:00:00,01061
Greene,Alabama,135,5,0,2020-06-18 00:00:00,01063
Hale,Alabama,237,15,0,2020-06-18 00:00:00,01065
Henry,Alabama,109,2,0,2020-06-18 00:00:00,01067
Houston,Alabama,328,5,0,2020-06-18 00:00:00,01069
Jackson,Alabama,134,3,0,2020-06-18 00:00:00,01071
Jefferson,Alabama,2647,120,0,2020-06-18 00:00:00,01073
Lamar,Alabama,50,0,0,2020-06-18 00:00:00,01075
Lauderdale,Alabama,265,4,0,2020-06-18 00:00:00,01077
Lawrence,Alabama,67,0,0,2020-06-18 00:00:00,01079
Lee,Alabama,753,35,0,2020-06-18 00:00:00,01081
Limestone,Alabama,242,0,0,2020-06-18 00:00:00,01083
Lowndes,Alabama,401,14,0,2020-06-18 00:00:00,01085
Macon,Alabama,133,6,0,2020-06-18 00:00:00,01087
Madison,Alabama,577,6,0,2020-06-18 00:00:00,01089
Marengo,Alabama,225,9,0,2020-06-18 00:00:00,01091
Marion,Alabama,149,12,0,2020-06-18 00:00:00,01093
Marshall,Alabama,956,9,0,2020-06-18 00:00:00,01095
Mobile,Alabama,2788,130,0,2020-06-18 00:00:00,01097
Monroe,Alabama,148,2,0,2020-06-18 00:00:00,01099
Montgomery,Alabama,2956,71,0,2020-06-18 00:00:00,01101
Morgan,Alabama,676,2,0,2020-06-18 00:00:00,01103
Perry,Alabama,79,0,0,2020-06-18 00:00:00,01105
Pickens,Alabama,142,6,0,2020-06-18 00:00:00,01107
Pike,Alabama,342,2,0,2020-06-18 00:00:00,01109
Randolph,Alabama,141,8,0,2020-06-18 00:00:00,01111
Russell,Alabama,313,0,0,2020-06-18 00:00:00,01113
Shelby,Alabama,687,20,0,2020-06-18 00:00:00,01117
St. Clair,Alabama,180,2,0,2020-06-18 00:00:00,01115
Sumter,Alabama,264,11,0,2020-06-18 00:00:00,01119
Talladega,Alabama,166,6,0,2020-06-18 00:00:00,01121
Tallapoosa,Alabama,482,68,0,2020-06-18 00:00:00,01123
Tuscaloosa,Alabama,1418,25,0,2020-06-18 00:00:00,01125
Walker,Alabama,616,6,0,2020-06-18 00:00:00,01127
Washington,Alabama,88,6,0,2020-06-18 00:00:00,01129
Wilcox,Alabama,230,8,0,2020-06-18 00:00:00,01131
Winston,Alabama,149,1,0,2020-06-18 00:00:00,01133
unknown,Alabama,398,6,15974,2020-06-18 00:00:00,
Anchorage,Alaska,330,6,199,2020-06-18 00:00:00,02020
Bethel,Alaska,5,0,3,2020-06-18 00:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,1,0,1,2020-06-18 00:00:00,
Fairbanks North Star,Alaska,102,2,83,2020-06-18 00:00:00,02090
Haines,Alaska,1,0,1,2020-06-18 00:00:00,02100
Juneau,Alaska,38,0,34,2020-06-18 00:00:00,02110
Kenai Peninsula,Alaska,115,2,57,2020-06-18 00:00:00,02122
Ketchikan Gateway,Alaska,20,0,16,2020-06-18 00:00:00,02130
Kodiak Island,Alaska,3,0,1,2020-06-18 00:00:00,02150
Matanuska-Susitna,Alaska,48,1,25,2020-06-18 00:00:00,02170
Nome,Alaska,5,0,3,2020-06-18 00:00:00,02180
North Slope,Alaska,2,0,1,2020-06-18 00:00:00,02185
Northwest Arctic,Alaska,4,0,2,2020-06-18 00:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-18 00:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-18 00:00:00,02198
Sitka,Alaska,9,0,2,2020-06-18 00:00:00,02220
Southeast Fairbanks,Alaska,3,0,3,2020-06-18 00:00:00,02240
Wrangell,Alaska,3,0,1,2020-06-18 00:00:00,02275
Yukon-Koyukuk,Alaska,1,0,1,2020-06-18 00:00:00,02290
unknown,Alaska,8,4,45,2020-06-18 00:00:00,
Apache,Arizona,1998,58,0,2020-06-18 00:00:00,04001
Cochise,Arizona,248,5,0,2020-06-18 00:00:00,04003
Coconino,Arizona,1410,88,0,2020-06-18 00:00:00,04005
Gila,Arizona,99,3,0,2020-06-18 00:00:00,04007
Graham,Arizona,56,1,0,2020-06-18 00:00:00,04009
Greenlee,Arizona,12,1,0,2020-06-18 00:00:00,04011
La Paz,Arizona,238,3,0,2020-06-18 00:00:00,04012
Maricopa,Arizona,22272,579,1,2020-06-18 00:00:00,04013
Mohave,Arizona,636,71,0,2020-06-18 00:00:00,04015
Navajo,Arizona,2771,90,0,2020-06-18 00:00:00,04017
Pima,Arizona,4385,229,1,2020-06-18 00:00:00,04019
Pinal,Arizona,1793,47,1,2020-06-18 00:00:00,04021
Santa Cruz,Arizona,1165,13,0,2020-06-18 00:00:00,04023
Yavapai,Arizona,387,7,171,2020-06-18 00:00:00,04025
Yuma,Arizona,3467,53,0,2020-06-18 00:00:00,04027
Arkansas,Arkansas,14,0,6,2020-06-18 00:00:00,05001
Ashley,Arkansas,48,1,31,2020-06-18 00:00:00,05003
Baxter,Arkansas,14,0,12,2020-06-18 00:00:00,05005
Benton,Arkansas,1612,9,985,2020-06-18 00:00:00,05007
Boone,Arkansas,10,0,7,2020-06-18 00:00:00,05009
Bradley,Arkansas,35,2,25,2020-06-18 00:00:00,05011
Carroll,Arkansas,95,1,43,2020-06-18 00:00:00,05015
Chicot,Arkansas,62,2,22,2020-06-18 00:00:00,05017
Clark,Arkansas,50,0,41,2020-06-18 00:00:00,05019
Clay,Arkansas,23,0,6,2020-06-18 00:00:00,05021
Cleburne,Arkansas,75,4,70,2020-06-18 00:00:00,05023
Cleveland,Arkansas,20,0,19,2020-06-18 00:00:00,05025
Columbia,Arkansas,28,2,20,2020-06-18 00:00:00,05027
