County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,42,3,0,2020-06-02 18:00:00,01001
Baldwin,Alabama,175,4,0,2020-06-02 18:00:00,01003
Barbour,Alabama,42,1,0,2020-06-02 18:00:00,01005
Bibb,Alabama,42,0,0,2020-06-02 18:00:00,01007
Blount,Alabama,39,0,0,2020-06-02 18:00:00,01009
Bullock,Alabama,14,0,0,2020-06-02 18:00:00,01011
Butler,Alabama,65,1,0,2020-06-02 18:00:00,01013
Calhoun,Alabama,93,3,0,2020-06-02 18:00:00,01015
Chambers,Alabama,290,21,0,2020-06-02 18:00:00,01017
Cherokee,Alabama,15,0,0,2020-06-02 18:00:00,01019
Chilton,Alabama,53,1,0,2020-06-02 18:00:00,01021
Choctaw,Alabama,49,0,0,2020-06-02 18:00:00,01023
Clarke,Alabama,34,1,0,2020-06-02 18:00:00,01025
Clay,Alabama,21,1,0,2020-06-02 18:00:00,01027
Cleburne,Alabama,12,1,0,2020-06-02 18:00:00,01029
Coffee,Alabama,116,1,0,2020-06-02 18:00:00,01031
Colbert,Alabama,33,2,0,2020-06-02 18:00:00,01033
Conecuh,Alabama,9,0,0,2020-06-02 18:00:00,01035
Coosa,Alabama,29,1,0,2020-06-02 18:00:00,01037
Covington,Alabama,38,1,0,2020-06-02 18:00:00,01039
Crenshaw,Alabama,19,0,0,2020-06-02 18:00:00,01041
Cullman,Alabama,57,0,0,2020-06-02 18:00:00,01043
Dale,Alabama,27,0,0,2020-06-02 18:00:00,01045
Dallas,Alabama,42,3,0,2020-06-02 18:00:00,01047
DeKalb,Alabama,76,2,0,2020-06-02 18:00:00,01049
Elmore,Alabama,88,2,0,2020-06-02 18:00:00,01051
Escambia,Alabama,29,2,0,2020-06-02 18:00:00,01053
Etowah,Alabama,139,10,0,2020-06-02 18:00:00,01055
Fayette,Alabama,6,0,0,2020-06-02 18:00:00,01057
Franklin,Alabama,78,0,0,2020-06-02 18:00:00,01059
Geneva,Alabama,9,0,0,2020-06-02 18:00:00,01061
Greene,Alabama,54,1,0,2020-06-02 18:00:00,01063
Hale,Alabama,50,2,0,2020-06-02 18:00:00,01065
Henry,Alabama,24,1,0,2020-06-02 18:00:00,01067
Houston,Alabama,90,4,0,2020-06-02 18:00:00,01069
Jackson,Alabama,49,2,0,2020-06-02 18:00:00,01071
Jefferson,Alabama,929,48,0,2020-06-02 18:00:00,01073
Lamar,Alabama,11,0,0,2020-06-02 18:00:00,01075
Lauderdale,Alabama,50,2,0,2020-06-02 18:00:00,01077
Lawrence,Alabama,13,0,0,2020-06-02 18:00:00,01079
Lee,Alabama,391,29,0,2020-06-02 18:00:00,01081
Limestone,Alabama,44,0,0,2020-06-02 18:00:00,01083
Lowndes,Alabama,67,1,0,2020-06-02 18:00:00,01085
Macon,Alabama,37,2,0,2020-06-02 18:00:00,01087
Madison,Alabama,225,4,0,2020-06-02 18:00:00,01089
Marengo,Alabama,52,3,0,2020-06-02 18:00:00,01091
Marion,Alabama,78,6,0,2020-06-02 18:00:00,01093
Marshall,Alabama,328,7,0,2020-06-02 18:00:00,01095
Mobile,Alabama,1099,61,0,2020-06-02 18:00:00,01097
Monroe,Alabama,13,1,0,2020-06-02 18:00:00,01099
Montgomery,Alabama,355,6,0,2020-06-02 18:00:00,01101
Morgan,Alabama,71,0,0,2020-06-02 18:00:00,01103
Perry,Alabama,10,0,0,2020-06-02 18:00:00,01105
Pickens,Alabama,50,2,0,2020-06-02 18:00:00,01107
Pike,Alabama,69,0,0,2020-06-02 18:00:00,01109
Randolph,Alabama,62,4,0,2020-06-02 18:00:00,01111
Russell,Alabama,60,0,0,2020-06-02 18:00:00,01113
Shelby,Alabama,320,13,0,2020-06-02 18:00:00,01117
St. Clair,Alabama,73,0,0,2020-06-02 18:00:00,01115
Sumter,Alabama,68,3,0,2020-06-02 18:00:00,01119
Talladega,Alabama,61,2,0,2020-06-02 18:00:00,01121
