County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,583,12,0,2020-07-05 04:00:00,01001
Baldwin,Alabama,846,9,0,2020-07-05 04:00:00,01003
Barbour,Alabama,347,2,0,2020-07-05 04:00:00,01005
Bibb,Alabama,187,1,0,2020-07-05 04:00:00,01007
Blount,Alabama,230,1,0,2020-07-05 04:00:00,01009
Bullock,Alabama,368,10,0,2020-07-05 04:00:00,01011
Butler,Alabama,624,28,0,2020-07-05 04:00:00,01013
Calhoun,Alabama,332,5,0,2020-07-05 04:00:00,01015
Chambers,Alabama,624,27,0,2020-07-05 04:00:00,01017
Cherokee,Alabama,85,7,0,2020-07-05 04:00:00,01019
Chilton,Alabama,239,2,0,2020-07-05 04:00:00,01021
Choctaw,Alabama,195,12,0,2020-07-05 04:00:00,01023
Clarke,Alabama,273,6,0,2020-07-05 04:00:00,01025
Clay,Alabama,64,2,0,2020-07-05 04:00:00,01027
Cleburne,Alabama,36,1,0,2020-07-05 04:00:00,01029
Coffee,Alabama,373,2,0,2020-07-05 04:00:00,01031
Colbert,Alabama,391,6,0,2020-07-05 04:00:00,01033
Conecuh,Alabama,204,7,0,2020-07-05 04:00:00,01035
Coosa,Alabama,58,1,0,2020-07-05 04:00:00,01037
Covington,Alabama,354,7,0,2020-07-05 04:00:00,01039
Crenshaw,Alabama,125,3,0,2020-07-05 04:00:00,01041
Cullman,Alabama,439,4,0,2020-07-05 04:00:00,01043
Dale,Alabama,282,0,0,2020-07-05 04:00:00,01045
Dallas,Alabama,879,9,0,2020-07-05 04:00:00,01047
DeKalb,Alabama,707,5,0,2020-07-05 04:00:00,01049
Elmore,Alabama,903,14,0,2020-07-05 04:00:00,01051
Escambia,Alabama,337,6,0,2020-07-05 04:00:00,01053
Etowah,Alabama,727,13,0,2020-07-05 04:00:00,01055
Fayette,Alabama,68,1,0,2020-07-05 04:00:00,01057
Franklin,Alabama,889,14,0,2020-07-05 04:00:00,01059
Geneva,Alabama,79,0,0,2020-07-05 04:00:00,01061
Greene,Alabama,183,8,0,2020-07-05 04:00:00,01063
Hale,Alabama,310,21,0,2020-07-05 04:00:00,01065
Henry,Alabama,132,3,0,2020-07-05 04:00:00,01067
Houston,Alabama,479,4,0,2020-07-05 04:00:00,01069
Jackson,Alabama,268,2,0,2020-07-05 04:00:00,01071
Jefferson,Alabama,4944,152,0,2020-07-05 04:00:00,01073
Lamar,Alabama,75,1,0,2020-07-05 04:00:00,01075
Lauderdale,Alabama,489,6,0,2020-07-05 04:00:00,01077
Lawrence,Alabama,107,0,0,2020-07-05 04:00:00,01079
Lee,Alabama,1359,37,0,2020-07-05 04:00:00,01081
Limestone,Alabama,481,0,0,2020-07-05 04:00:00,01083
Lowndes,Alabama,467,21,0,2020-07-05 04:00:00,01085
Macon,Alabama,185,9,0,2020-07-05 04:00:00,01087
Madison,Alabama,1359,7,0,2020-07-05 04:00:00,01089
Marengo,Alabama,302,11,0,2020-07-05 04:00:00,01091
Marion,Alabama,219,13,0,2020-07-05 04:00:00,01093
