County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,205,3,0,2020-06-02 18:00:00,01001
Baldwin,Alabama,281,9,0,2020-06-02 18:00:00,01003
Barbour,Alabama,132,1,0,2020-06-02 18:00:00,01005
Bibb,Alabama,71,1,0,2020-06-02 18:00:00,01007
Blount,Alabama,58,1,0,2020-06-02 18:00:00,01009
Bullock,Alabama,183,3,0,2020-06-02 18:00:00,01011
Butler,Alabama,392,13,0,2020-06-02 18:00:00,01013
Calhoun,Alabama,152,3,0,2020-06-02 18:00:00,01015
Chambers,Alabama,349,24,0,2020-06-02 18:00:00,01017
Cherokee,Alabama,34,2,0,2020-06-02 18:00:00,01019
Chilton,Alabama,97,1,0,2020-06-02 18:00:00,01021
Choctaw,Alabama,148,8,0,2020-06-02 18:00:00,01023
Clarke,Alabama,129,2,0,2020-06-02 18:00:00,01025
Clay,Alabama,27,2,0,2020-06-02 18:00:00,01027
Cleburne,Alabama,13,1,0,2020-06-02 18:00:00,01029
Coffee,Alabama,224,1,0,2020-06-02 18:00:00,01031
Colbert,Alabama,161,2,0,2020-06-02 18:00:00,01033
Conecuh,Alabama,35,1,0,2020-06-02 18:00:00,01035
Coosa,Alabama,35,1,0,2020-06-02 18:00:00,01037
Covington,Alabama,77,1,0,2020-06-02 18:00:00,01039
Crenshaw,Alabama,72,2,0,2020-06-02 18:00:00,01041
Cullman,Alabama,96,0,0,2020-06-02 18:00:00,01043
Dale,Alabama,99,0,0,2020-06-02 18:00:00,01045
Dallas,Alabama,244,3,0,2020-06-02 18:00:00,01047
DeKalb,Alabama,241,3,0,2020-06-02 18:00:00,01049
Elmore,Alabama,313,7,0,2020-06-02 18:00:00,01051
Escambia,Alabama,49,3,0,2020-06-02 18:00:00,01053
Etowah,Alabama,244,11,0,2020-06-02 18:00:00,01055
Fayette,Alabama,13,0,0,2020-06-02 18:00:00,01057
Franklin,Alabama,514,7,0,2020-06-02 18:00:00,01059
Geneva,Alabama,40,0,0,2020-06-02 18:00:00,01061
Greene,Alabama,92,4,0,2020-06-02 18:00:00,01063
Hale,Alabama,151,7,0,2020-06-02 18:00:00,01065
Henry,Alabama,71,2,0,2020-06-02 18:00:00,01067
Houston,Alabama,188,4,0,2020-06-02 18:00:00,01069
Jackson,Alabama,75,2,0,2020-06-02 18:00:00,01071
Jefferson,Alabama,1712,100,0,2020-06-02 18:00:00,01073
Lamar,Alabama,21,0,0,2020-06-02 18:00:00,01075
Lauderdale,Alabama,153,2,0,2020-06-02 18:00:00,01077
Lawrence,Alabama,46,0,0,2020-06-02 18:00:00,01079
Lee,Alabama,533,32,0,2020-06-02 18:00:00,01081
Limestone,Alabama,87,0,0,2020-06-02 18:00:00,01083
Lowndes,Alabama,222,10,0,2020-06-02 18:00:00,01085
Macon,Alabama,71,2,0,2020-06-02 18:00:00,01087
Madison,Alabama,318,4,0,2020-06-02 18:00:00,01089
Marengo,Alabama,155,6,0,2020-06-02 18:00:00,01091
Marion,Alabama,119,11,0,2020-06-02 18:00:00,01093
Marshall,Alabama,668,9,0,2020-06-02 18:00:00,01095
Mobile,Alabama,2124,112,0,2020-06-02 18:00:00,01097
Monroe,Alabama,35,2,0,2020-06-02 18:00:00,01099
Montgomery,Alabama,1541,34,0,2020-06-02 18:00:00,01101
Morgan,Alabama,231,1,0,2020-06-02 18:00:00,01103
Perry,Alabama,36,0,0,2020-06-02 18:00:00,01105
Pickens,Alabama,101,4,0,2020-06-02 18:00:00,01107
Pike,Alabama,179,0,0,2020-06-02 18:00:00,01109
Randolph,Alabama,125,7,0,2020-06-02 18:00:00,01111
Russell,Alabama,159,0,0,2020-06-02 18:00:00,01113
Shelby,Alabama,484,19,0,2020-06-02 18:00:00,01117
St. Clair,Alabama,116,1,0,2020-06-02 18:00:00,01115
Sumter,Alabama,213,6,0,2020-06-02 18:00:00,01119
Talladega,Alabama,100,3,0,2020-06-02 18:00:00,01121
Tallapoosa,Alabama,418,64,0,2020-06-02 18:00:00,01123
Tuscaloosa,Alabama,678,13,0,2020-06-02 18:00:00,01125
Walker,Alabama,299,1,0,2020-06-02 18:00:00,01127
Washington,Alabama,66,6,0,2020-06-02 18:00:00,01129
Wilcox,Alabama,134,7,0,2020-06-02 18:00:00,01131
Winston,Alabama,82,1,0,2020-06-02 18:00:00,01133
unknown,Alabama,8,3,9355,2020-06-02 18:00:00,
Anchorage,Alaska,211,4,186,2020-06-02 18:00:00,02020
Bethel,Alaska,3,0,1,2020-06-02 18:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,1,0,0,2020-06-02 18:00:00,
Fairbanks North Star,Alaska,85,2,83,2020-06-02 18:00:00,02090
Juneau,Alaska,32,0,28,2020-06-02 18:00:00,02110
Kenai Peninsula,Alaska,34,2,21,2020-06-02 18:00:00,02122
Ketchikan Gateway,Alaska,16,0,16,2020-06-02 18:00:00,02130
Kodiak Island,Alaska,1,0,1,2020-06-02 18:00:00,02150
Matanuska-Susitna,Alaska,24,1,19,2020-06-02 18:00:00,02170
