County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,932,20,0,2020-07-28 04:00:00,01001
Baldwin,Alabama,2727,17,0,2020-07-28 04:00:00,01003
Barbour,Alabama,529,4,0,2020-07-28 04:00:00,01005
Bibb,Alabama,327,2,0,2020-07-28 04:00:00,01007
Blount,Alabama,601,1,0,2020-07-28 04:00:00,01009
Bullock,Alabama,409,11,0,2020-07-28 04:00:00,01011
Butler,Alabama,718,35,0,2020-07-28 04:00:00,01013
Calhoun,Alabama,1157,6,0,2020-07-28 04:00:00,01015
Chambers,Alabama,779,38,0,2020-07-28 04:00:00,01017
Cherokee,Alabama,205,7,0,2020-07-28 04:00:00,01019
Chilton,Alabama,600,5,0,2020-07-28 04:00:00,01021
Choctaw,Alabama,263,12,0,2020-07-28 04:00:00,01023
Clarke,Alabama,440,9,0,2020-07-28 04:00:00,01025
Clay,Alabama,175,4,0,2020-07-28 04:00:00,01027
Cleburne,Alabama,101,1,0,2020-07-28 04:00:00,01029
Coffee,Alabama,644,5,0,2020-07-28 04:00:00,01031
Colbert,Alabama,922,11,0,2020-07-28 04:00:00,01033
Conecuh,Alabama,340,9,0,2020-07-28 04:00:00,01035
Coosa,Alabama,85,2,0,2020-07-28 04:00:00,01037
Covington,Alabama,641,19,0,2020-07-28 04:00:00,01039
Crenshaw,Alabama,229,3,0,2020-07-28 04:00:00,01041
Cullman,Alabama,985,9,0,2020-07-28 04:00:00,01043
Dale,Alabama,705,17,0,2020-07-28 04:00:00,01045
Dallas,Alabama,1207,21,0,2020-07-28 04:00:00,01047
DeKalb,Alabama,1498,9,0,2020-07-28 04:00:00,01049
Elmore,Alabama,1466,34,0,2020-07-28 04:00:00,01051
Escambia,Alabama,841,15,0,2020-07-28 04:00:00,01053
Etowah,Alabama,1690,17,0,2020-07-28 04:00:00,01055
Fayette,Alabama,144,5,0,2020-07-28 04:00:00,01057
Franklin,Alabama,1098,20,0,2020-07-28 04:00:00,01059
Geneva,Alabama,192,0,0,2020-07-28 04:00:00,01061
Greene,Alabama,235,11,0,2020-07-28 04:00:00,01063
Hale,Alabama,429,23,0,2020-07-28 04:00:00,01065
Henry,Alabama,223,3,0,2020-07-28 04:00:00,01067
Houston,Alabama,1139,11,0,2020-07-28 04:00:00,01069
Jackson,Alabama,655,3,0,2020-07-28 04:00:00,01071
