County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,1286,22,0,2020-08-25 04:00:00,01001
Baldwin,Alabama,4083,32,0,2020-08-25 04:00:00,01003
Barbour,Alabama,633,7,0,2020-08-25 04:00:00,01005
Bibb,Alabama,510,6,0,2020-08-25 04:00:00,01007
Blount,Alabama,946,6,0,2020-08-25 04:00:00,01009
Bullock,Alabama,527,13,0,2020-08-25 04:00:00,01011
Butler,Alabama,805,36,0,2020-08-25 04:00:00,01013
Calhoun,Alabama,2168,23,0,2020-08-25 04:00:00,01015
Chambers,Alabama,870,38,0,2020-08-25 04:00:00,01017
Cherokee,Alabama,336,9,0,2020-08-25 04:00:00,01019
Chilton,Alabama,953,10,0,2020-08-25 04:00:00,01021
Choctaw,Alabama,312,12,0,2020-08-25 04:00:00,01023
Clarke,Alabama,887,10,0,2020-08-25 04:00:00,01025
Clay,Alabama,317,6,0,2020-08-25 04:00:00,01027
Cleburne,Alabama,182,4,0,2020-08-25 04:00:00,01029
Coffee,Alabama,906,5,0,2020-08-25 04:00:00,01031
Colbert,Alabama,1350,19,0,2020-08-25 04:00:00,01033
Conecuh,Alabama,425,11,0,2020-08-25 04:00:00,01035
Coosa,Alabama,112,3,0,2020-08-25 04:00:00,01037
Covington,Alabama,822,22,0,2020-08-25 04:00:00,01039
Crenshaw,Alabama,367,17,0,2020-08-25 04:00:00,01041
Cullman,Alabama,1380,12,0,2020-08-25 04:00:00,01043
Dale,Alabama,968,36,0,2020-08-25 04:00:00,01045
Dallas,Alabama,1414,25,0,2020-08-25 04:00:00,01047
DeKalb,Alabama,1996,14,0,2020-08-25 04:00:00,01049
Elmore,Alabama,1939,42,0,2020-08-25 04:00:00,01051
Escambia,Alabama,1194,20,0,2020-08-25 04:00:00,01053
Etowah,Alabama,2551,37,0,2020-08-25 04:00:00,01055
Fayette,Alabama,270,6,0,2020-08-25 04:00:00,01057
Franklin,Alabama,1453,22,0,2020-08-25 04:00:00,01059
Geneva,Alabama,356,2,0,2020-08-25 04:00:00,01061
Greene,Alabama,268,14,0,2020-08-25 04:00:00,01063
Hale,Alabama,514,26,0,2020-08-25 04:00:00,01065
Henry,Alabama,313,3,0,2020-08-25 04:00:00,01067
Houston,Alabama,1753,14,0,2020-08-25 04:00:00,01069
Jackson,Alabama,1217,5,0,2020-08-25 04:00:00,01071
Jefferson,Alabama,14688,285,0,2020-08-25 04:00:00,01073
Lamar,Alabama,261,2,0,2020-08-25 04:00:00,01075
Lauderdale,Alabama,1339,22,0,2020-08-25 04:00:00,01077
Lawrence,Alabama,411,5,0,2020-08-25 04:00:00,01079
Lee,Alabama,2940,47,0,2020-08-25 04:00:00,01081
Limestone,Alabama,1541,14,0,2020-08-25 04:00:00,01083
Lowndes,Alabama,588,24,0,2020-08-25 04:00:00,01085
