County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,323,6,0,2020-06-13 03:00:00,01001
Baldwin,Alabama,353,9,0,2020-06-13 03:00:00,01003
Barbour,Alabama,221,1,0,2020-06-13 03:00:00,01005
Bibb,Alabama,97,1,0,2020-06-13 03:00:00,01007
Blount,Alabama,95,1,0,2020-06-13 03:00:00,01009
Bullock,Alabama,258,8,0,2020-06-13 03:00:00,01011
Butler,Alabama,499,25,0,2020-06-13 03:00:00,01013
Calhoun,Alabama,188,3,0,2020-06-13 03:00:00,01015
Chambers,Alabama,427,26,0,2020-06-13 03:00:00,01017
Cherokee,Alabama,46,5,0,2020-06-13 03:00:00,01019
Chilton,Alabama,122,2,0,2020-06-13 03:00:00,01021
Choctaw,Alabama,166,11,0,2020-06-13 03:00:00,01023
Clarke,Alabama,175,3,0,2020-06-13 03:00:00,01025
Clay,Alabama,30,2,0,2020-06-13 03:00:00,01027
Cleburne,Alabama,20,1,0,2020-06-13 03:00:00,01029
Coffee,Alabama,265,1,0,2020-06-13 03:00:00,01031
Colbert,Alabama,241,5,0,2020-06-13 03:00:00,01033
Conecuh,Alabama,76,1,0,2020-06-13 03:00:00,01035
Coosa,Alabama,43,1,0,2020-06-13 03:00:00,01037
Covington,Alabama,106,1,0,2020-06-13 03:00:00,01039
Crenshaw,Alabama,105,3,0,2020-06-13 03:00:00,01041
Cullman,Alabama,239,1,0,2020-06-13 03:00:00,01043
Dale,Alabama,164,0,0,2020-06-13 03:00:00,01045
Dallas,Alabama,421,6,0,2020-06-13 03:00:00,01047
DeKalb,Alabama,303,5,0,2020-06-13 03:00:00,01049
Elmore,Alabama,485,10,0,2020-06-13 03:00:00,01051
Escambia,Alabama,99,3,0,2020-06-13 03:00:00,01053
Etowah,Alabama,298,12,0,2020-06-13 03:00:00,01055
Fayette,Alabama,26,0,0,2020-06-13 03:00:00,01057
Franklin,Alabama,665,10,0,2020-06-13 03:00:00,01059
Geneva,Alabama,46,0,0,2020-06-13 03:00:00,01061
Greene,Alabama,117,5,0,2020-06-13 03:00:00,01063
Hale,Alabama,223,14,0,2020-06-13 03:00:00,01065
Henry,Alabama,97,2,0,2020-06-13 03:00:00,01067
Houston,Alabama,279,5,0,2020-06-13 03:00:00,01069
Jackson,Alabama,113,3,0,2020-06-13 03:00:00,01071
Jefferson,Alabama,2339,117,0,2020-06-13 03:00:00,01073
Lamar,Alabama,34,0,0,2020-06-13 03:00:00,01075
Lauderdale,Alabama,216,3,0,2020-06-13 03:00:00,01077
Lawrence,Alabama,60,0,0,2020-06-13 03:00:00,01079
Lee,Alabama,642,35,0,2020-06-13 03:00:00,01081
Limestone,Alabama,175,0,0,2020-06-13 03:00:00,01083
Lowndes,Alabama,336,13,0,2020-06-13 03:00:00,01085
Macon,Alabama,117,5,0,2020-06-13 03:00:00,01087
Madison,Alabama,456,5,0,2020-06-13 03:00:00,01089
Marengo,Alabama,204,9,0,2020-06-13 03:00:00,01091
Marion,Alabama,132,12,0,2020-06-13 03:00:00,01093
Marshall,Alabama,811,9,0,2020-06-13 03:00:00,01095
Mobile,Alabama,2623,129,0,2020-06-13 03:00:00,01097
Monroe,Alabama,107,2,0,2020-06-13 03:00:00,01099
Montgomery,Alabama,2543,68,0,2020-06-13 03:00:00,01101
Morgan,Alabama,516,2,0,2020-06-13 03:00:00,01103
Perry,Alabama,62,0,0,2020-06-13 03:00:00,01105
Pickens,Alabama,137,6,0,2020-06-13 03:00:00,01107
Pike,Alabama,298,2,0,2020-06-13 03:00:00,01109
Randolph,Alabama,138,8,0,2020-06-13 03:00:00,01111
Russell,Alabama,265,0,0,2020-06-13 03:00:00,01113
Shelby,Alabama,596,20,0,2020-06-13 03:00:00,01117
St. Clair,Alabama,158,2,0,2020-06-13 03:00:00,01115
Sumter,Alabama,257,11,0,2020-06-13 03:00:00,01119
Talladega,Alabama,149,5,0,2020-06-13 03:00:00,01121
Tallapoosa,Alabama,455,67,0,2020-06-13 03:00:00,01123
Tuscaloosa,Alabama,1156,24,0,2020-06-13 03:00:00,01125
Walker,Alabama,523,6,0,2020-06-13 03:00:00,01127
Washington,Alabama,86,6,0,2020-06-13 03:00:00,01129
Wilcox,Alabama,200,8,0,2020-06-13 03:00:00,01131
Winston,Alabama,111,1,0,2020-06-13 03:00:00,01133
unknown,Alabama,377,5,13508,2020-06-13 03:00:00,
Anchorage,Alaska,307,6,194,2020-06-13 03:00:00,02020
Bethel,Alaska,3,0,3,2020-06-13 03:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,1,0,1,2020-06-13 03:00:00,
Fairbanks North Star,Alaska,89,2,83,2020-06-13 03:00:00,02090
Haines,Alaska,1,0,0,2020-06-13 03:00:00,02100
Juneau,Alaska,37,0,32,2020-06-13 03:00:00,02110
Kenai Peninsula,Alaska,102,2,33,2020-06-13 03:00:00,02122
Ketchikan Gateway,Alaska,16,0,16,2020-06-13 03:00:00,02130
Kodiak Island,Alaska,2,0,1,2020-06-13 03:00:00,02150
Matanuska-Susitna,Alaska,41,1,23,2020-06-13 03:00:00,02170
Nome,Alaska,4,0,3,2020-06-13 03:00:00,02180
North Slope,Alaska,1,0,1,2020-06-13 03:00:00,02185
Northwest Arctic,Alaska,4,0,2,2020-06-13 03:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-13 03:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-13 03:00:00,02198
Sitka,Alaska,6,0,2,2020-06-13 03:00:00,02220
Southeast Fairbanks,Alaska,3,0,3,2020-06-13 03:00:00,02240
Wrangell,Alaska,1,0,0,2020-06-13 03:00:00,02275
Yukon-Koyukuk,Alaska,1,0,1,2020-06-13 03:00:00,02290
unknown,Alaska,8,4,66,2020-06-13 03:00:00,
Apache,Arizona,1927,53,0,2020-06-13 03:00:00,04001
Cochise,Arizona,178,4,0,2020-06-13 03:00:00,04003
Coconino,Arizona,1345,86,0,2020-06-13 03:00:00,04005
Gila,Arizona,54,3,0,2020-06-13 03:00:00,04007
Graham,Arizona,48,1,0,2020-06-13 03:00:00,04009
Greenlee,Arizona,11,1,0,2020-06-13 03:00:00,04011
La Paz,Arizona,217,1,0,2020-06-13 03:00:00,04012
Maricopa,Arizona,17010,536,1,2020-06-13 03:00:00,04013
Mohave,Arizona,584,64,0,2020-06-13 03:00:00,04015
Navajo,Arizona,2512,79,0,2020-06-13 03:00:00,04017
Pima,Arizona,3628,222,1,2020-06-13 03:00:00,04019
Pinal,Arizona,1363,43,1,2020-06-13 03:00:00,04021
Santa Cruz,Arizona,833,9,0,2020-06-13 03:00:00,04023
Yavapai,Arizona,367,7,171,2020-06-13 03:00:00,04025
Yuma,Arizona,2962,45,0,2020-06-13 03:00:00,04027
Arkansas,Arkansas,7,0,4,2020-06-13 03:00:00,05001
Ashley,Arkansas,38,1,27,2020-06-13 03:00:00,05003
Baxter,Arkansas,14,0,11,2020-06-13 03:00:00,05005
Benton,Arkansas,1306,6,685,2020-06-13 03:00:00,05007
Boone,Arkansas,9,0,5,2020-06-13 03:00:00,05009
Bradley,Arkansas,34,1,19,2020-06-13 03:00:00,05011
Carroll,Arkansas,66,1,28,2020-06-13 03:00:00,05015
Chicot,Arkansas,40,1,17,2020-06-13 03:00:00,05017
Clark,Arkansas,45,0,39,2020-06-13 03:00:00,05019
Clay,Arkansas,9,0,5,2020-06-13 03:00:00,05021
Cleburne,Arkansas,74,4,69,2020-06-13 03:00:00,05023
Cleveland,Arkansas,19,0,19,2020-06-13 03:00:00,05025
Columbia,Arkansas,27,2,19,2020-06-13 03:00:00,05027
Conway,Arkansas,19,2,13,2020-06-13 03:00:00,05029
Craighead,Arkansas,346,1,247,2020-06-13 03:00:00,05031
Crawford,Arkansas,51,0,30,2020-06-13 03:00:00,05033
Crittenden,Arkansas,508,9,395,2020-06-13 03:00:00,05035
Cross,Arkansas,74,0,51,2020-06-13 03:00:00,05037
Dallas,Arkansas,3,0,2,2020-06-13 03:00:00,05039
Desha,Arkansas,20,0,19,2020-06-13 03:00:00,05041
Drew,Arkansas,25,1,18,2020-06-13 03:00:00,05043
Faulkner,Arkansas,142,3,101,2020-06-13 03:00:00,05045
Franklin,Arkansas,6,0,4,2020-06-13 03:00:00,05047
Fulton,Arkansas,9,0,7,2020-06-13 03:00:00,05049
Garland,Arkansas,154,1,135,2020-06-13 03:00:00,05051
Grant,Arkansas,23,0,19,2020-06-13 03:00:00,05053
Greene,Arkansas,69,0,66,2020-06-13 03:00:00,05055
Hempstead,Arkansas,33,1,20,2020-06-13 03:00:00,05057
Hot Spring,Arkansas,37,0,33,2020-06-13 03:00:00,05059
Howard,Arkansas,38,0,29,2020-06-13 03:00:00,05061
Independence,Arkansas,39,0,33,2020-06-13 03:00:00,05063
Izard,Arkansas,17,1,16,2020-06-13 03:00:00,05065
Jackson,Arkansas,15,0,5,2020-06-13 03:00:00,05067
Jefferson,Arkansas,625,28,494,2020-06-13 03:00:00,05069
Johnson,Arkansas,78,0,52,2020-06-13 03:00:00,05071
Lafayette,Arkansas,10,1,8,2020-06-13 03:00:00,05073
Lawrence,Arkansas,90,9,72,2020-06-13 03:00:00,05075
Lee,Arkansas,317,1,25,2020-06-13 03:00:00,05077
Lincoln,Arkansas,986,11,959,2020-06-13 03:00:00,05079
Little River,Arkansas,33,0,18,2020-06-13 03:00:00,05081
Logan,Arkansas,17,0,11,2020-06-13 03:00:00,05083
Lonoke,Arkansas,69,0,55,2020-06-13 03:00:00,05085
Madison,Arkansas,99,0,35,2020-06-13 03:00:00,05087
Marion,Arkansas,2,0,2,2020-06-13 03:00:00,05089
Miller,Arkansas,66,1,52,2020-06-13 03:00:00,05091
Mississippi,Arkansas,89,2,75,2020-06-13 03:00:00,05093
Monroe,Arkansas,5,0,5,2020-06-13 03:00:00,05095
Montgomery,Arkansas,2,0,2,2020-06-13 03:00:00,05097
Nevada,Arkansas,73,0,7,2020-06-13 03:00:00,05099
Newton,Arkansas,3,0,3,2020-06-13 03:00:00,05101
Ouachita,Arkansas,13,0,10,2020-06-13 03:00:00,05103
Perry,Arkansas,15,0,14,2020-06-13 03:00:00,05105
Phillips,Arkansas,32,1,22,2020-06-13 03:00:00,05107
Pike,Arkansas,6,0,5,2020-06-13 03:00:00,05109
Poinsett,Arkansas,50,3,32,2020-06-13 03:00:00,05111
Polk,Arkansas,48,0,28,2020-06-13 03:00:00,05113
Pope,Arkansas,234,2,163,2020-06-13 03:00:00,05115
Prairie,Arkansas,6,0,2,2020-06-13 03:00:00,05117
Pulaski,Arkansas,1241,41,887,2020-06-13 03:00:00,05119
Randolph,Arkansas,28,0,24,2020-06-13 03:00:00,05121
Saline,Arkansas,166,2,118,2020-06-13 03:00:00,05125
Scott,Arkansas,2,0,2,2020-06-13 03:00:00,05127
Searcy,Arkansas,7,0,7,2020-06-13 03:00:00,05129
Sebastian,Arkansas,133,2,54,2020-06-13 03:00:00,05131
Sevier,Arkansas,393,4,242,2020-06-13 03:00:00,05133
