County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,877,20,0,2020-07-24 04:00:00,01001
Baldwin,Alabama,2423,16,0,2020-07-24 04:00:00,01003
Barbour,Alabama,501,4,0,2020-07-24 04:00:00,01005
Bibb,Alabama,284,2,0,2020-07-24 04:00:00,01007
Blount,Alabama,528,1,0,2020-07-24 04:00:00,01009
Bullock,Alabama,403,11,0,2020-07-24 04:00:00,01011
Butler,Alabama,698,34,0,2020-07-24 04:00:00,01013
Calhoun,Alabama,908,6,0,2020-07-24 04:00:00,01015
Chambers,Alabama,756,34,0,2020-07-24 04:00:00,01017
Cherokee,Alabama,181,7,0,2020-07-24 04:00:00,01019
Chilton,Alabama,527,4,0,2020-07-24 04:00:00,01021
Choctaw,Alabama,245,12,0,2020-07-24 04:00:00,01023
Clarke,Alabama,416,9,0,2020-07-24 04:00:00,01025
Clay,Alabama,136,2,0,2020-07-24 04:00:00,01027
Cleburne,Alabama,84,1,0,2020-07-24 04:00:00,01029
Coffee,Alabama,591,5,0,2020-07-24 04:00:00,01031
Colbert,Alabama,823,10,0,2020-07-24 04:00:00,01033
Conecuh,Alabama,310,9,0,2020-07-24 04:00:00,01035
Coosa,Alabama,74,2,0,2020-07-24 04:00:00,01037
Covington,Alabama,587,18,0,2020-07-24 04:00:00,01039
Crenshaw,Alabama,210,3,0,2020-07-24 04:00:00,01041
Cullman,Alabama,888,7,0,2020-07-24 04:00:00,01043
Dale,Alabama,587,8,0,2020-07-24 04:00:00,01045
Dallas,Alabama,1173,18,0,2020-07-24 04:00:00,01047
DeKalb,Alabama,1407,9,0,2020-07-24 04:00:00,01049
Elmore,Alabama,1371,33,0,2020-07-24 04:00:00,01051
Escambia,Alabama,744,15,0,2020-07-24 04:00:00,01053
Etowah,Alabama,1495,16,0,2020-07-24 04:00:00,01055
Fayette,Alabama,128,5,0,2020-07-24 04:00:00,01057
Franklin,Alabama,1051,17,0,2020-07-24 04:00:00,01059
Geneva,Alabama,167,0,0,2020-07-24 04:00:00,01061
Greene,Alabama,228,10,0,2020-07-24 04:00:00,01063
Hale,Alabama,409,22,0,2020-07-24 04:00:00,01065
Henry,Alabama,201,3,0,2020-07-24 04:00:00,01067
Houston,Alabama,1002,8,0,2020-07-24 04:00:00,01069
Jackson,Alabama,613,3,0,2020-07-24 04:00:00,01071
Jefferson,Alabama,9552,197,0,2020-07-24 04:00:00,01073
Lamar,Alabama,154,1,0,2020-07-24 04:00:00,01075
Lauderdale,Alabama,826,9,0,2020-07-24 04:00:00,01077
Lawrence,Alabama,216,0,0,2020-07-24 04:00:00,01079
Lee,Alabama,2172,40,0,2020-07-24 04:00:00,01081
Limestone,Alabama,946,7,0,2020-07-24 04:00:00,01083
Lowndes,Alabama,524,24,0,2020-07-24 04:00:00,01085
Macon,Alabama,276,12,0,2020-07-24 04:00:00,01087
Madison,Alabama,3886,16,0,2020-07-24 04:00:00,01089
Marengo,Alabama,451,11,0,2020-07-24 04:00:00,01091
Marion,Alabama,449,21,0,2020-07-24 04:00:00,01093
Marshall,Alabama,2546,21,0,2020-07-24 04:00:00,01095
Mobile,Alabama,6797,170,0,2020-07-24 04:00:00,01097
Monroe,Alabama,347,3,0,2020-07-24 04:00:00,01099
Montgomery,Alabama,5429,130,0,2020-07-24 04:00:00,01101
