County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,149,3,0,2020-06-02 18:00:00,01001
Baldwin,Alabama,271,9,0,2020-06-02 18:00:00,01003
Barbour,Alabama,104,1,0,2020-06-02 18:00:00,01005
Bibb,Alabama,55,1,0,2020-06-02 18:00:00,01007
Blount,Alabama,48,1,0,2020-06-02 18:00:00,01009
Bullock,Alabama,89,1,0,2020-06-02 18:00:00,01011
Butler,Alabama,329,11,0,2020-06-02 18:00:00,01013
Calhoun,Alabama,137,3,0,2020-06-02 18:00:00,01015
Chambers,Alabama,330,23,0,2020-06-02 18:00:00,01017
Cherokee,Alabama,32,2,0,2020-06-02 18:00:00,01019
Chilton,Alabama,85,1,0,2020-06-02 18:00:00,01021
Choctaw,Alabama,135,4,0,2020-06-02 18:00:00,01023
Clarke,Alabama,92,2,0,2020-06-02 18:00:00,01025
Clay,Alabama,27,2,0,2020-06-02 18:00:00,01027
Cleburne,Alabama,13,1,0,2020-06-02 18:00:00,01029
Coffee,Alabama,189,1,0,2020-06-02 18:00:00,01031
Colbert,Alabama,117,2,0,2020-06-02 18:00:00,01033
Conecuh,Alabama,24,1,0,2020-06-02 18:00:00,01035
Coosa,Alabama,33,1,0,2020-06-02 18:00:00,01037
Covington,Alabama,63,1,0,2020-06-02 18:00:00,01039
Crenshaw,Alabama,53,2,0,2020-06-02 18:00:00,01041
Cullman,Alabama,73,0,0,2020-06-02 18:00:00,01043
Dale,Alabama,77,0,0,2020-06-02 18:00:00,01045
Dallas,Alabama,182,3,0,2020-06-02 18:00:00,01047
DeKalb,Alabama,209,3,0,2020-06-02 18:00:00,01049
Elmore,Alabama,242,7,0,2020-06-02 18:00:00,01051
Escambia,Alabama,39,3,0,2020-06-02 18:00:00,01053
Etowah,Alabama,225,10,0,2020-06-02 18:00:00,01055
Fayette,Alabama,11,0,0,2020-06-02 18:00:00,01057
Franklin,Alabama,422,5,0,2020-06-02 18:00:00,01059
Geneva,Alabama,28,0,0,2020-06-02 18:00:00,01061
Greene,Alabama,88,4,0,2020-06-02 18:00:00,01063
Hale,Alabama,119,3,0,2020-06-02 18:00:00,01065
Henry,Alabama,50,1,0,2020-06-02 18:00:00,01067
Houston,Alabama,156,4,0,2020-06-02 18:00:00,01069
Jackson,Alabama,69,2,0,2020-06-02 18:00:00,01071
Jefferson,Alabama,1498,88,0,2020-06-02 18:00:00,01073
Lamar,Alabama,17,0,0,2020-06-02 18:00:00,01075
Lauderdale,Alabama,122,2,0,2020-06-02 18:00:00,01077
Lawrence,Alabama,40,0,0,2020-06-02 18:00:00,01079
Lee,Alabama,470,32,0,2020-06-02 18:00:00,01081
Limestone,Alabama,72,0,0,2020-06-02 18:00:00,01083
