County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,428,8,0,2020-06-22 04:00:00,01001
Baldwin,Alabama,415,9,0,2020-06-22 04:00:00,01003
Barbour,Alabama,271,1,0,2020-06-22 04:00:00,01005
Bibb,Alabama,124,1,0,2020-06-22 04:00:00,01007
Blount,Alabama,146,1,0,2020-06-22 04:00:00,01009
Bullock,Alabama,324,9,0,2020-06-22 04:00:00,01011
Butler,Alabama,574,26,0,2020-06-22 04:00:00,01013
Calhoun,Alabama,205,4,0,2020-06-22 04:00:00,01015
Chambers,Alabama,507,27,0,2020-06-22 04:00:00,01017
Cherokee,Alabama,56,6,0,2020-06-22 04:00:00,01019
Chilton,Alabama,159,2,0,2020-06-22 04:00:00,01021
Choctaw,Alabama,185,12,0,2020-06-22 04:00:00,01023
Clarke,Alabama,215,4,0,2020-06-22 04:00:00,01025
Clay,Alabama,32,2,0,2020-06-22 04:00:00,01027
Cleburne,Alabama,22,1,0,2020-06-22 04:00:00,01029
Coffee,Alabama,313,1,0,2020-06-22 04:00:00,01031
Colbert,Alabama,297,5,0,2020-06-22 04:00:00,01033
Conecuh,Alabama,138,1,0,2020-06-22 04:00:00,01035
Coosa,Alabama,50,1,0,2020-06-22 04:00:00,01037
Covington,Alabama,223,1,0,2020-06-22 04:00:00,01039
Crenshaw,Alabama,114,3,0,2020-06-22 04:00:00,01041
Cullman,Alabama,302,1,0,2020-06-22 04:00:00,01043
Dale,Alabama,202,0,0,2020-06-22 04:00:00,01045
Dallas,Alabama,628,6,0,2020-06-22 04:00:00,01047
DeKalb,Alabama,411,5,0,2020-06-22 04:00:00,01049
Elmore,Alabama,660,11,0,2020-06-22 04:00:00,01051
Escambia,Alabama,148,6,0,2020-06-22 04:00:00,01053
Etowah,Alabama,398,12,0,2020-06-22 04:00:00,01055
Fayette,Alabama,58,1,0,2020-06-22 04:00:00,01057
Franklin,Alabama,778,10,0,2020-06-22 04:00:00,01059
Geneva,Alabama,51,0,0,2020-06-22 04:00:00,01061
Greene,Alabama,154,5,0,2020-06-22 04:00:00,01063
Hale,Alabama,258,18,0,2020-06-22 04:00:00,01065
Henry,Alabama,115,3,0,2020-06-22 04:00:00,01067
Houston,Alabama,345,4,0,2020-06-22 04:00:00,01069
Jackson,Alabama,149,3,0,2020-06-22 04:00:00,01071
Jefferson,Alabama,2943,125,0,2020-06-22 04:00:00,01073
Lamar,Alabama,54,0,0,2020-06-22 04:00:00,01075
Lauderdale,Alabama,296,4,0,2020-06-22 04:00:00,01077
Lawrence,Alabama,75,0,0,2020-06-22 04:00:00,01079
Lee,Alabama,836,35,0,2020-06-22 04:00:00,01081
Limestone,Alabama,269,0,0,2020-06-22 04:00:00,01083
Lowndes,Alabama,415,14,0,2020-06-22 04:00:00,01085
Macon,Alabama,147,6,0,2020-06-22 04:00:00,01087
Madison,Alabama,701,6,0,2020-06-22 04:00:00,01089
Marengo,Alabama,237,11,0,2020-06-22 04:00:00,01091
Marion,Alabama,168,12,0,2020-06-22 04:00:00,01093
Marshall,Alabama,1075,9,0,2020-06-22 04:00:00,01095
Mobile,Alabama,2994,132,0,2020-06-22 04:00:00,01097
Monroe,Alabama,162,2,0,2020-06-22 04:00:00,01099
Montgomery,Alabama,3215,79,0,2020-06-22 04:00:00,01101
Morgan,Alabama,747,2,0,2020-06-22 04:00:00,01103
Perry,Alabama,87,0,0,2020-06-22 04:00:00,01105
Pickens,Alabama,165,6,0,2020-06-22 04:00:00,01107
Pike,Alabama,356,3,0,2020-06-22 04:00:00,01109
Randolph,Alabama,142,8,0,2020-06-22 04:00:00,01111
Russell,Alabama,358,0,0,2020-06-22 04:00:00,01113
Shelby,Alabama,765,22,0,2020-06-22 04:00:00,01117
St. Clair,Alabama,201,2,0,2020-06-22 04:00:00,01115
Sumter,Alabama,268,12,0,2020-06-22 04:00:00,01119
Talladega,Alabama,182,6,0,2020-06-22 04:00:00,01121
Tallapoosa,Alabama,510,69,0,2020-06-22 04:00:00,01123
Tuscaloosa,Alabama,1581,31,0,2020-06-22 04:00:00,01125
Walker,Alabama,683,8,0,2020-06-22 04:00:00,01127
Washington,Alabama,92,6,0,2020-06-22 04:00:00,01129
Wilcox,Alabama,244,8,0,2020-06-22 04:00:00,01131
Winston,Alabama,175,1,0,2020-06-22 04:00:00,01133
unknown,Alabama,423,10,15974,2020-06-22 04:00:00,
Anchorage,Alaska,352,6,213,2020-06-22 04:00:00,02020
Bethel,Alaska,6,0,3,2020-06-22 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,3,0,1,2020-06-22 04:00:00,
Fairbanks North Star,Alaska,117,2,83,2020-06-22 04:00:00,02090
Haines,Alaska,2,0,1,2020-06-22 04:00:00,02100
Juneau,Alaska,39,0,35,2020-06-22 04:00:00,02110
Kenai Peninsula,Alaska,120,2,74,2020-06-22 04:00:00,02122
Ketchikan Gateway,Alaska,21,0,16,2020-06-22 04:00:00,02130
Kodiak Island,Alaska,3,0,1,2020-06-22 04:00:00,02150
Matanuska-Susitna,Alaska,55,1,29,2020-06-22 04:00:00,02170
Nome,Alaska,5,0,4,2020-06-22 04:00:00,02180
North Slope,Alaska,3,0,1,2020-06-22 04:00:00,02185
Northwest Arctic,Alaska,4,0,2,2020-06-22 04:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-22 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-22 04:00:00,02198
Sitka,Alaska,11,0,2,2020-06-22 04:00:00,02220
Southeast Fairbanks,Alaska,3,0,3,2020-06-22 04:00:00,02240
Wrangell,Alaska,3,0,1,2020-06-22 04:00:00,02275
Yukon-Koyukuk,Alaska,2,0,1,2020-06-22 04:00:00,02290
unknown,Alaska,0,0,0,2020-06-22 04:00:00,
Apache,Arizona,2117,66,0,2020-06-22 04:00:00,04001
Cochise,Arizona,363,6,0,2020-06-22 04:00:00,04003
Coconino,Arizona,1536,90,0,2020-06-22 04:00:00,04005
Gila,Arizona,160,4,0,2020-06-22 04:00:00,04007
Graham,Arizona,63,1,0,2020-06-22 04:00:00,04009
Greenlee,Arizona,13,1,0,2020-06-22 04:00:00,04011
La Paz,Arizona,273,3,0,2020-06-22 04:00:00,04012
Maricopa,Arizona,30136,632,1,2020-06-22 04:00:00,04013
Mohave,Arizona,721,73,0,2020-06-22 04:00:00,04015
Navajo,Arizona,3009,95,0,2020-06-22 04:00:00,04017
Pima,Arizona,5370,242,1,2020-06-22 04:00:00,04019
Pinal,Arizona,2357,50,1,2020-06-22 04:00:00,04021
Santa Cruz,Arizona,1413,13,0,2020-06-22 04:00:00,04023
Yavapai,Arizona,456,7,171,2020-06-22 04:00:00,04025
Yuma,Arizona,4604,65,0,2020-06-22 04:00:00,04027
unknown,Arizona,0,1,0,2020-06-22 04:00:00,
Arkansas,Arkansas,19,0,7,2020-06-22 04:00:00,05001
Ashley,Arkansas,53,1,38,2020-06-22 04:00:00,05003
Baxter,Arkansas,14,0,13,2020-06-22 04:00:00,05005
Benton,Arkansas,2003,13,1248,2020-06-22 04:00:00,05007
Boone,Arkansas,11,0,7,2020-06-22 04:00:00,05009
Bradley,Arkansas,38,2,30,2020-06-22 04:00:00,05011
Carroll,Arkansas,129,4,60,2020-06-22 04:00:00,05015
Chicot,Arkansas,81,2,35,2020-06-22 04:00:00,05017
Clark,Arkansas,51,0,43,2020-06-22 04:00:00,05019
Clay,Arkansas,40,2,7,2020-06-22 04:00:00,05021
Cleburne,Arkansas,77,4,70,2020-06-22 04:00:00,05023
Cleveland,Arkansas,25,0,19,2020-06-22 04:00:00,05025
Columbia,Arkansas,38,2,22,2020-06-22 04:00:00,05027
Conway,Arkansas,34,3,20,2020-06-22 04:00:00,05029
Craighead,Arkansas,396,5,328,2020-06-22 04:00:00,05031
Crawford,Arkansas,97,0,46,2020-06-22 04:00:00,05033
Crittenden,Arkansas,588,10,481,2020-06-22 04:00:00,05035
Cross,Arkansas,82,1,70,2020-06-22 04:00:00,05037
Dallas,Arkansas,6,0,2,2020-06-22 04:00:00,05039
Desha,Arkansas,29,0,20,2020-06-22 04:00:00,05041
Drew,Arkansas,37,1,23,2020-06-22 04:00:00,05043
Faulkner,Arkansas,269,3,137,2020-06-22 04:00:00,05045
Franklin,Arkansas,12,0,7,2020-06-22 04:00:00,05047
Fulton,Arkansas,9,0,8,2020-06-22 04:00:00,05049
Garland,Arkansas,177,1,151,2020-06-22 04:00:00,05051
Grant,Arkansas,26,0,22,2020-06-22 04:00:00,05053
Greene,Arkansas,93,0,67,2020-06-22 04:00:00,05055
Hempstead,Arkansas,44,1,32,2020-06-22 04:00:00,05057
Hot Spring,Arkansas,53,0,36,2020-06-22 04:00:00,05059
Howard,Arkansas,68,0,39,2020-06-22 04:00:00,05061
Independence,Arkansas,46,0,36,2020-06-22 04:00:00,05063
Izard,Arkansas,20,1,18,2020-06-22 04:00:00,05065
Jackson,Arkansas,21,0,10,2020-06-22 04:00:00,05067
Jefferson,Arkansas,650,28,521,2020-06-22 04:00:00,05069
Johnson,Arkansas,146,0,76,2020-06-22 04:00:00,05071
Lafayette,Arkansas,13,1,10,2020-06-22 04:00:00,05073
Lawrence,Arkansas,93,9,74,2020-06-22 04:00:00,05075
Lee,Arkansas,574,1,47,2020-06-22 04:00:00,05077
Lincoln,Arkansas,1036,11,964,2020-06-22 04:00:00,05079
Little River,Arkansas,35,0,32,2020-06-22 04:00:00,05081
Logan,Arkansas,28,0,16,2020-06-22 04:00:00,05083
Lonoke,Arkansas,88,0,66,2020-06-22 04:00:00,05085
Madison,Arkansas,146,0,75,2020-06-22 04:00:00,05087
Marion,Arkansas,2,0,2,2020-06-22 04:00:00,05089
Miller,Arkansas,91,2,70,2020-06-22 04:00:00,05091
Mississippi,Arkansas,114,3,88,2020-06-22 04:00:00,05093
Monroe,Arkansas,7,0,5,2020-06-22 04:00:00,05095
Montgomery,Arkansas,2,0,2,2020-06-22 04:00:00,05097
Nevada,Arkansas,87,2,66,2020-06-22 04:00:00,05099
Newton,Arkansas,4,0,3,2020-06-22 04:00:00,05101
Ouachita,Arkansas,17,0,12,2020-06-22 04:00:00,05103
Perry,Arkansas,20,0,15,2020-06-22 04:00:00,05105
Phillips,Arkansas,79,2,33,2020-06-22 04:00:00,05107
Pike,Arkansas,7,0,6,2020-06-22 04:00:00,05109
Poinsett,Arkansas,53,3,40,2020-06-22 04:00:00,05111
Polk,Arkansas,64,0,53,2020-06-22 04:00:00,05113
Pope,Arkansas,326,2,231,2020-06-22 04:00:00,05115
Prairie,Arkansas,13,0,4,2020-06-22 04:00:00,05117
Pulaski,Arkansas,1514,52,1106,2020-06-22 04:00:00,05119
Randolph,Arkansas,34,1,27,2020-06-22 04:00:00,05121
Saline,Arkansas,209,2,166,2020-06-22 04:00:00,05125
Scott,Arkansas,8,0,2,2020-06-22 04:00:00,05127
Searcy,Arkansas,7,0,7,2020-06-22 04:00:00,05129
Sebastian,Arkansas,244,2,113,2020-06-22 04:00:00,05131
Sevier,Arkansas,588,5,382,2020-06-22 04:00:00,05133
Sharp,Arkansas,50,4,43,2020-06-22 04:00:00,05135
St. Francis,Arkansas,791,3,763,2020-06-22 04:00:00,05123
Stone,Arkansas,11,0,10,2020-06-22 04:00:00,05137
Union,Arkansas,224,13,176,2020-06-22 04:00:00,05139
Van Buren,Arkansas,30,2,28,2020-06-22 04:00:00,05141
Washington,Arkansas,2404,18,1441,2020-06-22 04:00:00,05143
White,Arkansas,73,1,48,2020-06-22 04:00:00,05145
Woodruff,Arkansas,6,0,1,2020-06-22 04:00:00,05147
Yell,Arkansas,416,2,265,2020-06-22 04:00:00,05149
unknown,Arkansas,571,0,215,2020-06-22 04:00:00,
Inmates,BOP,6377,86,4970,2020-06-22 04:00:00,
Staff,BOP,686,1,516,2020-06-22 04:00:00,
Alameda,California,4924,119,0,2020-06-22 04:00:00,06001
Alpine,California,2,0,1,2020-06-22 04:00:00,06003
Amador,California,13,0,10,2020-06-22 04:00:00,06005
Butte,California,94,1,72,2020-06-22 04:00:00,06007
Calaveras,California,28,0,15,2020-06-22 04:00:00,06009
Colusa,California,7,0,0,2020-06-22 04:00:00,06011
Contra Costa,California,2294,62,1734,2020-06-22 04:00:00,06013
Del Norte,California,48,1,47,2020-06-22 04:00:00,06015
El Dorado,California,130,0,100,2020-06-22 04:00:00,06017
