County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,1162,22,0,2020-08-12 04:00:00,01001
Baldwin,Alabama,3670,29,0,2020-08-12 04:00:00,01003
Barbour,Alabama,579,6,0,2020-08-12 04:00:00,01005
Bibb,Alabama,444,5,0,2020-08-12 04:00:00,01007
Blount,Alabama,816,5,0,2020-08-12 04:00:00,01009
Bullock,Alabama,481,11,0,2020-08-12 04:00:00,01011
Butler,Alabama,770,36,0,2020-08-12 04:00:00,01013
Calhoun,Alabama,1819,18,0,2020-08-12 04:00:00,01015
Chambers,Alabama,847,38,0,2020-08-12 04:00:00,01017
Cherokee,Alabama,276,8,0,2020-08-12 04:00:00,01019
Chilton,Alabama,818,9,0,2020-08-12 04:00:00,01021
Choctaw,Alabama,289,12,0,2020-08-12 04:00:00,01023
Clarke,Alabama,826,10,0,2020-08-12 04:00:00,01025
Clay,Alabama,267,5,0,2020-08-12 04:00:00,01027
Cleburne,Alabama,129,1,0,2020-08-12 04:00:00,01029
Coffee,Alabama,765,6,0,2020-08-12 04:00:00,01031
Colbert,Alabama,1215,17,0,2020-08-12 04:00:00,01033
Conecuh,Alabama,393,10,0,2020-08-12 04:00:00,01035
Coosa,Alabama,105,3,0,2020-08-12 04:00:00,01037
Covington,Alabama,740,21,0,2020-08-12 04:00:00,01039
Crenshaw,Alabama,332,6,0,2020-08-12 04:00:00,01041
Cullman,Alabama,1230,12,0,2020-08-12 04:00:00,01043
Dale,Alabama,843,29,0,2020-08-12 04:00:00,01045
Dallas,Alabama,1336,24,0,2020-08-12 04:00:00,01047
DeKalb,Alabama,1834,14,0,2020-08-12 04:00:00,01049
Elmore,Alabama,1760,39,0,2020-08-12 04:00:00,01051
Escambia,Alabama,1088,17,0,2020-08-12 04:00:00,01053
Etowah,Alabama,2180,34,0,2020-08-12 04:00:00,01055
Fayette,Alabama,223,5,0,2020-08-12 04:00:00,01057
Franklin,Alabama,1297,22,0,2020-08-12 04:00:00,01059
Geneva,Alabama,265,2,0,2020-08-12 04:00:00,01061
Greene,Alabama,252,11,0,2020-08-12 04:00:00,01063
Hale,Alabama,485,26,0,2020-08-12 04:00:00,01065
Henry,Alabama,264,3,0,2020-08-12 04:00:00,01067
Houston,Alabama,1428,13,0,2020-08-12 04:00:00,01069
Jackson,Alabama,1026,4,0,2020-08-12 04:00:00,01071
Jefferson,Alabama,13366,246,0,2020-08-12 04:00:00,01073
Lamar,Alabama,230,2,0,2020-08-12 04:00:00,01075
Lauderdale,Alabama,1190,20,0,2020-08-12 04:00:00,01077
Lawrence,Alabama,354,2,0,2020-08-12 04:00:00,01079
Lee,Alabama,2708,47,0,2020-08-12 04:00:00,01081
Limestone,Alabama,1359,13,0,2020-08-12 04:00:00,01083
Lowndes,Alabama,571,24,0,2020-08-12 04:00:00,01085
Macon,Alabama,339,14,0,2020-08-12 04:00:00,01087
Madison,Alabama,5469,34,0,2020-08-12 04:00:00,01089
Marengo,Alabama,566,16,0,2020-08-12 04:00:00,01091
Marion,Alabama,582,26,0,2020-08-12 04:00:00,01093
Marshall,Alabama,3194,38,0,2020-08-12 04:00:00,01095
Mobile,Alabama,10581,212,0,2020-08-12 04:00:00,01097
Monroe,Alabama,423,6,0,2020-08-12 04:00:00,01099
Montgomery,Alabama,6825,151,0,2020-08-12 04:00:00,01101
Morgan,Alabama,2418,19,0,2020-08-12 04:00:00,01103
Perry,Alabama,445,4,0,2020-08-12 04:00:00,01105
Pickens,Alabama,408,9,0,2020-08-12 04:00:00,01107
Pike,Alabama,713,7,0,2020-08-12 04:00:00,01109
Randolph,Alabama,402,11,0,2020-08-12 04:00:00,01111
Russell,Alabama,1389,2,0,2020-08-12 04:00:00,01113
Shelby,Alabama,3334,37,0,2020-08-12 04:00:00,01117
St. Clair,Alabama,1363,20,0,2020-08-12 04:00:00,01115
Sumter,Alabama,366,18,0,2020-08-12 04:00:00,01119
Talladega,Alabama,1054,14,0,2020-08-12 04:00:00,01121
Tallapoosa,Alabama,875,79,0,2020-08-12 04:00:00,01123
Tuscaloosa,Alabama,4269,79,0,2020-08-12 04:00:00,01125
Walker,Alabama,1544,65,0,2020-08-12 04:00:00,01127
Washington,Alabama,444,12,0,2020-08-12 04:00:00,01129
Wilcox,Alabama,434,10,0,2020-08-12 04:00:00,01131
Winston,Alabama,457,11,0,2020-08-12 04:00:00,01133
unknown,Alabama,3925,66,37923,2020-08-12 04:00:00,
Aleutians East,Alaska,2,0,0,2020-08-12 04:00:00,02013
Aleutians West,Alaska,4,0,0,2020-08-12 04:00:00,02016
Anchorage,Alaska,2222,14,669,2020-08-12 04:00:00,02020
Bethel,Alaska,23,0,11,2020-08-12 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,10,0,2,2020-08-12 04:00:00,
Denali,Alaska,1,0,0,2020-08-12 04:00:00,02068
Dillingham,Alaska,2,0,0,2020-08-12 04:00:00,02070
Fairbanks North Star,Alaska,441,5,134,2020-08-12 04:00:00,02090
Haines,Alaska,4,0,4,2020-08-12 04:00:00,02100
Juneau,Alaska,113,1,44,2020-08-12 04:00:00,02110
Kenai Peninsula,Alaska,337,2,118,2020-08-12 04:00:00,02122
Ketchikan Gateway,Alaska,36,0,20,2020-08-12 04:00:00,02130
Kodiak Island,Alaska,6,0,2,2020-08-12 04:00:00,02150
Kusilvak,Alaska,7,0,1,2020-08-12 04:00:00,02158
Matanuska-Susitna,Alaska,353,2,82,2020-08-12 04:00:00,02170
Nome,Alaska,19,0,5,2020-08-12 04:00:00,02180
North Slope,Alaska,19,0,3,2020-08-12 04:00:00,02185
Northwest Arctic,Alaska,41,0,17,2020-08-12 04:00:00,02188
Petersburg,Alaska,6,1,4,2020-08-12 04:00:00,02195
Prince of Wales-Hyder,Alaska,7,0,2,2020-08-12 04:00:00,02198
Sitka,Alaska,27,0,12,2020-08-12 04:00:00,02220
Southeast Fairbanks,Alaska,17,0,7,2020-08-12 04:00:00,02240
Valdez-Cordova,Alaska,53,0,11,2020-08-12 04:00:00,02261
Wrangell,Alaska,8,0,2,2020-08-12 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,8,0,1,2020-08-12 04:00:00,
Yukon-Koyukuk,Alaska,53,1,14,2020-08-12 04:00:00,02290
unknown,Alaska,2,0,0,2020-08-12 04:00:00,
Apache,Arizona,3197,139,0,2020-08-12 04:00:00,04001
Cochise,Arizona,1730,54,0,2020-08-12 04:00:00,04003
Coconino,Arizona,3128,117,0,2020-08-12 04:00:00,04005
Gila,Arizona,950,40,0,2020-08-12 04:00:00,04007
Graham,Arizona,555,17,0,2020-08-12 04:00:00,04009
Greenlee,Arizona,57,1,0,2020-08-12 04:00:00,04011
La Paz,Arizona,479,12,0,2020-08-12 04:00:00,04012
Maricopa,Arizona,126791,2382,1,2020-08-12 04:00:00,04013
Mohave,Arizona,3226,171,0,2020-08-12 04:00:00,04015
Navajo,Arizona,5391,202,0,2020-08-12 04:00:00,04017
Pima,Arizona,18381,501,1,2020-08-12 04:00:00,04019
Pinal,Arizona,8509,156,1,2020-08-12 04:00:00,04021
Santa Cruz,Arizona,2669,53,0,2020-08-12 04:00:00,04023
Yavapai,Arizona,2040,68,171,2020-08-12 04:00:00,04025
Yuma,Arizona,11633,285,0,2020-08-12 04:00:00,04027
unknown,Arizona,1,1,0,2020-08-12 04:00:00,
Arkansas,Arkansas,227,1,191,2020-08-12 04:00:00,05001
Ashley,Arkansas,330,5,249,2020-08-12 04:00:00,05003
Baxter,Arkansas,73,0,60,2020-08-12 04:00:00,05005
Benton,Arkansas,4805,43,4505,2020-08-12 04:00:00,05007
Boone,Arkansas,214,2,158,2020-08-12 04:00:00,05009
Bradley,Arkansas,207,4,128,2020-08-12 04:00:00,05011
Calhoun,Arkansas,17,0,13,2020-08-12 04:00:00,05013
Carroll,Arkansas,379,7,331,2020-08-12 04:00:00,05015
Chicot,Arkansas,736,9,424,2020-08-12 04:00:00,05017
Clark,Arkansas,177,1,157,2020-08-12 04:00:00,05019
Clay,Arkansas,138,4,107,2020-08-12 04:00:00,05021
