County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,988,20,0,2020-08-02 04:00:00,01001
Baldwin,Alabama,3095,21,0,2020-08-02 04:00:00,01003
Barbour,Alabama,554,5,0,2020-08-02 04:00:00,01005
Bibb,Alabama,360,2,0,2020-08-02 04:00:00,01007
Blount,Alabama,704,3,0,2020-08-02 04:00:00,01009
Bullock,Alabama,436,11,0,2020-08-02 04:00:00,01011
Butler,Alabama,743,35,0,2020-08-02 04:00:00,01013
Calhoun,Alabama,1438,9,0,2020-08-02 04:00:00,01015
Chambers,Alabama,807,38,0,2020-08-02 04:00:00,01017
Cherokee,Alabama,222,7,0,2020-08-02 04:00:00,01019
Chilton,Alabama,673,5,0,2020-08-02 04:00:00,01021
Choctaw,Alabama,271,12,0,2020-08-02 04:00:00,01023
Clarke,Alabama,479,9,0,2020-08-02 04:00:00,01025
Clay,Alabama,200,5,0,2020-08-02 04:00:00,01027
Cleburne,Alabama,112,1,0,2020-08-02 04:00:00,01029
Coffee,Alabama,695,5,0,2020-08-02 04:00:00,01031
Colbert,Alabama,1050,11,0,2020-08-02 04:00:00,01033
Conecuh,Alabama,363,10,0,2020-08-02 04:00:00,01035
Coosa,Alabama,89,2,0,2020-08-02 04:00:00,01037
Covington,Alabama,684,20,0,2020-08-02 04:00:00,01039
Crenshaw,Alabama,279,3,0,2020-08-02 04:00:00,01041
Cullman,Alabama,1090,11,0,2020-08-02 04:00:00,01043
Dale,Alabama,763,18,0,2020-08-02 04:00:00,01045
Dallas,Alabama,1265,23,0,2020-08-02 04:00:00,01047
DeKalb,Alabama,1650,11,0,2020-08-02 04:00:00,01049
Elmore,Alabama,1562,37,0,2020-08-02 04:00:00,01051
Escambia,Alabama,952,15,0,2020-08-02 04:00:00,01053
Etowah,Alabama,1884,24,0,2020-08-02 04:00:00,01055
Fayette,Alabama,167,5,0,2020-08-02 04:00:00,01057
Franklin,Alabama,1165,20,0,2020-08-02 04:00:00,01059
Geneva,Alabama,216,0,0,2020-08-02 04:00:00,01061
Greene,Alabama,239,11,0,2020-08-02 04:00:00,01063
Hale,Alabama,448,25,0,2020-08-02 04:00:00,01065
Henry,Alabama,238,3,0,2020-08-02 04:00:00,01067
Houston,Alabama,1275,12,0,2020-08-02 04:00:00,01069
Jackson,Alabama,783,3,0,2020-08-02 04:00:00,01071
Jefferson,Alabama,11465,225,0,2020-08-02 04:00:00,01073
Lamar,Alabama,191,2,0,2020-08-02 04:00:00,01075
Lauderdale,Alabama,1028,12,0,2020-08-02 04:00:00,01077
Lawrence,Alabama,298,0,0,2020-08-02 04:00:00,01079
Lee,Alabama,2455,40,0,2020-08-02 04:00:00,01081
Limestone,Alabama,1155,12,0,2020-08-02 04:00:00,01083
Lowndes,Alabama,545,24,0,2020-08-02 04:00:00,01085
Macon,Alabama,304,12,0,2020-08-02 04:00:00,01087
Madison,Alabama,4817,25,0,2020-08-02 04:00:00,01089
Marengo,Alabama,506,14,0,2020-08-02 04:00:00,01091
Marion,Alabama,528,24,0,2020-08-02 04:00:00,01093
Marshall,Alabama,2878,30,0,2020-08-02 04:00:00,01095
Mobile,Alabama,8466,188,0,2020-08-02 04:00:00,01097
Monroe,Alabama,385,3,0,2020-08-02 04:00:00,01099
Montgomery,Alabama,6093,141,0,2020-08-02 04:00:00,01101
Morgan,Alabama,2156,14,0,2020-08-02 04:00:00,01103
Perry,Alabama,419,3,0,2020-08-02 04:00:00,01105
Pickens,Alabama,359,9,0,2020-08-02 04:00:00,01107
Pike,Alabama,644,7,0,2020-08-02 04:00:00,01109
Randolph,Alabama,386,10,0,2020-08-02 04:00:00,01111
Russell,Alabama,1185,1,0,2020-08-02 04:00:00,01113
Shelby,Alabama,2954,31,0,2020-08-02 04:00:00,01117
St. Clair,Alabama,1169,11,0,2020-08-02 04:00:00,01115
Sumter,Alabama,361,18,0,2020-08-02 04:00:00,01119
Talladega,Alabama,862,13,0,2020-08-02 04:00:00,01121
Tallapoosa,Alabama,801,78,0,2020-08-02 04:00:00,01123
Tuscaloosa,Alabama,3851,61,0,2020-08-02 04:00:00,01125
Walker,Alabama,1450,63,0,2020-08-02 04:00:00,01127
Washington,Alabama,304,11,0,2020-08-02 04:00:00,01129
Wilcox,Alabama,400,9,0,2020-08-02 04:00:00,01131
Winston,Alabama,426,10,0,2020-08-02 04:00:00,01133
unknown,Alabama,2569,50,35401,2020-08-02 04:00:00,
Aleutians East,Alaska,1,0,0,2020-08-02 04:00:00,02013
Aleutians West,Alaska,5,0,0,2020-08-02 04:00:00,02016
Anchorage,Alaska,1769,7,227,2020-08-02 04:00:00,02020
Bethel,Alaska,20,0,3,2020-08-02 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,6,0,1,2020-08-02 04:00:00,
Denali,Alaska,1,0,0,2020-08-02 04:00:00,02068
Dillingham,Alaska,1,0,0,2020-08-02 04:00:00,02070
Fairbanks North Star,Alaska,403,2,84,2020-08-02 04:00:00,02090
Haines,Alaska,4,0,1,2020-08-02 04:00:00,02100
Juneau,Alaska,87,2,36,2020-08-02 04:00:00,02110
Kenai Peninsula,Alaska,300,2,87,2020-08-02 04:00:00,02122
Ketchikan Gateway,Alaska,35,0,17,2020-08-02 04:00:00,02130
Kodiak Island,Alaska,6,0,1,2020-08-02 04:00:00,02150
Kusilvak,Alaska,4,0,0,2020-08-02 04:00:00,02158
Matanuska-Susitna,Alaska,287,1,39,2020-08-02 04:00:00,02170
Nome,Alaska,17,0,4,2020-08-02 04:00:00,02180
North Slope,Alaska,13,0,1,2020-08-02 04:00:00,02185
Northwest Arctic,Alaska,28,0,2,2020-08-02 04:00:00,02188
Petersburg,Alaska,6,1,3,2020-08-02 04:00:00,02195
Prince of Wales-Hyder,Alaska,5,0,2,2020-08-02 04:00:00,02198
Sitka,Alaska,22,0,3,2020-08-02 04:00:00,02220
Southeast Fairbanks,Alaska,14,0,3,2020-08-02 04:00:00,02240
Valdez-Cordova,Alaska,45,0,1,2020-08-02 04:00:00,02261
Wrangell,Alaska,5,0,1,2020-08-02 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,7,0,0,2020-08-02 04:00:00,
Yukon-Koyukuk,Alaska,45,0,1,2020-08-02 04:00:00,02290
unknown,Alaska,0,8,368,2020-08-02 04:00:00,
Apache,Arizona,3054,135,0,2020-08-02 04:00:00,04001
Cochise,Arizona,1523,49,0,2020-08-02 04:00:00,04003
Coconino,Arizona,2964,117,0,2020-08-02 04:00:00,04005
Gila,Arizona,822,29,0,2020-08-02 04:00:00,04007
Graham,Arizona,478,9,0,2020-08-02 04:00:00,04009
Greenlee,Arizona,55,1,0,2020-08-02 04:00:00,04011
