County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,241,5,0,2020-06-05 03:00:00,01001
Baldwin,Alabama,293,9,0,2020-06-05 03:00:00,01003
Barbour,Alabama,177,1,0,2020-06-05 03:00:00,01005
Bibb,Alabama,76,1,0,2020-06-05 03:00:00,01007
Blount,Alabama,63,1,0,2020-06-05 03:00:00,01009
Bullock,Alabama,217,6,0,2020-06-05 03:00:00,01011
Butler,Alabama,421,18,0,2020-06-05 03:00:00,01013
Calhoun,Alabama,167,3,0,2020-06-05 03:00:00,01015
Chambers,Alabama,360,26,0,2020-06-05 03:00:00,01017
Cherokee,Alabama,38,3,0,2020-06-05 03:00:00,01019
Chilton,Alabama,107,1,0,2020-06-05 03:00:00,01021
Choctaw,Alabama,153,10,0,2020-06-05 03:00:00,01023
Clarke,Alabama,149,2,0,2020-06-05 03:00:00,01025
Clay,Alabama,28,2,0,2020-06-05 03:00:00,01027
Cleburne,Alabama,15,1,0,2020-06-05 03:00:00,01029
Coffee,Alabama,239,1,0,2020-06-05 03:00:00,01031
Colbert,Alabama,190,2,0,2020-06-05 03:00:00,01033
Conecuh,Alabama,41,1,0,2020-06-05 03:00:00,01035
Coosa,Alabama,40,1,0,2020-06-05 03:00:00,01037
Covington,Alabama,82,1,0,2020-06-05 03:00:00,01039
Crenshaw,Alabama,78,3,0,2020-06-05 03:00:00,01041
Cullman,Alabama,152,1,0,2020-06-05 03:00:00,01043
Dale,Alabama,124,0,0,2020-06-05 03:00:00,01045
Dallas,Alabama,292,3,0,2020-06-05 03:00:00,01047
DeKalb,Alabama,257,3,0,2020-06-05 03:00:00,01049
Elmore,Alabama,374,9,0,2020-06-05 03:00:00,01051
Escambia,Alabama,75,3,0,2020-06-05 03:00:00,01053
Etowah,Alabama,263,12,0,2020-06-05 03:00:00,01055
Fayette,Alabama,16,0,0,2020-06-05 03:00:00,01057
Franklin,Alabama,585,8,0,2020-06-05 03:00:00,01059
Geneva,Alabama,44,0,0,2020-06-05 03:00:00,01061
Greene,Alabama,95,4,0,2020-06-05 03:00:00,01063
Hale,Alabama,185,9,0,2020-06-05 03:00:00,01065
Henry,Alabama,82,2,0,2020-06-05 03:00:00,01067
Houston,Alabama,226,5,0,2020-06-05 03:00:00,01069
Jackson,Alabama,83,3,0,2020-06-05 03:00:00,01071
Jefferson,Alabama,1901,104,0,2020-06-05 03:00:00,01073
Lamar,Alabama,28,0,0,2020-06-05 03:00:00,01075
Lauderdale,Alabama,172,2,0,2020-06-05 03:00:00,01077
Lawrence,Alabama,51,0,0,2020-06-05 03:00:00,01079
