County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,715,15,0,2020-07-14 04:00:00,01001
Baldwin,Alabama,1341,11,0,2020-07-14 04:00:00,01003
Barbour,Alabama,402,2,0,2020-07-14 04:00:00,01005
Bibb,Alabama,227,1,0,2020-07-14 04:00:00,01007
Blount,Alabama,331,1,0,2020-07-14 04:00:00,01009
Bullock,Alabama,378,10,0,2020-07-14 04:00:00,01011
Butler,Alabama,655,29,0,2020-07-14 04:00:00,01013
Calhoun,Alabama,554,5,0,2020-07-14 04:00:00,01015
Chambers,Alabama,685,30,0,2020-07-14 04:00:00,01017
Cherokee,Alabama,131,7,0,2020-07-14 04:00:00,01019
Chilton,Alabama,345,2,0,2020-07-14 04:00:00,01021
Choctaw,Alabama,220,12,0,2020-07-14 04:00:00,01023
Clarke,Alabama,323,6,0,2020-07-14 04:00:00,01025
Clay,Alabama,89,2,0,2020-07-14 04:00:00,01027
Cleburne,Alabama,48,1,0,2020-07-14 04:00:00,01029
Coffee,Alabama,436,4,0,2020-07-14 04:00:00,01031
Colbert,Alabama,528,6,0,2020-07-14 04:00:00,01033
Conecuh,Alabama,238,8,0,2020-07-14 04:00:00,01035
Coosa,Alabama,67,1,0,2020-07-14 04:00:00,01037
Covington,Alabama,435,12,0,2020-07-14 04:00:00,01039
Crenshaw,Alabama,134,3,0,2020-07-14 04:00:00,01041
Cullman,Alabama,668,6,0,2020-07-14 04:00:00,01043
Dale,Alabama,406,1,0,2020-07-14 04:00:00,01045
Dallas,Alabama,1018,9,0,2020-07-14 04:00:00,01047
DeKalb,Alabama,1001,7,0,2020-07-14 04:00:00,01049
Elmore,Alabama,1076,22,0,2020-07-14 04:00:00,01051
Escambia,Alabama,512,8,0,2020-07-14 04:00:00,01053
Etowah,Alabama,1069,14,0,2020-07-14 04:00:00,01055
Fayette,Alabama,90,1,0,2020-07-14 04:00:00,01057
Franklin,Alabama,950,16,0,2020-07-14 04:00:00,01059
Geneva,Alabama,101,0,0,2020-07-14 04:00:00,01061
Greene,Alabama,200,9,0,2020-07-14 04:00:00,01063
Hale,Alabama,363,23,0,2020-07-14 04:00:00,01065
Henry,Alabama,157,3,0,2020-07-14 04:00:00,01067
Houston,Alabama,641,7,0,2020-07-14 04:00:00,01069
Jackson,Alabama,442,2,0,2020-07-14 04:00:00,01071
Jefferson,Alabama,7012,170,0,2020-07-14 04:00:00,01073
Lamar,Alabama,89,1,0,2020-07-14 04:00:00,01075
Lauderdale,Alabama,600,6,0,2020-07-14 04:00:00,01077
Lawrence,Alabama,146,0,0,2020-07-14 04:00:00,01079
Lee,Alabama,1647,37,0,2020-07-14 04:00:00,01081
Limestone,Alabama,665,3,0,2020-07-14 04:00:00,01083
Lowndes,Alabama,492,22,0,2020-07-14 04:00:00,01085
Macon,Alabama,222,9,0,2020-07-14 04:00:00,01087
Madison,Alabama,2535,9,0,2020-07-14 04:00:00,01089
Marengo,Alabama,361,11,0,2020-07-14 04:00:00,01091
Marion,Alabama,309,14,0,2020-07-14 04:00:00,01093
Marshall,Alabama,2050,12,0,2020-07-14 04:00:00,01095
Mobile,Alabama,5061,140,0,2020-07-14 04:00:00,01097
Monroe,Alabama,268,3,0,2020-07-14 04:00:00,01099
Montgomery,Alabama,4599,112,0,2020-07-14 04:00:00,01101
Morgan,Alabama,1397,5,0,2020-07-14 04:00:00,01103
Perry,Alabama,255,2,0,2020-07-14 04:00:00,01105
Pickens,Alabama,278,6,0,2020-07-14 04:00:00,01107
Pike,Alabama,480,5,0,2020-07-14 04:00:00,01109
Randolph,Alabama,275,9,0,2020-07-14 04:00:00,01111
Russell,Alabama,713,0,0,2020-07-14 04:00:00,01113
Shelby,Alabama,1764,25,0,2020-07-14 04:00:00,01117
St. Clair,Alabama,598,3,0,2020-07-14 04:00:00,01115
Sumter,Alabama,297,13,0,2020-07-14 04:00:00,01119
Talladega,Alabama,417,7,0,2020-07-14 04:00:00,01121
Tallapoosa,Alabama,630,69,0,2020-07-14 04:00:00,01123
Tuscaloosa,Alabama,2743,53,0,2020-07-14 04:00:00,01125
Walker,Alabama,1113,32,0,2020-07-14 04:00:00,01127
Washington,Alabama,152,9,0,2020-07-14 04:00:00,01129
Wilcox,Alabama,315,8,0,2020-07-14 04:00:00,01131
Winston,Alabama,309,5,0,2020-07-14 04:00:00,01133
unknown,Alabama,777,28,25783,2020-07-14 04:00:00,
Aleutians West,Alaska,1,0,0,2020-07-14 04:00:00,02016
Anchorage,Alaska,740,7,227,2020-07-14 04:00:00,02020
Bethel,Alaska,16,0,3,2020-07-14 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,5,0,1,2020-07-14 04:00:00,
Fairbanks North Star,Alaska,255,2,84,2020-07-14 04:00:00,02090
Haines,Alaska,2,0,1,2020-07-14 04:00:00,02100
Juneau,Alaska,51,2,36,2020-07-14 04:00:00,02110
Kenai Peninsula,Alaska,203,2,87,2020-07-14 04:00:00,02122
Ketchikan Gateway,Alaska,23,0,17,2020-07-14 04:00:00,02130
Kodiak Island,Alaska,6,0,1,2020-07-14 04:00:00,02150
Kusilvak,Alaska,2,0,0,2020-07-14 04:00:00,02158
Matanuska-Susitna,Alaska,151,1,39,2020-07-14 04:00:00,02170
