County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,863,20,0,2020-07-23 04:00:00,01001
Baldwin,Alabama,2164,15,0,2020-07-23 04:00:00,01003
Barbour,Alabama,487,4,0,2020-07-23 04:00:00,01005
Bibb,Alabama,282,2,0,2020-07-23 04:00:00,01007
Blount,Alabama,498,1,0,2020-07-23 04:00:00,01009
Bullock,Alabama,402,11,0,2020-07-23 04:00:00,01011
Butler,Alabama,693,33,0,2020-07-23 04:00:00,01013
Calhoun,Alabama,870,6,0,2020-07-23 04:00:00,01015
Chambers,Alabama,748,34,0,2020-07-23 04:00:00,01017
Cherokee,Alabama,174,7,0,2020-07-23 04:00:00,01019
Chilton,Alabama,507,4,0,2020-07-23 04:00:00,01021
Choctaw,Alabama,244,12,0,2020-07-23 04:00:00,01023
Clarke,Alabama,403,8,0,2020-07-23 04:00:00,01025
Clay,Alabama,135,2,0,2020-07-23 04:00:00,01027
Cleburne,Alabama,82,1,0,2020-07-23 04:00:00,01029
Coffee,Alabama,555,4,0,2020-07-23 04:00:00,01031
Colbert,Alabama,805,10,0,2020-07-23 04:00:00,01033
Conecuh,Alabama,299,9,0,2020-07-23 04:00:00,01035
Coosa,Alabama,74,1,0,2020-07-23 04:00:00,01037
Covington,Alabama,577,17,0,2020-07-23 04:00:00,01039
Crenshaw,Alabama,205,3,0,2020-07-23 04:00:00,01041
Cullman,Alabama,859,7,0,2020-07-23 04:00:00,01043
Dale,Alabama,568,8,0,2020-07-23 04:00:00,01045
Dallas,Alabama,1158,16,0,2020-07-23 04:00:00,01047
DeKalb,Alabama,1361,8,0,2020-07-23 04:00:00,01049
Elmore,Alabama,1313,33,0,2020-07-23 04:00:00,01051
Escambia,Alabama,697,15,0,2020-07-23 04:00:00,01053
Etowah,Alabama,1440,15,0,2020-07-23 04:00:00,01055
Fayette,Alabama,124,5,0,2020-07-23 04:00:00,01057
Franklin,Alabama,1044,17,0,2020-07-23 04:00:00,01059
Geneva,Alabama,158,0,0,2020-07-23 04:00:00,01061
Greene,Alabama,225,10,0,2020-07-23 04:00:00,01063
Hale,Alabama,403,22,0,2020-07-23 04:00:00,01065
Henry,Alabama,198,3,0,2020-07-23 04:00:00,01067
Houston,Alabama,950,8,0,2020-07-23 04:00:00,01069
Jackson,Alabama,597,3,0,2020-07-23 04:00:00,01071
Jefferson,Alabama,9275,190,0,2020-07-23 04:00:00,01073
Lamar,Alabama,145,1,0,2020-07-23 04:00:00,01075
Lauderdale,Alabama,815,9,0,2020-07-23 04:00:00,01077
Lawrence,Alabama,210,0,0,2020-07-23 04:00:00,01079
Lee,Alabama,2117,38,0,2020-07-23 04:00:00,01081
Limestone,Alabama,930,7,0,2020-07-23 04:00:00,01083
Lowndes,Alabama,524,24,0,2020-07-23 04:00:00,01085
Macon,Alabama,269,11,0,2020-07-23 04:00:00,01087
Madison,Alabama,3741,16,0,2020-07-23 04:00:00,01089
Marengo,Alabama,438,11,0,2020-07-23 04:00:00,01091
Marion,Alabama,441,21,0,2020-07-23 04:00:00,01093
Marshall,Alabama,2461,21,0,2020-07-23 04:00:00,01095
Mobile,Alabama,6443,168,0,2020-07-23 04:00:00,01097
Monroe,Alabama,332,3,0,2020-07-23 04:00:00,01099
