County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,233,5,0,2020-06-02 00:00:00,01001
Baldwin,Alabama,292,9,0,2020-06-02 00:00:00,01003
Barbour,Alabama,170,1,0,2020-06-02 00:00:00,01005
Bibb,Alabama,76,1,0,2020-06-02 00:00:00,01007
Blount,Alabama,63,1,0,2020-06-02 00:00:00,01009
Bullock,Alabama,209,6,0,2020-06-02 00:00:00,01011
Butler,Alabama,414,18,0,2020-06-02 00:00:00,01013
Calhoun,Alabama,164,3,0,2020-06-02 00:00:00,01015
Chambers,Alabama,356,25,0,2020-06-02 00:00:00,01017
Cherokee,Alabama,38,3,0,2020-06-02 00:00:00,01019
Chilton,Alabama,103,1,0,2020-06-02 00:00:00,01021
Choctaw,Alabama,153,10,0,2020-06-02 00:00:00,01023
Clarke,Alabama,146,2,0,2020-06-02 00:00:00,01025
Clay,Alabama,28,2,0,2020-06-02 00:00:00,01027
Cleburne,Alabama,15,1,0,2020-06-02 00:00:00,01029
Coffee,Alabama,238,1,0,2020-06-02 00:00:00,01031
Colbert,Alabama,185,2,0,2020-06-02 00:00:00,01033
Conecuh,Alabama,41,1,0,2020-06-02 00:00:00,01035
Coosa,Alabama,40,1,0,2020-06-02 00:00:00,01037
Covington,Alabama,81,1,0,2020-06-02 00:00:00,01039
Crenshaw,Alabama,75,3,0,2020-06-02 00:00:00,01041
Cullman,Alabama,146,1,0,2020-06-02 00:00:00,01043
Dale,Alabama,118,0,0,2020-06-02 00:00:00,01045
Dallas,Alabama,277,3,0,2020-06-02 00:00:00,01047
DeKalb,Alabama,249,3,0,2020-06-02 00:00:00,01049
Elmore,Alabama,360,8,0,2020-06-02 00:00:00,01051
Escambia,Alabama,71,3,0,2020-06-02 00:00:00,01053
Etowah,Alabama,259,12,0,2020-06-02 00:00:00,01055
Fayette,Alabama,16,0,0,2020-06-02 00:00:00,01057
Franklin,Alabama,560,8,0,2020-06-02 00:00:00,01059
Geneva,Alabama,43,0,0,2020-06-02 00:00:00,01061
Greene,Alabama,94,4,0,2020-06-02 00:00:00,01063
Hale,Alabama,173,9,0,2020-06-02 00:00:00,01065
Henry,Alabama,80,2,0,2020-06-02 00:00:00,01067
Houston,Alabama,221,4,0,2020-06-02 00:00:00,01069
Jackson,Alabama,79,2,0,2020-06-02 00:00:00,01071
Jefferson,Alabama,1855,103,0,2020-06-02 00:00:00,01073
Lamar,Alabama,26,0,0,2020-06-02 00:00:00,01075
Lauderdale,Alabama,164,2,0,2020-06-02 00:00:00,01077
Lawrence,Alabama,50,0,0,2020-06-02 00:00:00,01079
Lee,Alabama,550,33,0,2020-06-02 00:00:00,01081
Limestone,Alabama,108,0,0,2020-06-02 00:00:00,01083
Lowndes,Alabama,251,12,0,2020-06-02 00:00:00,01085
Macon,Alabama,85,4,0,2020-06-02 00:00:00,01087
Madison,Alabama,342,4,0,2020-06-02 00:00:00,01089
Marengo,Alabama,171,6,0,2020-06-02 00:00:00,01091
Marion,Alabama,122,11,0,2020-06-02 00:00:00,01093
Marshall,Alabama,697,9,0,2020-06-02 00:00:00,01095
Mobile,Alabama,2243,118,0,2020-06-02 00:00:00,01097
Monroe,Alabama,43,2,0,2020-06-02 00:00:00,01099
Montgomery,Alabama,1747,43,0,2020-06-02 00:00:00,01101
Morgan,Alabama,287,1,0,2020-06-02 00:00:00,01103
Perry,Alabama,42,0,0,2020-06-02 00:00:00,01105
Pickens,Alabama,118,4,0,2020-06-02 00:00:00,01107
Pike,Alabama,205,0,0,2020-06-02 00:00:00,01109
Randolph,Alabama,127,7,0,2020-06-02 00:00:00,01111
Russell,Alabama,173,0,0,2020-06-02 00:00:00,01113
Shelby,Alabama,519,20,0,2020-06-02 00:00:00,01117
St. Clair,Alabama,126,1,0,2020-06-02 00:00:00,01115
Sumter,Alabama,224,7,0,2020-06-02 00:00:00,01119
Talladega,Alabama,116,5,0,2020-06-02 00:00:00,01121
Tallapoosa,Alabama,427,65,0,2020-06-02 00:00:00,01123
Tuscaloosa,Alabama,792,16,0,2020-06-02 00:00:00,01125
Walker,Alabama,363,2,0,2020-06-02 00:00:00,01127
Washington,Alabama,71,6,0,2020-06-02 00:00:00,01129
Wilcox,Alabama,150,7,0,2020-06-02 00:00:00,01131
Winston,Alabama,90,1,0,2020-06-02 00:00:00,01133
unknown,Alabama,288,3,9355,2020-06-02 00:00:00,
Anchorage,Alaska,232,4,187,2020-06-02 00:00:00,02020
Bethel,Alaska,3,0,1,2020-06-02 00:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,1,0,0,2020-06-02 00:00:00,
Fairbanks North Star,Alaska,85,2,83,2020-06-02 00:00:00,02090
Juneau,Alaska,33,0,28,2020-06-02 00:00:00,02110
Kenai Peninsula,Alaska,49,2,22,2020-06-02 00:00:00,02122
Ketchikan Gateway,Alaska,16,0,16,2020-06-02 00:00:00,02130
Kodiak Island,Alaska,1,0,1,2020-06-02 00:00:00,02150
