County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,239,5,0,2020-06-03 03:00:00,01001
Baldwin,Alabama,292,9,0,2020-06-03 03:00:00,01003
Barbour,Alabama,175,1,0,2020-06-03 03:00:00,01005
Bibb,Alabama,76,1,0,2020-06-03 03:00:00,01007
Blount,Alabama,63,1,0,2020-06-03 03:00:00,01009
Bullock,Alabama,213,6,0,2020-06-03 03:00:00,01011
Butler,Alabama,416,18,0,2020-06-03 03:00:00,01013
Calhoun,Alabama,165,3,0,2020-06-03 03:00:00,01015
Chambers,Alabama,358,26,0,2020-06-03 03:00:00,01017
Cherokee,Alabama,38,3,0,2020-06-03 03:00:00,01019
Chilton,Alabama,104,1,0,2020-06-03 03:00:00,01021
Choctaw,Alabama,153,10,0,2020-06-03 03:00:00,01023
Clarke,Alabama,148,2,0,2020-06-03 03:00:00,01025
Clay,Alabama,28,2,0,2020-06-03 03:00:00,01027
Cleburne,Alabama,15,1,0,2020-06-03 03:00:00,01029
Coffee,Alabama,238,1,0,2020-06-03 03:00:00,01031
Colbert,Alabama,187,2,0,2020-06-03 03:00:00,01033
Conecuh,Alabama,41,1,0,2020-06-03 03:00:00,01035
Coosa,Alabama,40,1,0,2020-06-03 03:00:00,01037
Covington,Alabama,81,1,0,2020-06-03 03:00:00,01039
Crenshaw,Alabama,78,3,0,2020-06-03 03:00:00,01041
Cullman,Alabama,150,1,0,2020-06-03 03:00:00,01043
Dale,Alabama,123,0,0,2020-06-03 03:00:00,01045
Dallas,Alabama,282,3,0,2020-06-03 03:00:00,01047
DeKalb,Alabama,256,3,0,2020-06-03 03:00:00,01049
Elmore,Alabama,373,9,0,2020-06-03 03:00:00,01051
Escambia,Alabama,74,3,0,2020-06-03 03:00:00,01053
Etowah,Alabama,261,12,0,2020-06-03 03:00:00,01055
Fayette,Alabama,16,0,0,2020-06-03 03:00:00,01057
Franklin,Alabama,576,8,0,2020-06-03 03:00:00,01059
Geneva,Alabama,43,0,0,2020-06-03 03:00:00,01061
Greene,Alabama,95,4,0,2020-06-03 03:00:00,01063
Hale,Alabama,178,9,0,2020-06-03 03:00:00,01065
Henry,Alabama,81,2,0,2020-06-03 03:00:00,01067
Houston,Alabama,223,5,0,2020-06-03 03:00:00,01069
Jackson,Alabama,83,3,0,2020-06-03 03:00:00,01071
Jefferson,Alabama,1882,103,0,2020-06-03 03:00:00,01073
Lamar,Alabama,26,0,0,2020-06-03 03:00:00,01075
Lauderdale,Alabama,167,2,0,2020-06-03 03:00:00,01077
