County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,553,12,0,2020-07-03 04:00:00,01001
Baldwin,Alabama,735,9,0,2020-07-03 04:00:00,01003
Barbour,Alabama,333,1,0,2020-07-03 04:00:00,01005
Bibb,Alabama,176,1,0,2020-07-03 04:00:00,01007
Blount,Alabama,218,1,0,2020-07-03 04:00:00,01009
Bullock,Alabama,364,9,0,2020-07-03 04:00:00,01011
Butler,Alabama,607,27,0,2020-07-03 04:00:00,01013
Calhoun,Alabama,280,5,0,2020-07-03 04:00:00,01015
Chambers,Alabama,600,27,0,2020-07-03 04:00:00,01017
Cherokee,Alabama,79,7,0,2020-07-03 04:00:00,01019
Chilton,Alabama,215,2,0,2020-07-03 04:00:00,01021
Choctaw,Alabama,192,12,0,2020-07-03 04:00:00,01023
Clarke,Alabama,268,6,0,2020-07-03 04:00:00,01025
Clay,Alabama,61,2,0,2020-07-03 04:00:00,01027
Cleburne,Alabama,30,1,0,2020-07-03 04:00:00,01029
Coffee,Alabama,359,2,0,2020-07-03 04:00:00,01031
Colbert,Alabama,377,5,0,2020-07-03 04:00:00,01033
Conecuh,Alabama,186,6,0,2020-07-03 04:00:00,01035
Coosa,Alabama,57,1,0,2020-07-03 04:00:00,01037
Covington,Alabama,332,7,0,2020-07-03 04:00:00,01039
Crenshaw,Alabama,124,3,0,2020-07-03 04:00:00,01041
Cullman,Alabama,411,4,0,2020-07-03 04:00:00,01043
Dale,Alabama,262,0,0,2020-07-03 04:00:00,01045
Dallas,Alabama,841,9,0,2020-07-03 04:00:00,01047
DeKalb,Alabama,641,5,0,2020-07-03 04:00:00,01049
Elmore,Alabama,836,14,0,2020-07-03 04:00:00,01051
Escambia,Alabama,293,6,0,2020-07-03 04:00:00,01053
Etowah,Alabama,644,13,0,2020-07-03 04:00:00,01055
Fayette,Alabama,67,1,0,2020-07-03 04:00:00,01057
Franklin,Alabama,863,14,0,2020-07-03 04:00:00,01059
Geneva,Alabama,70,0,0,2020-07-03 04:00:00,01061
Greene,Alabama,178,8,0,2020-07-03 04:00:00,01063
Hale,Alabama,296,21,0,2020-07-03 04:00:00,01065
Henry,Alabama,130,3,0,2020-07-03 04:00:00,01067
Houston,Alabama,446,4,0,2020-07-03 04:00:00,01069
Jackson,Alabama,252,2,0,2020-07-03 04:00:00,01071
Jefferson,Alabama,4532,143,0,2020-07-03 04:00:00,01073
Lamar,Alabama,71,1,0,2020-07-03 04:00:00,01075
Lauderdale,Alabama,457,6,0,2020-07-03 04:00:00,01077
Lawrence,Alabama,100,0,0,2020-07-03 04:00:00,01079
Lee,Alabama,1245,37,0,2020-07-03 04:00:00,01081
Limestone,Alabama,429,0,0,2020-07-03 04:00:00,01083
Lowndes,Alabama,458,20,0,2020-07-03 04:00:00,01085
Macon,Alabama,177,8,0,2020-07-03 04:00:00,01087
Madison,Alabama,1104,7,0,2020-07-03 04:00:00,01089
Marengo,Alabama,299,11,0,2020-07-03 04:00:00,01091
Marion,Alabama,206,13,0,2020-07-03 04:00:00,01093
Marshall,Alabama,1622,10,0,2020-07-03 04:00:00,01095
