County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,212,3,0,2020-06-02 18:00:00,01001
Baldwin,Alabama,282,9,0,2020-06-02 18:00:00,01003
Barbour,Alabama,147,1,0,2020-06-02 18:00:00,01005
Bibb,Alabama,71,1,0,2020-06-02 18:00:00,01007
Blount,Alabama,60,1,0,2020-06-02 18:00:00,01009
Bullock,Alabama,201,4,0,2020-06-02 18:00:00,01011
Butler,Alabama,396,16,0,2020-06-02 18:00:00,01013
Calhoun,Alabama,153,3,0,2020-06-02 18:00:00,01015
Chambers,Alabama,352,24,0,2020-06-02 18:00:00,01017
Cherokee,Alabama,36,3,0,2020-06-02 18:00:00,01019
Chilton,Alabama,99,1,0,2020-06-02 18:00:00,01021
Choctaw,Alabama,149,8,0,2020-06-02 18:00:00,01023
Clarke,Alabama,134,2,0,2020-06-02 18:00:00,01025
Clay,Alabama,27,2,0,2020-06-02 18:00:00,01027
Cleburne,Alabama,14,1,0,2020-06-02 18:00:00,01029
Coffee,Alabama,226,1,0,2020-06-02 18:00:00,01031
Colbert,Alabama,165,2,0,2020-06-02 18:00:00,01033
Conecuh,Alabama,38,1,0,2020-06-02 18:00:00,01035
Coosa,Alabama,38,1,0,2020-06-02 18:00:00,01037
Covington,Alabama,77,1,0,2020-06-02 18:00:00,01039
Crenshaw,Alabama,73,3,0,2020-06-02 18:00:00,01041
Cullman,Alabama,114,0,0,2020-06-02 18:00:00,01043
Dale,Alabama,106,0,0,2020-06-02 18:00:00,01045
Dallas,Alabama,255,3,0,2020-06-02 18:00:00,01047
DeKalb,Alabama,243,3,0,2020-06-02 18:00:00,01049
Elmore,Alabama,323,7,0,2020-06-02 18:00:00,01051
Escambia,Alabama,57,3,0,2020-06-02 18:00:00,01053
Etowah,Alabama,247,11,0,2020-06-02 18:00:00,01055
Fayette,Alabama,13,0,0,2020-06-02 18:00:00,01057
Franklin,Alabama,540,7,0,2020-06-02 18:00:00,01059
Geneva,Alabama,40,0,0,2020-06-02 18:00:00,01061
Greene,Alabama,93,4,0,2020-06-02 18:00:00,01063
Hale,Alabama,157,8,0,2020-06-02 18:00:00,01065
Henry,Alabama,73,2,0,2020-06-02 18:00:00,01067
Houston,Alabama,204,4,0,2020-06-02 18:00:00,01069
Jackson,Alabama,76,2,0,2020-06-02 18:00:00,01071
Jefferson,Alabama,1744,102,0,2020-06-02 18:00:00,01073
Lamar,Alabama,23,0,0,2020-06-02 18:00:00,01075
Lauderdale,Alabama,156,2,0,2020-06-02 18:00:00,01077
Lawrence,Alabama,48,0,0,2020-06-02 18:00:00,01079
Lee,Alabama,536,32,0,2020-06-02 18:00:00,01081
Limestone,Alabama,92,0,0,2020-06-02 18:00:00,01083
Lowndes,Alabama,227,11,0,2020-06-02 18:00:00,01085
Macon,Alabama,72,3,0,2020-06-02 18:00:00,01087
Madison,Alabama,324,4,0,2020-06-02 18:00:00,01089
Marengo,Alabama,160,6,0,2020-06-02 18:00:00,01091
Marion,Alabama,120,11,0,2020-06-02 18:00:00,01093
Marshall,Alabama,681,9,0,2020-06-02 18:00:00,01095
Mobile,Alabama,2162,114,0,2020-06-02 18:00:00,01097
Monroe,Alabama,36,2,0,2020-06-02 18:00:00,01099
Montgomery,Alabama,1590,38,0,2020-06-02 18:00:00,01101
Morgan,Alabama,244,1,0,2020-06-02 18:00:00,01103
Perry,Alabama,36,0,0,2020-06-02 18:00:00,01105
Pickens,Alabama,109,4,0,2020-06-02 18:00:00,01107
Pike,Alabama,191,0,0,2020-06-02 18:00:00,01109
Randolph,Alabama,125,7,0,2020-06-02 18:00:00,01111
Russell,Alabama,162,0,0,2020-06-02 18:00:00,01113
