County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,1235,22,0,2020-08-19 04:00:00,01001
Baldwin,Alabama,3906,30,0,2020-08-19 04:00:00,01003
Barbour,Alabama,606,6,0,2020-08-19 04:00:00,01005
Bibb,Alabama,476,5,0,2020-08-19 04:00:00,01007
Blount,Alabama,887,5,0,2020-08-19 04:00:00,01009
Bullock,Alabama,504,13,0,2020-08-19 04:00:00,01011
Butler,Alabama,796,36,0,2020-08-19 04:00:00,01013
Calhoun,Alabama,1982,23,0,2020-08-19 04:00:00,01015
Chambers,Alabama,859,38,0,2020-08-19 04:00:00,01017
Cherokee,Alabama,313,8,0,2020-08-19 04:00:00,01019
Chilton,Alabama,880,9,0,2020-08-19 04:00:00,01021
Choctaw,Alabama,297,12,0,2020-08-19 04:00:00,01023
Clarke,Alabama,839,10,0,2020-08-19 04:00:00,01025
Clay,Alabama,310,5,0,2020-08-19 04:00:00,01027
Cleburne,Alabama,148,1,0,2020-08-19 04:00:00,01029
Coffee,Alabama,847,6,0,2020-08-19 04:00:00,01031
Colbert,Alabama,1300,18,0,2020-08-19 04:00:00,01033
Conecuh,Alabama,408,10,0,2020-08-19 04:00:00,01035
Coosa,Alabama,106,3,0,2020-08-19 04:00:00,01037
Covington,Alabama,786,22,0,2020-08-19 04:00:00,01039
Crenshaw,Alabama,353,9,0,2020-08-19 04:00:00,01041
Cullman,Alabama,1303,12,0,2020-08-19 04:00:00,01043
Dale,Alabama,890,30,0,2020-08-19 04:00:00,01045
Dallas,Alabama,1368,25,0,2020-08-19 04:00:00,01047
DeKalb,Alabama,1932,14,0,2020-08-19 04:00:00,01049
Elmore,Alabama,1837,40,0,2020-08-19 04:00:00,01051
Escambia,Alabama,1126,17,0,2020-08-19 04:00:00,01053
Etowah,Alabama,2336,36,0,2020-08-19 04:00:00,01055
Fayette,Alabama,247,6,0,2020-08-19 04:00:00,01057
Franklin,Alabama,1373,22,0,2020-08-19 04:00:00,01059
Geneva,Alabama,297,2,0,2020-08-19 04:00:00,01061
Greene,Alabama,261,13,0,2020-08-19 04:00:00,01063
Hale,Alabama,498,26,0,2020-08-19 04:00:00,01065
Henry,Alabama,278,3,0,2020-08-19 04:00:00,01067
Houston,Alabama,1540,13,0,2020-08-19 04:00:00,01069
Jackson,Alabama,1156,5,0,2020-08-19 04:00:00,01071
Jefferson,Alabama,14198,264,0,2020-08-19 04:00:00,01073
Lamar,Alabama,247,2,0,2020-08-19 04:00:00,01075
Lauderdale,Alabama,1269,21,0,2020-08-19 04:00:00,01077
Lawrence,Alabama,377,3,0,2020-08-19 04:00:00,01079
Lee,Alabama,2861,47,0,2020-08-19 04:00:00,01081
Limestone,Alabama,1473,13,0,2020-08-19 04:00:00,01083
Lowndes,Alabama,585,24,0,2020-08-19 04:00:00,01085
Macon,Alabama,355,15,0,2020-08-19 04:00:00,01087
Madison,Alabama,5773,38,0,2020-08-19 04:00:00,01089
Marengo,Alabama,591,17,0,2020-08-19 04:00:00,01091
Marion,Alabama,619,27,0,2020-08-19 04:00:00,01093
Marshall,Alabama,3317,38,0,2020-08-19 04:00:00,01095
Mobile,Alabama,11138,229,0,2020-08-19 04:00:00,01097
Monroe,Alabama,434,6,0,2020-08-19 04:00:00,01099
Montgomery,Alabama,7226,153,0,2020-08-19 04:00:00,01101
Morgan,Alabama,2555,22,0,2020-08-19 04:00:00,01103
Perry,Alabama,459,4,0,2020-08-19 04:00:00,01105
Pickens,Alabama,443,10,0,2020-08-19 04:00:00,01107
Pike,Alabama,731,7,0,2020-08-19 04:00:00,01109
Randolph,Alabama,416,11,0,2020-08-19 04:00:00,01111
Russell,Alabama,1453,2,0,2020-08-19 04:00:00,01113
Shelby,Alabama,3538,38,0,2020-08-19 04:00:00,01117
St. Clair,Alabama,1442,22,0,2020-08-19 04:00:00,01115
Sumter,Alabama,379,19,0,2020-08-19 04:00:00,01119
Talladega,Alabama,1170,15,0,2020-08-19 04:00:00,01121
Tallapoosa,Alabama,902,79,0,2020-08-19 04:00:00,01123
Tuscaloosa,Alabama,4524,85,0,2020-08-19 04:00:00,01125
Walker,Alabama,1645,67,0,2020-08-19 04:00:00,01127
Washington,Alabama,475,13,0,2020-08-19 04:00:00,01129
Wilcox,Alabama,456,10,0,2020-08-19 04:00:00,01131
Winston,Alabama,484,11,0,2020-08-19 04:00:00,01133
unknown,Alabama,4409,70,41523,2020-08-19 04:00:00,
Aleutians East,Alaska,2,0,0,2020-08-19 04:00:00,02013
Aleutians West,Alaska,5,0,0,2020-08-19 04:00:00,02016
Anchorage,Alaska,2519,16,779,2020-08-19 04:00:00,02020
Bethel,Alaska,33,0,11,2020-08-19 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,11,0,2,2020-08-19 04:00:00,
Denali,Alaska,1,0,0,2020-08-19 04:00:00,02068
Dillingham,Alaska,4,0,0,2020-08-19 04:00:00,02070
Fairbanks North Star,Alaska,503,6,136,2020-08-19 04:00:00,02090
Haines,Alaska,5,0,4,2020-08-19 04:00:00,02100
Juneau,Alaska,150,1,44,2020-08-19 04:00:00,02110
Kenai Peninsula,Alaska,379,2,119,2020-08-19 04:00:00,02122
Ketchikan Gateway,Alaska,39,0,20,2020-08-19 04:00:00,02130
Kodiak Island,Alaska,11,0,2,2020-08-19 04:00:00,02150
Kusilvak,Alaska,8,0,1,2020-08-19 04:00:00,02158
Matanuska-Susitna,Alaska,389,2,87,2020-08-19 04:00:00,02170
Nome,Alaska,26,0,5,2020-08-19 04:00:00,02180
North Slope,Alaska,24,0,4,2020-08-19 04:00:00,02185
Northwest Arctic,Alaska,48,0,18,2020-08-19 04:00:00,02188
Petersburg,Alaska,7,1,4,2020-08-19 04:00:00,02195
Prince of Wales-Hyder,Alaska,16,0,2,2020-08-19 04:00:00,02198
Sitka,Alaska,33,0,12,2020-08-19 04:00:00,02220
Southeast Fairbanks,Alaska,18,0,7,2020-08-19 04:00:00,02240
Valdez-Cordova,Alaska,63,0,11,2020-08-19 04:00:00,02261
Wrangell,Alaska,8,0,2,2020-08-19 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,9,0,1,2020-08-19 04:00:00,
Yukon-Koyukuk,Alaska,59,1,14,2020-08-19 04:00:00,02290
unknown,Alaska,1,0,0,2020-08-19 04:00:00,
Apache,Arizona,3257,142,0,2020-08-19 04:00:00,04001
Cochise,Arizona,1772,57,0,2020-08-19 04:00:00,04003
Coconino,Arizona,3196,121,0,2020-08-19 04:00:00,04005
Gila,Arizona,1016,42,0,2020-08-19 04:00:00,04007
Graham,Arizona,614,21,0,2020-08-19 04:00:00,04009
Greenlee,Arizona,57,1,0,2020-08-19 04:00:00,04011
La Paz,Arizona,492,12,0,2020-08-19 04:00:00,04012
Maricopa,Arizona,129958,2612,1,2020-08-19 04:00:00,04013
Mohave,Arizona,3383,185,0,2020-08-19 04:00:00,04015
Navajo,Arizona,5468,208,0,2020-08-19 04:00:00,04017
Pima,Arizona,19976,534,1,2020-08-19 04:00:00,04019
Pinal,Arizona,8935,171,1,2020-08-19 04:00:00,04021
Santa Cruz,Arizona,2708,55,0,2020-08-19 04:00:00,04023
Yavapai,Arizona,2180,73,171,2020-08-19 04:00:00,04025
Yuma,Arizona,11908,294,0,2020-08-19 04:00:00,04027
unknown,Arizona,0,1,0,2020-08-19 04:00:00,
Arkansas,Arkansas,251,2,222,2020-08-19 04:00:00,05001
Ashley,Arkansas,363,6,310,2020-08-19 04:00:00,05003
Baxter,Arkansas,89,0,73,2020-08-19 04:00:00,05005
Benton,Arkansas,4950,43,4720,2020-08-19 04:00:00,05007
Boone,Arkansas,232,2,201,2020-08-19 04:00:00,05009
Bradley,Arkansas,230,4,180,2020-08-19 04:00:00,05011
Calhoun,Arkansas,22,0,15,2020-08-19 04:00:00,05013
Carroll,Arkansas,401,7,348,2020-08-19 04:00:00,05015
Chicot,Arkansas,926,9,665,2020-08-19 04:00:00,05017
Clark,Arkansas,195,2,175,2020-08-19 04:00:00,05019
Clay,Arkansas,147,5,121,2020-08-19 04:00:00,05021
Cleburne,Arkansas,229,5,191,2020-08-19 04:00:00,05023
Cleveland,Arkansas,121,2,93,2020-08-19 04:00:00,05025
Columbia,Arkansas,250,12,214,2020-08-19 04:00:00,05027
Conway,Arkansas,169,3,144,2020-08-19 04:00:00,05029
Craighead,Arkansas,1512,14,1345,2020-08-19 04:00:00,05031
Crawford,Arkansas,757,5,598,2020-08-19 04:00:00,05033
Crittenden,Arkansas,1503,26,1342,2020-08-19 04:00:00,05035
Cross,Arkansas,229,4,191,2020-08-19 04:00:00,05037
