County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,32,2,0,2020-06-02 18:00:00,01001
Baldwin,Alabama,132,2,0,2020-06-02 18:00:00,01003
Barbour,Alabama,29,0,0,2020-06-02 18:00:00,01005
Bibb,Alabama,33,0,0,2020-06-02 18:00:00,01007
Blount,Alabama,29,0,0,2020-06-02 18:00:00,01009
Bullock,Alabama,11,0,0,2020-06-02 18:00:00,01011
Butler,Alabama,17,0,0,2020-06-02 18:00:00,01013
Calhoun,Alabama,85,3,0,2020-06-02 18:00:00,01015
Chambers,Alabama,270,16,0,2020-06-02 18:00:00,01017
Cherokee,Alabama,12,0,0,2020-06-02 18:00:00,01019
Chilton,Alabama,46,1,0,2020-06-02 18:00:00,01021
Choctaw,Alabama,21,0,0,2020-06-02 18:00:00,01023
Clarke,Alabama,25,1,0,2020-06-02 18:00:00,01025
Clay,Alabama,19,0,0,2020-06-02 18:00:00,01027
Cleburne,Alabama,12,1,0,2020-06-02 18:00:00,01029
Coffee,Alabama,73,1,0,2020-06-02 18:00:00,01031
Colbert,Alabama,20,1,0,2020-06-02 18:00:00,01033
Conecuh,Alabama,9,0,0,2020-06-02 18:00:00,01035
Coosa,Alabama,24,1,0,2020-06-02 18:00:00,01037
Covington,Alabama,27,0,0,2020-06-02 18:00:00,01039
Crenshaw,Alabama,6,0,0,2020-06-02 18:00:00,01041
Cullman,Alabama,44,0,0,2020-06-02 18:00:00,01043
Dale,Alabama,22,0,0,2020-06-02 18:00:00,01045
Dallas,Alabama,29,2,0,2020-06-02 18:00:00,01047
DeKalb,Alabama,58,2,0,2020-06-02 18:00:00,01049
Elmore,Alabama,74,1,0,2020-06-02 18:00:00,01051
Escambia,Alabama,18,1,0,2020-06-02 18:00:00,01053
Etowah,Alabama,116,8,0,2020-06-02 18:00:00,01055
Fayette,Alabama,4,0,0,2020-06-02 18:00:00,01057
Franklin,Alabama,22,0,0,2020-06-02 18:00:00,01059
Geneva,Alabama,5,0,0,2020-06-02 18:00:00,01061
Greene,Alabama,40,0,0,2020-06-02 18:00:00,01063
Hale,Alabama,36,1,0,2020-06-02 18:00:00,01065
Henry,Alabama,20,0,0,2020-06-02 18:00:00,01067
Houston,Alabama,75,3,0,2020-06-02 18:00:00,01069
Jackson,Alabama,42,2,0,2020-06-02 18:00:00,01071
Jefferson,Alabama,744,31,0,2020-06-02 18:00:00,01073
Lamar,Alabama,9,0,0,2020-06-02 18:00:00,01075
Lauderdale,Alabama,25,2,0,2020-06-02 18:00:00,01077
Lawrence,Alabama,12,0,0,2020-06-02 18:00:00,01079
Lee,Alabama,331,21,0,2020-06-02 18:00:00,01081
Limestone,Alabama,38,0,0,2020-06-02 18:00:00,01083
Lowndes,Alabama,32,1,0,2020-06-02 18:00:00,01085
Macon,Alabama,27,2,0,2020-06-02 18:00:00,01087
Madison,Alabama,205,4,0,2020-06-02 18:00:00,01089
Marengo,Alabama,38,3,0,2020-06-02 18:00:00,01091
Marion,Alabama,65,5,0,2020-06-02 18:00:00,01093
Marshall,Alabama,241,4,0,2020-06-02 18:00:00,01095
Mobile,Alabama,759,39,0,2020-06-02 18:00:00,01097
Monroe,Alabama,9,1,0,2020-06-02 18:00:00,01099
Montgomery,Alabama,253,5,0,2020-06-02 18:00:00,01101
Morgan,Alabama,50,0,0,2020-06-02 18:00:00,01103
Perry,Alabama,9,0,0,2020-06-02 18:00:00,01105
Pickens,Alabama,44,1,0,2020-06-02 18:00:00,01107
Pike,Alabama,53,0,0,2020-06-02 18:00:00,01109
Randolph,Alabama,58,4,0,2020-06-02 18:00:00,01111
Russell,Alabama,52,0,0,2020-06-02 18:00:00,01113
Shelby,Alabama,278,7,0,2020-06-02 18:00:00,01117
St. Clair,Alabama,62,0,0,2020-06-02 18:00:00,01115
Sumter,Alabama,46,1,0,2020-06-02 18:00:00,01119
Talladega,Alabama,52,2,0,2020-06-02 18:00:00,01121
Tallapoosa,Alabama,242,16,0,2020-06-02 18:00:00,01123
Tuscaloosa,Alabama,165,1,0,2020-06-02 18:00:00,01125
Walker,Alabama,89,0,0,2020-06-02 18:00:00,01127
Washington,Alabama,18,1,0,2020-06-02 18:00:00,01129
Wilcox,Alabama,50,1,0,2020-06-02 18:00:00,01131
Winston,Alabama,10,0,0,2020-06-02 18:00:00,01133
unknown,Alabama,8,3,0,2020-06-02 18:00:00,
Anchorage,Alaska,164,4,62,2020-06-02 18:00:00,02020
Bethel,Alaska,1,0,0,2020-06-02 18:00:00,02050
Fairbanks North Star,Alaska,79,1,46,2020-06-02 18:00:00,02090
Juneau,Alaska,27,0,11,2020-06-02 18:00:00,02110
Kenai Peninsula,Alaska,19,0,11,2020-06-02 18:00:00,02122
Ketchikan Gateway,Alaska,16,0,15,2020-06-02 18:00:00,02130
Kodiak Island,Alaska,1,0,0,2020-06-02 18:00:00,02150
Matanuska-Susitna,Alaska,20,0,6,2020-06-02 18:00:00,02170
Nome,Alaska,1,0,1,2020-06-02 18:00:00,02180
Petersburg,Alaska,3,0,1,2020-06-02 18:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,0,2020-06-02 18:00:00,02198
Southeast Fairbanks,Alaska,1,0,0,2020-06-02 18:00:00,02240
Yukon-Koyukuk,Alaska,1,0,0,2020-06-02 18:00:00,02290
unknown,Alaska,1,4,66,2020-06-02 18:00:00,
Apache,Arizona,235,5,0,2020-06-02 18:00:00,04001
Cochise,Arizona,31,0,0,2020-06-02 18:00:00,04003
Coconino,Arizona,353,32,0,2020-06-02 18:00:00,04005
Gila,Arizona,10,0,0,2020-06-02 18:00:00,04007
Graham,Arizona,2,0,0,2020-06-02 18:00:00,04009
Greenlee,Arizona,2,0,0,2020-06-02 18:00:00,04011
La Paz,Arizona,6,1,0,2020-06-02 18:00:00,04012
Maricopa,Arizona,2846,97,1,2020-06-02 18:00:00,04013
Mohave,Arizona,62,3,0,2020-06-02 18:00:00,04015
Navajo,Arizona,527,12,0,2020-06-02 18:00:00,04017
Pima,Arizona,973,68,1,2020-06-02 18:00:00,04019
Pinal,Arizona,283,8,1,2020-06-02 18:00:00,04021
Santa Cruz,Arizona,28,0,0,2020-06-02 18:00:00,04023
Yavapai,Arizona,73,1,3,2020-06-02 18:00:00,04025
Yuma,Arizona,42,1,0,2020-06-02 18:00:00,04027
unknown,Arizona,2,18,0,2020-06-02 18:00:00,
Arkansas,Arkansas,2,0,1,2020-06-02 18:00:00,05001
Ashley,Arkansas,13,0,0,2020-06-02 18:00:00,05003
Baxter,Arkansas,5,0,1,2020-06-02 18:00:00,05005
Benton,Arkansas,69,0,39,2020-06-02 18:00:00,05007
Boone,Arkansas,4,0,1,2020-06-02 18:00:00,05009
Bradley,Arkansas,7,1,3,2020-06-02 18:00:00,05011
Carroll,Arkansas,2,0,1,2020-06-02 18:00:00,05015
