County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,636,12,0,2020-07-08 04:00:00,01001
Baldwin,Alabama,980,9,0,2020-07-08 04:00:00,01003
Barbour,Alabama,357,2,0,2020-07-08 04:00:00,01005
Bibb,Alabama,196,1,0,2020-07-08 04:00:00,01007
Blount,Alabama,251,1,0,2020-07-08 04:00:00,01009
Bullock,Alabama,368,10,0,2020-07-08 04:00:00,01011
Butler,Alabama,632,28,0,2020-07-08 04:00:00,01013
Calhoun,Alabama,387,5,0,2020-07-08 04:00:00,01015
Chambers,Alabama,643,27,0,2020-07-08 04:00:00,01017
Cherokee,Alabama,103,7,0,2020-07-08 04:00:00,01019
Chilton,Alabama,262,2,0,2020-07-08 04:00:00,01021
Choctaw,Alabama,197,12,0,2020-07-08 04:00:00,01023
Clarke,Alabama,283,6,0,2020-07-08 04:00:00,01025
Clay,Alabama,69,2,0,2020-07-08 04:00:00,01027
Cleburne,Alabama,39,1,0,2020-07-08 04:00:00,01029
Coffee,Alabama,386,3,0,2020-07-08 04:00:00,01031
Colbert,Alabama,426,6,0,2020-07-08 04:00:00,01033
Conecuh,Alabama,217,7,0,2020-07-08 04:00:00,01035
Coosa,Alabama,59,1,0,2020-07-08 04:00:00,01037
Covington,Alabama,372,7,0,2020-07-08 04:00:00,01039
Crenshaw,Alabama,125,3,0,2020-07-08 04:00:00,01041
Cullman,Alabama,470,5,0,2020-07-08 04:00:00,01043
Dale,Alabama,302,0,0,2020-07-08 04:00:00,01045
Dallas,Alabama,910,9,0,2020-07-08 04:00:00,01047
DeKalb,Alabama,761,5,0,2020-07-08 04:00:00,01049
Elmore,Alabama,962,15,0,2020-07-08 04:00:00,01051
Escambia,Alabama,411,8,0,2020-07-08 04:00:00,01053
Etowah,Alabama,790,13,0,2020-07-08 04:00:00,01055
Fayette,Alabama,72,1,0,2020-07-08 04:00:00,01057
Franklin,Alabama,902,16,0,2020-07-08 04:00:00,01059
Geneva,Alabama,84,0,0,2020-07-08 04:00:00,01061
Greene,Alabama,186,8,0,2020-07-08 04:00:00,01063
Hale,Alabama,315,21,0,2020-07-08 04:00:00,01065
Henry,Alabama,136,3,0,2020-07-08 04:00:00,01067
Houston,Alabama,510,6,0,2020-07-08 04:00:00,01069
Jackson,Alabama,302,2,0,2020-07-08 04:00:00,01071
Jefferson,Alabama,5486,155,0,2020-07-08 04:00:00,01073
Lamar,Alabama,80,1,0,2020-07-08 04:00:00,01075
Lauderdale,Alabama,501,6,0,2020-07-08 04:00:00,01077
Lawrence,Alabama,109,0,0,2020-07-08 04:00:00,01079
Lee,Alabama,1433,37,0,2020-07-08 04:00:00,01081
Limestone,Alabama,518,1,0,2020-07-08 04:00:00,01083
Lowndes,Alabama,478,21,0,2020-07-08 04:00:00,01085
Macon,Alabama,199,9,0,2020-07-08 04:00:00,01087
Madison,Alabama,1554,8,0,2020-07-08 04:00:00,01089
Marengo,Alabama,317,11,0,2020-07-08 04:00:00,01091
Marion,Alabama,236,13,0,2020-07-08 04:00:00,01093
Marshall,Alabama,1770,11,0,2020-07-08 04:00:00,01095
Mobile,Alabama,4219,136,0,2020-07-08 04:00:00,01097
Monroe,Alabama,241,2,0,2020-07-08 04:00:00,01099
Montgomery,Alabama,4246,105,0,2020-07-08 04:00:00,01101
Morgan,Alabama,1128,5,0,2020-07-08 04:00:00,01103
