County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,1241,22,0,2020-08-20 04:00:00,01001
Baldwin,Alabama,3931,30,0,2020-08-20 04:00:00,01003
Barbour,Alabama,613,7,0,2020-08-20 04:00:00,01005
Bibb,Alabama,490,5,0,2020-08-20 04:00:00,01007
Blount,Alabama,901,5,0,2020-08-20 04:00:00,01009
Bullock,Alabama,522,13,0,2020-08-20 04:00:00,01011
Butler,Alabama,796,36,0,2020-08-20 04:00:00,01013
Calhoun,Alabama,2028,23,0,2020-08-20 04:00:00,01015
Chambers,Alabama,859,38,0,2020-08-20 04:00:00,01017
Cherokee,Alabama,313,8,0,2020-08-20 04:00:00,01019
Chilton,Alabama,884,9,0,2020-08-20 04:00:00,01021
Choctaw,Alabama,301,12,0,2020-08-20 04:00:00,01023
Clarke,Alabama,861,10,0,2020-08-20 04:00:00,01025
Clay,Alabama,313,5,0,2020-08-20 04:00:00,01027
Cleburne,Alabama,164,1,0,2020-08-20 04:00:00,01029
Coffee,Alabama,848,6,0,2020-08-20 04:00:00,01031
Colbert,Alabama,1304,18,0,2020-08-20 04:00:00,01033
Conecuh,Alabama,410,10,0,2020-08-20 04:00:00,01035
Coosa,Alabama,106,3,0,2020-08-20 04:00:00,01037
Covington,Alabama,786,22,0,2020-08-20 04:00:00,01039
Crenshaw,Alabama,357,9,0,2020-08-20 04:00:00,01041
Cullman,Alabama,1317,12,0,2020-08-20 04:00:00,01043
Dale,Alabama,890,29,0,2020-08-20 04:00:00,01045
Dallas,Alabama,1381,25,0,2020-08-20 04:00:00,01047
DeKalb,Alabama,1944,14,0,2020-08-20 04:00:00,01049
Elmore,Alabama,1848,40,0,2020-08-20 04:00:00,01051
Escambia,Alabama,1142,17,0,2020-08-20 04:00:00,01053
Etowah,Alabama,2377,36,0,2020-08-20 04:00:00,01055
Fayette,Alabama,252,6,0,2020-08-20 04:00:00,01057
Franklin,Alabama,1383,22,0,2020-08-20 04:00:00,01059
Geneva,Alabama,300,2,0,2020-08-20 04:00:00,01061
Greene,Alabama,265,13,0,2020-08-20 04:00:00,01063
Hale,Alabama,504,26,0,2020-08-20 04:00:00,01065
Henry,Alabama,278,3,0,2020-08-20 04:00:00,01067
Houston,Alabama,1550,13,0,2020-08-20 04:00:00,01069
Jackson,Alabama,1165,5,0,2020-08-20 04:00:00,01071
Jefferson,Alabama,14337,272,0,2020-08-20 04:00:00,01073
Lamar,Alabama,249,2,0,2020-08-20 04:00:00,01075
Lauderdale,Alabama,1278,21,0,2020-08-20 04:00:00,01077
Lawrence,Alabama,379,3,0,2020-08-20 04:00:00,01079
Lee,Alabama,2888,47,0,2020-08-20 04:00:00,01081
Limestone,Alabama,1492,13,0,2020-08-20 04:00:00,01083
Lowndes,Alabama,585,24,0,2020-08-20 04:00:00,01085
Macon,Alabama,360,15,0,2020-08-20 04:00:00,01087
Madison,Alabama,5769,38,0,2020-08-20 04:00:00,01089
Marengo,Alabama,595,17,0,2020-08-20 04:00:00,01091
Marion,Alabama,622,27,0,2020-08-20 04:00:00,01093
Marshall,Alabama,3323,38,0,2020-08-20 04:00:00,01095
Mobile,Alabama,11264,230,0,2020-08-20 04:00:00,01097
Monroe,Alabama,438,6,0,2020-08-20 04:00:00,01099
Montgomery,Alabama,7257,153,0,2020-08-20 04:00:00,01101
Morgan,Alabama,2577,22,0,2020-08-20 04:00:00,01103
Perry,Alabama,460,4,0,2020-08-20 04:00:00,01105
Pickens,Alabama,457,10,0,2020-08-20 04:00:00,01107
Pike,Alabama,740,7,0,2020-08-20 04:00:00,01109
Randolph,Alabama,417,11,0,2020-08-20 04:00:00,01111
Russell,Alabama,1462,2,0,2020-08-20 04:00:00,01113
Shelby,Alabama,3572,38,0,2020-08-20 04:00:00,01117
St. Clair,Alabama,1472,22,0,2020-08-20 04:00:00,01115
Sumter,Alabama,379,19,0,2020-08-20 04:00:00,01119
Talladega,Alabama,1190,15,0,2020-08-20 04:00:00,01121
Tallapoosa,Alabama,901,79,0,2020-08-20 04:00:00,01123
Tuscaloosa,Alabama,4617,85,0,2020-08-20 04:00:00,01125
Walker,Alabama,1658,67,0,2020-08-20 04:00:00,01127
Washington,Alabama,476,13,0,2020-08-20 04:00:00,01129
Wilcox,Alabama,458,10,0,2020-08-20 04:00:00,01131
Winston,Alabama,488,11,0,2020-08-20 04:00:00,01133
unknown,Alabama,4694,68,41523,2020-08-20 04:00:00,
Aleutians East,Alaska,2,0,0,2020-08-20 04:00:00,02013
Aleutians West,Alaska,5,0,0,2020-08-20 04:00:00,02016
Anchorage,Alaska,2551,16,803,2020-08-20 04:00:00,02020
Bethel,Alaska,35,0,12,2020-08-20 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,11,0,2,2020-08-20 04:00:00,
Denali,Alaska,1,0,0,2020-08-20 04:00:00,02068
Dillingham,Alaska,5,0,0,2020-08-20 04:00:00,02070
Fairbanks North Star,Alaska,517,6,137,2020-08-20 04:00:00,02090
Haines,Alaska,5,0,4,2020-08-20 04:00:00,02100
Juneau,Alaska,150,1,44,2020-08-20 04:00:00,02110
Kenai Peninsula,Alaska,381,2,121,2020-08-20 04:00:00,02122
Ketchikan Gateway,Alaska,40,0,20,2020-08-20 04:00:00,02130
Kodiak Island,Alaska,12,0,2,2020-08-20 04:00:00,02150
Kusilvak,Alaska,8,0,1,2020-08-20 04:00:00,02158
Matanuska-Susitna,Alaska,396,2,87,2020-08-20 04:00:00,02170
Nome,Alaska,26,0,6,2020-08-20 04:00:00,02180
North Slope,Alaska,26,0,4,2020-08-20 04:00:00,02185
Northwest Arctic,Alaska,51,0,19,2020-08-20 04:00:00,02188
Petersburg,Alaska,7,1,4,2020-08-20 04:00:00,02195
Prince of Wales-Hyder,Alaska,16,0,2,2020-08-20 04:00:00,02198
Sitka,Alaska,33,0,12,2020-08-20 04:00:00,02220
Southeast Fairbanks,Alaska,18,0,7,2020-08-20 04:00:00,02240
Valdez-Cordova,Alaska,64,0,11,2020-08-20 04:00:00,02261
Wrangell,Alaska,8,0,2,2020-08-20 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,9,0,1,2020-08-20 04:00:00,
Yukon-Koyukuk,Alaska,60,1,15,2020-08-20 04:00:00,02290
unknown,Alaska,1,0,0,2020-08-20 04:00:00,
Apache,Arizona,3269,144,0,2020-08-20 04:00:00,04001
Cochise,Arizona,1769,57,0,2020-08-20 04:00:00,04003
Coconino,Arizona,3200,121,0,2020-08-20 04:00:00,04005
Gila,Arizona,1021,42,0,2020-08-20 04:00:00,04007
Graham,Arizona,621,21,0,2020-08-20 04:00:00,04009
Greenlee,Arizona,57,1,0,2020-08-20 04:00:00,04011
La Paz,Arizona,492,13,0,2020-08-20 04:00:00,04012
Maricopa,Arizona,130384,2697,1,2020-08-20 04:00:00,04013
Mohave,Arizona,3411,189,0,2020-08-20 04:00:00,04015
Navajo,Arizona,5470,213,0,2020-08-20 04:00:00,04017
Pima,Arizona,20047,537,1,2020-08-20 04:00:00,04019
Pinal,Arizona,8989,171,1,2020-08-20 04:00:00,04021
Santa Cruz,Arizona,2709,55,0,2020-08-20 04:00:00,04023
Yavapai,Arizona,2191,74,171,2020-08-20 04:00:00,04025
Yuma,Arizona,11927,298,0,2020-08-20 04:00:00,04027
