County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,447,8,0,2020-06-24 04:00:00,01001
Baldwin,Alabama,435,9,0,2020-06-24 04:00:00,01003
Barbour,Alabama,279,1,0,2020-06-24 04:00:00,01005
Bibb,Alabama,132,1,0,2020-06-24 04:00:00,01007
Blount,Alabama,156,1,0,2020-06-24 04:00:00,01009
Bullock,Alabama,325,9,0,2020-06-24 04:00:00,01011
Butler,Alabama,579,27,0,2020-06-24 04:00:00,01013
Calhoun,Alabama,208,5,0,2020-06-24 04:00:00,01015
Chambers,Alabama,520,27,0,2020-06-24 04:00:00,01017
Cherokee,Alabama,56,7,0,2020-06-24 04:00:00,01019
Chilton,Alabama,169,2,0,2020-06-24 04:00:00,01021
Choctaw,Alabama,185,12,0,2020-06-24 04:00:00,01023
Clarke,Alabama,221,4,0,2020-06-24 04:00:00,01025
Clay,Alabama,34,2,0,2020-06-24 04:00:00,01027
Cleburne,Alabama,23,1,0,2020-06-24 04:00:00,01029
Coffee,Alabama,315,1,0,2020-06-24 04:00:00,01031
Colbert,Alabama,303,5,0,2020-06-24 04:00:00,01033
Conecuh,Alabama,144,1,0,2020-06-24 04:00:00,01035
Coosa,Alabama,52,1,0,2020-06-24 04:00:00,01037
Covington,Alabama,238,2,0,2020-06-24 04:00:00,01039
Crenshaw,Alabama,116,3,0,2020-06-24 04:00:00,01041
Cullman,Alabama,312,3,0,2020-06-24 04:00:00,01043
Dale,Alabama,206,0,0,2020-06-24 04:00:00,01045
Dallas,Alabama,660,6,0,2020-06-24 04:00:00,01047
DeKalb,Alabama,427,5,0,2020-06-24 04:00:00,01049
Elmore,Alabama,689,12,0,2020-06-24 04:00:00,01051
Escambia,Alabama,166,6,0,2020-06-24 04:00:00,01053
Etowah,Alabama,429,12,0,2020-06-24 04:00:00,01055
Fayette,Alabama,59,1,0,2020-06-24 04:00:00,01057
Franklin,Alabama,784,10,0,2020-06-24 04:00:00,01059
Geneva,Alabama,51,0,0,2020-06-24 04:00:00,01061
Greene,Alabama,157,6,0,2020-06-24 04:00:00,01063
Hale,Alabama,264,18,0,2020-06-24 04:00:00,01065
Henry,Alabama,121,3,0,2020-06-24 04:00:00,01067
