County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,1174,21,0,2020-08-11 04:00:00,01001
Baldwin,Alabama,3651,25,0,2020-08-11 04:00:00,01003
Barbour,Alabama,576,5,0,2020-08-11 04:00:00,01005
Bibb,Alabama,442,5,0,2020-08-11 04:00:00,01007
Blount,Alabama,812,4,0,2020-08-11 04:00:00,01009
Bullock,Alabama,466,11,0,2020-08-11 04:00:00,01011
Butler,Alabama,767,36,0,2020-08-11 04:00:00,01013
Calhoun,Alabama,1807,17,0,2020-08-11 04:00:00,01015
Chambers,Alabama,844,38,0,2020-08-11 04:00:00,01017
Cherokee,Alabama,275,8,0,2020-08-11 04:00:00,01019
Chilton,Alabama,809,7,0,2020-08-11 04:00:00,01021
Choctaw,Alabama,287,12,0,2020-08-11 04:00:00,01023
Clarke,Alabama,826,10,0,2020-08-11 04:00:00,01025
Clay,Alabama,263,5,0,2020-08-11 04:00:00,01027
Cleburne,Alabama,127,1,0,2020-08-11 04:00:00,01029
Coffee,Alabama,764,6,0,2020-08-11 04:00:00,01031
Colbert,Alabama,1207,16,0,2020-08-11 04:00:00,01033
Conecuh,Alabama,393,10,0,2020-08-11 04:00:00,01035
Coosa,Alabama,103,3,0,2020-08-11 04:00:00,01037
Covington,Alabama,737,20,0,2020-08-11 04:00:00,01039
Crenshaw,Alabama,326,5,0,2020-08-11 04:00:00,01041
Cullman,Alabama,1227,12,0,2020-08-11 04:00:00,01043
Dale,Alabama,835,25,0,2020-08-11 04:00:00,01045
Dallas,Alabama,1331,23,0,2020-08-11 04:00:00,01047
DeKalb,Alabama,1830,13,0,2020-08-11 04:00:00,01049
Elmore,Alabama,1731,38,0,2020-08-11 04:00:00,01051
Escambia,Alabama,1087,17,0,2020-08-11 04:00:00,01053
Etowah,Alabama,2162,32,0,2020-08-11 04:00:00,01055
Fayette,Alabama,212,5,0,2020-08-11 04:00:00,01057
