County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,972,20,0,2020-08-01 04:00:00,01001
Baldwin,Alabama,3056,21,0,2020-08-01 04:00:00,01003
Barbour,Alabama,550,5,0,2020-08-01 04:00:00,01005
Bibb,Alabama,355,2,0,2020-08-01 04:00:00,01007
Blount,Alabama,685,3,0,2020-08-01 04:00:00,01009
Bullock,Alabama,430,11,0,2020-08-01 04:00:00,01011
Butler,Alabama,739,35,0,2020-08-01 04:00:00,01013
Calhoun,Alabama,1409,9,0,2020-08-01 04:00:00,01015
Chambers,Alabama,806,38,0,2020-08-01 04:00:00,01017
Cherokee,Alabama,219,7,0,2020-08-01 04:00:00,01019
Chilton,Alabama,660,5,0,2020-08-01 04:00:00,01021
Choctaw,Alabama,271,12,0,2020-08-01 04:00:00,01023
Clarke,Alabama,473,9,0,2020-08-01 04:00:00,01025
Clay,Alabama,194,5,0,2020-08-01 04:00:00,01027
Cleburne,Alabama,111,1,0,2020-08-01 04:00:00,01029
Coffee,Alabama,689,5,0,2020-08-01 04:00:00,01031
Colbert,Alabama,1041,11,0,2020-08-01 04:00:00,01033
Conecuh,Alabama,358,10,0,2020-08-01 04:00:00,01035
Coosa,Alabama,89,2,0,2020-08-01 04:00:00,01037
Covington,Alabama,680,20,0,2020-08-01 04:00:00,01039
Crenshaw,Alabama,276,3,0,2020-08-01 04:00:00,01041
Cullman,Alabama,1075,11,0,2020-08-01 04:00:00,01043
Dale,Alabama,749,18,0,2020-08-01 04:00:00,01045
Dallas,Alabama,1259,23,0,2020-08-01 04:00:00,01047
DeKalb,Alabama,1628,11,0,2020-08-01 04:00:00,01049
Elmore,Alabama,1544,35,0,2020-08-01 04:00:00,01051
Escambia,Alabama,943,15,0,2020-08-01 04:00:00,01053
Etowah,Alabama,1857,19,0,2020-08-01 04:00:00,01055
Fayette,Alabama,163,5,0,2020-08-01 04:00:00,01057
Franklin,Alabama,1162,20,0,2020-08-01 04:00:00,01059
Geneva,Alabama,210,0,0,2020-08-01 04:00:00,01061
Greene,Alabama,239,11,0,2020-08-01 04:00:00,01063
Hale,Alabama,446,25,0,2020-08-01 04:00:00,01065
Henry,Alabama,233,3,0,2020-08-01 04:00:00,01067
Houston,Alabama,1242,12,0,2020-08-01 04:00:00,01069
Jackson,Alabama,749,3,0,2020-08-01 04:00:00,01071
Jefferson,Alabama,11194,223,0,2020-08-01 04:00:00,01073
Lamar,Alabama,191,2,0,2020-08-01 04:00:00,01075
Lauderdale,Alabama,1014,10,0,2020-08-01 04:00:00,01077
Lawrence,Alabama,295,0,0,2020-08-01 04:00:00,01079
Lee,Alabama,2430,40,0,2020-08-01 04:00:00,01081
Limestone,Alabama,1146,11,0,2020-08-01 04:00:00,01083
Lowndes,Alabama,546,24,0,2020-08-01 04:00:00,01085
Macon,Alabama,300,12,0,2020-08-01 04:00:00,01087
Madison,Alabama,4720,25,0,2020-08-01 04:00:00,01089
Marengo,Alabama,504,14,0,2020-08-01 04:00:00,01091
Marion,Alabama,523,24,0,2020-08-01 04:00:00,01093
Marshall,Alabama,2823,28,0,2020-08-01 04:00:00,01095
Mobile,Alabama,8084,187,0,2020-08-01 04:00:00,01097
Monroe,Alabama,384,3,0,2020-08-01 04:00:00,01099
Montgomery,Alabama,6047,141,0,2020-08-01 04:00:00,01101
Morgan,Alabama,2129,14,0,2020-08-01 04:00:00,01103
Perry,Alabama,417,3,0,2020-08-01 04:00:00,01105
Pickens,Alabama,355,9,0,2020-08-01 04:00:00,01107
Pike,Alabama,640,7,0,2020-08-01 04:00:00,01109
Randolph,Alabama,384,10,0,2020-08-01 04:00:00,01111
Russell,Alabama,1161,1,0,2020-08-01 04:00:00,01113
Shelby,Alabama,2911,31,0,2020-08-01 04:00:00,01117
St. Clair,Alabama,1151,9,0,2020-08-01 04:00:00,01115
Sumter,Alabama,360,17,0,2020-08-01 04:00:00,01119
Talladega,Alabama,847,12,0,2020-08-01 04:00:00,01121
Tallapoosa,Alabama,798,78,0,2020-08-01 04:00:00,01123
Tuscaloosa,Alabama,3805,61,0,2020-08-01 04:00:00,01125
Walker,Alabama,1441,61,0,2020-08-01 04:00:00,01127
Washington,Alabama,301,10,0,2020-08-01 04:00:00,01129
Wilcox,Alabama,397,9,0,2020-08-01 04:00:00,01131
Winston,Alabama,418,10,0,2020-08-01 04:00:00,01133
unknown,Alabama,2445,49,35401,2020-08-01 04:00:00,
Aleutians East,Alaska,1,0,0,2020-08-01 04:00:00,02013
Aleutians West,Alaska,5,0,0,2020-08-01 04:00:00,02016
Anchorage,Alaska,1659,7,227,2020-08-01 04:00:00,02020
Bethel,Alaska,19,0,3,2020-08-01 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,6,0,1,2020-08-01 04:00:00,
Denali,Alaska,1,0,0,2020-08-01 04:00:00,02068
Dillingham,Alaska,1,0,0,2020-08-01 04:00:00,02070
Fairbanks North Star,Alaska,398,2,84,2020-08-01 04:00:00,02090
Haines,Alaska,4,0,1,2020-08-01 04:00:00,02100
Juneau,Alaska,87,2,36,2020-08-01 04:00:00,02110
Kenai Peninsula,Alaska,293,2,87,2020-08-01 04:00:00,02122
Ketchikan Gateway,Alaska,34,0,17,2020-08-01 04:00:00,02130
Kodiak Island,Alaska,6,0,1,2020-08-01 04:00:00,02150
Kusilvak,Alaska,4,0,0,2020-08-01 04:00:00,02158
Matanuska-Susitna,Alaska,267,1,39,2020-08-01 04:00:00,02170
Nome,Alaska,17,0,4,2020-08-01 04:00:00,02180
North Slope,Alaska,13,0,1,2020-08-01 04:00:00,02185
Northwest Arctic,Alaska,28,0,2,2020-08-01 04:00:00,02188
Petersburg,Alaska,6,1,3,2020-08-01 04:00:00,02195
Prince of Wales-Hyder,Alaska,5,0,2,2020-08-01 04:00:00,02198
Sitka,Alaska,21,0,3,2020-08-01 04:00:00,02220
Southeast Fairbanks,Alaska,14,0,3,2020-08-01 04:00:00,02240
Valdez-Cordova,Alaska,44,0,1,2020-08-01 04:00:00,02261
Wrangell,Alaska,5,0,1,2020-08-01 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,7,0,0,2020-08-01 04:00:00,
Yukon-Koyukuk,Alaska,45,0,1,2020-08-01 04:00:00,02290
unknown,Alaska,0,8,368,2020-08-01 04:00:00,
Apache,Arizona,2994,130,0,2020-08-01 04:00:00,04001
Cochise,Arizona,1503,48,0,2020-08-01 04:00:00,04003
Coconino,Arizona,2947,117,0,2020-08-01 04:00:00,04005
Gila,Arizona,809,29,0,2020-08-01 04:00:00,04007
Graham,Arizona,451,9,0,2020-08-01 04:00:00,04009
Greenlee,Arizona,55,1,0,2020-08-01 04:00:00,04011
La Paz,Arizona,469,10,0,2020-08-01 04:00:00,04012
Maricopa,Arizona,117293,2054,1,2020-08-01 04:00:00,04013
Mohave,Arizona,2918,149,0,2020-08-01 04:00:00,04015
Navajo,Arizona,5202,187,0,2020-08-01 04:00:00,04017
Pima,Arizona,16167,459,1,2020-08-01 04:00:00,04019
Pinal,Arizona,7990,136,1,2020-08-01 04:00:00,04021
Santa Cruz,Arizona,2599,50,0,2020-08-01 04:00:00,04023
Yavapai,Arizona,1733,60,171,2020-08-01 04:00:00,04025
Yuma,Arizona,10880,254,0,2020-08-01 04:00:00,04027
unknown,Arizona,0,1,0,2020-08-01 04:00:00,
Arkansas,Arkansas,189,1,145,2020-08-01 04:00:00,05001
Ashley,Arkansas,230,4,146,2020-08-01 04:00:00,05003
Baxter,Arkansas,62,0,49,2020-08-01 04:00:00,05005
Benton,Arkansas,4458,38,4021,2020-08-01 04:00:00,05007
Boone,Arkansas,157,1,88,2020-08-01 04:00:00,05009
Bradley,Arkansas,138,3,105,2020-08-01 04:00:00,05011
Calhoun,Arkansas,12,0,9,2020-08-01 04:00:00,05013
Carroll,Arkansas,331,6,278,2020-08-01 04:00:00,05015
Chicot,Arkansas,506,6,260,2020-08-01 04:00:00,05017
Clark,Arkansas,153,0,119,2020-08-01 04:00:00,05019
Clay,Arkansas,103,4,90,2020-08-01 04:00:00,05021
Cleburne,Arkansas,178,5,155,2020-08-01 04:00:00,05023
Cleveland,Arkansas,63,1,49,2020-08-01 04:00:00,05025
Columbia,Arkansas,184,6,149,2020-08-01 04:00:00,05027
Conway,Arkansas,134,3,118,2020-08-01 04:00:00,05029
Craighead,Arkansas,1088,11,888,2020-08-01 04:00:00,05031
Crawford,Arkansas,514,3,397,2020-08-01 04:00:00,05033
Crittenden,Arkansas,1172,17,1039,2020-08-01 04:00:00,05035
Cross,Arkansas,157,1,135,2020-08-01 04:00:00,05037
Dallas,Arkansas,56,0,38,2020-08-01 04:00:00,05039
Desha,Arkansas,142,2,113,2020-08-01 04:00:00,05041
Drew,Arkansas,155,2,117,2020-08-01 04:00:00,05043
Faulkner,Arkansas,1175,5,992,2020-08-01 04:00:00,05045
Franklin,Arkansas,104,2,54,2020-08-01 04:00:00,05047
Fulton,Arkansas,27,0,21,2020-08-01 04:00:00,05049
Garland,Arkansas,814,7,563,2020-08-01 04:00:00,05051
Grant,Arkansas,124,0,87,2020-08-01 04:00:00,05053
Greene,Arkansas,293,1,205,2020-08-01 04:00:00,05055
Hempstead,Arkansas,200,2,148,2020-08-01 04:00:00,05057
Hot Spring,Arkansas,1436,8,1367,2020-08-01 04:00:00,05059
Howard,Arkansas,291,2,216,2020-08-01 04:00:00,05061
Independence,Arkansas,331,0,146,2020-08-01 04:00:00,05063
Izard,Arkansas,43,1,30,2020-08-01 04:00:00,05065
Jackson,Arkansas,57,1,43,2020-08-01 04:00:00,05067
Jefferson,Arkansas,1293,37,1017,2020-08-01 04:00:00,05069
Johnson,Arkansas,612,0,535,2020-08-01 04:00:00,05071
Lafayette,Arkansas,48,2,39,2020-08-01 04:00:00,05073
Lawrence,Arkansas,179,9,149,2020-08-01 04:00:00,05075
Lee,Arkansas,882,6,861,2020-08-01 04:00:00,05077
Lincoln,Arkansas,1165,11,1114,2020-08-01 04:00:00,05079
Little River,Arkansas,149,1,73,2020-08-01 04:00:00,05081
Logan,Arkansas,139,0,116,2020-08-01 04:00:00,05083
Lonoke,Arkansas,405,2,304,2020-08-01 04:00:00,05085
Madison,Arkansas,253,1,237,2020-08-01 04:00:00,05087
Marion,Arkansas,23,0,17,2020-08-01 04:00:00,05089
Miller,Arkansas,451,4,379,2020-08-01 04:00:00,05091
Mississippi,Arkansas,677,9,488,2020-08-01 04:00:00,05093
Monroe,Arkansas,49,0,35,2020-08-01 04:00:00,05095
Montgomery,Arkansas,25,0,19,2020-08-01 04:00:00,05097
